,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
140,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-09-19 19:16:23.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,105.0,51.0,123.0,730,A network address manipulation library for Python.,32208.0,27405.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,3964136.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4803.0,3962120.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,173412.0,2.0,,3.0,,,,,,,,,,,,,,,,
141,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,68.0,474,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",176928.0,160932.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31107758.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15996.0,31077266.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2713875.0,2.0,,,,,,,,,,,,,,,,,,
142,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-09-20 15:00:02.000,2023-09-19 13:50:39,480.0,29.0,71,25.0,602.0,14.0,138.0,358,A minimal HTTP client.,68347.0,68189.0,41.0,34,True,,2023-09-08 14:21:04.000,0.18.0,54.0,,24884932.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-09-08 14:21:04.000,158.0,24865854.0,https://anaconda.org/conda-forge/httpcore,2023-09-08 17:31:23.880,763127.0,2.0,,,,,,,,,,,,,,,,,,
143,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-09-21 14:20:07.000,2023-09-21 14:20:06,2550.0,24.0,2217,284.0,669.0,316.0,1411.0,20971,OpenAPI/Swagger-generated API Reference Documentation.,5363.0,5363.0,216.0,33,True,['openapi'],2023-09-11 10:45:51.000,2.1.2,87.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
144,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-09-21 14:27:39.027,2023-09-18 08:56:18,5136.0,47.0,614,135.0,329.0,190.0,1451.0,6068,The awesome document factory.,107.0,13.0,127.0,33,True,,2023-05-11 09:31:13.000,59.0,98.0,,1140410.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-05-11 09:29:01.316,94.0,1136773.0,https://anaconda.org/conda-forge/weasyprint,2023-09-21 14:27:39.027,134602.0,2.0,,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-08 19:04:36.000,2023-09-08 19:04:31,465.0,7.0,903,106.0,122.0,10.0,1550.0,5117,Socket.IO integration for Flask applications.,2376.0,13.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,845063.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2363.0,835761.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,353504.0,2.0,,,,,,,,,,,,,,,,,,
146,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-09-21 13:45:48.000,2023-09-21 13:45:35,928.0,82.0,303,71.0,229.0,195.0,384.0,4971,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1656.0,1635.0,100.0,33,True,,2023-06-08 15:45:00.713,0.22.2,53.0,,167065.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-09-10 15:41:44.000,21.0,166665.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8003.0,2.0,,,,,,,,,,,,,,,,,,
147,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-08-29 13:55:05.000,2023-07-01 09:08:21,1420.0,1.0,733,86.0,784.0,107.0,833.0,4289,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10636.0,9913.0,213.0,33,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,148.0,,3228402.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-08-29 08:12:56.000,723.0,3225114.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,246657.0,2.0,,,,,,,,,,,,,,,spec-first/connexion,,,
148,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-09-19 08:34:27.000,2023-01-27 01:01:18,524.0,,1237,179.0,238.0,27.0,229.0,4091,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1753082.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1753082.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-09-20 14:45:01.000,2023-09-20 13:21:20,3685.0,188.0,1218,150.0,384.0,453.0,764.0,3806,HttpRunner API/UI.,527.0,520.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,9225.0,3737.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,3598.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-09-21 11:45:03.000,2023-09-15 06:45:11,1788.0,64.0,488,62.0,309.0,16.0,812.0,3777,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1487.0,1389.0,117.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,,54908.0,,pywebview,https://pypi.org/project/pywebview,2023-09-08 20:29:45.000,98.0,54908.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-09-19 14:18:42.000,2023-09-19 14:18:40,1940.0,44.0,311,53.0,1659.0,67.0,592.0,3724,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",458.0,430.0,89.0,33,True,['openapi'],2023-09-19 14:15:27.000,5.3.2,190.0,795606.0,183653.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-09-19 14:14:05.219,28.0,171953.0,,,,,,,,,,
152,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-09-20 11:48:54.000,2023-09-20 11:48:37,2161.0,127.0,271,117.0,654.0,199.0,790.0,3665,Realtime Web Apps and Dashboards for Python and R.,202.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,1885197.0,74435.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,202.0,26097.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-09-19 23:01:10.000,2023-09-19 18:20:16,575.0,16.0,555,60.0,168.0,36.0,743.0,3516,Python Socket.IO server and client.,1960.0,,67.0,33,True,,2023-09-03 19:22:48.000,5.9.0,90.0,,1761289.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-09-03 19:22:45.000,1960.0,1748407.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,425121.0,2.0,,,,,,,,,,,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-09-18 08:47:08.000,2023-09-12 00:13:16,314.0,19.0,508,62.0,97.0,,115.0,3185,Up-to-date simple useragent faker with real world database.,24236.0,23283.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,,1567072.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,953.0,1566499.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,15474.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
155,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-09-19 15:58:05.000,2023-09-19 15:58:02,1051.0,14.0,416,57.0,347.0,47.0,299.0,2675,Full featured redis cache backend for Django.,3499.0,,134.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,,2090074.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3499.0,2090074.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-09-16 20:11:50.000,2023-09-16 20:11:49,214.0,4.0,299,53.0,65.0,4.0,83.0,2617,Python One-Time Password Library.,11561.0,10947.0,41.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,258.0,4228582.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,614.0,4227404.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,43501.0,2.0,,,,,,,,,,,,,,,,,,
157,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-09-20 18:49:16.000,2023-09-18 17:06:27,318.0,13.0,338,49.0,172.0,33.0,156.0,2470,Transparently use webpack with django.,9965.0,8979.0,58.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,354767.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,986.0,354484.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7649.0,2.0,,,,,,,,,,,,,,,,,,
158,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-09-19 08:38:03.000,2023-09-19 08:37:26,754.0,20.0,138,23.0,295.0,33.0,211.0,2300,Radically simplified static file serving for Python web apps.,13370.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,,1997069.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13370.0,1994764.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,80678.0,2.0,,,,,,,,,,,,,,,,,,
159,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-09-19 15:37:19.000,2023-09-19 15:37:14,236.0,7.0,221,25.0,82.0,11.0,397.0,2246,SQLAlchemy database migrations for Flask applications using Alembic.,9566.0,,48.0,33,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,,1293438.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9566.0,1287180.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,219035.0,1.0,,,,,,,,,,,,,,,,,,
160,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-09-21 14:00:51.000,2023-07-24 12:19:19,1066.0,1.0,615,72.0,312.0,125.0,267.0,2072,A library for converting HTML into PDFs using ReportLab.,13068.0,12234.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,614678.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,834.0,612275.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,88915.0,2.0,,,,,,,,,,,,,,,,,,
161,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-08-25 18:23:29.000,2023-08-25 15:26:19,200.0,13.0,134,46.0,48.0,42.0,50.0,1914,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",37473.0,35238.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,522756.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2235.0,522756.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-09-21 16:34:30.000,2023-09-21 16:34:29,909.0,82.0,219,20.0,1165.0,100.0,271.0,1834,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",935.0,881.0,91.0,33,True,['openapi'],2023-09-06 16:36:49.000,0.21.5,173.0,,552089.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-09-06 16:36:49.000,54.0,552089.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,21.0,506,38.0,329.0,130.0,299.0,1696,Thumbnails for Django.,16027.0,13483.0,158.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,155502.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2544.0,155343.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5889.0,2.0,,,,,,,,,,,,,,,,,,
164,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-09-19 19:26:44.369,2023-09-17 14:50:39,888.0,10.0,249,16.0,194.0,163.0,201.0,1397,Authentication for Django Rest Framework.,9352.0,9341.0,182.0,33,True,['django'],2023-09-17 14:53:01.000,5.0.1,46.0,349.0,242043.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-09-17 14:51:21.000,11.0,241309.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-09-19 19:26:44.369,18886.0,2.0,,,,,,,,,,,,,,,,,,
165,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-09-20 04:12:59.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,190.0,20.0,209.0,1298,Waitress - A WSGI server for Python 3.,157712.0,154091.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,3628838.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3621.0,3626401.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,155989.0,2.0,,,,,,,,,,,,,,,,,,
166,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,,328,39.0,564.0,177.0,361.0,1229,A Django plugin for pytest.,6044.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,2348174.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6044.0,2345990.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,196611.0,2.0,,,,,,,,,,,,,,,,,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,1609.0,,279,49.0,313.0,82.0,175.0,1054,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15271.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11688477.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15271.0,11641158.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3785520.0,2.0,,,,,,,,,,,,,,,,,,
168,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-09-07 04:00:17.000,2023-09-07 04:00:17,3330.0,37.0,288,46.0,465.0,9.0,345.0,1002,PycURL - Python interface to libcurl.,62002.0,57677.0,101.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1125126.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4325.0,1090565.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1797206.0,3.0,,,,,,,,,,,,,,,,,,
169,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-09-21 10:53:26.000,2023-09-20 02:19:01,1721.0,25.0,261,9.0,1763.0,10.0,334.0,805,Extensions for Python Markdown.,24194.0,24009.0,43.0,33,True,,2023-09-02 18:33:00.000,10.3,83.0,,2069679.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-09-02 18:33:53.000,185.0,2065356.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-09-02 21:06:35.025,159967.0,2.0,,,,,,,,,,,,,,,,,,
170,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-09-19 12:34:11.275,2023-09-19 03:18:58,507.0,43.0,155,7.0,24.0,,200.0,414,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,41388.0,40639.0,1.0,33,True,,2023-09-19 03:32:38.000,2023.9.18,121.0,172.0,5754918.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-09-19 03:18:56.000,749.0,5659704.0,https://anaconda.org/conda-forge/tifffile,2023-09-19 12:34:11.275,3808112.0,2.0,,,,,,,,,,,,,,,,,,
171,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-09-07 10:26:55.997,2023-09-06 18:08:13,433.0,8.0,43,41.0,297.0,13.0,85.0,40,Utilities for Google Media Downloads and Resumable Uploads.,123591.0,123033.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,43002199.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,42894872.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4185767.0,2.0,,,,,,,,,,,,,,,,,,
172,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,,986,273.0,161.0,206.0,218.0,13331,Pythonic HTML Parsing for Humans.,380.0,,66.0,32,True,,2019-02-18 21:38:41.000,0.10.0,36.0,,673534.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,673534.0,,,,3.0,,,,,,,,,,,,,,,,,,
173,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,,1923,314.0,205.0,65.0,,12963,Command line interface for testing internet bandwidth using speedtest.net.,60484.0,59930.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,178529.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,554.0,177724.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,17731.0,2.0,,,,,,,,,,,,,,,,,,
174,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-09-20 13:16:42.000,2023-09-20 13:16:41,2401.0,8.0,815,201.0,632.0,11.0,951.0,9637,thumbor is an open-source photo thumbnail service by globo.com.,552.0,342.0,198.0,32,True,,2023-07-07 06:41:07.486,7.5.2,110.0,,5303.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,210.0,5303.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,545.0,128.0,174.0,76.0,8543,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1971.0,1639.0,30.0,32,False,,,,9.0,90.0,430375.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,332.0,430060.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14565.0,1.0,,,,,,,,,,,,,,,,,,
