,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
151,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,238.0,316.0,163.0,243.0,11097,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,212862.0,,httpbin,1562.0,1006.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,212862.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-08-01 09:20:50.000,2022-08-01 08:53:20,3345.0,5.0,739.0,231.0,517.0,33.0,943.0,6515,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,21576.0,,eve,1406.0,1026.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,21576.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-08-30 20:28:15.000,2022-08-30 20:27:50,4826.0,83.0,567.0,137.0,288.0,154.0,1267.0,5152,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,785967.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,784285.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,63932.0,3.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,1.0,1562.0,255.0,976.0,54.0,1006.0,4494,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3952.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3952.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,,1193.0,180.0,212.0,14.0,215.0,3648,Python client library for Google Maps API Web Services.,60.0,32,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,2649394.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,2649394.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-08-29 18:04:36.000,2022-08-08 19:49:57,813.0,19.0,298.0,54.0,297.0,117.0,190.0,3470,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,239005.0,,django-silk,2409.0,2261.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,239004.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3348,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,158888.0,,python-twitter,7993.0,6272.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,158888.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,96.0,317.0,24.0,681.0,3319,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,132368.0,conda-forge/django-grappelli,django-grappelli,6661.0,4956.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,131038.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,103787.0,2.0,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,544.0,84.0,346.0,137.0,319.0,3250,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,219944.0,conda-forge/django-guardian,django-guardian,6856.0,4918.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,219323.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,39137.0,2.0,,,,,,,,,,,,,,,,,,
160,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-08-27 02:06:06.000,2022-08-24 08:32:19,1400.0,14.0,397.0,57.0,251.0,24.0,627.0,3059,"Build GUI for your Python program with JavaScript, HTML, and CSS.",90.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,106163.0,,pywebview,813.0,739.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,106163.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,430.0,58.0,189.0,199.0,158.0,3057,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,477.0,469441.0,conda-forge/flasgger,flasgger,8407.0,8051.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,467544.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,111645.0,2.0,,,,,,,,,,,,,,,,,,
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-08-30 10:11:36.000,2022-08-18 12:59:37,1745.0,70.0,170.0,121.0,457.0,187.0,595.0,3011,Realtime Web Apps and Dashboards for Python and R.,30.0,32,True,,2022-05-31 17:47:07.000,0.22.0,42.0,1153196.0,68685.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,25975.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-08-29 17:09:40.000,2022-08-25 08:47:00,744.0,5.0,570.0,160.0,164.0,50.0,232.0,2833,Python Twitter API.,93.0,32,True,,2022-08-25 08:49:02.000,twitter-1.19.4,56.0,,60344.0,,twitter,4647.0,3592.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,60344.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-08-31 14:19:51.000,2022-08-31 14:19:46,1189.0,6.0,435.0,68.0,294.0,118.0,409.0,2662,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,396687.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,396687.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
165,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-17 07:06:35.000,2022-08-14 09:33:20,1589.0,11.0,581.0,51.0,508.0,120.0,525.0,2594,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,317904.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,317904.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476.0,82.0,96.0,172.0,75.0,2483,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,625697.0,conda-forge/wikipedia,wikipedia,35869.0,34803.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,624704.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,66574.0,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-08-11 17:25:04.000,2022-08-11 17:25:00,286.0,5.0,328.0,49.0,153.0,28.0,149.0,2393,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,308557.0,conda-forge/django-webpack-loader,django-webpack-loader,8638.0,7656.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,308442.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3453.0,2.0,,,,,,,,,,,,,,,,,,
168,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-12 09:45:06.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,286.0,136.0,207.0,1929,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,371204.0,conda-forge/xhtml2pdf,xhtml2pdf,9184.0,8357.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,369985.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,51233.0,3.0,,,,,,,,,,,,,,,,,,
169,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-08-22 08:41:36.000,2022-08-22 08:41:35,1492.0,23.0,146.0,42.0,539.0,43.0,195.0,1827,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,57.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,30.0,,151084.0,,ariadne,875.0,836.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,151084.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-22 21:03:52.000,2022-08-21 06:33:13,1376.0,9.0,386.0,55.0,325.0,59.0,480.0,1571,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,146367.0,conda-forge/django-tables2,django-tables2,6008.0,5122.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,146264.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1558.0,2.0,,,,,,,,,,,,,,,,,,
171,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-08-29 13:32:51.000,2022-07-18 17:53:46,437.0,4.0,584.0,88.0,234.0,141.0,219.0,1330,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,4769493.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4768782.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,45543.0,2.0,,,,,,,,,,,,,,,,,,
172,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-08-30 13:40:30.000,2022-08-30 13:37:19,971.0,39.0,149.0,10.0,218.0,42.0,551.0,1242,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,77.0,32,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,596807.0,conda-forge/drf-spectacular,drf-spectacular,3081.0,3056.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,596285.0,https://anaconda.org/conda-forge/drf-spectacular,2022-08-01 14:48:05.520,6270.0,2.0,,,,,,,,,,,,,,,,,,
173,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-07-29 15:28:25.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,804.0,44.0,932.0,1156,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,826374.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2677.0,2553.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,825352.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,52077.0,2.0,,,,,,,,,,,,,,,,,,
174,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-09-01 08:52:07.000,2022-09-01 08:52:06,978.0,96.0,258.0,16.0,674.0,198.0,274.0,968,PEP-484 stubs for Django.,174.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,553170.0,conda-forge/django-stubs,django-stubs,2897.0,2821.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,552849.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,5463.0,2.0,,,,,,,,,,,,,,,,,,
175,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-08-02 12:44:28.000,2022-08-02 12:44:25,720.0,4.0,215.0,28.0,480.0,41.0,248.0,908,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,37241667.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,37198357.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2945138.0,2.0,,,,,,,,,,,,,,,,,,
176,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-08-25 09:24:37.000,2022-08-03 22:49:52,3269.0,8.0,229.0,47.0,443.0,11.0,318.0,885,PycURL - Python interface to libcurl.,99.0,32,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,1633775.0,conda-forge/pycurl,pycurl,50685.0,46394.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,1611691.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,883383.0,3.0,,-2.0,,,,,,,,,,,,,,,,
177,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-08-17 09:54:41.000,2022-08-16 14:02:03,969.0,313.0,243.0,27.0,250.0,56.0,234.0,805,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,73679.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,73679.0,,,,1.0,,,,,,,,,,,,,,,,,,
178,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-09-01 08:07:26.000,2022-08-14 11:32:21,672.0,22.0,171.0,15.0,182.0,36.0,171.0,742,A caching extension for Flask.,107.0,32,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,2980499.0,conda-forge/flask-caching,flask-caching,12036.0,11290.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,2978750.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,83967.0,1.0,,,,,,,,,,,,,,,,,,
179,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-08-29 20:14:39.919,2022-08-29 18:04:23,923.0,14.0,43.0,10.0,34.0,64.0,269.0,215,Mako Templates for Python.,57.0,32,True,,2022-08-29 18:05:28.319,1.2.2,64.0,,23144027.0,conda-forge/mako,mako,14151.0,,https://pypi.org/project/mako,2022-06-30 15:46:37.000,14151.0,23095729.0,https://anaconda.org/conda-forge/mako,2022-08-29 20:14:39.919,3574071.0,2.0,,,,,,,,,,,,,,,,,,
180,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-08-30 12:52:12.000,2022-08-30 12:51:50,407.0,9.0,39.0,44.0,260.0,16.0,82.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,46738740.0,conda-forge/google-resumable-media,google-resumable-media,33454.0,32921.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,46699408.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2477945.0,2.0,,,,,,,,,,,,,,,,,,
181,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-08-31 13:11:56.000,2022-08-22 17:41:04,1795.0,63.0,4041.0,956.0,689.0,159.0,585.0,35038,Hunt down social media accounts by username across social networks.,182.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,3862.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,3862.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-09-01 16:17:49.000,2022-09-01 09:17:36,19900.0,230.0,4652.0,388.0,6403.0,259.0,2990.0,16703,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",247.0,31,True,"['django', 'graphql']",2022-08-31 08:32:29.000,3.7.1,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
183,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-08-15 14:46:14.000,2020-08-02 17:34:20,1181.0,,3611.0,901.0,165.0,288.0,547.0,15552,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1769.0,,pyspider,346.0,314.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1769.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11721,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,15837.0,,tushare,1475.0,1257.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,15837.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-08 12:34:29.000,2022-08-08 12:34:09,374.0,8.0,1364.0,220.0,137.0,429.0,255.0,7116,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,9935.0,,instagram-scraper,338.0,312.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,9935.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,167.0,451.0,168.0,297.0,6648,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,43823.0,conda-forge/hug,hug,1760.0,1528.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,41630.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,155764.0,3.0,,,,,,,,,,,,,,,,,,
187,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-08-22 08:43:40.000,2022-08-15 09:41:39,861.0,1.0,671.0,74.0,530.0,139.0,612.0,3906,Integrate GraphQL into your Django project.,189.0,31,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,396267.0,conda-forge/graphene-django,graphene-django,8885.0,8414.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,395637.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,19546.0,2.0,,,,,,,,,,,,,,,,,,
188,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-08-19 17:47:25.000,2022-08-19 17:47:24,5586.0,23.0,709.0,834.0,2406.0,60.0,1921.0,3901,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,85079.0,3151.0,,,393.0,393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3138,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,303595.0,,djangorestframework-jwt,23893.0,21912.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,303595.0,,,,2.0,,,,,,,,,,,,,,,,,,
