,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
183,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,2015-05-05 21:56:50.000000,2020-12-19 20:17:29.000000,2020-12-17 20:13:37.000000,260.0,82.0,183.0,816.0,926.0,Python 2.7/3.X client for HashiCorp Vault.,133.0,29,True,,Apache-2.0,2020-12-18 04:43:02.000000,0.10.6,50.0,415.0,1228529.0,conda-forge/hvac,hvac,1769.0,1385.0,https://pypi.org/project/hvac,2020-12-18 04:43:02.000000,384.0,1226032.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,49824.0,2.0,,,,,,,,,,,,,,,,,,
184,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2020-11-27 15:33:33.000000,2020-11-27 15:33:32.000000,136.0,28.0,117.0,638.0,614.0,A network address manipulation library for Python.,43.0,29,True,,BSD-3-Clause,2020-06-18 23:23:44.000000,0.8.0,26.0,,1900530.0,conda-forge/netaddr,netaddr,19530.0,10724.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1898522.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,108462.0,2.0,,,,,,,,,,,,,,,,,,
185,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-01-14 07:15:57.000000,2021-01-14 07:15:55.000000,151.0,17.0,221.0,434.0,1415.0,Extensions for Python Markdown.,24.0,29,True,,MIT,2020-12-24 17:50:53.000000,8.1,52.0,,229618.0,conda-forge/pymdown-extensions,pymdown-extensions,5719.0,4187.0,https://pypi.org/project/pymdown-extensions,2020-12-24 17:51:50.000000,1532.0,228184.0,https://anaconda.org/conda-forge/pymdown-extensions,2020-12-24 19:30:46.205000,28682.0,2.0,,,,,,,,,,,,,,,,,,
186,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2020-12-01 14:41:39.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,358.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,548065.0,conda-forge/flask-babel,flask-babel,15260.0,10168.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,546997.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,57688.0,1.0,,,,,,,,,,,,,,,,,,
187,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,23.0,62.0,247.0,117.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,4602516.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,4572405.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1626006.0,2.0,,2.0,,,,,,,,,,,,,,,,
188,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,2018-12-07 07:42:56.000000,2021-01-10 17:39:47.000000,2021-01-10 17:39:41.000000,18.0,12.0,77.0,86.0,270.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,MIT,2020-12-10 23:42:29.000000,2.1.0,36.0,,9101358.0,conda-forge/soupsieve,soupsieve,99548.0,95304.0,https://pypi.org/project/soupsieve,2020-12-10 23:43:13.000000,4244.0,9013351.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2112191.0,1.0,,,,,,,,,,,,,,,,,,
189,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-01-08 14:25:39.000000,2020-12-06 07:02:15.000000,679.0,110.0,724.0,8146.0,2206.0,thumbor is an open-source photo thumbnail service by globo.com.,156.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,4320.0,,thumbor,451.0,264.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,187.0,4320.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-01-13 09:30:14.000000,2020-11-23 13:03:50.000000,2563.0,255.0,3089.0,7960.0,,The easy-to-use and developer-friendly CMS.,561.0,28,True,['django'],BSD-3-Clause,2020-07-21 14:44:19.000000,3.8.0,92.0,,27139.0,,django-cms,6712.0,3620.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,27139.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-01-07 07:23:57.000000,2021-01-07 07:23:53.000000,1308.0,27.0,383.0,5497.0,1042.0,web.py is a web framework for python that is as simple as it is powerful.,82.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,26795.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,26795.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/SimpleJWT/django-rest-framework-simplejwt,https://github.com/SimpleJWT/django-rest-framework-simplejwt,2017-05-05 17:41:35.000000,2021-01-14 05:15:37.000000,2020-12-22 16:47:38.000000,331.0,81.0,182.0,2121.0,463.0,A JSON Web Token authentication plugin for the Django REST Framework.,39.0,28,True,['django'],MIT,2020-11-13 07:19:10.000000,4.6.0,34.0,,174455.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,174455.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2020-10-04 07:18:41.000000,2020-10-04 07:18:40.000000,649.0,114.0,371.0,1840.0,731.0,Django admin CKEditor integration.,119.0,28,True,['django'],BSD-3-Clause,2020-01-29 08:09:17.000000,6.0.0,41.0,,82761.0,,django-ckeditor,14978.0,12086.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,82761.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,2011-02-10 21:01:29.000000,2021-01-10 22:37:22.000000,2021-01-10 22:37:21.000000,233.0,89.0,261.0,1834.0,1028.0,Automated image processing for Django. Currently v4.0.,69.0,28,True,['django'],BSD-3-Clause,2017-11-20 09:30:09.000000,4.0.2,39.0,44.0,37304.0,,django-imagekit,6618.0,4618.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,37304.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,2016-03-18 03:52:09.000000,2021-01-13 11:30:52.000000,2021-01-11 12:01:17.000000,153.0,22.0,414.0,1705.0,1353.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",46.0,28,True,['openapi'],Apache-2.0,2020-12-01 19:06:33.293000,4.1.2,143.0,734448.0,68045.0,,,94.0,90.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,53057.0,,,,,,,,,,
196,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,2013-03-21 14:20:03.000000,2021-01-13 15:48:46.000000,2021-01-13 15:48:45.000000,137.0,16.0,52.0,1690.0,87.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,28,True,,Apache-2.0,2018-12-02 22:51:31.000000,0.9.9,9.0,,474373.0,conda-forge/requests-futures,requests-futures,4067.0,2445.0,https://pypi.org/project/requests-futures,2018-12-02 22:51:31.000000,1622.0,472683.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,89574.0,3.0,,,,,,,,,,,,,,,,,,
197,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1571.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,MIT,2017-01-22 16:51:43.000000,0.7.3,36.0,,62295.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,62295.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,2011-09-23 13:10:31.000000,2021-01-01 16:26:11.000000,2021-01-01 16:26:10.000000,216.0,9.0,58.0,1563.0,,Python One-Time Password Library.,35.0,28,True,,MIT,2020-10-16 22:54:26.000000,2.4.1,17.0,81.0,1376560.0,conda-forge/pyotp,pyotp,886.0,,https://pypi.org/project/pyotp,2020-07-29 20:06:58.000000,886.0,1376266.0,https://anaconda.org/conda-forge/pyotp,2020-10-17 02:40:55.901000,6449.0,2.0,,,,,,,,,,,,,,,,,,
199,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,2012-05-15 10:21:58.000000,2021-01-05 05:34:44.000000,2020-11-08 03:33:52.000000,218.0,48.0,214.0,1334.0,532.0,A simple app that provides django integration for RQ (Redis Queue).,92.0,28,True,['django'],MIT,2020-11-08 03:40:15.000000,2.4.0,43.0,,35903.0,,django-rq,2075.0,1291.0,https://pypi.org/project/django-rq,2020-11-08 03:37:23.000000,784.0,35903.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,2015-06-14 12:37:08.000000,2021-01-15 16:35:38.000000,2021-01-15 16:35:37.000000,164.0,154.0,117.0,1177.0,1181.0,A multiprocessing distributed task queue for Django.,50.0,28,True,['django'],MIT,2020-10-29 09:11:24.000000,1.3.4,73.0,,16322.0,,django-q,567.0,437.0,https://pypi.org/project/django-q,2020-10-29 09:11:24.000000,130.0,16322.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,2009-05-03 03:42:01.000000,2020-12-30 11:25:44.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1095.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,28,True,['django'],MIT,2020-02-22 08:42:29.000000,3.1.0,33.0,87.0,297244.0,,jsonfield,11045.0,6669.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,297243.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,2013-01-17 20:08:57.000000,2021-01-11 00:06:46.000000,2020-12-21 15:35:26.000000,470.0,118.0,164.0,1031.0,381.0,A very simple Salesforce.com REST API client for Python.,63.0,28,True,,Apache-2.0,2020-12-07 14:14:44.000000,1.11.0,34.0,,1098103.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2020-06-05 23:22:01.000000,276.0,1097434.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,29447.0,3.0,,,,,,,,,,,,,,,,,,
203,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2020-10-16 21:32:36.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,991.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,142696.0,,django-redis-cache,4939.0,2665.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,142696.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2020-11-22 22:15:26.000000,2020-11-22 22:15:25.000000,614.0,24.0,897.0,979.0,1999.0,Web testing library for Robot Framework.,106.0,28,True,,Apache-2.0,2020-07-26 16:59:33.000000,4.5.0,43.0,3456.0,196310.0,,robotframework-seleniumlibrary,1344.0,1196.0,https://pypi.org/project/robotframework-seleniumlibrary,2020-10-11 20:30:12.000000,148.0,196259.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,2009-03-08 11:23:29.000000,2021-01-12 03:08:24.569000,2021-01-11 19:19:09.000000,191.0,40.0,287.0,961.0,791.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,68.0,28,True,,MIT,2021-01-11 19:21:00.000000,5.0.1,20.0,121.0,361243.0,conda-forge/rpyc,rpyc,1312.0,778.0,https://pypi.org/project/rpyc,2020-12-26 07:03:53.000000,534.0,346557.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,58720.0,2.0,,,,,,,,,,,,,,,,,,
206,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000000,2020-12-26 03:14:15.000000,2020-12-26 03:13:40.000000,210.0,11.0,205.0,934.0,562.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",43.0,28,True,['django'],MIT,2020-08-18 00:46:53.000000,6.1.3,54.0,,242498.0,,django-countries,2990.0,,https://pypi.org/project/django-countries,2020-12-05 06:15:13.000000,2990.0,242498.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,2013-05-18 05:10:52.000000,2021-01-12 20:48:16.000000,2020-12-22 21:00:53.000000,171.0,2.0,75.0,930.0,143.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27.0,28,True,['flask'],MIT,2020-11-16 12:31:40.000000,4.2.0,28.0,,126255.0,conda-forge/flask-httpauth,flask-httpauth,15029.0,10757.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,124737.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,80462.0,2.0,,,,,,,,,,,,,,,,,,
208,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,2012-05-03 16:38:39.000000,2020-11-29 03:40:00.000000,2020-10-13 21:38:20.000000,131.0,34.0,96.0,888.0,369.0,livereload server in python (MAINTAINERS NEEDED).,55.0,28,True,,BSD-3-Clause,2020-08-22 15:34:54.000000,2.6.3,31.0,,347223.0,conda-forge/livereload,livereload,8705.0,5651.0,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,345316.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,108703.0,3.0,,,,,,,,,,,,,,,,,,
209,django-waffle,django-waffle/django-waffle,,django-utils,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,2011-01-23 17:42:09.000000,2021-01-14 15:10:37.000000,2020-12-15 05:53:02.000000,222.0,24.0,146.0,811.0,364.0,A feature flipper for Django.,94.0,28,True,['django'],BSD-3-Clause,2020-09-03 00:32:12.000000,2.0.0,36.0,,65431.0,,django-waffle,1206.0,554.0,https://pypi.org/project/django-waffle,2020-09-03 00:32:12.000000,652.0,65431.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,2012-05-15 11:33:26.000000,2021-01-15 09:23:31.000000,2020-12-28 20:43:21.000000,236.0,55.0,195.0,741.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,28,True,['flask'],BSD-3-Clause,2020-11-21 05:14:43.000000,1.0.0,21.0,,41736.0,,flask-mongoengine,7951.0,5181.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,41736.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-01-04 21:02:46.000000,2020-10-07 11:03:08.000000,89.0,31.0,53.0,604.0,532.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,28,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,623321.0,conda-forge/parsel,parsel,16327.0,13391.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,621746.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,14182.0,2.0,,,,,,,,,,,,,,,,,,
212,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-01-13 10:43:34.000000,2021-01-07 07:32:05.000000,112.0,12.0,123.0,560.0,536.0,A caching extension for Flask.,90.0,28,True,['flask'],BSD-3-Clause,2020-06-02 16:04:08.000000,1.9.0,17.0,,673973.0,conda-forge/flask-caching,flask-caching,7385.0,6113.0,https://pypi.org/project/flask-caching,2020-06-02 16:01:49.000000,1272.0,672906.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,29891.0,2.0,,,,,,,,,,,,,,,,,,
213,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,2012-03-10 04:56:31.000000,2021-01-11 02:59:33.000000,2021-01-09 20:39:39.000000,75.0,13.0,64.0,524.0,172.0,Parameterized testing with any Python test framework.,24.0,28,False,,BSD-2-Clause-FreeBSD,2021-01-09 20:35:16.000000,0.8.1,11.0,,887393.0,conda-forge/parameterized,parameterized,3988.0,3130.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,885888.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,55687.0,2.0,,,,,,,,,,,,,,,,,,
214,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,457.0,190.0,Unittest extensions for Flask.,33.0,28,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,135763.0,conda-forge/flask-testing,flask-testing,16158.0,11378.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,134929.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,43371.0,2.0,,,,,,,,,,,,,,,,,,
215,cornice,Cornices/cornice,,web-frameworks,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000000,2020-12-23 19:21:34.000000,2020-12-23 19:21:33.000000,153.0,47.0,185.0,362.0,1105.0,Build Web Services with Pyramid.,114.0,28,True,['pyramid'],MPL-2.0,2020-08-31 09:25:54.000000,5.0.3,54.0,,17191.0,,cornice,1283.0,621.0,https://pypi.org/project/cornice,2020-08-31 09:25:24.000000,662.0,17191.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,2014-09-03 12:51:29.000000,2020-12-26 18:32:08.000000,2020-12-26 18:32:06.000000,61.0,13.0,52.0,346.0,301.0,A set of pytest fixtures to test Flask applications.,25.0,28,True,['flask'],MIT,2020-11-09 01:42:57.000000,1.1.0,28.0,,111864.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2020-11-09 01:42:57.000000,16504.0,110903.0,https://anaconda.org/conda-forge/pytest-flask,2020-11-26 13:26:37.267000,40371.0,2.0,,,,,,,,,,,,,,,,,,
217,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,2013-05-27 22:22:13.000000,2021-01-09 03:01:22.000000,2021-01-04 16:15:23.000000,53.0,3.0,51.0,136.0,186.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,16.0,28,True,,BSD-3-Clause,,,23.0,,53254754.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-01-04 16:20:02.000000,70594.0,53105104.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,7931465.0,3.0,,,,,,,,,,,,,,,,,,
218,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,2017-04-12 20:09:20.000000,2021-01-12 13:16:27.000000,2021-01-11 16:55:32.000000,35.0,10.0,53.0,27.0,313.0,Utilities for Google Media Downloads and Resumable Uploads.,17.0,28,False,,Apache-2.0,2020-12-14 19:20:02.000000,1.2.0,25.0,,12802913.0,conda-forge/google-resumable-media,google-resumable-media,10121.0,9227.0,https://pypi.org/project/google-resumable-media,2020-10-05 18:24:54.600000,894.0,12782142.0,https://anaconda.org/conda-forge/google-resumable-media,2020-12-16 17:53:38.765000,893157.0,3.0,,,,,,,,,,,,,,,,,,
