,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
175,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175000,2026-03-28 19:48:38,198.0,10.0,233.0,19.0,57.0,10.0,103.0,1291.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21763.0,21526.0,34.0,33,True,['flask'],2026-03-28 19:46:51.000,4.8.1,37.0,,2732139.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,237.0,2727255.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,341909.0,2.0,,,,,,,,,,,,,,,,,
176,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-04-02 15:42:58.000000,2026-03-28 17:21:13,1163.0,12.0,199.0,24.0,393.0,32.0,589.0,1131.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",898.0,887.0,66.0,33,True,,2026-02-18 16:19:02.000,3.2.0,210.0,,219471.0,,,tavern,https://pypi.org/project/tavern,2026-02-18 16:19:02.000,11.0,219471.0,,,,2.0,,,,,,,,,,,,,,,,,
177,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,193.0,16.0,199.0,92.0,122.0,1033.0,A toolbelt of useful classes and functions to be used with python-requests.,188005.0,185370.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,255976734.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,255627999.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,14646874.0,2.0,,,,,,,,,,,,,,,,,
178,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-03-30 20:12:59.000000,2026-03-30 20:12:56,1322.0,13.0,259.0,35.0,690.0,17.0,145.0,1029.0,Bootstrap 4 integration with Django.,194498.0,194409.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,338402.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,337654.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,40428.0,2.0,,,,,,,,,,,,,,,,,
179,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-03-30 19:17:28.000000,2026-03-26 17:49:25,734.0,102.0,73.0,8.0,359.0,38.0,91.0,395.0,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10410.0,10410.0,46.0,33,True,,2026-03-01 15:47:02.000,0.8.4,35.0,,49589734.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,,,49572041.0,https://anaconda.org/conda-forge/openapi-spec-validator,2026-03-01 18:48:33.248,1220852.0,2.0,,,,,,,,,,,,,,,,,
180,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-04-01 22:17:35.000000,2026-03-26 10:47:39,1761.0,148.0,132.0,6.0,864.0,66.0,198.0,361.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2141.0,2141.0,72.0,33,True,,2026-03-12 13:27:47.000,0.23.0,55.0,,7269299.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,,,7268310.0,https://anaconda.org/conda-forge/openapi-core,2026-03-13 21:03:52.871,59378.0,2.0,,,,,,,,,,,,,,,,,
181,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000000,2025-10-12 15:01:23,390.0,,115.0,12.0,110.0,5.0,98.0,277.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2489830.0,2479906.0,28.0,33,True,,2025-10-12 14:55:53.000,3.11,34.0,878.0,1218420835.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,1217269376.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,80599668.0,2.0,,,,,,,,,,,,,,,,,
182,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-03-23 01:04:34.000000,2026-03-23 01:04:29,662.0,1.0,2109.0,372.0,314.0,501.0,271.0,15021.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,32,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1080430.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1078174.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,148932.0,2.0,,,,,,,,,,,,,,,,,
183,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-13 14:31:20.000000,2020-03-04 14:36:33,412.0,,4358.0,971.0,137.0,648.0,1072.0,14717.0,TuShare is a utility for crawling historical data of China stocks.,2535.0,2535.0,34.0,32,False,,2015-03-23 02:28:42.000,0.2.0,1.0,,862842.0,,,tushare,https://pypi.org/project/tushare,,,862842.0,,,,3.0,,,,,,,,,,,,,,,,,
184,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1912.0,233.0,338.0,189.0,249.0,13534.0,"HTTP Request & Response Service, written in Python + Flask.",1715.0,1686.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,440937.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,440937.0,,,,2.0,,,,,,,,,,,,,,,,,
185,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631000,2025-05-29 15:43:55,2483.0,,991.0,229.0,896.0,423.0,827.0,11047.0,Python Serverless Microframework for AWS.,3251.0,3251.0,207.0,32,True,,,,40.0,,378587.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,,,370039.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,564212.0,1.0,,,,,,,,,,,,,,,,,
186,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-04-02 08:08:45.000000,2026-04-02 07:48:14,1743.0,60.0,455.0,63.0,771.0,50.0,881.0,8187.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",227.0,227.0,67.0,32,True,['openapi'],2026-04-02 07:48:33.000,9.6.1,58.0,234921.0,2553.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
187,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2026-03-30 18:04:03.000000,2026-03-28 19:28:15,793.0,54.0,328.0,51.0,752.0,126.0,462.0,7185.0,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,265.0,246.0,86.0,32,True,,2026-03-28 15:57:12.000,0.82.1,160.0,,67367.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-03-27 03:18:05.000,19.0,47968.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1066990.0,3.0,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388.0,151.0,463.0,186.0,302.0,6897.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5254.0,5207.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,113720.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,110774.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,335915.0,3.0,,,,,,,,,,,,,,,,,
189,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-03-28 06:36:00.000000,2026-03-28 06:35:59,1368.0,4.0,807.0,150.0,764.0,88.0,1205.0,6337.0,Developer-friendly asynchrony for Django.,21.0,21.0,282.0,32,True,['django'],,,14.0,,4875462.0,,conda-forge/channels,channels,https://pypi.org/project/channels,,,4871547.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,258442.0,2.0,,,,,,,,,,,,,,,,,
190,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-02-14 19:30:17.000000,2026-02-14 19:30:17,5316.0,1.0,1645.0,241.0,989.0,62.0,1014.0,4832.0,CMS framework for Django.,2486.0,2461.0,329.0,32,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,9658.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,9658.0,,,,2.0,,,,,,,,,,,,,,,,,
191,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,2025-11-12 19:38:45,532.0,,527.0,58.0,355.0,4.0,157.0,4045.0,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,7338402.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,7337076.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,76921.0,2.0,,,,,,,,,,,,,,,,,
192,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-02 15:18:26.000000,2026-04-02 15:18:23,1523.0,31.0,825.0,155.0,932.0,38.0,866.0,3995.0,Slack Developer Kit for Python.,,,190.0,32,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,8006402.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,,,7995644.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1247993.0,3.0,,,,,,,,,,,,,,,,,
193,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000000,2025-11-27 15:59:41,1965.0,,659.0,83.0,337.0,9.0,733.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,6948.0,6914.0,91.0,32,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,297993.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,293401.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,298536.0,2.0,,,,,,,,,,,,,,,,,
194,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-03-14 01:19:48.000000,2026-03-14 01:19:47,1965.0,8.0,1223.0,107.0,830.0,438.0,759.0,3796.0,Modular search for Django.,10547.0,10547.0,223.0,32,False,['django'],2024-06-04 14:55:43.000,3.3.0,15.0,,189631.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,189193.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11413.0,2.0,,,,,,,,,,,,,,,,,
195,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,2024-04-23 00:36:20,563.0,,526.0,50.0,212.0,284.0,167.0,3741.0,Easy OpenAPI specs and Swagger UI for your Flask API.,19757.0,19602.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,556.0,1462679.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,1460402.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,154594.0,3.0,,,,,,,,,,,,,,,,,
196,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-03-31 16:13:23.000000,2026-03-27 16:46:51,6135.0,256.0,462.0,80.0,1517.0,63.0,1897.0,3476.0,Mail hosting made simple.,77.0,62.0,128.0,32,True,,2026-03-31 15:45:48.000,2.8.1,111.0,,5258.0,,,modoboa,https://pypi.org/project/modoboa,2026-03-31 15:45:48.000,15.0,5258.0,,,,1.0,,,,,,,,,,,,,,,,,
197,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000000,2026-01-03 00:20:32,228.0,,351.0,51.0,81.0,6.0,97.0,3289.0,Python One-Time Password Library.,26839.0,26380.0,48.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,674.0,20858887.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,20857245.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,111336.0,2.0,,,,,,,,,,,,,,,,,
198,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,2020-10-09 23:49:59,186.0,,520.0,79.0,99.0,198.0,82.0,2991.0,A Pythonic wrapper for the Wikipedia API.,78512.0,78098.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,806772.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,790470.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,260835.0,3.0,,,,,,,,,,,,,,,,,
199,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,,441.0,64.0,312.0,115.0,418.0,2971.0,Utilities for implementing a modified pre-order traversal tree in django.,23536.0,23536.0,159.0,32,False,['django'],2017-12-09 00:57:18.000,0.9.0,9.0,,1316654.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,,,1316654.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
200,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1140.0,115.0,465.0,22.0,643.0,2809.0,Social auth made simple.,6435.0,6395.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,59407.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,59407.0,,,,2.0,,,,,,,,,,,,,,,,,
201,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,2025-08-16 15:08:24,2335.0,,504.0,91.0,800.0,44.0,486.0,2764.0,splinter - python test framework for web applications.,7161.0,7161.0,182.0,32,True,,2023-01-17 23:34:20.000,0.19.0,14.0,,314933.0,,,splinter,https://pypi.org/project/splinter,,,314933.0,,,,2.0,,,,,,,,,,,,,,,,,
202,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/smithyhq/sqladmin,https://github.com/smithyhq/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-04-02 06:28:07.000000,2026-03-31 08:43:51,420.0,16.0,270.0,16.0,510.0,79.0,219.0,2696.0,SQLAlchemy Admin for FastAPI and Starlette.,1874.0,1836.0,87.0,32,True,['fastapi'],2026-03-30 12:55:03.000,0.24.0,47.0,,702091.0,smithyhq/sqladmin,,sqladmin,https://pypi.org/project/sqladmin,2026-03-30 12:55:03.000,38.0,702091.0,,,,1.0,,,,,,,,,,,,,,,,,
203,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000000,2025-07-13 20:18:15,1002.0,,468.0,38.0,415.0,198.0,335.0,2675.0,REST implementation of Django authentication system.,35800.0,35787.0,114.0,32,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,339361.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,339361.0,,,,2.0,,,,,,,,,,,,,,,,,
204,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,,687.0,51.0,224.0,7.0,549.0,2466.0,Django admin CKEditor integration.,49614.0,49466.0,132.0,32,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,676697.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,676697.0,,,,2.0,,,,,,,,,,,,,,,,,
205,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2026-03-04 09:25:53.000000,2026-03-04 09:25:53,1263.0,3.0,231.0,37.0,153.0,19.0,335.0,2265.0,A slick ORM cache with automatic granular event-driven invalidation.,1602.0,1589.0,73.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,65.0,,523660.0,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,523660.0,,,,2.0,,,,,,,,,,,,,,,,,
206,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-04-02 16:50:36.000000,2026-04-02 16:03:14,273.0,16.0,169.0,21.0,102.0,12.0,117.0,2162.0,"Notion API client SDK, rewritten in Python! (sync + async).",235.0,,41.0,32,True,,2026-02-16 11:23:54.000,3.0.0,22.0,,3495156.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-02-16 11:15:46.000,235.0,3494861.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,15687.0,3.0,,,,,,,,,,,,,,,,,
207,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-04-01 17:32:42.000000,2026-01-03 22:15:29,990.0,3.0,200.0,30.0,235.0,13.0,209.0,2039.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5299.0,5290.0,44.0,32,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,264908.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,264908.0,,,,2.0,,,,,,,,,,,,,,,,,
208,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-03-16 01:33:03.000000,2026-03-12 16:32:57,970.0,19.0,264.0,15.0,851.0,95.0,340.0,1930.0,Generate modern Python clients from OpenAPI.,1544.0,1447.0,112.0,32,True,['openapi'],2026-03-05 23:45:11.000,0.28.3,104.0,,1915938.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-03-05 23:45:11.000,97.0,1914398.0,https://anaconda.org/conda-forge/openapi-python-client,2026-03-06 05:59:00.924,86250.0,3.0,,,,,,,,,,,,,,,,,
209,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-03-08 06:24:04.000000,2026-01-27 22:01:48,1222.0,1.0,318.0,23.0,423.0,90.0,295.0,1769.0,Money fields for Django forms and models.,3343.0,3296.0,124.0,32,True,['django'],2026-01-27 22:03:17.000,3.6.0,76.0,,612662.0,,,django-money,https://pypi.org/project/django-money,2026-01-27 22:03:17.000,47.0,612662.0,,,,2.0,,,,,,,,,,,,,,,,,
210,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-03-28 23:13:10.000000,2025-05-28 17:25:04,685.0,,255.0,27.0,225.0,98.0,87.0,1746.0,A JOSE implementation in Python.,1078.0,,62.0,32,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,37214224.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,1078.0,37169996.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2609460.0,2.0,,,,,,,,,,,,,,,,,
211,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000000,2025-09-13 11:23:20,1247.0,,372.0,21.0,396.0,156.0,332.0,1543.0,Pipeline is an asset packaging library for Django.,2703.0,2668.0,178.0,32,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,264125.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,264125.0,,,,2.0,,,,,,,,,,,,,,,,,
