,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
364,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,425.0,425.0,39.0,27,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,147678.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,147678.0,,,,3.0,,,,,,,,,,,,,,,,,
365,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,5391.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,5391.0,,,,3.0,,,,,,,,,,,,,,,,,
366,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-09-05 02:03:48.000,2025-05-17 14:58:37,565.0,69,15.0,530.0,5.0,43.0,1177,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3465.0,3453.0,27.0,27,True,['django'],,2024-07-05 14:30:34.000,1.3.2,18.0,,224494.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,224494.0,,,,3.0,,,,,,,,,,,,,,,,,
367,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,151,28.0,122.0,57.0,107.0,1037,livereload server in python.,354.0,,60.0,27,True,,,2024-12-18 13:42:31.000,2.7.1,33.0,,724361.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,713649.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,685576.0,3.0,,,,,,,,,,,,,,,,,
368,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,382,45.0,143.0,17.0,271.0,993,Media-Management with Grappelli.,1020.0,1016.0,37.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,20694.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,20694.0,,,,3.0,,,,,,,,,,,,,,,,,
369,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2025-09-26 07:13:17.000,2025-09-26 07:13:16,434.0,96,11.0,378.0,31.0,127.0,945,Object factory for Django.,85.0,,63.0,27,True,['django'],11.0,2025-06-07 10:21:46.000,1.20.5,44.0,,1150301.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-06-07 10:21:46.000,85.0,1149782.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,34806.0,3.0,,,,,,,,,,,,,,,,,
370,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000,2025-03-24 11:06:18,557.0,119,106.0,145.0,54.0,60.0,933,Extract embedded metadata from HTML markup.,1385.0,1347.0,40.0,27,True,,,2024-11-08 14:59:22.000,0.18.0,26.0,,357999.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,357999.0,,,,3.0,,,,,,,,,,,,,,,,,
371,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-09-04 13:02:14.000,2025-07-27 11:08:17,511.0,157,22.0,119.0,48.0,131.0,927,Comprehensive Markdown plugin built for Django.,2900.0,2884.0,41.0,27,True,['django'],1.0,2025-04-23 12:13:31.000,4.0.9,63.0,,80321.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,80321.0,,,,3.0,,,,,,,,,,,,,,,,,
372,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,238,19.0,123.0,102.0,133.0,883,Django test runner using nose.,9978.0,9901.0,63.0,27,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,222693.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,222693.0,,,,3.0,,,,,,,,,,,,,,,,,
373,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062,2021-04-13 17:30:55,220.0,161,32.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,27.0,,805350.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,799698.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,339124.0,2.0,,,,,,,,,,,,,,,,,
374,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-09-25 17:56:06.000,2025-09-25 17:55:58,323.0,107,27.0,161.0,12.0,113.0,618,Content Security Policy for Django.,4669.0,4615.0,66.0,27,True,['django'],1.0,2025-04-02 16:36:36.000,4.0,23.0,,2098488.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2098488.0,,,,3.0,,,,,,,,,,,,,,,,,
375,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-10-21 14:10:30.000,2025-10-21 14:10:28,532.0,71,17.0,103.0,19.0,87.0,608,Trame lets you weave various components and technologies into a Web Application solely written in Python.,767.0,643.0,28.0,27,True,,12.0,2025-08-18 20:21:39.000,3.12.0,159.0,677.0,228307.0,,,trame,https://pypi.org/project/trame,2025-08-18 20:21:39.000,124.0,228292.0,,,,3.0,,,,,,,,,,,,,,,,,
376,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-10-01 00:08:03.000,2025-09-27 16:35:56,935.0,30,8.0,654.0,4.0,30.0,593,"#1 quality TLS certs while you wait, for the discerning tester.",1456.0,1404.0,25.0,27,True,,5.0,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,488939.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,488473.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,27482.0,3.0,,,,,,,,,,,,,,,,,
377,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,743.0,569.0,7.0,27,False,,,2025-10-07 04:36:12.000,0.9.6,29.0,,1276786.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,1276786.0,,,,3.0,,,,,,,,,,,,,,,,,
378,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-06 07:10:16.000,2025-09-18 19:52:46,1644.0,162,31.0,352.0,52.0,138.0,420,A Python HTML form library.,867.0,839.0,102.0,27,True,,1.0,2020-12-15 23:27:03.000,2.0.15,40.0,,33129.0,,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,28.0,33129.0,,,,3.0,,,,,,,,,,,,,,,,,
379,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-09-01 02:21:29.000,2025-09-01 02:19:19,209.0,61,12.0,57.0,20.0,32.0,406,flask extension for integration with the awesome pydantic package.,883.0,872.0,21.0,27,True,['flask'],4.0,2025-09-01 02:23:29.000,0.13.2,27.0,15.0,365930.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-09-01 02:21:29.000,11.0,365928.0,,,,2.0,,,,,,,,,,,,,,,,,
380,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-09-20 19:47:36.242,2025-09-20 14:18:37,190.0,25,3.0,49.0,7.0,35.0,138,WebSocket support for HTTPX.,996.0,922.0,16.0,27,True,,19.0,2025-09-20 14:23:59.000,0.8.0,25.0,420.0,2058857.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-09-20 14:23:41.000,74.0,2057762.0,https://anaconda.org/conda-forge/httpx-ws,2025-09-20 19:47:36.242,34678.0,3.0,,,,,,,,,,,,,,,,,
381,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-09-16 23:00:33.000,2025-09-16 23:00:30,4361.0,1155,289.0,385.0,430.0,1976.0,19878,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,181.0,26,True,,9.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,goaccess,,,,,,,goaccess,
382,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2096,195.0,106.0,140.0,173.0,8653,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,4663.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,4663.0,,,,3.0,,,,,,,,,,,,,,,,,
383,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,441,69.0,115.0,154.0,112.0,4373,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,,2021-02-05 05:11:13.000,0.0.28,21.0,,698471.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,698471.0,,,,3.0,,,,,,,,,,,,,,,,,
384,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000,2025-08-09 17:21:33,370.0,369,65.0,137.0,106.0,313.0,3818,Soundcloud Music Downloader.,432.0,427.0,53.0,26,True,,1.0,2025-08-09 17:27:53.000,3.0.0,82.0,,2778.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,2778.0,,,,3.0,,,,,,,,,,,,,,,,,
385,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,777,113.0,177.0,305.0,132.0,3629,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3400.0,3393.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,8404.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,8404.0,,,,3.0,,,,,,,,,,,,,,,,,
386,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,188,,1.0,1.0,,3486,Quart is a Python ASGI web microframework with the same API as Flask.,223.0,,68.0,26,False,,,2024-12-23 13:53:02.000,0.20.0,65.0,,1405699.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,223.0,1403719.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,128740.0,3.0,,,,,,,,,,,,,,,,,
387,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1098,260.0,160.0,118.0,,3043,Python Client for Instagram API.,829.0,824.0,52.0,26,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,3092.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3092.0,,,,3.0,,,,,,,,,,,,,,,,,
388,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-10-22 20:45:46.000,2025-10-22 20:35:54,5496.0,540,79.0,563.0,165.0,1266.0,2678,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,26,True,,15.0,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
389,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,591,84.0,91.0,144.0,155.0,2455,Scrape Twitter for Tweets.,530.0,528.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1475.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,1475.0,,,,3.0,,,,,,,,,,,,,,,,,
390,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,148,38.0,85.0,41.0,86.0,1943,"Awesome Django authorization, without the database.",56.0,,33.0,26,True,['django'],3.0,2024-09-02 16:01:04.000,3.5.0,22.0,,374257.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,374257.0,,,,3.0,,,,,,,,,,,,,,,,,
391,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2025-10-20 00:28:29.000,2025-10-06 18:40:48,181.0,151,62.0,117.0,8.0,33.0,1839,Integration layer between Requests and Selenium for automation of web actions.,115.0,107.0,18.0,26,True,,10.0,2024-02-04 04:47:33.000,0.4.0,22.0,,46812.0,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,46812.0,,,,3.0,,,,,,,,,,,,,,,,,
392,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987,2023-03-30 11:19:04,2415.0,362,46.0,208.0,100.0,432.0,1831,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,26,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,1488.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,315.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,57518.0,3.0,,,,,,,,,,,,,,,,,
393,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,206,83.0,173.0,75.0,37.0,1643,Python email address and Mime parsing library.,568.0,561.0,57.0,26,False,,,2023-03-03 17:53:47.000,0.9.15,62.0,,39127.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,39127.0,,,,3.0,,,,,,,,,,,,,,,,,
394,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,115,34.0,38.0,10.0,63.0,1634,Server-side rendering of React components.,1915.0,1915.0,23.0,26,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,9730.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,9730.0,,,,3.0,,,,,,,,,,,,,,,,,
395,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1618.0,1614.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,2967.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,2967.0,,,,3.0,,,,,,,,,,,,,,,,,
396,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,218,153.0,262.0,95.0,78.0,1318,A scalable frontier for web crawlers.,46.0,40.0,42.0,26,True,,,2025-06-06 14:41:24.000,0.7.2,23.0,,2195.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2195.0,,,,3.0,,,,,,,,,,,,,,,,,
397,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000,2023-01-14 14:27:28,472.0,128,29.0,86.0,23.0,197.0,1234,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",826.0,816.0,42.0,26,False,['django'],,2023-01-14 14:30:02.448,1.6.3,35.0,,51262.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,51262.0,,,,3.0,,,,,,,,,,,,,,,,,
398,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,331,69.0,112.0,108.0,68.0,1214,Official repository for gevent-socketio.,1402.0,1396.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,2200.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,2200.0,,,,3.0,,,,,,,,,,,,,,,,,
399,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652,2019-12-18 13:33:49,666.0,293,40.0,119.0,125.0,126.0,1075,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2889.0,2879.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,8668.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,6595.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,109898.0,3.0,,,,,,,,,,,,,,,,,
400,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000,2025-10-21 10:33:50,1288.0,388,32.0,119.0,46.0,93.0,1046,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,26,True,,45.0,2024-05-28 14:06:02.000,1.3.0,23.0,,3023.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,3023.0,,,,3.0,,,,,,,,2.0,,,,,,,,,
401,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2025-10-20 21:27:25.000,2025-09-16 13:41:01,4066.0,236,36.0,281.0,27.0,419.0,1032,A Django-based CMS with a focus on extensibility and concise code.,14.0,,139.0,26,True,['django'],8.0,2025-05-05 19:16:47.000,25.5.1,120.0,,6265.0,,,feincms,https://pypi.org/project/feincms,2025-05-05 19:16:47.000,14.0,6265.0,,,,3.0,,,,,,,,,,,,,,,,,
402,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,279,23.0,153.0,19.0,219.0,946,Plug and play continuous integration with django and jenkins.,1442.0,1433.0,72.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,29573.0,,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,9.0,29573.0,,,,3.0,,,,,,,,,,,,,,,,,
403,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2025-04-22 14:57:56.501,2023-05-10 16:47:01,195.0,162,48.0,53.0,37.0,39.0,849,WebSocket emulation - Python server.,2303.0,2288.0,36.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,16816.0,,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,15.0,16760.0,https://anaconda.org/conda-forge/sockjs-tornado,2025-04-22 14:57:56.501,2901.0,3.0,,,,,,,,,,,,,,,,,
