,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
133,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-02-17 14:55:55.000,2022-02-17 14:55:44,476.0,10.0,455,58.0,105.0,35.0,646.0,2746,Python Socket.IO server and client.,55.0,33,True,,2022-02-15 11:36:34.000,5.5.2,84.0,,871197.0,conda-forge/python-socketio,python-socketio,1857.0,,https://pypi.org/project/python-socketio,2022-02-15 11:36:34.000,1857.0,867958.0,https://anaconda.org/conda-forge/python-socketio,2022-02-15 16:39:44.472,210598.0,2.0,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-02-24 16:17:49.000,2022-02-16 16:24:36,472.0,16.0,619,65.0,358.0,46.0,349.0,2598,Python client for the Prometheus monitoring system.,117.0,33,True,,2022-01-28 16:04:00.000,0.13.1,41.0,,19577467.0,conda-forge/prometheus_client,prometheus-client,460.0,,https://pypi.org/project/prometheus-client,2022-01-28 16:02:39.000,460.0,19499874.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,4966012.0,1.0,,,,,,,,,,,,,,,,,,
135,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-02-04 17:28:08.000,2021-10-19 21:45:18,454.0,,262,36.0,178.0,53.0,139.0,2475,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,912787.0,conda-forge/django-environ,django-environ,72266.0,68778.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,911816.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,52468.0,2.0,,,,,,,,,,,,,,,,,,
136,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-01-31 18:47:04.000,2022-01-31 18:47:00,970.0,10.0,372,59.0,305.0,21.0,269.0,2271,Full featured redis cache backend for Django.,129.0,33,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1407691.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1407691.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-02-24 13:40:29.000,2022-02-15 01:35:50,760.0,10.0,392,67.0,161.0,109.0,147.0,2265,markdown2: A fast and complete implementation of Markdown in Python.,63.0,33,True,,2021-12-02 03:50:52.000,2.4.2,43.0,,842145.0,,markdown2,14111.0,11756.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000,2355.0,842145.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-02-11 18:48:44.000,2022-02-09 15:05:02,984.0,1.0,744,42.0,551.0,170.0,414.0,2093,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1936535.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1935956.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,31304.0,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-01-29 05:44:57.000,2022-01-04 08:54:31,747.0,5.0,676,51.0,204.0,106.0,386.0,2035,Django admin CKEditor integration.,123.0,33,True,['django'],2021-11-21 14:09:35.000,6.2.0,43.0,,245497.0,,django-ckeditor,22299.0,20805.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000,1494.0,245497.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-02-24 15:18:30.000,2022-02-24 15:18:27,1955.0,161.0,233,41.0,1233.0,157.0,244.0,1998,A new GraphQL library for Python.,121.0,33,True,['graphql'],2022-02-24 15:18:35.000,0.98.1,368.0,198.0,205721.0,,strawberry-graphql,230.0,216.0,https://pypi.org/project/strawberry-graphql,2022-02-23 18:41:03.000,14.0,205688.0,,,,1.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-02-24 03:42:29.000,2022-02-21 18:52:36,1324.0,113.0,133,45.0,467.0,55.0,181.0,1690,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,48.0,33,True,['graphql'],2022-01-28 13:36:16.000,0.14.1,25.0,,504813.0,,ariadne,679.0,644.0,https://pypi.org/project/ariadne,2022-01-28 13:36:16.000,35.0,504813.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-02-12 09:56:38.000,2022-02-12 01:44:36,997.0,4.0,464,37.0,299.0,116.0,281.0,1561,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,146879.0,conda-forge/sorl-thumbnail,sorl-thumbnail,10703.0,8159.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,146780.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1795.0,2.0,,,,,,,,,,,,,,,,,,
143,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-02-21 21:49:23.000,2022-02-21 21:49:11,1061.0,37.0,371,36.0,509.0,88.0,372.0,1555,Store model history and view/revert changes from admin site.,153.0,33,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,571791.0,,django-simple-history,2947.0,2499.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,571791.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-01-10 19:32:37.000,2022-01-10 19:55:38,1177.0,5.0,377,26.0,331.0,153.0,315.0,1427,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,95564.0,,django-pipeline,3022.0,1886.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,95564.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-02-22 10:14:41.000,2022-02-22 10:14:41,764.0,13.0,306,33.0,208.0,87.0,310.0,1259,Easy thumbnails for Django.,90.0,33,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,166634.0,,easy-thumbnails,10251.0,8165.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,166634.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-01-11 12:56:57.000,2019-12-25 15:53:32,191.0,,179,37.0,83.0,32.0,48.0,1234,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,971557.0,,dj-database-url,187964.0,167066.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,971557.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-02-02 22:57:20.000,2022-02-02 22:57:20,1103.0,16.0,269,29.0,345.0,48.0,259.0,1216,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,202079.0,,django-money,1692.0,1490.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,202079.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000,2021-09-17 10:33:24,1592.0,,247,46.0,297.0,86.0,159.0,949,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,8966705.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,8932029.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2115240.0,3.0,,,,,,,,,,,,,,,,,,
149,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000,2022-02-11 22:17:46.000,2022-01-11 19:31:35,3211.0,9.0,221,45.0,424.0,10.0,302.0,839,PycURL - Python interface to libcurl.,94.0,33,True,,2021-08-15 19:35:54.000,7.44.1,51.0,,1391337.0,conda-forge/pycurl,pycurl,45404.0,41115.0,https://pypi.org/project/pycurl,2021-12-15 13:43:00.301,4289.0,1372093.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848,635059.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,102.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14626442.0,conda-forge/oauth2client,oauth2client,63990.0,58212.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5778.0,14618688.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,519553.0,2.0,,,,,,,,,,,,,,,,,,
151,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-02-17 11:05:36.000,2022-02-14 14:35:24,932.0,36.0,105,28.0,499.0,30.0,162.0,755,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,2547.0,41494276.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,41427393.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,3810153.0,2.0,,,,,,,,,,,,,,,,,,
152,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-02-24 14:55:46.000,2022-02-09 12:36:53,348.0,50.0,48,23.0,395.0,4.0,89.0,249,A minimal HTTP client.,26.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6566737.0,conda-forge/httpcore,httpcore,9281.0,9204.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6564576.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,69172.0,2.0,,,,,,,,,,,,,,,,,,
153,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-02-23 23:43:00.000,2022-02-23 22:05:49,382.0,12.0,38,42.0,217.0,14.0,74.0,34,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-02-23 23:28:29.000,2.3.0,38.0,,40808632.0,conda-forge/google-resumable-media,google-resumable-media,19166.0,18640.0,https://pypi.org/project/google-resumable-media,2022-02-23 23:28:29.000,526.0,40778195.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1704518.0,2.0,,,,,,,,,,,,,,,,,,
154,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-02-12 17:38:25.000,2022-02-12 12:21:15,2421.0,6.0,8627,1387.0,991.0,382.0,,43204,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,349514.0,26094.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,22026.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6528.0,1.0,you-get,,,,,,,,,,,,,,,,,
155,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-02-24 12:56:15.000,2022-02-24 12:56:14,2342.0,57.0,1850,288.0,454.0,437.0,1051.0,16551,OpenAPI/Swagger-generated API Reference Documentation.,176.0,32,True,['openapi'],2022-01-27 15:07:19.000,2.0.0-rc.63,70.0,66.0,0.0,,,2138.0,2138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
156,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1649,309.0,190.0,49.0,,11739,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,196628.0,conda-forge/speedtest-cli,speedtest-cli,28765.0,28249.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,196591.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,113.0,2.0,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-02-14 16:13:05.000,2020-09-02 06:54:25,651.0,,1866,379.0,296.0,455.0,255.0,11672,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,269585.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,268639.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48293.0,1.0,,,,,,,,,,,,,,,,,,
158,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-02-24 08:47:32.000,2022-02-24 08:47:32,362.0,27.0,1265,211.0,127.0,398.0,239.0,5886,Scrapes an instagram users photos and videos.,59.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,11372.0,,instagram-scraper,301.0,275.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,11372.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-02-24 00:32:27.000,2022-02-23 16:09:45,4580.0,178.0,548,140.0,269.0,142.0,1163.0,4816,The awesome document factory.,110.0,32,True,,2022-01-31 18:50:03.000,54.1,82.0,,727526.0,conda-forge/weasyprint,weasyprint,34.0,,https://pypi.org/project/weasyprint,2022-01-31 18:52:07.000,34.0,726363.0,https://anaconda.org/conda-forge/weasyprint,2022-02-01 11:14:51.619,36065.0,3.0,,,,,,,,,,,,,,,,,,
160,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000,2022-02-17 09:21:06,425.0,3.0,823,107.0,111.0,17.0,1493.0,4587,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,964311.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,962128.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,141945.0,2.0,,,,,,,,,,,,,,,,,,
161,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-02-13 05:50:53.000,2022-02-13 05:50:53,859.0,8.0,629,70.0,512.0,139.0,610.0,3800,Integrate GraphQL into your Django project.,188.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,408572.0,conda-forge/graphene-django,graphene-django,7788.0,7317.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,407935.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15290.0,2.0,,,,,,,,,,,,,,,,,,
162,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,104.0,73.0,154.0,100.0,3485,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1128282.0,conda-forge/pyppeteer,pyppeteer,7093.0,6777.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1127197.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,40146.0,2.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-02-04 09:07:20.000,2021-11-14 18:19:58,1057.0,,519,80.0,341.0,121.0,319.0,3137,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,252482.0,conda-forge/django-guardian,django-guardian,6508.0,4571.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,251875.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34008.0,2.0,,,,,,,,,,,,,,,,,,
164,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-02-21 13:13:39.000,2021-08-03 00:33:26,382.0,,677,67.0,303.0,49.0,288.0,2986,Flask user session management.,102.0,32,True,['flask'],2020-02-09 16:55:42.000,0.5.0,21.0,,2361255.0,conda-forge/flask-login,flask-login,13003.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000,13003.0,2359549.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649,114340.0,2.0,,,,,,,,,,,,,,,,,,
165,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2021-12-18 04:54:35.000,2021-03-10 14:43:53,116.0,,502,69.0,82.0,17.0,237.0,2862,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000,3.0.0,12.0,,1211329.0,,googletrans,28251.0,27707.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1211329.0,,,,3.0,,,,,,,,,,,,,,,,,,
166,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-02-24 05:53:13.000,2022-02-10 21:32:50,539.0,23.0,457,51.0,213.0,87.0,260.0,2841,A JSON Web Token authentication plugin for the Django REST Framework.,80.0,32,True,['django'],2021-10-13 16:37:32.000,5.0.0,39.0,,742689.0,,djangorestframework-simplejwt,285.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000,285.0,742689.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2811,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,36519.0,,python-social-auth,7499.0,5223.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,36519.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-02-23 15:06:42.000,2022-02-23 15:06:42,974.0,20.0,590,67.0,412.0,70.0,311.0,2798,Simple tagging for django.,141.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,324607.0,conda-forge/django-taggit,django-taggit,2853.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2853.0,323352.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,89112.0,2.0,,,,,,,,,,,,,,,,,,
169,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-02-23 20:12:25.000,2022-02-23 20:12:19,1368.0,49.0,367,54.0,230.0,22.0,577.0,2766,"Build GUI for your Python program with JavaScript, HTML, and CSS.",83.0,32,True,,2022-02-16 21:03:21.000,3.6.1,46.0,,49250.0,,pywebview,678.0,606.0,https://pypi.org/project/pywebview,2022-02-16 21:03:21.000,72.0,49250.0,,,,2.0,,,,,,,,,,,,,,,,,,
