,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
146,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-11-03 10:21:39.000,2022-11-03 10:21:37,666.0,124,25.0,220.0,26.0,202.0,2101,Radically simplified static file serving for Python web apps.,63.0,33,True,,32.0,2022-06-05 15:29:23.000,6.2.0,48.0,,1401498.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1400466.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,65071.0,2.0,,,,,,,,,,,,,,,,,,
147,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-11-03 15:11:05.000,2022-11-03 15:11:05,1510.0,152,41.0,563.0,44.0,206.0,1880,Python library for implementing GraphQL servers using schema-first approach.,60.0,33,True,['graphql'],21.0,2022-09-26 14:00:33.350,0.16.1,34.0,,236980.0,,ariadne,949.0,910.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,236980.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-11-02 11:27:35.000,2022-11-02 11:27:35,993.0,161,11.0,229.0,48.0,570.0,1328,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,82.0,33,True,['openapi'],36.0,2022-09-26 14:50:11.151,0.24.2,53.0,,665798.0,conda-forge/drf-spectacular,drf-spectacular,4037.0,4012.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,665130.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,9359.0,2.0,,,,,,,,,,,,,,,,,,
149,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,304,23.0,341.0,6.0,192.0,1298,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],20.0,2022-09-07 15:15:41.217,7.0.0,30.0,6.0,566785.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,566785.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,666,143.0,812.0,51.0,936.0,1181,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,771655.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2811.0,2687.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,770613.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,55205.0,2.0,,,,,,,,,,,,,,,,,,
151,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-10-21 14:02:35.000,2022-10-21 14:02:35,1190.0,316,36.0,548.0,156.0,354.0,1108,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1739953.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1738063.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,151245.0,2.0,,,,,,,,,,,,,,,,,,
152,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-11-03 13:36:31.000,2022-11-03 13:18:05,1043.0,258,17.0,741.0,198.0,304.0,1029,PEP-484 stubs for Django.,177.0,33,True,['django'],101.0,2022-11-03 10:28:22.000,1.13.0,38.0,,637561.0,conda-forge/django-stubs,django-stubs,3130.0,3054.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,637176.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,7333.0,2.0,,,,,,,,,,,,,,,,,,
153,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,258,47.0,304.0,86.0,160.0,991,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13552898.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13512078.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2857460.0,3.0,,,,,,,,,,,,,,,,,,
154,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-11-01 08:13:08.000,2022-10-12 13:35:32,682.0,174,16.0,198.0,36.0,172.0,754,A caching extension for Flask.,108.0,33,True,['flask'],11.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4206410.0,conda-forge/flask-caching,flask-caching,12553.0,11807.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4204537.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,93689.0,1.0,,,,,,,,,,,,,,,,,,
155,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-11-01 23:03:59.000,2022-11-01 23:03:38,414.0,41,45.0,267.0,13.0,84.0,35,Utilities for Google Media Downloads and Resumable Uploads.,32.0,33,False,,12.0,2022-09-29 22:00:15.144,2.4.0,42.0,,39266716.0,conda-forge/google-resumable-media,google-resumable-media,45827.0,45294.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,39221991.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2907170.0,2.0,,,,,,,,,,,,,,,,,,
156,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-11-02 22:50:04.000,2022-10-21 09:29:25,1912.0,4311,952.0,798.0,174.0,612.0,36758,Hunt down social media accounts by username across social networks.,208.0,32,True,,122.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6622.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6622.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-10-31 18:46:02.000,2022-10-31 18:46:00,2504.0,2041,281.0,602.0,385.0,1211.0,18800,OpenAPI/Swagger-generated API Reference Documentation.,203.0,32,True,['openapi'],42.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3205.0,3205.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
158,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-10-21 23:18:56.000,2021-07-07 19:50:15,299.0,1802,311.0,197.0,55.0,,12332,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,323727.0,conda-forge/speedtest-cli,speedtest-cli,43589.0,43056.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,323557.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,2047.0,2.0,,,,,,,,,,,,,,,,,,
159,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,651.0,1955,379.0,301.0,480.0,260.0,12238,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,118795.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,117884.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,54705.0,1.0,,,,,,,,,,,,,,,,,,
160,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,550.0,127.0,169.0,76.0,8344,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,18.0,1997786.0,conda-forge/pattern,pattern,1750.0,1422.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1997455.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12044.0,1.0,,,,,,,,,,,,,,,,,,
161,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-10-27 13:10:25.000,2022-10-27 13:10:24,4941.0,576,136.0,293.0,153.0,1312.0,5284,The awesome document factory.,115.0,32,True,,120.0,2022-10-18 20:19:05.000,57.0,91.0,,829232.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,827350.0,https://anaconda.org/conda-forge/weasyprint,2022-10-23 14:38:47.996,75283.0,3.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-10-31 18:43:14.000,2022-10-29 20:28:58,831.0,304,54.0,313.0,95.0,220.0,3591,Silky smooth profiling for Django.,136.0,32,True,['django'],22.0,2022-10-29 22:39:29.105,5.0.2,40.0,182.0,246428.0,,django-silk,2546.0,2398.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,246427.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,171.0,307.0,102.0,315.0,3367,A Python wrapper around the Twitter API.,171.0,32,True,,,2018-09-29 23:52:35.000,3.5,23.0,,178836.0,,python-twitter,8070.0,6349.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,178836.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,635,97.0,317.0,24.0,682.0,3351,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],3.0,2022-01-21 12:06:47.000,3.0.2,72.0,,143905.0,conda-forge/django-grappelli,django-grappelli,6769.0,5064.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,142550.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,108419.0,2.0,,,,,,,,,,,,,,,,,,
165,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,84.0,348.0,137.0,320.0,3293,Per object permissions for Django.,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,281167.0,conda-forge/django-guardian,django-guardian,6976.0,5038.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,280535.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,41093.0,2.0,,,,,,,,,,,,,,,,,,
166,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-11-02 10:17:09.000,2022-10-06 16:06:13,1801.0,267,57.0,1509.0,55.0,538.0,3191,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,32,True,['openapi'],38.0,2022-10-05 21:28:23.000,4.10.5,177.0,762173.0,211243.0,,,313.0,291.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,199518.0,,,,,,,,,,
167,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-10-31 18:43:47.000,2022-10-20 16:54:31,583.0,534,53.0,268.0,110.0,294.0,3190,A JSON Web Token authentication plugin for the Django REST Framework.,91.0,32,True,['django'],14.0,2022-10-20 17:00:18.890,5.2.2,43.0,,947521.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,947521.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-11-03 12:58:40.000,2022-11-03 12:58:38,1819.0,195,119.0,486.0,196.0,630.0,3179,Realtime Web Apps and Dashboards for Python and R.,34.0,32,True,,94.0,2022-09-20 09:41:28.000,0.23.1,44.0,1300872.0,147741.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,102884.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-11-02 17:38:03.000,2022-10-13 13:55:57,490.0,691,68.0,376.0,65.0,377.0,3019,Python client for the Prometheus monitoring system.,122.0,32,True,,7.0,2022-10-13 14:49:28.000,0.15.0,43.0,,19025460.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18915133.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8053933.0,1.0,,,,,,,,,,,,,,,,,,
170,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-11-03 15:25:32.000,2022-11-03 15:25:32,205.0,471,65.0,44.0,51.0,54.0,2828,up to date simple useragent faker with real world database.,10.0,32,True,,27.0,2018-10-04 15:02:12.000,0.1.11,21.0,,1667042.0,conda-forge/fake-useragent,fake-useragent,17894.0,17034.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1666745.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,5054.0,2.0,,,,,,,,,,,,,,,,,,
171,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2820,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,30358.0,,python-social-auth,7746.0,5470.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30358.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-10-31 12:18:04.000,2022-10-31 12:17:55,1598.0,581,51.0,514.0,120.0,527.0,2617,Compresses linked and inline javascript or CSS into a single cached file.,212.0,32,True,['django'],10.0,2021-04-17 18:52:21.000,2.4.1,34.0,,345252.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,345252.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-10-15 07:12:24.000,2022-09-11 19:37:41,196.0,284,51.0,59.0,6.0,76.0,2180,Python One-Time Password Library.,37.0,32,True,,3.0,2022-09-19 16:05:00.726,2.7.0,22.0,206.0,2647638.0,conda-forge/pyotp,pyotp,6415.0,5863.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2646999.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,28069.0,2.0,,,,,,,,,,,,,,,,,,
174,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-10-21 09:53:53.000,2022-10-21 09:53:53,204.0,202,26.0,75.0,11.0,382.0,2124,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,32,True,['flask'],3.0,2021-08-01 10:46:46.000,3.1.0,39.0,,1022228.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1019701.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,184488.0,1.0,,,,,,,,,,,,,,,,,,
175,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-11-02 14:49:52.000,2022-11-02 14:49:52,1037.0,589,72.0,290.0,142.0,212.0,1949,A library for converting HTML into PDFs using ReportLab.,147.0,32,True,,6.0,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,422733.0,conda-forge/xhtml2pdf,xhtml2pdf,9665.0,8838.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,421399.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,58709.0,3.0,,,,,,,,,,,,,,,,,,
176,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-10-17 21:02:48.000,2022-10-13 11:04:37,1378.0,390,55.0,329.0,63.0,480.0,1591,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],5.0,2021-10-05 19:28:08.000,2.4.1,119.0,,165722.0,conda-forge/django-tables2,django-tables2,6166.0,5280.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,165608.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1946.0,2.0,,,,,,,,,,,,,,,,,,
177,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-10-27 19:04:50.000,2022-10-27 19:04:50,1174.0,293,48.0,102.0,74.0,144.0,1491,Parse feeds in Python.,52.0,32,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,3035908.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3023644.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,367922.0,1.0,,,,,,,,,,,,,,,,,,
178,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-10-27 08:20:03.000,2022-10-26 02:44:31,441.0,596,89.0,241.0,151.0,223.0,1356,A very simple Salesforce.com REST API client for Python.,75.0,32,True,,4.0,2022-09-20 00:49:53.251,1.12.2,44.0,,3984056.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,3983346.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,46898.0,3.0,,,,,,,,,,,,,,,,,,
179,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-10-28 14:55:03.000,2022-10-28 14:55:03,1150.0,280,27.0,363.0,58.0,264.0,1340,Money fields for Django forms and models.,104.0,32,True,['django'],7.0,2022-06-20 14:22:01.000,3.0.0,62.0,,130082.0,,django-money,2089.0,1887.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,130082.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,657.0,246,20.0,137.0,10.0,245.0,1186,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",51.0,32,True,['django'],36.0,2022-10-09 21:00:18.517,7.4.2,63.0,,492621.0,,django-countries,1543.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1543.0,492621.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2022-10-30 20:24:35.000,2020-02-22 08:36:44,368.0,259,36.0,106.0,12.0,151.0,1140,A reusable Django model field for storing ad-hoc JSON data.,51.0,32,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,109.0,453640.0,,jsonfield,12394.0,10074.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321,2320.0,453639.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-11-02 18:04:01.000,2022-07-31 07:12:38,955.0,147,37.0,176.0,16.0,192.0,1138,Waitress - A WSGI server for Python 2 and 3.,45.0,32,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,3219616.0,conda-forge/waitress,waitress,88972.0,85462.0,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,3217989.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,87892.0,2.0,,,,,,,,,,,,,,,,,,
