,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
143,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-06-08 06:58:48.000,2022-06-08 06:58:48,1140.0,23.0,269,27.0,353.0,52.0,262.0,1286,Money fields for Django forms and models.,99.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,124728.0,,django-money,1908.0,1706.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,124728.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1092,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10205802.0,conda-forge/pysocks,pysocks,82300.0,78874.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,9916400.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,20258153.0,2.0,,,,,,,,,,,,,,,,,,
145,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-06-15 22:54:28.000,2022-06-15 22:54:28,1143.0,7.0,306,23.0,482.0,115.0,212.0,984,Python 2.7/3.X client for HashiCorp Vault.,157.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4944223.0,conda-forge/hvac,hvac,2743.0,2436.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4940216.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,148082.0,2.0,,,,,,,,,,,,,,,,,,
146,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,254,46.0,303.0,86.0,160.0,974,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,10103867.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,10066733.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2413736.0,3.0,,,,,,,,,,,,,,,,,,
147,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-06-16 06:15:23.000,2022-06-16 06:15:23,895.0,61.0,251,15.0,580.0,188.0,251.0,905,PEP-484 stubs for Django.,163.0,33,True,['django'],2022-05-24 09:25:57.000,1.11.0,36.0,,492001.0,conda-forge/django-stubs,django-stubs,2624.0,2548.0,https://pypi.org/project/django-stubs,2022-05-24 09:25:57.000,76.0,491794.0,https://anaconda.org/conda-forge/django-stubs,2022-05-24 14:12:39.392,2903.0,2.0,,,,,,,,,,,,,,,,,,
148,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,5.0,203,28.0,478.0,38.0,247.0,892,Python binding to the Networking and Cryptography (NaCl) library.,64.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,38254012.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,38212703.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2685090.0,2.0,,,,,,,,,,,,,,,,,,
149,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,106.0,449.0,2.0,303.0,778,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,20659437.0,conda-forge/oauth2client,oauth2client,71095.0,65290.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5805.0,20651384.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,571798.0,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-06-12 21:43:27.000,2020-09-02 06:54:25,651.0,,1955,386.0,298.0,480.0,257.0,11940,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,101332.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,100414.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,50490.0,1.0,,,,,,,,,,,,,,,,,,
151,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8229,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1518588.0,conda-forge/pattern,pattern,1668.0,1340.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1518263.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10427.0,1.0,,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-06-08 13:51:50.000,2022-06-08 13:19:08,3341.0,7.0,739,233.0,513.0,33.0,943.0,6479,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,22264.0,,eve,1402.0,1022.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,22264.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-16 15:23:23.000,2022-06-16 15:23:09,4748.0,151.0,565,141.0,285.0,146.0,1231.0,5008,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,86.0,,670364.0,conda-forge/weasyprint,weasyprint,40.0,,https://pypi.org/project/weasyprint,2022-05-12 16:54:52.000,40.0,668952.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,49442.0,3.0,,,,,,,,,,,,,,,,,,
154,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-09 03:10:32.000,2022-01-03 18:33:13,575.0,,757,86.0,318.0,70.0,441.0,3911,A light weight Python library for the Spotify Web API.,145.0,32,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,511607.0,conda-forge/spotipy,spotipy,9777.0,9208.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,511390.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,3474.0,3.0,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-06-14 04:20:51.000,2022-03-03 13:58:48,860.0,,650,73.0,519.0,139.0,611.0,3880,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,415752.0,conda-forge/graphene-django,graphene-django,8506.0,8035.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,415144.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,17026.0,2.0,,,,,,,,,,,,,,,,,,
156,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,,635,95.0,315.0,24.0,681.0,3276,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,129377.0,conda-forge/django-grappelli,django-grappelli,6533.0,4828.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,128073.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,97801.0,2.0,,,,,,,,,,,,,,,,,,
157,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-06-08 14:15:10.000,2022-03-25 21:42:47,1062.0,5.0,520,83.0,343.0,121.0,319.0,3198,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,243787.0,conda-forge/django-guardian,django-guardian,6713.0,4776.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,243177.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,36641.0,2.0,,,,,,,,,,,,,,,,,,
158,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,503,68.0,85.0,17.0,247.0,3006,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1001940.0,,googletrans,32972.0,32428.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1001940.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-06-13 22:50:41.000,2022-06-13 22:50:40,565.0,17.0,499,54.0,239.0,87.0,284.0,3006,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,810241.0,,djangorestframework-simplejwt,305.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,305.0,810241.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,422,58.0,188.0,194.0,156.0,2999,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,467.0,445487.0,conda-forge/flasgger,flasgger,7472.0,7116.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,443536.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,108986.0,2.0,,,,,,,,,,,,,,,,,,
161,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-22 08:25:09.000,2022-04-27 07:34:30,1386.0,16.0,394,58.0,239.0,21.0,605.0,2957,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,91168.0,,pywebview,769.0,695.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,91168.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-10 20:43:58.000,2022-06-10 20:43:58,1743.0,33.0,248,51.0,1448.0,51.0,517.0,2901,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",76.0,32,True,['openapi'],2022-06-07 17:46:36.000,4.10.0,169.0,746032.0,210593.0,,,270.0,255.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-07 17:45:16.484,15.0,198561.0,,,,,,,,,,
163,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-06-13 18:11:02.000,2022-05-11 10:08:10,989.0,15.0,595,66.0,421.0,70.0,318.0,2869,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,341612.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,340380.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,92453.0,2.0,,,,,,,,,,,,,,,,,,
164,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-16 14:18:25.000,2022-06-14 08:52:18,927.0,33.0,338,38.0,424.0,158.0,359.0,2848,A test fixtures replacement for Python.,122.0,32,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,2132187.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,2130751.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,99103.0,2.0,,,,,,,,,,,,,,,,,,
165,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2812,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33825.0,,python-social-auth,7625.0,5349.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33825.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,650,68.0,368.0,49.0,366.0,2786,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,20766824.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,20678582.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6000469.0,1.0,,,,,,,,,,,,,,,,,,
167,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952,201.0,269.0,34.0,216.0,2646,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,129935.0,,facebook-sdk,4795.0,3531.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,129935.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-05-22 08:57:25.000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,75.0,2454,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,507012.0,conda-forge/wikipedia,wikipedia,33634.0,32568.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,506081.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,59586.0,3.0,,,,,,,,,,,,,,,,,,
169,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-19 22:58:45.000,2022-05-19 22:58:45,990.0,2.0,771,40.0,560.0,200.0,420.0,2175,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,32,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1918883.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1918301.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33760.0,2.0,,,,,,,,,,,,,,,,,,
170,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-06-13 22:58:38.000,2022-06-13 22:58:38,376.0,4.0,206,54.0,125.0,51.0,244.0,1771,Django Channels HTTP/WebSocket server.,61.0,32,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,496259.0,conda-forge/daphne,daphne,15276.0,14510.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,492821.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,89402.0,3.0,,,,,,,,,,,,,,,,,,
171,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,470,36.0,301.0,114.0,285.0,1588,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,134191.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11353.0,8808.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2545.0,134094.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2148.0,2.0,,,,,,,,,,,,,,,,,,
172,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-06-13 21:03:32.000,2022-05-19 14:10:24,1367.0,4.0,384,54.0,315.0,55.0,479.0,1544,django-tables2 - An app for creating HTML tables.,137.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,148989.0,conda-forge/django-tables2,django-tables2,5830.0,4944.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,148907.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,995.0,2.0,,,,,,,,,,,,,,,,,,
173,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,381,26.0,332.0,151.0,316.0,1440,Pipeline is an asset packaging library for Django.,169.0,32,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,58702.0,,django-pipeline,3096.0,1960.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,58702.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-06-09 03:38:34.000,2022-02-28 17:03:52,433.0,,573,90.0,222.0,134.0,213.0,1300,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,4507950.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,4507229.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,43992.0,3.0,,,,,,,,,,,,,,,,,,
175,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,306,33.0,210.0,87.0,310.0,1277,Easy thumbnails for Django.,88.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,202823.0,,easy-thumbnails,10659.0,8573.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,202823.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-06-15 22:34:51.000,2022-06-15 22:34:51,887.0,22.0,221,61.0,125.0,59.0,310.0,1176,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,282109.0,conda-forge/rpyc,rpyc,1600.0,1269.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,252096.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,630214.0,2.0,,,,,,,,,,,,,,,,,,
177,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,666,146.0,804.0,44.0,931.0,1140,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,561994.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2545.0,2421.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,560990.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,48109.0,2.0,,,,,,,,,,,,,,,,,,
178,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-06-06 22:26:10.000,2022-06-06 22:26:10,933.0,54.0,137,8.0,204.0,46.0,514.0,1125,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,69.0,32,True,['openapi'],2022-04-25 16:29:02.000,0.22.1,48.0,,501025.0,conda-forge/drf-spectacular,drf-spectacular,2234.0,2213.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,21.0,500713.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,2816.0,2.0,,,,,,,,,,,,,,,,,,
179,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-06-06 13:43:16.000,2022-05-27 08:34:27,1186.0,6.0,298,35.0,542.0,130.0,351.0,1054,A Django plugin for pytest.,134.0,32,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1697827.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1696076.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,131380.0,2.0,,,,,,,,,,,,,,,,,,
