,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
151,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-03-24 03:15:18.000,2023-01-07 16:24:58,1492.0,467,58.0,304.0,19.0,614.0,2850,django-reversion is an extension to the Django web framework that provides version control for model instances.,9061.0,6934.0,185.0,33,True,['django'],1.0,2022-11-12 14:47:02.380,5.0.4,64.0,,335237.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2127.0,335237.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-03-05 19:51:54.000,2023-03-05 19:51:51,206.0,289,53.0,63.0,6.0,79.0,2339,Python One-Time Password Library.,9114.0,8558.0,40.0,33,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,225.0,4565113.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,4564386.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,35528.0,2.0,,,,,,,,,,,,,,,,,,
153,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-04-06 09:03:22.000,2023-04-06 09:03:21,716.0,134,23.0,260.0,28.0,206.0,2205,Radically simplified static file serving for Python web apps.,13349.0,,64.0,33,True,,29.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1785214.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13349.0,1784163.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,71487.0,3.0,,,,,,,,,,,,,,,,,,
154,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,65.0,66.0,50.0,131.0,2195,A jquery-like library for python.,21645.0,18277.0,52.0,33,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,4274215.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3368.0,4273639.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,38023.0,3.0,,,,,,,,,-2.0,,,,,,,,,
155,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-03-30 10:43:41.000,2023-03-28 12:56:50,1567.0,161,40.0,607.0,50.0,235.0,1983,Python library for implementing GraphQL servers using schema-first approach.,1212.0,1168.0,65.0,33,True,['graphql'],35.0,2023-03-28 13:02:04.009,0.19.1,45.0,,167143.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,44.0,167143.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-04-04 15:48:19.000,2023-04-04 15:48:16,637.0,222,30.0,149.0,12.0,348.0,1408,An open source Flask extension that provides JWT support (with batteries included)!.,26574.0,25910.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,5875340.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,664.0,5873150.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,144590.0,2.0,,,,,,,,,,,,,,,,,,
157,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-03-16 14:11:52.000,2023-03-16 04:26:28,687.0,252,21.0,140.0,15.0,255.0,1244,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],17.0,2023-01-31 21:46:58.637,7.5.1,66.0,,490449.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1544.0,490449.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-03-26 05:28:28.000,2023-03-26 05:07:41,873.0,232,12.0,176.0,135.0,193.0,1244,Authentication for Django Rest Framework.,6852.0,6841.0,175.0,33,True,['django'],19.0,2023-02-13 02:23:06.731,3.0.0,42.0,265.0,245418.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,244832.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,12163.0,2.0,,,,,,,,,,,,,,,,,,
159,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-03-30 11:05:48.000,2023-03-30 11:05:48,2171.0,699,144.0,820.0,63.0,943.0,1223,Web testing library for Robot Framework.,3570.0,3443.0,113.0,33,True,,12.0,2022-01-09 18:51:51.000,6.0.0,50.0,3559.0,855228.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,854103.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,65338.0,2.0,,,,,,,,,,,,,,,,,,
160,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1136,A SOCKS proxy client and wrapper for Python.,114844.0,111243.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14489877.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3601.0,14094765.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,31609030.0,2.0,,,,,,,,,,,,,,,,,,
161,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-04-01 09:08:26.000,2023-03-19 12:19:57,718.0,178,17.0,250.0,54.0,173.0,787,A caching extension for Flask.,14843.0,14083.0,108.0,33,True,['flask'],22.0,2023-01-12 17:46:46.000,2.0.2,24.0,,4021816.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,760.0,4019771.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,112476.0,1.0,,,,,,,,,,,,,,,,,,
162,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-03-16 11:59:11.000,2023-03-16 11:59:10,421.0,41,43.0,277.0,11.0,84.0,37,Utilities for Google Media Downloads and Resumable Uploads.,79057.0,78513.0,32.0,33,False,,4.0,2023-01-19 21:34:00.985,2.4.1,43.0,,34343270.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,544.0,34291715.0,https://anaconda.org/conda-forge/google-resumable-media,2023-01-20 08:58:13.066,3608882.0,2.0,,,,,,,,,,,,,,,,,,
163,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-03-29 02:41:02.000,2023-02-15 15:20:47,2511.0,9182,1370.0,1044.0,384.0,,47052,Dumb downloader that scrapes the web.,23.0,,254.0,32,True,,6.0,2022-12-11 17:34:28.000,0.4.1650,169.0,368112.0,25530.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,23.0,21531.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,17295.0,1.0,you-get,,,,,,,,,,,,,,,,,
164,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-02-10 10:53:30.000,2021-07-07 19:50:15,299.0,1900,311.0,201.0,61.0,,12669,Command line interface for testing internet bandwidth using speedtest.net.,52931.0,52384.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,132705.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,547.0,132155.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,9355.0,2.0,,,,,,,,,,,,,,,,,,
165,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-03-08 20:07:49.000,2020-09-02 06:54:25,651.0,2002,380.0,304.0,493.0,264.0,12618,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",282.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,122042.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,282.0,121146.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,58291.0,1.0,,,,,,,,,,,,,,,,,,
166,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4258,990.0,133.0,568.0,1057.0,12067,TuShare is a utility for crawling historical data of China stocks.,1655.0,1434.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,43321.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,221.0,43321.0,,,,3.0,,,,,,,,,,,,,,,,,,
167,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-03-24 09:05:57.000,2018-11-07 20:31:50,841.0,1728,239.0,323.0,177.0,243.0,11593,"HTTP Request & Response Service, written in Python + Flask.",1681.0,1125.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,48041.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,48041.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-03-14 14:29:57.000,2023-01-27 01:09:59,2384.0,805,198.0,622.0,19.0,928.0,9433,thumbor is an open-source photo thumbnail service by globo.com.,542.0,336.0,193.0,32,True,,6.0,2023-01-31 12:52:29.000,7.4.7,107.0,,5432.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,206.0,5432.0,,,,3.0,,,,,,,,,,,,,,,,,,
169,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,545.0,127.0,174.0,76.0,8447,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1853.0,1524.0,30.0,32,False,,,,,6.0,47.0,1270461.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,329.0,1270143.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13160.0,1.0,,,,,,,,,,,,,,,,,,
170,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-05 22:04:35.000,2022-11-02 08:25:54,5304.0,1622,254.0,979.0,53.0,1010.0,4600,CMS framework for Django.,1204.0,,326.0,32,True,['django'],,2022-05-12 12:48:14.000,6.0.0,138.0,,4980.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,4980.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-03-06 19:45:38.000,2023-03-01 05:05:08,856.0,307,53.0,331.0,101.0,226.0,3783,Silky smooth profiling for Django.,3782.0,3632.0,140.0,32,True,['django'],13.0,2023-01-15 00:27:12.000,5.0.3,41.0,185.0,327849.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,327848.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-04-04 00:59:28.000,2023-03-22 17:05:05,1850.0,295,54.0,1568.0,66.0,561.0,3466,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",394.0,367.0,84.0,32,True,['openapi'],33.0,2023-03-15 20:48:26.000,4.11.1,179.0,771450.0,231701.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-03-15 20:46:52.023,27.0,220013.0,,,,,,,,,,,
173,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,173.0,307.0,102.0,315.0,3386,A Python wrapper around the Twitter API.,8488.0,6767.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,101025.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,101025.0,,,,3.0,,,,,,,,,,,,,,,,,,
174,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544,85.0,350.0,137.0,322.0,3357,Per object permissions for Django.,7709.0,5771.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,391257.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,390625.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,44309.0,2.0,,,,,,,,,,,,,,,,,,
175,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-04-03 05:33:46.000,2023-04-03 05:33:46,1217.0,654,82.0,189.0,26.0,568.0,3322,WebRTC and ORTC implementation for Python using asyncio.,1844.0,1815.0,27.0,32,True,,16.0,2023-04-01 17:58:08.493,1.5.0,49.0,,28997.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,29.0,28997.0,,,,2.0,,,,,,,,,4.0,,,,,,,,,
176,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,629,81.0,190.0,163.0,187.0,3159,JSON Web Token Authentication support for Django REST Framework.,25862.0,23882.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,442860.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,442860.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2829,Social auth made simple.,7942.0,5666.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,34208.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34208.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,452,69.0,299.0,120.0,413.0,2727,Utilities for implementing a modified pre-order traversal tree in django.,3308.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,515703.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3308.0,515703.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
179,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-04-06 07:57:12.000,2023-01-22 12:26:32,1612.0,584,51.0,535.0,119.0,532.0,2653,Compresses linked and inline javascript or CSS into a single cached file.,291.0,,214.0,32,True,['django'],6.0,2023-01-22 12:46:02.983,4.3.1,37.0,,401398.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,291.0,401398.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-04-04 03:48:51.000,2023-04-04 03:48:47,1009.0,409,57.0,338.0,48.0,292.0,2552,Full featured redis cache backend for Django.,3488.0,,133.0,32,True,['django'],18.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1721796.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3488.0,1721796.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-04-05 14:09:22.000,2023-04-05 12:44:59,4362.0,331,93.0,886.0,141.0,1633.0,2478,Mail hosting made simple.,71.0,35.0,111.0,32,True,,302.0,2023-02-23 10:49:01.000,2.0.5,65.0,,2299.0,,modoboa,https://pypi.org/project/modoboa,2023-02-23 10:49:01.000,36.0,2299.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-02-24 21:02:43.000,2023-02-15 21:22:35,297.0,332,49.0,165.0,30.0,154.0,2445,Transparently use webpack with django.,9566.0,8579.0,56.0,32,True,['django'],4.0,2023-02-06 13:58:41.000,1.8.1,44.0,,325658.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,325512.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,5407.0,2.0,,,,,,,,,,,,,,,,,,
183,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-03-16 16:47:56.000,2022-11-01 12:08:59,1057.0,327,39.0,341.0,127.0,256.0,2388,Automatically mock your HTTP interactions to simplify and speed up testing.,8135.0,7121.0,124.0,32,True,,,2022-08-31 19:20:08.132,4.2.1,65.0,,1254192.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-08-31 19:20:08.132,1014.0,1250847.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,287688.0,2.0,,,,,,,,,,,,,,,,,,
184,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-04-06 11:00:54.000,2023-04-06 11:00:52,958.0,693,107.0,537.0,10.0,284.0,2298,Bootstrap 3 integration with Django.,22123.0,18137.0,98.0,32,True,['django'],7.0,2021-04-10 05:34:25.000,15.0.0,96.0,,95455.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,95074.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25534.0,2.0,,,,,,,,,,,,,,,,,,
185,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-04-05 21:16:11.000,2023-04-05 21:16:11,1099.0,266,46.0,179.0,106.0,289.0,2098,Automated image processing for Django. Currently v4.0.,8872.0,7848.0,75.0,32,True,['django'],4.0,2021-12-17 07:00:32.000,4.1.0,40.0,80.0,107103.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,107102.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,172.0,109,26.0,39.0,,59.0,1836,"A generator library for concise, unambiguous and URL-safe UUIDs.",17284.0,16252.0,33.0,32,True,,2.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3982581.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1032.0,3976485.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,335327.0,2.0,,,,,,,,,,,,,,,,,,
187,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-04-04 10:56:09.000,2023-04-04 10:56:02,1221.0,209,34.0,137.0,20.0,296.0,1818,A slick ORM cache with automatic granular event-driven invalidation.,1164.0,1067.0,66.0,32,True,['django'],34.0,2020-07-09 09:35:18.000,5.0.1,61.0,,156118.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,156118.0,,,,2.0,,,,,,,,,,,,,,,,,,
