,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
188,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346,2025-05-28 17:25:04,685.0,248,27.0,220.0,94.0,85.0,1668,A JOSE implementation in Python.,985.0,,62.0,29,True,,16.0,2025-05-28 17:33:26.000,3.5.0,40.0,,49206.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,985.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2509515.0,2.0,,,,,,,,,,,,,,,,,
189,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-08-19 02:37:13.000,2025-08-17 18:32:02,907.0,241,16.0,768.0,87.0,324.0,1653,Generate modern Python clients from OpenAPI.,1346.0,1302.0,93.0,29,True,['openapi'],19.0,2025-07-28 01:25:51.000,0.25.3,95.0,,1373.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-07-28 01:25:51.000,44.0,https://anaconda.org/conda-forge/openapi-python-client,2025-07-28 15:29:41.175,65945.0,3.0,,,,,,,,,,,,,,,,,
190,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,469,65.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8634.0,8561.0,129.0,29,False,['flask'],,2025-05-04 22:09:40.000,5.6.2,31.0,,7137.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,73.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,64233.0,1.0,,,,,,,,,,,,,,,,,
191,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,239,28.0,177.0,16.0,379.0,1583,An open source Flask extension that provides JWT support (with batteries included)!.,65830.0,65528.0,96.0,29,True,['flask'],,2024-11-20 23:44:39.000,4.7.1,93.0,,6222.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,354708.0,2.0,,,,,,,,,,,,,,,,,
192,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-07-27 13:39:40.000,2025-07-27 13:38:18,823.0,150,35.0,199.0,42.0,91.0,1263,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40039.0,39693.0,52.0,29,True,,9.0,2025-01-17 15:38:27.000,1.10.0,25.0,,4738.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,293816.0,2.0,,,,,,,,,,,,,,,,,
193,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000,2025-06-14 17:39:27,475.0,261,24.0,346.0,47.0,181.0,1183,A feature flipper for Django.,1670.0,1629.0,164.0,29,True,['django'],7.0,2025-06-12 07:38:53.000,5.0.0,50.0,,454.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,26788.0,2.0,,,,,,,,,,,,,,,,,
194,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,188,20.0,196.0,95.0,122.0,1024,A toolbelt of useful classes and functions to be used with python-requests.,178504.0,175869.0,72.0,29,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,276398.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,9397558.0,2.0,,,,,,,,,,,,,,,,,
195,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,177,40.0,216.0,36.0,149.0,813,A network address manipulation library for Python.,41543.0,40816.0,53.0,29,False,,,2024-05-28 21:32:50.000,1.3.0,40.0,,18172.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,218071.0,3.0,,,,,,,,,,,,,,,,,
196,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,29,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,119562.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1195620.0,2.0,,,,,,,,,,,,,,,,,
197,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000,2025-06-14 20:17:50,279.0,172,29.0,114.0,13.0,112.0,632,Flask-Mail adds SMTP mail sending to your Flask applications.,83257.0,83028.0,41.0,29,True,,2.0,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,19436.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,136051.0,1.0,,,,,,,,,,,,,,,,,
198,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-08-16 14:49:49.000,2025-08-16 14:49:22,978.0,64,11.0,53.0,69.0,297.0,402,Mako Templates for Python.,323238.0,322019.0,63.0,29,True,,2.0,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,168082.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1219.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10253021.0,3.0,,,,,,,,,,,,,,,,,
199,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-08-18 17:31:28.000,2025-07-01 22:55:25,618.0,70,8.0,305.0,43.0,79.0,370,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9039.0,8756.0,43.0,29,True,,45.0,2025-06-07 14:48:54.000,0.7.2,40.0,,16343.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,996973.0,3.0,,,,,,,,,,,,,,,,,
200,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000,2025-05-06 09:55:10,2585.0,7718,1170.0,1219.0,207.0,970.0,68133,Hunt down social media accounts by username across social networks.,15.0,,269.0,28,True,,,2024-07-08 09:57:38.000,0.15.0,7.0,,,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,,,,3.0,,,,,,,,,,,,,,,,,
201,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-06-17 11:20:47.000,2025-06-16 16:29:11,2519.0,2392,310.0,867.0,34.0,546.0,13275,Web path scanner.,195.0,195.0,111.0,28,True,,10.0,2022-10-05 13:01:24.000,0.4.3,16.0,,,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,,,,2.0,,,,,,,,,,,,,,,,,
202,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,28,False,,,2025-06-02 09:47:21.000,0.60.2,138.0,379.0,4.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,,,,2.0,,,,,,,,,,,,,,,,,
203,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-08-21 13:06:53.000,2025-08-19 14:43:54,5064.0,1129,267.0,5305.0,341.0,1848.0,10325,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,126.0,28,True,,67.0,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
204,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-08-19 06:00:33.000,2025-08-19 06:00:33,965.0,350,49.0,439.0,129.0,256.0,4764,Silky smooth profiling for Django.,6214.0,6187.0,162.0,28,True,['django'],18.0,2025-08-13 06:10:21.000,5.4.1,49.0,244.0,1.0,,,django-silk,https://pypi.org/project/django-silk,2025-08-13 06:10:21.000,27.0,,,,2.0,,,,,,,,,,,,,,,,,
205,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,282,72.0,1510.0,260.0,575.0,4215,Language-agnostic HTTP API Testing Tool.,1211.0,1170.0,111.0,28,False,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,31664.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,31664.0,,,,,,,,,,,
206,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2025-08-11 17:36:06.000,2025-07-25 07:39:46,1215.0,626,63.0,487.0,100.0,351.0,3403,Simple tagging for django.,181.0,,156.0,28,True,['django'],4.0,2024-07-29 21:53:05.000,6.0.0,68.0,,3350.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-07-29 21:53:05.000,181.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,184250.0,2.0,,,,,,,,,,,,,,,,,
207,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,342,53.0,80.0,6.0,96.0,3179,Python One-Time Password Library.,24976.0,24517.0,47.0,28,True,,,2023-07-27 23:41:01.000,2.9.0,24.0,439.0,1536.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,91925.0,2.0,,,,,,,,,,,,,,,,,
208,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,118.0,465.0,21.0,643.0,2825,Social auth made simple.,6398.0,6358.0,283.0,28,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,,,,2.0,,,,,,,,,,,,,,,,,
209,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180,2020-01-13 15:25:46,731.0,507,105.0,250.0,372.0,254.0,2745,"Fully featured framework for fast, easy and documented API development with Flask.",14809.0,14628.0,88.0,28,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,2750.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,291556.0,3.0,,,,,,,,,,,,,,,,,
210,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-06-23 17:21:56.000,2025-04-08 08:15:14,1117.0,370,47.0,351.0,116.0,193.0,2739,Django model mixins and utilities.,27347.0,26848.0,140.0,28,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,,,,2.0,,,,,,,,,,,,,,,,,
211,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-08-18 20:23:27.000,2025-08-18 20:23:25,3194.0,182,19.0,2009.0,49.0,889.0,2682,Catch API bugs before your users do.,628.0,612.0,71.0,28,True,"['openapi', 'graphql']",280.0,2025-08-17 17:24:59.000,4.1.0,360.0,,,,,schemathesis,https://pypi.org/project/schemathesis,2025-08-17 17:24:59.000,16.0,,,,2.0,,,,,,,,,,,,,,,,,
212,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-07-30 13:15:40.000,2025-07-13 20:18:15,1002.0,465,38.0,398.0,195.0,331.0,2658,REST implementation of Django authentication system.,35699.0,35686.0,114.0,28,True,['django'],8.0,2025-07-13 14:36:02.000,2.3.3,57.0,,,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,,,,2.0,,,,,,,,,,,,,,,,,
213,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-08-19 01:30:01.000,2025-08-12 10:58:15,1424.0,491,44.0,898.0,149.0,465.0,2373,Store model history and view/revert changes from admin site.,7041.0,6948.0,187.0,28,True,['django'],8.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,0.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,,,,2.0,,,,,,,,,,,,,,,,,
214,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2025-04-22 14:56:42.143,2024-08-30 08:12:25,500.0,182,64.0,67.0,55.0,135.0,2360,A jquery-like library for python.,27704.0,27186.0,53.0,28,True,,,2024-08-30 08:12:22.000,2.0.1,37.0,,1459.0,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2024-08-30 08:12:22.000,518.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,83215.0,3.0,,,,,,,,,,,,,,,,,
215,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000,2025-06-19 13:25:27,194.0,152,42.0,83.0,,88.0,2196,Asynchronous Python HTTP Requests for Humans using Futures.,7856.0,7544.0,28.0,28,True,,7.0,2024-11-15 22:14:50.000,1.0.2,12.0,,4864.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,291889.0,3.0,,,,,,,,,,,,,,,,,
216,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305,2024-12-10 12:29:20,178.0,117,29.0,43.0,2.0,66.0,2145,"A generator library for concise, unambiguous and URL-safe UUIDs.",34914.0,34324.0,36.0,28,True,,,2024-03-11 20:11:04.000,1.0.13,26.0,,10749.0,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,590.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,623478.0,2.0,,,,,,,,,,,,,,,,,
217,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,276,43.0,235.0,125.0,143.0,2124,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16458.0,16184.0,107.0,28,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,9621.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,548420.0,2.0,,,,,,,,,,,,,,,,,
218,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,220,52.0,180.0,6.0,132.0,1989,"Reusable, generic mixins for Django.",16150.0,16077.0,83.0,28,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,3176.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,54005.0,2.0,,,,,,,,,,,,,,,,,
219,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-08-01 13:19:29.000,2025-06-12 21:41:12,951.0,192,31.0,213.0,14.0,203.0,1973,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5233.0,5224.0,42.0,28,True,['django'],10.0,2025-06-12 21:41:57.000,0.30.1,125.0,,,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,,,,2.0,,,,,,,,,,,,,,,,,
220,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,397,102.0,222.0,27.0,307.0,1862,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7863.0,7803.0,103.0,28,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,5878.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,299826.0,3.0,,,,,,,,,,,,,,,,,
221,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-06-21 02:45:23.000,2025-02-26 08:24:05,2432.0,467,63.0,525.0,244.0,648.0,1848,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4742.0,4651.0,199.0,28,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,,,,2.0,,,,,,,,,,,,,,,,,
222,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,246,55.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3305.0,3188.0,45.0,28,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,72807.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,582461.0,3.0,,,,,,,,,,,,,,,,,
223,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-08-11 20:06:06.000,2025-08-11 20:06:04,330.0,210,32.0,173.0,4.0,96.0,1533,Use Database URLs in your Django Application.,310883.0,310550.0,73.0,28,True,['django'],8.0,2025-07-02 09:40:26.000,3.0.1,22.0,,,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,,,,2.0,,,,,,,,,,,,,,,,,
224,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-07-27 22:43:00.000,2025-07-27 22:43:00,1245.0,375,25.0,385.0,151.0,331.0,1531,Pipeline is an asset packaging library for Django.,2647.0,2613.0,178.0,28,True,['django'],10.0,2024-12-06 12:16:42.000,4.0.0,134.0,,,,,django-pipeline,https://pypi.org/project/django-pipeline,2024-12-06 12:10:08.000,34.0,,,,2.0,,,,,,,,,,,,,,,,,
225,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2025-08-04 14:28:03.000,2025-08-04 14:28:03,2576.0,778,145.0,877.0,67.0,1006.0,1445,Web testing library for Robot Framework.,129.0,,125.0,28,True,,33.0,2025-02-27 00:55:22.000,6.7.1,74.0,3761.0,1870.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-02-27 00:43:10.000,129.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-04-22 14:56:49.746,112250.0,2.0,,,,,,,,,,,,,,,,,
