,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
130,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-12-09 09:06:32.000,2025-11-14 07:11:41,11249.0,10.0,5017,1004.0,8749.0,130.0,4520.0,43186,The Cloud-Native Gateway for APIs & AI.,,,444.0,34,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2599604.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-11-14 00:52:20.362323,829.0,345747406.0,,,
131,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4337,973.0,136.0,618.0,1070.0,14185,TuShare is a utility for crawling historical data of China stocks.,2551.0,2424.0,34.0,34,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,506836.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,506836.0,,,,2.0,,,,,,,,,,,,,,,,,
132,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,232.0,893.0,486.0,827.0,11047,Python Serverless Microframework for AWS.,3298.0,3233.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,376402.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,367952.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,523920.0,1.0,,,,,,,,,,,,,,,,,
133,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-11-24 11:48:32.000,2025-10-25 06:56:02,797.0,28.0,481,51.0,608.0,5.0,289.0,5867,Ready-to-use and customizable users management for FastAPI.,5505.0,5467.0,74.0,34,True,['fastapi'],2025-10-25 06:53:51.000,15.0.1,108.0,454.0,617893.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-10-25 06:52:44.000,38.0,615930.0,https://anaconda.org/conda-forge/fastapi-users,2025-10-26 09:22:41.733,97864.0,2.0,,,,,,,,,,,,,,,,,
134,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-12-11 14:18:54.000,2025-12-11 14:17:29,80370.0,1677.0,1182,90.0,10070.0,515.0,5600.0,5600,Web based localization tool with tight version control integration.,,,2030.0,34,True,,2025-11-07 10:40:44.000,weblate-5.14.3,158.0,11033.0,21126.0,,,weblate,https://pypi.org/project/weblate,2025-11-07 10:40:35.000,,20954.0,,,,2.0,,,,,,,,,,,,,,,,,
135,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-12-02 03:55:58.000,2025-01-06 23:45:15,496.0,,900,102.0,137.0,8.0,1587.0,5505,Socket.IO integration for Flask applications.,60887.0,60343.0,71.0,34,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2897795.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2889210.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,558032.0,2.0,,,,,,,,,,,,,,,,,
136,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-11-27 07:33:40.000,2025-11-27 07:33:35,723.0,4.0,973,77.0,504.0,49.0,663.0,5352,A light weight Python library for the Spotify Web API.,43494.0,43030.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,431821.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,431370.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,26175.0,2.0,,,,,,,,,,,,,,,,,
137,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,11.0,1434,151.0,1087.0,249.0,1133.0,4933,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,34,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11621497.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11612058.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,613554.0,2.0,,,,,,,,,,,,,,,,,
138,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,442.0,16.0,413.0,3673,Flask user session management.,222846.0,222174.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,17084252.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,17074014.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,460735.0,2.0,,,,,,,,,,,,,,,,,
139,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-12-08 17:06:52.000,2025-11-20 11:38:36,1646.0,42.0,819,58.0,979.0,26.0,1102.0,3275,Django application and library for importing and exporting data with admin integration.,187.0,,241.0,34,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,2246367.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,2243696.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,176294.0,2.0,-5.0,,,,,,,,,,,,,,,,
140,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,318,36.0,307.0,75.0,191.0,3137,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281917.0,281520.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4451197.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4446820.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,131285.0,2.0,,,,,,,,,,,,,,,,,
141,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-11-17 17:04:10.000,2025-11-17 17:04:10,1319.0,33.0,440,58.0,298.0,92.0,279.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,4271011.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4271011.0,,,,2.0,,,,,,,,,,,,,,,,,
142,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,44.0,306,10.0,413.0,195.0,884.0,2759,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,291.0,,137.0,34,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6575272.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6573721.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,79149.0,2.0,,,,,,,,,,,,,,,,,
143,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,25.0,88.0,1.0,413.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,191652.0,191250.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,4010714.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4004002.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,416168.0,1.0,,,,,,,,,,,,,,,,,
144,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,,656,69.0,368.0,132.0,318.0,2360,A library for converting HTML into PDFs using ReportLab.,21052.0,20912.0,171.0,34,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2555308.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2551935.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,215907.0,3.0,,,,,,,,,,,,,,,,,
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-11-21 10:01:29.000,2025-11-17 10:33:20,1178.0,11.0,681,101.0,791.0,,297.0,2338,Bootstrap 3 integration with Django.,19565.0,19494.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,107.0,,332687.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-11-14 11:37:12.000,71.0,329090.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,39573.0,2.0,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,57.0,188,38.0,692.0,41.0,291.0,2310,Python library for implementing GraphQL servers using schema-first approach.,2093.0,2009.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,67.0,1650096.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1650096.0,,,,2.0,,,,,,,,,,,,,,,,,
147,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-11-24 21:00:56.000,2025-11-23 17:51:05,1489.0,15.0,439,49.0,424.0,100.0,509.0,1992,django-tables2 - An app for creating HTML tables.,8428.0,8313.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,789841.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,789458.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,20715.0,2.0,,,,,,,,,,,,,,,,,
148,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-07 09:34:05.000,2025-12-07 09:34:05,719.0,36.0,296,25.0,378.0,106.0,278.0,1920,A simple app that provides django integration for RQ (Redis Queue).,4391.0,4281.0,137.0,34,True,['django'],2025-11-24 12:13:13.000,3.2.1,60.0,,623531.0,,,django-rq,https://pypi.org/project/django-rq,2025-11-24 12:12:33.000,110.0,623531.0,,,,2.0,,,,,,,,,,,,,,,,,
149,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-11-20 22:05:47.000,2025-07-07 05:24:39,1077.0,,182,37.0,221.0,23.0,233.0,1557,Waitress - A WSGI server for Python 3.,232114.0,230988.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,7117525.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7112831.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,286381.0,3.0,,,,,,,,,,,,,,,,,
150,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-12-08 17:35:27.000,2025-09-22 17:45:50,331.0,1.0,213,30.0,178.0,5.0,96.0,1548,Use Database URLs in your Django Application.,311922.0,311589.0,73.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,4194734.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,4194734.0,,,,2.0,,,,,,,,,,,,,,,,,
151,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-10 07:57:26.000,2025-12-10 07:57:19,640.0,16.0,321,20.0,419.0,7.0,225.0,1543,A django model and form field for normalised phone numbers using python-phonenumbers.,31996.0,31847.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,43.0,3264309.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,3264309.0,,,,2.0,,,,,,,,,,,,,,,,,
152,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1268,A SOCKS proxy client and wrapper for Python.,241217.0,240078.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,50246276.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,49124687.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,70660156.0,2.0,,,,,,,,,,,,,,,,,
153,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-12-06 17:38:59.000,2025-12-06 17:36:16,1068.0,33.0,127,10.0,288.0,1.0,188.0,1193,Rate Limiting extension for Flask.,21748.0,21558.0,46.0,34,True,['flask'],2025-12-06 17:39:12.000,4.1.1,113.0,686.0,22381526.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,190.0,22381511.0,,,,1.0,,,,,,,,,,,,,,,,,
154,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-12-11 10:01:05.000,2025-12-10 19:28:20,1899.0,34.0,269,7.0,2262.0,20.0,401.0,1083,Extensions for Python Markdown.,52458.0,51142.0,65.0,34,True,,2025-12-07 17:21:38.000,10.18,111.0,,14503984.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-07 17:22:11.000,1316.0,14496269.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-07 19:00:36.352,493769.0,2.0,,,,,,,,,,,,,,,,,
155,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-12-07 23:51:32.000,2025-06-11 01:22:08,381.0,,153,7.0,223.0,65.0,124.0,936,Cross Origin Resource Sharing ( CORS ) support for Flask.,452642.0,452045.0,53.0,34,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,34319880.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,597.0,34294107.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1417523.0,1.0,,,,,,,,,,,,,,,,,
156,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650,2025-09-11 13:07:21,566.0,,185,23.0,127.0,60.0,72.0,500,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",264825.0,263644.0,79.0,34,True,,2025-09-11 12:16:01.000,0.31.0,42.0,,101043727.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1181.0,100975502.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4571101.0,2.0,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,5.0,2109,373.0,313.0,501.0,271.0,14894,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,865888.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,863975.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,118645.0,1.0,,,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-12-11 02:54:01.000,2025-12-11 02:41:15,8698.0,182.0,3021,202.0,4850.0,91.0,1188.0,13316,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,462.0,33,True,['django'],2025-12-11 02:41:17.000,2025.12.10,100.0,,67.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,67.0,,,,2.0,,,,,,,,,,,,,,,,,
159,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-12-10 09:54:03.000,2021-02-20 16:10:31,2916.0,,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,38.0,21.0,262.0,33,False,,2025-12-10 09:54:03.000,0.61.2,141.0,387.0,179191.0,,,zappa,https://pypi.org/project/zappa,2025-12-10 09:54:03.000,17.0,179187.0,,,,2.0,,,,,,,,,,,,,,,,,
160,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-12-01 22:27:15.000,2025-11-03 00:20:37,2491.0,11.0,844,195.0,766.0,18.0,999.0,10418,thumbor is an open-source photo thumbnail service by globo.com.,433.0,383.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,16659.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,16659.0,,,,2.0,,,,,,,,,,,,,,,,,
161,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-12-04 09:43:26.000,2025-12-02 14:44:05,3426.0,4.0,746,216.0,581.0,33.0,953.0,6743,REST API framework designed for human beings.,1218.0,1172.0,219.0,33,True,,2025-12-02 14:50:04.000,2.2.4,58.0,,22339.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,22339.0,,,,3.0,,,,,,,,,,,,,,,,,
162,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-12-03 14:43:26.000,2025-06-23 14:01:33,975.0,,768,68.0,646.0,159.0,684.0,4378,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16434.0,16217.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1036286.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1035415.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,57539.0,2.0,,,,,,,,,,,,,,,,,
163,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,120.0,856.0,406.0,527.0,3956,Creating delicious APIs for Django apps since 2010.,6400.0,6355.0,203.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,92039.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,92039.0,,,,3.0,,,,,,,,,,,,,,,,,
164,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-11-27 14:46:21.000,2025-11-27 14:46:14,570.0,6.0,438,27.0,300.0,248.0,421.0,3539,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126219.0,125989.0,73.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,3212282.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3211910.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,24227.0,2.0,,,,,,,,,,,,,,,,,
165,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-12-06 04:54:17.000,2025-07-13 20:18:15,1002.0,,468,37.0,409.0,198.0,334.0,2676,REST implementation of Django authentication system.,35755.0,35742.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,315799.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,315799.0,,,,2.0,,,,,,,,,,,,,,,,,
