,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
181,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-02-14 00:08:26.000,2024-02-14 00:03:15,5296.0,822,147.0,422.0,938.0,3320.0,9561,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,113.0,32,True,,283.0,2024-01-21 22:06:31.000,1.26.7,150.0,488172.0,57530.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-01-21 22:02:42.000,10.0,48813.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8624,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2050.0,1715.0,30.0,32,False,,,,,9.0,105.0,560258.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,559959.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15303.0,1.0,,,,,,,,,,,,,,,,,,
183,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6801,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5048.0,4812.0,120.0,32,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,61876.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,59739.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188110.0,3.0,,,,,,,,,,,,,,,,,,
184,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,3393.0,754,226.0,544.0,24.0,949.0,6651,REST API framework designed for human beings.,1499.0,1119.0,214.0,32,True,,,2023-03-14 08:50:44.188,2.1.0,53.0,,10858.0,,eve,https://pypi.org/project/eve,2023-03-14 08:50:44.188,380.0,10858.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-01-17 06:29:56.000,2024-01-17 06:29:52,1073.0,1327,336.0,343.0,42.0,400.0,5861,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,91.0,32,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,182153.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,181427.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56703.0,3.0,,,,,,,,,,,,,,,,,,
186,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-01-06 06:27:05.000,2023-12-29 14:50:13,634.0,943,78.0,437.0,123.0,511.0,4716,A light weight Python library for the Spotify Web API.,27687.0,27041.0,179.0,32,True,,1.0,2023-04-07 17:46:10.000,2.23.0,48.0,,138675.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,646.0,138314.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13030.0,3.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
187,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,5304.0,1642,247.0,983.0,56.0,1012.0,4696,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,3270.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,3270.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-02-07 20:23:38.000,2024-02-07 20:23:37,1894.0,501,62.0,331.0,23.0,869.0,4045,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1766.0,1659.0,127.0,32,True,,27.0,2023-10-31 21:00:02.000,4.4.1,64.0,,55413.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,107.0,55413.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-02-15 09:05:12.000,2024-02-15 09:04:12,732.0,341,40.0,555.0,11.0,249.0,3869,Ready-to-use and customizable users management for FastAPI.,2808.0,2793.0,63.0,32,True,['fastapi'],16.0,2024-02-05 08:55:46.000,12.1.3,102.0,163.0,89030.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-02-05 08:55:28.000,15.0,87417.0,https://anaconda.org/conda-forge/fastapi-users,2024-02-05 17:47:46.583,45092.0,2.0,,,,,,,,,,,,,,,,,,
190,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-02-15 10:04:18.000,2024-02-13 10:15:26,2222.0,305,118.0,698.0,212.0,824.0,3800,Realtime Web Apps and Dashboards for Python and R.,205.0,,53.0,32,True,,18.0,2024-02-07 17:10:16.000,1.0.2,58.0,1893400.0,71807.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,205.0,28776.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2024-02-08 19:21:31.000,2024-02-02 08:57:08,627.0,646,59.0,342.0,157.0,328.0,3738,A JSON Web Token authentication plugin for the Django REST Framework.,369.0,,112.0,32,True,['django'],11.0,2023-12-04 06:38:25.000,5.3.1,45.0,,2063243.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,369.0,2063243.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-01-21 12:27:00.000,2023-05-10 14:46:52,1319.0,833,171.0,411.0,53.0,313.0,3721,WeChat SDK for Python.,9592.0,9463.0,101.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,19177.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,19177.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-02-03 02:31:17.000,2022-03-25 21:42:47,1062.0,554,83.0,357.0,150.0,323.0,3521,Per object permissions for Django.,8407.0,6457.0,158.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,381197.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,380566.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50558.0,2.0,,,,,,,,,,,,,,,,,,
194,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2024-01-13 19:07:09.000,2023-05-18 17:18:52,561.0,502,55.0,201.0,265.0,165.0,3450,Easy OpenAPI specs and Swagger UI for your Flask API.,13027.0,12653.0,110.0,32,True,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,517.0,460762.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,374.0,459080.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,127504.0,2.0,,,,,,,,,,,,,,,,,,
195,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2024-02-07 11:18:16.000,2024-02-07 09:43:18,1002.0,378,41.0,496.0,195.0,395.0,3352,A test fixtures replacement for Python.,846.0,,130.0,32,True,['django'],10.0,2023-07-19 09:04:00.000,3.3.0,43.0,,3886558.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,846.0,3883118.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,141063.0,2.0,,,,,,,,,,,,,,,,,,
196,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-02-12 17:33:06.000,2024-01-18 03:14:06,1068.0,626,64.0,460.0,94.0,340.0,3196,Simple tagging for django.,2889.0,,149.0,32,True,['django'],2.0,2023-10-29 11:56:57.000,5.0.1,67.0,,523494.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2889.0,520348.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116406.0,2.0,,,,,,,,,,,,,,,,,,
197,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3187,JSON Web Token Authentication support for Django REST Framework.,28212.0,26231.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,662735.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,662735.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,21.0,643.0,2830,Social auth made simple.,8253.0,5977.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,31547.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31547.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2024-02-15 14:28:22.000,2024-02-13 10:52:43,1458.0,193,29.0,215.0,67.0,222.0,2518,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2832.0,2759.0,38.0,32,True,,28.0,2024-01-25 13:05:41.000,1.7.0,41.0,,216833.0,,trafilatura,https://pypi.org/project/trafilatura,2024-01-25 13:03:14.000,73.0,216833.0,,,,1.0,,,,,,,,,,,,,,,,,,
200,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-02-08 21:56:11.000,2023-11-29 05:39:31,926.0,453,38.0,330.0,179.0,306.0,2430,REST implementation of Django authentication system.,25815.0,25597.0,107.0,32,True,['django'],1.0,2023-11-09 11:10:10.000,2.2.2,52.0,,184426.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,184426.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2024-02-15 16:26:15.000,2024-02-07 00:18:54,937.0,343,70.0,312.0,19.0,258.0,2184,Easily share data across your company via SQL queries. From Grove Collab.,472.0,397.0,99.0,32,True,['django'],48.0,2024-02-07 00:21:24.000,4.0.2,43.0,,61555.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-02-07 00:21:24.000,75.0,61555.0,,,,2.0,,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,
202,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2024-01-31 15:29:21.000,2022-10-16 23:12:02,684.0,268,45.0,232.0,112.0,143.0,2080,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17489.0,14714.0,105.0,32,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,561192.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2775.0,557397.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,360606.0,2.0,,,,,,,,,,,,,,,,,,
203,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2024-02-13 22:47:00.000,2024-02-12 20:40:31,2093.0,145,18.0,1197.0,74.0,721.0,2015,"Automate your API Testing: catch crashes, validate specs, and save time.",286.0,282.0,62.0,32,True,"['openapi', 'graphql']",193.0,2024-02-10 19:14:43.000,3.25.1,246.0,,128330.0,,schemathesis,https://pypi.org/project/schemathesis,2024-02-10 19:14:43.000,4.0,128330.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-01-10 13:17:07.000,2023-03-17 12:05:15,1472.0,565,65.0,361.0,425.0,672.0,1842,A Python SOAP client.,663.0,,140.0,32,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,10096195.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,663.0,10093749.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,203088.0,2.0,,,,,,,,,,,,,,,,,,
205,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2024-01-26 09:40:29.000,2023-12-01 08:59:00,1178.0,309,26.0,389.0,75.0,280.0,1572,Money fields for Django forms and models.,2896.0,2688.0,115.0,32,True,['django'],6.0,2023-11-30 19:38:07.000,3.4.1,67.0,,209268.0,,django-money,https://pypi.org/project/django-money,2023-11-30 19:38:07.000,208.0,209268.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-02-12 21:27:24.000,2023-09-06 15:12:09,456.0,632,91.0,291.0,177.0,264.0,1554,A very simple Salesforce.com REST API client for Python.,222.0,,75.0,32,True,,,2023-09-06 15:13:28.000,1.12.5,47.0,,7735685.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,222.0,7735025.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53473.0,3.0,,,,,,,,,,,,,,,,,,
207,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-01-31 17:20:29.000,2023-11-26 05:47:50,894.0,275,15.0,208.0,177.0,214.0,1526,Authentication for Django Rest Framework.,26362.0,26349.0,187.0,32,True,['django'],2.0,2023-11-15 04:02:07.000,5.0.2,47.0,358.0,253280.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,13.0,252573.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21730.0,2.0,,,,,,,,,,,,,,,,,,
208,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-01-10 18:31:10.000,2024-01-10 18:31:09,1611.0,279,49.0,316.0,82.0,176.0,1081,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15328.0,,66.0,32,True,,2.0,2017-12-07 14:10:04.000,1.0.1,27.0,,13394454.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15328.0,13347735.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3971155.0,3.0,,,,,,,,,,,,,,,,,,
209,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2024-02-14 23:46:32.000,2024-02-11 20:53:54,927.0,123,12.0,255.0,1.0,170.0,1064,Rate Limiting extension for Flask.,9092.0,8697.0,44.0,32,True,['flask'],13.0,2024-02-11 20:56:42.000,3.5.1,100.0,248.0,5817238.0,,flask-limiter,https://pypi.org/project/flask-limiter,2024-02-11 20:56:25.000,395.0,5817227.0,,,,1.0,,,,,,,,,,,,,,,,,,
210,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-01-24 00:52:03.000,2024-01-24 00:52:03,3338.0,288,45.0,469.0,13.0,351.0,1035,PycURL - Python interface to libcurl.,65840.0,61506.0,104.0,32,False,,5.0,2022-12-16 19:44:33.490,7.45.2,55.0,,1157323.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4334.0,1120103.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,2121591.0,2.0,,,,,,,,,,,,,,,,,,
211,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2024-02-05 15:04:00.000,2024-01-06 12:39:55,745.0,186,17.0,314.0,57.0,180.0,856,A caching extension for Flask.,19249.0,18469.0,111.0,32,True,['flask'],1.0,2023-10-08 14:19:11.000,2.1.0,25.0,,4983286.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,780.0,4977443.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,175313.0,1.0,,,,,,,,,,,,,,,,,,
212,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2024-02-12 16:35:44.000,2024-01-11 23:31:41,317.0,69,18.0,233.0,34.0,54.0,589,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",85297.0,84843.0,28.0,32,True,,9.0,2023-06-03 06:43:00.637,3.0.0,42.0,,40696412.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,454.0,40615183.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,3817799.0,3.0,,,,,,,,,,,,,,,,,,
213,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-02-15 11:58:15.000,2024-02-02 04:10:03,134.0,227,22.0,90.0,31.0,89.0,478,Server side session extension for Flask.,37051.0,35940.0,15.0,32,True,['flask'],29.0,2024-01-19 02:48:20.000,0.6.0,14.0,24.0,3939731.0,,flask-session,https://pypi.org/project/flask-session,2024-01-19 03:08:24.000,1111.0,3939729.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
214,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2024-02-13 11:50:48.742,2024-02-12 19:03:45,531.0,154,9.0,25.0,1.0,214.0,449,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,49253.0,48408.0,1.0,32,True,,20.0,2024-02-12 19:07:35.000,2024.2.12,125.0,201.0,7509114.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2024-02-12 19:03:42.000,845.0,7415812.0,https://anaconda.org/conda-forge/tifffile,2024-02-13 11:50:48.742,4198148.0,2.0,,,,,,,,,,,,,,,,,,
215,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-02-14 22:09:16.000,2024-01-19 21:28:55,2136.0,5969,1066.0,972.0,184.0,798.0,46671,Hunt down social media accounts by username across social networks.,9.0,,225.0,31,True,,21.0,2023-02-18 14:51:07.497,0.4.1,7.0,,20192.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,20192.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-02-15 10:39:12.000,2024-02-15 10:26:52,21068.0,5293,371.0,9833.0,599.0,3686.0,19703,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,31,True,"['django', 'graphql']",127.0,2024-02-13 09:29:50.000,3.14.51,100.0,40.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
217,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,1028,271.0,161.0,211.0,219.0,13505,Pythonic HTML Parsing for Humans.,407.0,,66.0,31,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,687111.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,407.0,687111.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,1770,239.0,329.0,181.0,245.0,12247,"HTTP Request & Response Service, written in Python + Flask.",1819.0,1263.0,108.0,31,False,['flask'],,2023-08-28 22:56:36.000,0.10.1,15.0,,38435.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,38435.0,,,,3.0,,,,,,,,,,,,,,,,,,
