,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
192,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-11-20 22:29:42.000,2025-11-11 15:52:57,466.0,3.0,49,41.0,388.0,15.0,88.0,44,Utilities for Google Media Downloads and Resumable Uploads.,213502.0,213222.0,36.0,33,False,,2025-11-17 15:38:05.000,2.8.0,49.0,,118315884.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,118221349.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6144800.0,2.0,,,,,,,,,,,,,,,,,
193,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3776,88.0,650.0,185.0,722.0,37102,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11900.0,730095.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,726044.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,242105.0,3.0,,,,,,,,,,,,,,,,,
194,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-11-26 22:10:44.000,2025-11-05 15:04:25,2633.0,8.0,2376,293.0,792.0,404.0,1534.0,25237,OpenAPI/Swagger-generated API Reference Documentation.,12515.0,12515.0,228.0,32,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
195,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-11-27 14:24:53.000,2025-11-26 13:57:16,22243.0,146.0,5832,365.0,12798.0,229.0,4196.0,22352,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,318.0,32,True,"['django', 'graphql']",2025-11-25 11:03:54.000,3.21.36,100.0,783.0,87.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
196,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-11-24 13:35:15.000,2025-11-24 13:35:13,11787.0,23.0,6041,406.0,5733.0,3432.0,3505.0,17638,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1243.0,32,True,['openapi'],2025-11-24 13:28:36.000,2.4.50,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
197,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,300.0,219.0,70.0,,13995,Command line interface for testing internet bandwidth using speedtest.net.,83979.0,83792.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,264972.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,264441.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25493.0,2.0,,,,,,,,,,,,,,,,,
198,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1819,235.0,336.0,186.0,249.0,13395,"HTTP Request & Response Service, written in Python + Flask.",1622.0,1607.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,99550.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,99550.0,,,,2.0,,,,,,,,,,,,,,,,,
199,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6913,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5230.0,5183.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,186510.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,183800.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,295452.0,3.0,,,,,,,,,,,,,,,,,
200,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,,745,216.0,577.0,31.0,952.0,6745,REST API framework designed for human beings.,1217.0,1171.0,218.0,32,True,,2025-08-26 14:12:38.000,2.2.3,57.0,,22327.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,22327.0,,,,3.0,,,,,,,,,,,,,,,,,
201,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,1.0,329,32.0,376.0,83.0,329.0,4979,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8299.0,8138.0,56.0,32,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,2298625.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,2298625.0,,,,1.0,,,,,,,,,,,,,,,,,
202,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2025-10-13 20:13:25.000,2025-08-28 13:29:16,1334.0,,802,170.0,438.0,57.0,317.0,4218,WeChat SDK for Python.,10328.0,10303.0,103.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,51095.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,51095.0,,,,3.0,,,,,,,,,,,,,,,,,
203,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-11-25 19:20:57.000,2025-11-25 19:20:57,3417.0,149.0,480,92.0,622.0,8.0,1124.0,4141,A simple CalDAV (calendar) and CardDAV (contact) server.,223.0,182.0,147.0,32,True,,2025-11-06 08:07:08.000,3.5.8,80.0,,14478.0,,,radicale,https://pypi.org/project/radicale,2025-11-06 08:07:08.000,41.0,14478.0,,,,2.0,,,,,,,,,,,,,,,,,
204,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,519,50.0,210.0,275.0,167.0,3731,Easy OpenAPI specs and Swagger UI for your Flask API.,19535.0,19380.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,554.0,659247.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,656902.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,147530.0,2.0,,,,,,,,,,,,,,,,,
205,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,,347,52.0,81.0,6.0,96.0,3228,Python One-Time Password Library.,25700.0,25241.0,47.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,464.0,13189236.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,13187632.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,100852.0,2.0,,,,,,,,,,,,,,,,,
206,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,79.0,99.0,198.0,82.0,2971,A Pythonic wrapper for the Wikipedia API.,77864.0,77450.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,841898.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,821718.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,221989.0,3.0,,,,,,,,,,,,,,,,,
207,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,116.0,465.0,22.0,643.0,2821,Social auth made simple.,6409.0,6369.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,54649.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,54649.0,,,,2.0,,,,,,,,,,,,,,,,,
208,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,2025-08-16 15:08:24,2335.0,,513,91.0,799.0,57.0,486.0,2766,splinter - python test framework for web applications.,7183.0,7128.0,182.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,222453.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,222453.0,,,,2.0,,,,,,,,,,,,,,,,,
209,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-11-05 20:08:06.000,2025-11-05 12:57:54,377.0,2.0,342,45.0,232.0,9.0,180.0,2548,Transparently use webpack with django.,10144.0,10077.0,65.0,32,True,['django'],2025-11-05 12:58:40.000,3.2.2,53.0,,794343.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-11-05 12:29:47.000,67.0,793900.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-11-05 13:28:20.910,23490.0,2.0,,,,,,,,,,,,,,,,,
210,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-11-27 10:02:12.000,2025-11-27 10:00:54,1978.0,32.0,766,40.0,2570.0,428.0,1616.0,2229,OpenTelemetry Python API and SDK.,9.0,,323.0,32,True,,2025-10-16 08:36:08.000,1.38.0,75.0,,1475108.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,1442332.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-10-16 10:57:28.177,2032141.0,2.0,,,,,,,,,,,,,,,,,
211,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-11-25 16:29:37.000,2025-11-20 19:03:42,940.0,31.0,258,14.0,814.0,88.0,331.0,1873,Generate modern Python clients from OpenAPI.,1409.0,1344.0,101.0,32,True,['openapi'],2025-11-03 15:31:25.000,0.27.1,100.0,,992559.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-11-03 15:31:25.000,65.0,991103.0,https://anaconda.org/conda-forge/openapi-python-client,2025-11-03 17:06:07.319,74257.0,2.0,,,,,,,,,,,,,,,,,
212,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000,2025-08-23 14:29:47,493.0,,722,89.0,335.0,230.0,282.0,1835,A very simple Salesforce.com REST API client for Python.,3210.0,3000.0,90.0,32,False,,2025-08-23 14:31:20.000,1.12.9,51.0,,25282213.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,25281224.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,100911.0,3.0,,,,,,,,,,,,,,,,,
213,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,,300,32.0,307.0,163.0,193.0,1784,Improved Django model inheritance with automatic downcasting.,7916.0,7756.0,124.0,32,True,['django'],2025-05-20 16:32:20.000,4.1.0,42.0,,1376906.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1375017.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,119047.0,2.0,,,,,,,,,,,,,,,,,
214,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-11-08 05:49:43.000,2025-11-04 10:23:23,1220.0,6.0,320,24.0,420.0,83.0,294.0,1749,Money fields for Django forms and models.,3317.0,3273.0,124.0,32,True,['django'],2025-04-17 10:22:54.000,3.5.4,75.0,,475647.0,,,django-money,https://pypi.org/project/django-money,2025-09-04 12:17:56.000,44.0,475647.0,,,,2.0,,,,,,,,,,,,,,,,,
215,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-11-24 12:35:54.309,2024-07-30 19:33:08,933.0,,468,63.0,351.0,133.0,397.0,1634,Quick and simple security for Flask applications.,8650.0,8577.0,129.0,32,False,['flask'],2025-11-23 15:55:33.000,5.7.1,33.0,,100760.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-11-23 15:55:33.000,73.0,93399.0,https://anaconda.org/conda-forge/flask-security,2025-11-24 12:35:54.309,88338.0,2.0,,,,,,,,,,,,,,,,,
216,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-11-01 07:15:49.000,2025-09-13 11:23:20,1247.0,2.0,376,21.0,393.0,154.0,332.0,1549,Pipeline is an asset packaging library for Django.,2666.0,2631.0,178.0,32,True,['django'],2025-09-13 11:42:55.000,4.1.0,135.0,,215560.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,215560.0,,,,2.0,,,,,,,,,,,,,,,,,
217,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2025-11-23 14:16:39.000,2025-11-23 14:16:39,915.0,17.0,311,31.0,315.0,29.0,305.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,100.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,49.0,14117052.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,14109506.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,407499.0,3.0,,,,,,,,,,,,,,,,,
218,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-11-06 16:53:50.000,2025-09-15 09:21:45,824.0,1.0,153,33.0,202.0,45.0,92.0,1288,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40154.0,39808.0,52.0,32,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,5155906.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,5151192.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,306448.0,1.0,,,,,,,,,,,,,,,,,
219,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,,268,33.0,109.0,,159.0,1160,A reusable Django model field for storing ad-hoc JSON data.,14308.0,14032.0,53.0,32,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,168.0,767146.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,767145.0,,,,2.0,,,,,,,,,,,,,,,,,
220,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-11-24 20:39:55.000,2025-11-21 14:53:13,1149.0,8.0,199,24.0,371.0,35.0,580.0,1118,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",869.0,858.0,65.0,32,True,,2025-11-21 14:53:31.000,3.0.2,207.0,,259855.0,,,tavern,https://pypi.org/project/tavern,2025-11-21 14:53:31.000,11.0,259855.0,,,,2.0,,,,,,,,,,,,,,,,,
221,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,37.0,218.0,36.0,149.0,818,A network address manipulation library for Python.,41933.0,41206.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,8721946.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,8706068.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,238170.0,2.0,,,,,,,,,,,,,,,,,
222,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,95.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,33505603.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,33405617.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1299820.0,2.0,,,,,,,,,,,,,,,,,
223,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-11-01 15:20:49.000,2025-11-01 15:20:47,202.0,14.0,72,13.0,119.0,9.0,73.0,578,Simple DNS resolver for asyncio.,63122.0,62242.0,34.0,32,True,,2025-06-13 16:21:52.000,3.5.0,21.0,,10154499.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,10147882.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,483043.0,2.0,,,,,,,,,,,,,,,,,
224,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-08-27 21:37:33.547,2025-08-27 12:19:08,363.0,,43,6.0,163.0,12.0,106.0,252,A modern CSS selector implementation for BeautifulSoup.,734741.0,732999.0,13.0,32,True,,2025-08-27 15:39:14.000,2.8,48.0,,201008688.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-08-27 15:39:50.000,1742.0,200508021.0,https://anaconda.org/conda-forge/soupsieve,2025-08-27 21:37:33.547,31542056.0,1.0,,,,,,,,,,,,,,,,,
225,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-11-26 15:03:50.000,2025-11-26 15:02:30,1310.0,26.0,1485,170.0,1237.0,19.0,828.0,18641,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,877.0,877.0,125.0,31,True,,2025-11-25 11:32:12.000,2025.11.2,44.0,239.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
226,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,998,262.0,171.0,238.0,223.0,13875,Pythonic HTML Parsing for Humans.,446.0,,66.0,31,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,620485.0,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,620485.0,,,,3.0,,,,,,,,,,,,,,,,,
227,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2025-11-27 00:10:12.000,2025-11-26 10:06:39,1648.0,93.0,445,62.0,643.0,49.0,852.0,7878,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",223.0,223.0,66.0,31,True,['openapi'],2025-10-30 10:27:00.000,9.4.0,55.0,295638.0,3398.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
228,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2025-11-27 16:13:18.000,2025-11-27 16:13:17,126879.0,2690.0,1167,231.0,18889.0,87.0,387.0,7731,Malicious traffic detection system.,20.0,20.0,62.0,31,True,,2025-10-31 23:11:09.000,0.87,76.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
229,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-11-16 05:04:49.000,2025-11-12 19:38:45,532.0,2.0,524,59.0,352.0,4.0,157.0,4014,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,31,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,3848685.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,3847458.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,65050.0,3.0,,,,,,,,,,,,,,,,,
230,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-10-01 19:05:57.000,2025-08-31 10:28:55,1039.0,5.0,401,37.0,530.0,190.0,439.0,3732,A test fixtures replacement for Python.,647.0,,133.0,31,True,['django'],2025-02-03 09:49:01.000,3.3.3,46.0,,13064529.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,13060676.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,238895.0,2.0,,,,,,,,,,,,,,,,,
