,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
172,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-03-04 14:58:43.000,2020-12-27 07:29:21,544.0,,952,202.0,266.0,34.0,216.0,2640,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,169240.0,,facebook-sdk,4700.0,3436.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,169240.0,,,,3.0,,,,,,,,,,,,,,,,,,
173,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-03-25 20:25:32.000,2022-03-25 20:25:26,275.0,14.0,317,50.0,146.0,29.0,146.0,2353,Transparently use webpack with django.,54.0,32,True,['django'],2021-10-04 16:09:31.000,1.4.1,39.0,,327943.0,conda-forge/django-webpack-loader,django-webpack-loader,8299.0,7323.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000,976.0,327856.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2110.0,2.0,,,,,,,,,,,,,,,,,,
174,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-03-29 20:31:47.000,2022-03-29 20:31:43,971.0,3.0,372,59.0,306.0,21.0,270.0,2300,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1439336.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1439336.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-03-07 13:29:36.000,2021-11-03 14:27:17,1023.0,,282,41.0,305.0,82.0,252.0,2201,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1378597.0,conda-forge/vcrpy,vcrpy,4712.0,3761.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1375353.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,236881.0,2.0,,,,,,,,,,,,,,,,,,
176,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-03-29 17:04:32.000,2022-03-22 17:24:00,1067.0,33.0,371,36.0,513.0,88.0,375.0,1572,Store model history and view/revert changes from admin site.,155.0,32,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,434351.0,,django-simple-history,3050.0,2602.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,434351.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-03-25 19:10:34.000,2021-12-31 15:31:29,1142.0,,274,44.0,100.0,72.0,135.0,1390,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,2375447.0,conda-forge/feedparser,feedparser,7317.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7317.0,2363190.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,269654.0,1.0,,,,,,,,,,,,,,,,,,
178,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-03-10 17:34:06.000,2022-02-22 10:14:41,764.0,6.0,306,33.0,209.0,87.0,310.0,1265,Easy thumbnails for Django.,90.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,150882.0,,easy-thumbnails,10420.0,8334.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,150882.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-03-29 14:50:02.000,2022-03-23 14:33:00,517.0,20.0,292,24.0,313.0,55.0,143.0,1213,A django model and form field for normalised phone numbers using python-phonenumbers.,105.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,546637.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,546637.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-03-21 15:39:11.000,2022-03-16 16:49:45,865.0,31.0,215,59.0,122.0,58.0,305.0,1146,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,76.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,138.0,266411.0,conda-forge/rpyc,rpyc,1502.0,1171.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,234495.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,574423.0,2.0,,,,,,,,,,,,,,,,,,
181,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,150,22.0,169.0,75.0,99.0,829,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,25504752.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,25494832.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,714245.0,3.0,,,,,,,,,,,,,,,,,,
182,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-03-31 10:00:39.000,2022-03-24 13:01:07,1564.0,42.0,205,7.0,1340.0,13.0,272.0,582,Extensions for Python Markdown.,35.0,32,True,,2022-03-19 16:52:59.000,9.3,59.0,,869921.0,conda-forge/pymdown-extensions,pymdown-extensions,9960.0,9078.0,https://pypi.org/project/pymdown-extensions,2022-03-19 16:53:40.000,882.0,868174.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-03-19 19:04:31.757,59429.0,2.0,,,,,,,,,,,,,,,,,,
183,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-03-31 15:49:27.000,2022-03-31 09:25:18,19471.0,258.0,4400,385.0,5622.0,213.0,2940.0,15516,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",229.0,31,True,"['django', 'graphql']",2022-03-25 12:50:20.000,3.1.7,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
184,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-01-20 23:09:31.000,2020-08-02 17:34:20,1181.0,,3611,903.0,162.0,288.0,544.0,15354,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,3865.0,,pyspider,339.0,307.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,3865.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-03-11 23:13:07.000,2020-08-10 05:07:26,2410.0,,377,168.0,446.0,168.0,297.0,6607,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41688.0,conda-forge/hug,hug,1580.0,1348.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,39477.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,143775.0,3.0,,,,,,,,,,,,,,,,,,
186,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-03-27 20:18:39.000,2022-03-27 20:18:39,1050.0,6.0,1315,344.0,307.0,36.0,389.0,5682,web.py is a web framework for python that is as simple as it is powerful.,87.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,102626.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,102024.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,33113.0,3.0,,,,,,,,,,,,,,,,,,
187,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,11.0,401,74.0,101.0,92.0,184.0,5586,Preview GitHub README.md files locally before committing them.,39.0,31,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,16289.0,,grip,1128.0,985.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,16289.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,82.0,190.0,164.0,187.0,3122,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,401074.0,,djangorestframework-jwt,22661.0,20680.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,401074.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-03-27 15:47:19.000,2022-03-27 15:45:57,1304.0,36.0,713,168.0,381.0,32.0,299.0,3105,WeChat SDK for Python.,94.0,31,True,,2021-11-11 15:12:31.000,1.8.18,135.0,,8277.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-03-27 15:47:10.000,126.0,8277.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-01-21 01:17:15.000,2022-01-21 01:17:15,532.0,1.0,406,59.0,182.0,188.0,154.0,2931,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,465.0,461454.0,conda-forge/flasgger,flasgger,6970.0,6614.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,459437.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,106681.0,2.0,,,,,,,,,,,,,,,,,,
191,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-03-31 14:32:42.000,2022-03-31 14:32:38,1563.0,114.0,151,124.0,372.0,181.0,473.0,2864,Realtime Web Apps and Dashboards for Python and R.,29.0,31,True,,2022-01-31 06:07:53.000,0.20.0,37.0,655462.0,42166.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,10954.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-03-18 14:46:43.000,2022-02-23 15:06:42,974.0,9.0,592,66.0,413.0,72.0,311.0,2808,Simple tagging for django.,141.0,31,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,334465.0,conda-forge/django-taggit,django-taggit,2856.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2856.0,333219.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,89776.0,2.0,,,,,,,,,,,,,,,,,,
193,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000,2022-02-16 17:08:41,739.0,3.0,547,155.0,163.0,48.0,231.0,2725,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,35378.0,,twitter,4473.0,3418.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,35378.0,,,,3.0,,,,,,,,,,,,,,,,,,
194,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2021-09-27 12:56:00.000,2021-09-27 12:55:20,1180.0,,435,69.0,289.0,118.0,401.0,2617,Utilities for implementing a modified pre-order traversal tree in django.,150.0,31,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,363042.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,363042.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
195,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-03-08 09:48:49.000,2022-03-08 09:48:49,1570.0,3.0,574,49.0,487.0,119.0,512.0,2550,Compresses linked and inline javascript or CSS into a single cached file.,206.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,32.0,,319839.0,,django-compressor,282.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000,282.0,319839.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-02-24 22:43:54.000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,74.0,2426,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,272341.0,conda-forge/wikipedia,wikipedia,31006.0,29940.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,271505.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,51039.0,3.0,,,,,,,,,,,,,,,,,,
197,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-03-26 05:54:49.000,2022-03-26 05:54:49,546.0,9.0,658,106.0,127.0,89.0,303.0,2351,Pseudo API for Google Trends.,76.0,31,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,103367.0,conda-forge/pytrends,pytrends,1447.0,1384.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,103250.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,1880.0,2.0,,,,,,,,,,,,,,,,,,
198,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-02-17 12:20:36.000,2022-01-13 07:30:42,864.0,103.0,396,33.0,256.0,141.0,281.0,2078,REST implementation of Django authentication system.,103.0,31,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,120773.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,120773.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-03-19 18:51:29.000,2022-03-01 13:01:00,838.0,23.0,475,76.0,211.0,59.0,278.0,2028,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,108.0,31,True,['django'],2022-02-20 18:11:38.000,1.4.0,36.0,,42771.0,,django-activity-stream,1133.0,798.0,https://pypi.org/project/django-activity-stream,2022-02-17 05:05:53.000,335.0,42771.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-03-17 13:52:10.293,2022-02-20 19:47:16,198.0,2.0,196,25.0,72.0,9.0,361.0,2019,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1170038.0,conda-forge/flask-migrate,flask-migrate,9533.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9533.0,1167580.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,159814.0,1.0,,,,,,,,,,,,,,,,,,
201,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-02-07 17:07:57.000,2021-12-20 02:09:05,193.0,,263,49.0,56.0,4.0,69.0,1997,Python One-Time Password Library.,36.0,31,True,,2021-02-04 19:47:49.000,2.6.0,21.0,147.0,1986270.0,conda-forge/pyotp,pyotp,5103.0,4565.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,538.0,1985886.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,13760.0,2.0,,,,,,,,,,,,,,,,,,
202,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-03-14 00:39:25.000,2022-03-10 20:04:52,840.0,11.0,314,88.0,230.0,26.0,224.0,1994,Easily share data across your company via SQL queries. From Grove Collab.,89.0,31,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,61299.0,,django-sql-explorer,355.0,281.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,61299.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2021-12-22 17:34:14.000,2021-11-12 16:42:57,1091.0,,254,47.0,176.0,103.0,277.0,1965,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,63.0,172220.0,,django-imagekit,7107.0,6083.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,172219.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-02-02 09:45:02.000,2021-11-05 14:27:35,681.0,,249,41.0,222.0,89.0,141.0,1948,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,466780.0,conda-forge/httpretty,httpretty,8617.0,5884.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,464603.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,156798.0,2.0,,,,,,,,,,,,,,,,,,
205,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211,56.0,167.0,3.0,116.0,1784,"Reusable, generic mixins for Django.",77.0,31,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,237747.0,conda-forge/django-braces,django-braces,15958.0,11999.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,237174.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,31536.0,2.0,,,,,,,,,,,,,,,,,,
206,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,3.0,283,106.0,50.0,4.0,,1762,A Python module to bypass Cloudflares anti-bot page.,11.0,31,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,4154893.0,,cloudscraper,5514.0,5444.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,70.0,4154893.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-03-30 12:42:16.000,2022-03-30 12:40:27,3578.0,260.0,101,56.0,250.0,12.0,290.0,1740,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,76.0,31,True,,2022-03-30 12:41:10.000,4.8.3,287.0,10.0,6314.0,,masonite,458.0,395.0,https://pypi.org/project/masonite,2022-03-30 12:42:16.000,63.0,6314.0,,,,3.0,,,,,,,,,,,,,,,,,,
208,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-02-15 13:38:37.000,2022-02-14 15:12:56,372.0,1.0,205,54.0,121.0,51.0,237.0,1722,Django Channels HTTP/WebSocket server.,58.0,31,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,477310.0,conda-forge/daphne,daphne,14327.0,13561.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,473820.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,80292.0,3.0,,,,,,,,,,,,,,,,,,
209,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,8.0,123,45.0,42.0,35.0,48.0,1707,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,31,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,267989.0,,django-widget-tweaks,26181.0,23962.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2219.0,267989.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-02-02 04:16:07.000,2022-01-24 03:07:57,565.0,3.0,245,26.0,242.0,65.0,230.0,1501,A simple app that provides django integration for RQ (Redis Queue).,106.0,31,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,119079.0,,django-rq,2234.0,1808.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,119079.0,,,,2.0,,,,,,,,,,,,,,,,,,
