,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
156,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-09-25 20:21:27.000,2022-09-25 20:21:26,541.0,2.0,174,24.0,115.0,53.0,68.0,451,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",73.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,33481089.0,conda-forge/httplib2,httplib2,133174.0,117227.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,33457671.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1826665.0,2.0,,,,,,,,,,,,,,,,,,
157,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-10-06 18:46:44.000,2022-09-29 21:50:35,413.0,13.0,39,45.0,266.0,12.0,83.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-09-29 22:00:15.144,2.4.0,42.0,,37357689.0,conda-forge/google-resumable-media,google-resumable-media,41399.0,40866.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,37314051.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2792855.0,2.0,,,,,,,,,,,,,,,,,,
158,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-10-13 06:45:27.000,2022-10-09 12:22:12,1880.0,131.0,4285,950.0,760.0,178.0,608.0,36381,Hunt down social media accounts by username across social networks.,199.0,32,True,,2022-10-06 11:49:08.135,0.4.0,6.0,,5671.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5671.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,651.0,,1955,381.0,301.0,480.0,260.0,12200,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,131166.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,130252.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,53982.0,2.0,,,,,,,,,,,,,,,,,,
160,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-10-11 14:15:25.000,2022-10-11 14:14:47,4920.0,117.0,567,137.0,290.0,154.0,1298.0,5236,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,90.0,,811303.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,809472.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,71435.0,3.0,,,,,,,,,,,,,,,,,,
161,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,5303.0,1.0,1590,255.0,977.0,53.0,1008.0,4517,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,5221.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,5221.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,2.0,1161,128.0,823.0,416.0,515.0,3811,Creating delicious APIs for Django apps since 2010.,200.0,32,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,59153.0,,django-tastypie,7492.0,4959.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,59153.0,,,,3.0,,,,,,,,,,,,,,,,,,
163,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-10-13 03:44:56.000,2022-10-13 03:39:32,822.0,15.0,299,53.0,303.0,118.0,194.0,3560,Silky smooth profiling for Django.,134.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,244857.0,,django-silk,2503.0,2355.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,244856.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963,171.0,307.0,102.0,315.0,3359,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,181310.0,,python-twitter,8042.0,6321.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,181310.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,4.0,635,97.0,317.0,24.0,682.0,3345,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,167567.0,conda-forge/django-grappelli,django-grappelli,6731.0,5026.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,166214.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,106896.0,2.0,,,,,,,,,,,,,,,,,,
166,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,,544,84.0,348.0,137.0,320.0,3281,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,208977.0,conda-forge/django-guardian,django-guardian,6936.0,4998.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,208345.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,40463.0,2.0,,,,,,,,,,,,,,,,,,
167,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-10-10 18:51:23.000,2022-10-10 15:18:45,581.0,14.0,530,53.0,260.0,107.0,290.0,3170,A JSON Web Token authentication plugin for the Django REST Framework.,90.0,32,True,['django'],2022-10-01 13:44:07.423,5.2.1,42.0,,912874.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,912874.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,434,57.0,189.0,202.0,158.0,3083,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,480.0,462432.0,conda-forge/flasgger,flasgger,8778.0,8422.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,460540.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,113249.0,2.0,,,,,,,,,,,,,,,,,,
169,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-10-06 09:10:54.000,2022-08-15 15:12:16,502.0,3.0,505,61.0,127.0,39.0,705.0,3064,Python Socket.IO server and client.,61.0,32,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1417514.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1413935.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,261296.0,3.0,,,,,,,,,,,,,,,,,,
170,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-10-13 14:00:24.000,2022-10-13 09:20:58,1791.0,87.0,187,118.0,478.0,183.0,613.0,3060,Realtime Web Apps and Dashboards for Python and R.,31.0,32,True,,2022-09-20 09:41:28.000,0.23.1,44.0,1247363.0,119171.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,74623.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-10-13 14:43:13.000,2022-10-13 13:55:57,490.0,8.0,678,69.0,374.0,61.0,376.0,2975,Python client for the Prometheus monitoring system.,122.0,32,True,,2022-10-13 14:49:28.000,0.15.0,43.0,,18220197.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18113429.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,7687301.0,1.0,,2.0,,,,,,,,,,,,,,,,
172,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,18.0,643.0,2817,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,31331.0,,python-social-auth,7734.0,5458.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31331.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476,83.0,96.0,172.0,77.0,2506,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,844089.0,conda-forge/wikipedia,wikipedia,37037.0,35971.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,843031.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,71951.0,3.0,,,,,,,,,,,,,,,,,,
174,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-09-11 19:38:31.000,2022-09-11 19:37:41,196.0,3.0,280,51.0,58.0,6.0,76.0,2158,Python One-Time Password Library.,37.0,32,True,,2022-09-19 16:05:00.726,2.7.0,22.0,205.0,2079716.0,conda-forge/pyotp,pyotp,6284.0,5732.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2079088.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,26941.0,2.0,,,,,,,,,,,,,,,,,,
175,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-10-13 15:12:39.000,2022-06-16 04:36:43,1031.0,,589,72.0,287.0,138.0,207.0,1944,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,412849.0,conda-forge/xhtml2pdf,xhtml2pdf,9503.0,8676.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,411549.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,55932.0,3.0,,,,,,,,,,,,,,,,,,
176,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-10-13 11:04:38.000,2022-10-13 11:04:37,1378.0,8.0,389,55.0,328.0,61.0,480.0,1578,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,159143.0,conda-forge/django-tables2,django-tables2,6107.0,5221.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,159028.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1840.0,2.0,,,,,,,,,,,,,,,,,,
177,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-09-15 13:36:32.000,2022-09-15 13:35:29,440.0,4.0,584,89.0,238.0,141.0,221.0,1350,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-09-15 13:36:30.000,1.12.2,44.0,,3942559.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,3941845.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,46444.0,3.0,,,,,,,,,,,,,,,,,,
178,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-10-03 11:50:11.000,2022-10-03 11:50:11,1148.0,6.0,280,27.0,361.0,58.0,264.0,1332,Money fields for Django forms and models.,103.0,32,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,124812.0,,django-money,2068.0,1866.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,124812.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,657.0,40.0,246,19.0,137.0,10.0,245.0,1177,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",51.0,32,True,['django'],2022-10-09 21:00:18.517,7.4.2,63.0,,480618.0,,django-countries,1543.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1543.0,480618.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
180,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-09-25 09:19:54.000,2022-09-25 09:19:54,393.0,6.0,156,41.0,185.0,42.0,130.0,1101,ASGI specification and utilities.,74.0,32,True,,2022-05-16 20:39:27.000,3.5.2,58.0,,10641392.0,conda-forge/asgiref,asgiref,1145.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10625598.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,758140.0,2.0,,,,,,,,,,,,,,,,,,
181,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-10-11 06:56:17.000,2022-10-11 06:56:16,1014.0,88.0,258,17.0,713.0,198.0,285.0,1004,PEP-484 stubs for Django.,177.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,598348.0,conda-forge/django-stubs,django-stubs,3053.0,2977.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,597976.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,6709.0,2.0,,,,,,,,,,,,,,,,,,
182,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-10-12 09:05:50.000,2022-10-12 09:05:49,1098.0,39.0,255,41.0,379.0,23.0,136.0,971,Bootstrap 4 integration with Django.,138.0,32,True,['django'],2021-05-20 08:44:02.000,3.0.1,23.0,,144494.0,conda-forge/django-bootstrap4,django-bootstrap4,74300.0,73307.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,144127.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20236.0,2.0,,,,,,,,,,,,,,,,,,
183,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-10-04 10:32:03.000,2022-09-07 10:53:03,721.0,3.0,215,28.0,482.0,41.0,249.0,924,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,41131982.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,41087255.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,3086199.0,2.0,,,,,,,,,,,,,,,,,,
184,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-09-14 21:12:20.000,2022-09-14 21:12:20,3271.0,8.0,232,48.0,444.0,12.0,319.0,899,PycURL - Python interface to libcurl.,99.0,32,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2753305.0,conda-forge/pycurl,pycurl,51708.0,47417.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2729952.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,957509.0,3.0,,,,,,,,,,,,,,,,,,
185,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-10-13 15:40:05.000,2022-10-03 10:32:35,383.0,16.0,54,20.0,463.0,7.0,101.0,285,A minimal HTTP client.,29.0,32,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,12675078.0,conda-forge/httpcore,httpcore,20901.0,20814.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,12668366.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,268513.0,3.0,,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-10-13 14:52:28.000,2022-10-12 13:58:08,19992.0,213.0,4732,387.0,6688.0,318.0,3002.0,17023,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",253.0,31,True,"['django', 'graphql']",2022-10-11 07:35:16.000,3.7.24,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
187,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-10-12 03:01:36.000,2020-08-02 17:34:20,1181.0,,3611,903.0,166.0,288.0,547.0,15611,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1940.0,,pyspider,347.0,315.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1940.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202,991.0,131.0,532.0,1054.0,11777,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,19328.0,,tushare,1498.0,1280.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,19328.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-10-13 07:47:30.000,2022-10-13 07:47:29,6126.0,131.0,2484,194.0,2813.0,137.0,954.0,9794,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,359.0,31,True,['django'],2022-10-12 02:59:23.000,2022.10.11,100.0,,76.0,,cookiecutter-django,20.0,19.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,76.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-10-12 16:40:30.000,2022-10-05 23:42:44,2222.0,90.0,2056,306.0,742.0,36.0,410.0,8666,Web path scanner.,89.0,31,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,1891.0,,dirsearch,21.0,21.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1891.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,,1988,198.0,100.0,124.0,167.0,8114,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,31,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,105206.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,105206.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-08 12:34:29.000,2022-08-08 12:34:09,374.0,3.0,1366,219.0,137.0,432.0,256.0,7226,Scrapes an instagram users photos and videos.,59.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,9529.0,,instagram-scraper,342.0,316.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,9529.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-10-13 07:40:02.000,2022-10-13 07:40:02,1060.0,8.0,1315,342.0,321.0,36.0,391.0,5732,web.py is a web framework for python that is as simple as it is powerful.,89.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,206146.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,205421.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,44977.0,3.0,,,,,,,,,,,,,,,,,,
