,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
190,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-11-05 15:04:27.000,2025-11-05 15:04:25,2633.0,8.0,2373,293.0,788.0,400.0,1531.0,25168,OpenAPI/Swagger-generated API Reference Documentation.,12387.0,12387.0,228.0,32,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
191,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-11-06 15:45:29.000,2025-11-06 13:47:22,22215.0,139.0,5832,368.0,12684.0,229.0,4195.0,22256,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,316.0,32,True,"['django', 'graphql']",2025-11-06 12:12:10.000,3.22.8,100.0,790.0,71.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
192,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-11-05 12:35:43.000,2025-11-05 12:35:40,11783.0,22.0,6043,406.0,5729.0,3438.0,3501.0,17616,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1243.0,32,True,['openapi'],2025-10-28 07:58:31.000,2.4.49,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
193,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,300.0,219.0,70.0,,13980,Command line interface for testing internet bandwidth using speedtest.net.,83937.0,83750.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,256367.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,255838.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25398.0,2.0,,,,,,,,,,,,,,,,,
194,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1811,235.0,335.0,186.0,249.0,13369,"HTTP Request & Response Service, written in Python + Flask.",1615.0,1600.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,105384.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,105384.0,,,,2.0,,,,,,,,,,,,,,,,,
195,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,32,False,,2025-06-02 09:47:21.000,0.60.2,138.0,387.0,158542.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,158538.0,,,,2.0,,,,,,,,,,,,,,,,,
196,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6904,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5227.0,5180.0,120.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,106365.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,103702.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,290267.0,3.0,,,,,,,,,,,,,,,,,
197,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,6.0,745,216.0,576.0,31.0,952.0,6735,REST API framework designed for human beings.,1217.0,1171.0,218.0,32,True,,2025-08-26 14:12:38.000,2.2.3,57.0,,16759.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,16759.0,,,,3.0,,,,,,,,,,,,,,,,,
198,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,1.0,322,32.0,375.0,81.0,329.0,4868,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8247.0,8086.0,56.0,32,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,2557367.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,2557367.0,,,,1.0,,,,,,,,,,,,,,,,,
199,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-11-06 08:22:17.000,2025-11-06 05:29:21,3390.0,162.0,478,92.0,617.0,7.0,1120.0,4093,A simple CalDAV (calendar) and CardDAV (contact) server.,223.0,182.0,146.0,32,True,,2025-11-06 05:32:51.000,3.5.8,80.0,,12698.0,,,radicale,https://pypi.org/project/radicale,2025-11-06 08:07:08.000,41.0,12698.0,,,,2.0,,,,,,,,,,,,,,,,,
200,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-09-05 10:25:11.000,2025-04-28 13:49:07,1960.0,,661,84.0,337.0,10.0,728.0,3908,A jazzy skin for the Django Admin-Interface (official repository).,6917.0,6884.0,91.0,32,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,291757.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,288000.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,225456.0,2.0,,,,,,,,,,,,,,,,,
201,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,520,50.0,210.0,275.0,167.0,3726,Easy OpenAPI specs and Swagger UI for your Flask API.,19498.0,19343.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,554.0,623749.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,621416.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,146758.0,2.0,,,,,,,,,,,,,,,,,
202,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,,347,52.0,81.0,6.0,96.0,3217,Python One-Time Password Library.,25535.0,25076.0,47.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,461.0,13163310.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,13161735.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,99027.0,2.0,,,,,,,,,,,,,,,,,
203,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,79.0,99.0,198.0,82.0,2968,A Pythonic wrapper for the Wikipedia API.,77787.0,77373.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,1063558.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,1043921.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,216017.0,3.0,,,,,,,,,,,,,,,,,
204,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,116.0,465.0,22.0,643.0,2823,Social auth made simple.,6408.0,6368.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,50190.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,50190.0,,,,2.0,,,,,,,,,,,,,,,,,
205,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-11-05 20:08:06.000,2025-11-05 12:57:54,377.0,2.0,342,45.0,232.0,9.0,180.0,2548,Transparently use webpack with django.,10139.0,10072.0,65.0,32,True,['django'],2025-11-05 12:58:40.000,3.2.2,53.0,,774780.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-11-05 12:29:47.000,67.0,774348.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-11-05 13:28:20.910,22902.0,2.0,,,,,,,,,,,,,,,,,
206,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-11-05 16:48:00.000,2025-11-05 16:46:41,1970.0,38.0,754,41.0,2558.0,418.0,1611.0,2201,OpenTelemetry Python API and SDK.,9.0,,322.0,32,True,,2025-10-16 08:36:08.000,1.38.0,75.0,,1203961.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,1172577.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-10-16 10:57:28.177,1945830.0,2.0,,,,,,,,,,,,,,,,,
207,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-10-28 11:03:41.000,2025-10-28 11:03:40,790.0,1.0,286,23.0,211.0,94.0,146.0,2076,Convert HTML to Markdown-formatted text.,41000.0,39792.0,82.0,32,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,27004437.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,27004437.0,,,,3.0,,,,,,,,,,,,,,,,,
208,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-09-29 23:34:06.000,2025-05-30 18:21:50,1474.0,,432,49.0,417.0,94.0,505.0,1987,django-tables2 - An app for creating HTML tables.,8402.0,8295.0,158.0,32,False,['django'],2025-01-02 07:49:39.000,2.7.5,131.0,,672908.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-01-02 07:49:39.000,107.0,672529.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,20138.0,2.0,,,,,,,,,,,,,,,,,
209,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-11-06 00:40:46.000,2025-10-13 01:16:03,690.0,8.0,293,25.0,359.0,110.0,276.0,1910,A simple app that provides django integration for RQ (Redis Queue).,4350.0,4246.0,136.0,32,True,['django'],2025-08-02 03:19:40.000,3.1,58.0,,527196.0,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,527196.0,,,,2.0,,,,,,,,,,,,,,,,,
210,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-09-13 07:25:39.000,2025-09-13 07:25:39,920.0,4.0,339,20.0,252.0,224.0,232.0,1829,Authentication for Django Rest Framework.,67826.0,67805.0,209.0,32,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,631.0,433374.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,432409.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,49726.0,2.0,,,,,,,,,,,,,,,,,
211,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-11-03 17:33:04.000,2025-11-02 09:37:30,1067.0,8.0,499,34.0,364.0,122.0,318.0,1790,Thumbnails for Django.,15855.0,15758.0,164.0,32,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,417901.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,417713.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11890.0,2.0,,,,,,,,,,,,,,,,,
212,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-11-06 01:08:08.000,2025-11-04 01:05:20,938.0,33.0,258,14.0,806.0,88.0,331.0,1740,Generate modern Python clients from OpenAPI.,1404.0,1339.0,101.0,32,True,['openapi'],2025-11-03 15:31:25.000,0.27.1,100.0,,772534.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-11-03 15:31:25.000,65.0,771116.0,https://anaconda.org/conda-forge/openapi-python-client,2025-11-03 17:06:07.319,72331.0,2.0,,,,,,,,,,,,,,,,,
213,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-11-01 07:15:49.000,2025-09-13 11:23:20,1247.0,2.0,376,21.0,393.0,154.0,332.0,1539,Pipeline is an asset packaging library for Django.,2665.0,2630.0,178.0,32,True,['django'],2025-09-13 11:42:55.000,4.1.0,135.0,,205715.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,205715.0,,,,2.0,,,,,,,,,,,,,,,,,
214,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2025-11-02 18:15:01.000,2025-11-02 18:14:59,910.0,12.0,311,31.0,312.0,30.0,304.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,99.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,41.0,13817679.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,13810322.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,397281.0,3.0,,,,,,,,,,,,,,,,,
215,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-11-06 16:45:08.000,2025-09-15 09:21:45,824.0,1.0,153,33.0,201.0,45.0,92.0,1285,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40136.0,39790.0,52.0,32,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,4880035.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,4875360.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,303924.0,1.0,,,,,,,,,,,,,,,,,
216,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,,268,33.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14299.0,14023.0,53.0,32,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,168.0,724967.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,724966.0,,,,2.0,,,,,,,,,,,,,,,,,
217,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-11-01 16:49:53.000,2025-10-11 16:16:38,1145.0,8.0,198,24.0,368.0,34.0,577.0,1116,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",864.0,853.0,65.0,32,True,,2025-10-11 16:16:47.000,3.0.0,205.0,,247843.0,,,tavern,https://pypi.org/project/tavern,2025-10-11 16:16:47.000,11.0,247843.0,,,,2.0,,,,,,,,,,,,,,,,,
218,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,37.0,218.0,36.0,149.0,818,A network address manipulation library for Python.,41849.0,41122.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,8588084.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,8572465.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,234285.0,2.0,,,,,,,,,,,,,,,,,
219,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,95.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,32809628.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,32711148.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1280251.0,2.0,,,,,,,,,,,,,,,,,
220,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-11-01 15:20:49.000,2025-11-01 15:20:47,202.0,14.0,72,13.0,119.0,8.0,73.0,576,Simple DNS resolver for asyncio.,62986.0,62106.0,34.0,32,True,,2025-06-13 16:21:52.000,3.5.0,21.0,,10023745.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,10017456.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,459104.0,2.0,,,,,,,,,,,,,,,,,
221,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-10-31 18:03:02.000,2025-03-20 00:52:44,463.0,,49,41.0,383.0,19.0,88.0,45,Utilities for Google Media Downloads and Resumable Uploads.,213194.0,213003.0,35.0,32,False,,2024-08-07 22:20:36.000,2.7.2,48.0,,112423242.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2024-08-07 22:20:36.000,191.0,112329782.0,https://anaconda.org/conda-forge/google-resumable-media,2025-04-22 14:56:37.954,6074929.0,3.0,,,,,,,,,,,,,,,,,
222,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-11-03 19:10:09.000,2025-10-23 14:22:57,1302.0,22.0,1486,171.0,1228.0,17.0,820.0,18628,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,865.0,865.0,125.0,31,True,,2025-10-23 14:28:41.000,2025.10.3,42.0,233.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
223,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,998,262.0,171.0,238.0,223.0,13862,Pythonic HTML Parsing for Humans.,446.0,,66.0,31,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,613071.0,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,613071.0,,,,3.0,,,,,,,,,,,,,,,,,
224,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2025-11-03 23:46:29.000,2025-10-30 10:25:53,1608.0,57.0,445,62.0,589.0,49.0,844.0,7822,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",223.0,223.0,66.0,31,True,['openapi'],2025-10-30 10:27:00.000,9.4.0,55.0,283476.0,3258.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
225,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2025-11-06 13:47:24.000,2025-11-06 13:47:23,126189.0,2638.0,1161,231.0,18886.0,86.0,384.0,7689,Malicious traffic detection system.,20.0,20.0,60.0,31,True,,2025-10-31 23:11:09.000,0.87,76.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
226,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2025-10-14 01:42:39.000,2025-10-14 01:42:36,5767.0,20.0,740,968.0,2617.0,158.0,2079.0,4783,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",819.0,819.0,178.0,31,True,['openapi'],,,100.0,76827.0,1200.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
227,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2025-10-13 20:13:25.000,2025-08-28 13:29:16,1334.0,1.0,802,170.0,438.0,57.0,317.0,4208,WeChat SDK for Python.,10327.0,10302.0,103.0,31,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,43636.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,43636.0,,,,3.0,,,,,,,,,,,,,,,,,
228,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-10-13 08:22:04.000,2025-09-05 21:21:56,531.0,1.0,523,59.0,352.0,4.0,157.0,4009,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,31,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,3491837.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,3490650.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,62962.0,3.0,,,,,,,,,,,,,,,,,
