,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-08-24 12:24:58.000,2022-08-18 12:59:37,1745.0,84.0,170.0,121.0,456.0,187.0,595.0,3008,Realtime Web Apps and Dashboards for Python and R.,30.0,32,True,,2022-05-31 17:47:07.000,0.22.0,42.0,1136624.0,65168.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,21452.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-08-23 15:05:18.000,2022-08-17 15:40:14,946.0,48.0,341.0,39.0,444.0,159.0,364.0,2910,A test fixtures replacement for Python.,123.0,32,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2202178.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2200690.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,105683.0,2.0,,,,,,,,,,,,,,,,,,
164,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-08-02 18:13:46.000,2022-08-02 18:13:46,1186.0,3.0,435.0,68.0,293.0,118.0,409.0,2659,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,432739.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,432739.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
165,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-17 07:06:35.000,2022-08-14 09:33:20,1589.0,11.0,581.0,51.0,508.0,120.0,524.0,2595,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,317920.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,317920.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476.0,82.0,96.0,172.0,75.0,2478,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,620498.0,conda-forge/wikipedia,wikipedia,35631.0,34565.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,619499.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,65936.0,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-08-11 17:25:04.000,2022-08-11 17:25:00,286.0,5.0,328.0,50.0,153.0,28.0,149.0,2393,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,315419.0,conda-forge/django-webpack-loader,django-webpack-loader,8622.0,7640.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,315302.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3407.0,2.0,,,,,,,,,,,,,,,,,,
168,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-12 09:45:06.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,286.0,135.0,207.0,1924,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,377609.0,conda-forge/xhtml2pdf,xhtml2pdf,9139.0,8312.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,376377.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,50540.0,3.0,,,,,,,,,,,,,,,,,,
169,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-08-22 08:41:36.000,2022-08-22 08:41:35,1492.0,23.0,146.0,42.0,539.0,43.0,195.0,1822,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,57.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,30.0,,160037.0,,ariadne,868.0,829.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,160037.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-08-15 06:36:00.000,2022-08-08 20:50:58,1005.0,7.0,474.0,36.0,309.0,114.0,289.0,1602,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,138794.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11702.0,9158.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,138678.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2793.0,2.0,,,,,,,,,,,,,,,,,,
171,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-22 21:03:52.000,2022-08-21 06:33:13,1376.0,9.0,386.0,55.0,325.0,59.0,480.0,1570,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,147101.0,conda-forge/django-tables2,django-tables2,5996.0,5110.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,146993.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1522.0,2.0,,,,,,,,,,,,,,,,,,
172,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,2.0,293.0,45.0,101.0,73.0,144.0,1455,Parse feeds in Python.,51.0,32,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2147980.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2135420.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,339129.0,1.0,,,,,,,,,-2.0,,,,,,,,,
173,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-08-23 17:57:42.000,2022-07-18 17:53:46,437.0,4.0,584.0,88.0,233.0,141.0,219.0,1330,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,4918950.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4918230.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,45411.0,2.0,,,,,,,,,,,,,,,,,,
174,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-08-25 11:45:59.000,2022-08-25 10:06:58,962.0,32.0,149.0,9.0,217.0,42.0,542.0,1231,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,77.0,32,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,594569.0,conda-forge/drf-spectacular,drf-spectacular,2992.0,2967.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,594017.0,https://anaconda.org/conda-forge/drf-spectacular,2022-08-01 14:48:05.520,6082.0,2.0,,,,,,,,,,,,,,,,,,
175,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-07-29 15:28:25.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,804.0,44.0,932.0,1154,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,772383.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2662.0,2538.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,771349.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,51679.0,2.0,,,,,,,,,,,,,,,,,,
176,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-08-24 11:12:49.000,2022-08-10 13:16:54,946.0,64.0,258.0,17.0,655.0,198.0,270.0,959,PEP-484 stubs for Django.,172.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,556340.0,conda-forge/django-stubs,django-stubs,2880.0,2804.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,556012.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,5256.0,2.0,,,,,,,,,,,,,,,,,,
177,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-08-02 12:44:28.000,2022-08-02 12:44:25,720.0,5.0,215.0,28.0,480.0,41.0,248.0,907,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,36897014.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,36853428.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2920309.0,2.0,,,,,,,,,,,,,,,,,,
178,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-08-17 09:54:41.000,2022-08-16 14:02:03,969.0,313.0,243.0,27.0,250.0,56.0,233.0,804,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,86986.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,86986.0,,,,1.0,,,,,,,,,,,,,,,,,,
179,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-08-14 11:32:22.000,2022-08-14 11:32:21,672.0,25.0,171.0,15.0,178.0,36.0,171.0,740,A caching extension for Flask.,107.0,32,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,3038996.0,conda-forge/flask-caching,flask-caching,11983.0,11237.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,3037235.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,82805.0,1.0,,,,,,,,,,,,,,,,,,
180,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,,166.0,42.0,89.0,45.0,121.0,700,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3572886.0,conda-forge/netaddr,netaddr,23374.0,18599.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3570807.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,151787.0,2.0,,,,,,,,,,,,,,,,,,
181,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-08-24 22:53:28.000,2022-08-24 16:17:18,404.0,6.0,39.0,44.0,256.0,16.0,81.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,46586531.0,conda-forge/google-resumable-media,google-resumable-media,32512.0,31979.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,46547320.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2431099.0,2.0,,,,,,,,,,,,,,,,,,
182,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-08-23 21:48:04.000,2022-08-22 17:41:04,1795.0,64.0,4041.0,954.0,688.0,159.0,583.0,34957,Hunt down social media accounts by username across social networks.,182.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,3871.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,3871.0,,,,3.0,,,,,,,,,,,,,,,,,,
183,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-08-25 16:22:53.000,2022-08-25 14:56:27,19883.0,231.0,4652.0,387.0,6370.0,259.0,2986.0,16653,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",247.0,31,True,"['django', 'graphql']",2022-08-25 10:47:19.000,3.4.17,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
184,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-08-15 14:46:14.000,2020-08-02 17:34:20,1181.0,,3611.0,903.0,165.0,288.0,547.0,15548,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1762.0,,pyspider,346.0,314.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1762.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11716,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,15926.0,,tushare,1471.0,1253.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,15926.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-08 12:34:29.000,2022-08-08 12:34:09,374.0,8.0,1364.0,221.0,137.0,427.0,254.0,7095,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,10113.0,,instagram-scraper,337.0,311.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,10113.0,,,,3.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,168.0,451.0,168.0,297.0,6644,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,42544.0,conda-forge/hug,hug,1754.0,1522.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,40327.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,155240.0,3.0,,,,,,,,,,,,,,,,,,
188,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-08-22 08:43:40.000,2022-08-15 09:41:39,861.0,1.0,667.0,75.0,530.0,139.0,612.0,3908,Integrate GraphQL into your Django project.,189.0,31,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,393337.0,conda-forge/graphene-django,graphene-django,8844.0,8373.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,392693.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,19337.0,2.0,,,,,,,,,,,,,,,,,,
189,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-08-19 17:47:25.000,2022-08-19 17:47:24,5586.0,28.0,709.0,834.0,2406.0,59.0,1920.0,3894,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,85059.0,3271.0,,,391.0,391.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
190,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3139,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,307513.0,,djangorestframework-jwt,23850.0,21869.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,307513.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,517.0,67.0,85.0,17.0,251.0,3102,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,31,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1420414.0,,googletrans,35009.0,34465.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1420414.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-08-09 21:08:10.000,2022-08-09 07:40:00,997.0,8.0,602.0,65.0,427.0,77.0,320.0,2901,Simple tagging for django.,144.0,31,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,345445.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,344199.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,95959.0,2.0,,,,,,,,,,,,,,,,,,
193,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-19 21:01:13.000,2022-08-19 21:01:13,483.0,1.0,675.0,67.0,370.0,61.0,373.0,2894,Python client for the Prometheus monitoring system.,121.0,31,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,18776007.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18678228.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6844593.0,1.0,,,,,,,,,,,,,,,,,,
194,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-08-25 08:49:02.000,2022-08-25 08:47:00,744.0,5.0,570.0,159.0,164.0,50.0,232.0,2823,Python Twitter API.,93.0,31,True,,2022-08-25 08:49:02.000,twitter-1.19.4,56.0,,59399.0,,twitter,4640.0,3585.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,59399.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952.0,201.0,269.0,34.0,216.0,2653,Python SDK for Facebooks Graph API.,99.0,31,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,177815.0,,facebook-sdk,4875.0,3611.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,177815.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-07-17 11:44:22.000,2022-07-17 11:44:22,463.0,2.0,170.0,65.0,61.0,46.0,127.0,2117,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1115911.0,conda-forge/pyquery,pyquery,18420.0,15079.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1115427.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,28094.0,3.0,,,,,,,,,,,,,,,,,,
197,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-08-20 22:42:16.000,2021-12-20 02:09:05,193.0,,275.0,51.0,57.0,6.0,74.0,2107,Python One-Time Password Library.,36.0,31,True,,2021-02-04 19:47:49.000,2.6.0,21.0,193.0,2050878.0,conda-forge/pyotp,pyotp,5976.0,5430.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,546.0,2050295.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,23859.0,2.0,,,,,,,,,,,,,,,,,,
198,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-08-18 00:55:12.000,2022-08-18 00:55:09,850.0,10.0,480.0,74.0,217.0,16.0,282.0,2099,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,109.0,31,True,['django'],2022-05-20 01:48:37.000,1.4.1,37.0,,47025.0,,django-activity-stream,1196.0,860.0,https://pypi.org/project/django-activity-stream,2022-05-20 01:48:37.000,336.0,47025.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-08-02 18:57:54.000,2022-08-02 18:57:30,201.0,1.0,200.0,26.0,74.0,10.0,376.0,2096,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1044454.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1041948.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,175466.0,1.0,,,,,,,,,,,,,,,,,,
