,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
141,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-02 13:50:34.000,2022-09-02 13:50:34,777.0,12.0,314.0,32.0,212.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,214320.0,,easy-thumbnails,10860.0,8764.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,214320.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-08 13:56:07.000,2022-09-07 20:41:56,543.0,24.0,304.0,23.0,339.0,5.0,190.0,1285,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],2022-09-07 15:15:41.217,7.0.0,30.0,,547873.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,547873.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,258.0,46.0,303.0,86.0,160.0,982,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,11683524.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,11644179.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2675509.0,3.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-09-05 15:35:28.000,2022-08-01 21:28:00,986.0,40.0,117.0,27.0,569.0,30.0,166.0,842,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,5945.0,92871472.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,92779690.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5868810.0,1.0,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,433.0,104.0,449.0,2.0,303.0,782,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19342572.0,conda-forge/oauth2client,oauth2client,76162.0,70355.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,19334292.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,612731.0,2.0,,,,,,,,,,,,,,,,,,
146,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-08-30 20:14:31.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,115.0,53.0,67.0,451,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,32543730.0,conda-forge/httplib2,httplib2,129822.0,113875.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,32521220.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1733277.0,2.0,,,,,,,,,,,,,,,,,,
147,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-09-08 13:39:17.000,2022-09-01 12:00:48,375.0,18.0,54.0,22.0,447.0,7.0,99.0,271,A minimal HTTP client.,28.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,10677014.0,conda-forge/httpcore,httpcore,18754.0,18667.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,10670915.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,237879.0,2.0,,,,,,,,,,,,,,,,,,
148,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-09-06 17:42:50.000,2022-09-02 18:44:22,410.0,12.0,39.0,44.0,263.0,16.0,82.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,49533599.0,conda-forge/google-resumable-media,google-resumable-media,34678.0,34145.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,49493818.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2506252.0,2.0,,,,,,,,,,,,,,,,,,
149,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-09-06 08:46:51.000,2022-08-25 13:36:11,2475.0,6.0,8956.0,1382.0,1016.0,378.0,,45408,Dumb downloader that scrapes the web.,245.0,32,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,359309.0,22474.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18393.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,11636.0,1.0,,you-get,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,260.0,12121,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,116006.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,115094.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,52928.0,1.0,,,,,,,,,,,,,,,,,,
151,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,238.0,316.0,163.0,243.0,11112,"HTTP Request & Response Service, written in Python + Flask.",108.0,32,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,199814.0,,httpbin,1562.0,1006.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,199814.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-09-07 19:37:46.000,2022-09-07 19:37:28,4842.0,97.0,567.0,138.0,289.0,154.0,1271.0,5163,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,89.0,,790465.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,788743.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,65465.0,3.0,,,,,,,,,,,,,,,,,,
153,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,1.0,1562.0,255.0,976.0,54.0,1006.0,4496,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,4142.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,4142.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,,1161.0,128.0,821.0,416.0,515.0,3802,Creating delicious APIs for Django apps since 2010.,200.0,32,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,59542.0,,django-tastypie,7463.0,4930.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,59542.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-09-06 15:31:39.000,2022-09-04 05:15:29,814.0,20.0,298.0,53.0,297.0,117.0,190.0,3477,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,240210.0,,django-silk,2423.0,2275.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,240209.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3350,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,177330.0,,python-twitter,7997.0,6276.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,177330.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,98.0,317.0,24.0,681.0,3326,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,133963.0,conda-forge/django-grappelli,django-grappelli,6668.0,4963.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,132624.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,104449.0,2.0,,,,,,,,,,,,,,,,,,
158,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,544.0,84.0,346.0,137.0,319.0,3256,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,216506.0,conda-forge/django-guardian,django-guardian,6875.0,4937.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,215883.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,39308.0,2.0,,,,,,,,,,,,,,,,,,
159,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-09-06 00:04:44.000,2022-08-23 15:10:32,1783.0,40.0,259.0,52.0,1489.0,54.0,530.0,3099,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",79.0,32,True,['openapi'],2022-08-16 15:40:04.000,4.10.3,175.0,753044.0,201102.0,,,294.0,274.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-08-16 15:38:35.054,20.0,189149.0,,,,,,,,,,
160,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-08-27 02:06:06.000,2022-08-24 08:32:19,1400.0,14.0,396.0,57.0,251.0,24.0,628.0,3064,"Build GUI for your Python program with JavaScript, HTML, and CSS.",90.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,107507.0,,pywebview,818.0,744.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,107507.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,431.0,58.0,189.0,199.0,158.0,3062,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,477.0,461994.0,conda-forge/flasgger,flasgger,8480.0,8124.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,460093.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,111887.0,2.0,,,,,,,,,,,,,,,,,,
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-09-08 14:59:42.000,2022-09-08 05:57:43,1752.0,75.0,170.0,121.0,461.0,187.0,598.0,3017,Realtime Web Apps and Dashboards for Python and R.,30.0,32,True,,2022-05-31 17:47:07.000,0.22.0,42.0,1167248.0,76799.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,33568.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-09-08 07:58:53.000,2022-09-08 07:58:53,999.0,10.0,601.0,65.0,428.0,78.0,320.0,2909,Simple tagging for django.,144.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,353213.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,351974.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,96661.0,2.0,,,,,,,,,,,,,,,,,,
164,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-08-29 17:09:40.000,2022-08-25 08:47:00,744.0,5.0,570.0,160.0,164.0,50.0,232.0,2835,Python Twitter API.,93.0,32,True,,2022-08-25 08:49:02.000,twitter-1.19.4,56.0,,61527.0,,twitter,4657.0,3602.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,61527.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-09-05 06:22:17.000,2022-08-31 14:19:46,1189.0,6.0,435.0,68.0,295.0,118.0,409.0,2664,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,378186.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,378186.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
166,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-17 07:06:35.000,2022-08-14 09:33:20,1589.0,11.0,581.0,51.0,508.0,120.0,526.0,2595,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,311016.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,311016.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476.0,82.0,96.0,172.0,75.0,2486,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,689007.0,conda-forge/wikipedia,wikipedia,36092.0,35026.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,688002.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,67373.0,3.0,,,,,,,,,,,,,,,,,,
168,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-08-11 17:25:04.000,2022-08-11 17:25:00,286.0,5.0,328.0,49.0,153.0,28.0,149.0,2394,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,311131.0,conda-forge/django-webpack-loader,django-webpack-loader,8648.0,7666.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,311013.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3544.0,2.0,,,,,,,,,,,,,,,,,,
169,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-12 09:45:06.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,286.0,136.0,207.0,1930,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,361637.0,conda-forge/xhtml2pdf,xhtml2pdf,9231.0,8404.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,360401.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,51915.0,3.0,,,,,,,,,,,,,,,,,,
170,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-09-08 14:56:28.000,2022-09-08 14:56:28,1498.0,29.0,148.0,42.0,542.0,43.0,195.0,1833,Python library for implementing GraphQL servers using schema-first approach.,58.0,32,True,['graphql'],2022-09-08 10:38:00.929,0.16.0,32.0,,150224.0,,ariadne,879.0,840.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,150224.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-08-22 21:03:52.000,2022-08-21 06:33:13,1376.0,9.0,386.0,55.0,325.0,60.0,480.0,1574,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,147191.0,conda-forge/django-tables2,django-tables2,6033.0,5147.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,147083.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1633.0,2.0,,,,,,,,,,,,,,,,,,
172,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-09-08 14:53:16.000,2022-07-18 17:53:46,437.0,4.0,584.0,88.0,235.0,141.0,220.0,1331,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,4626953.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4626240.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,45661.0,3.0,,,,,,,,,,,,,,,,,,
173,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-08-31 13:50:13.000,2022-08-26 14:10:47,1144.0,4.0,280.0,27.0,360.0,58.0,262.0,1315,Money fields for Django forms and models.,100.0,32,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,129212.0,,django-money,2021.0,1819.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,129212.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-09-07 14:21:11.000,2022-08-30 13:37:19,971.0,37.0,150.0,11.0,219.0,42.0,552.0,1250,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,77.0,32,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,606850.0,conda-forge/drf-spectacular,drf-spectacular,3187.0,3162.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,606280.0,https://anaconda.org/conda-forge/drf-spectacular,2022-08-01 14:48:05.520,6851.0,2.0,,,,,,,,,,,,,,,,,,
175,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-09-03 08:08:24.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,805.0,44.0,932.0,1159,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,854082.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2696.0,2572.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,853053.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,52464.0,2.0,,,,,,,,,,,,,,,,,,
176,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-09-08 11:13:54.000,2022-09-08 11:13:54,983.0,95.0,258.0,17.0,678.0,198.0,274.0,972,PEP-484 stubs for Django.,176.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,558605.0,conda-forge/django-stubs,django-stubs,2917.0,2841.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,558264.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,5806.0,2.0,,,,,,,,,,,,,,,,,,
177,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-09-07 10:53:12.000,2022-09-07 10:53:03,721.0,4.0,215.0,27.0,481.0,41.0,248.0,912,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,37844019.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,37800376.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2967760.0,2.0,,,,,,,,,,,,,,,,,,
