,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
188,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-02-04 13:27:24.000,2026-02-04 13:27:14,1634.0,136,6.0,809.0,73.0,188.0,358,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1967.0,1860.0,72.0,33,True,,118.0,2025-12-22 19:19:47.000,0.22.0,74.0,,4621338.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-12-22 19:19:47.000,107.0,4620386.0,https://anaconda.org/conda-forge/openapi-core,2025-12-24 15:19:56.805,55217.0,2.0,,,,,,,,,,,,,,,,,
189,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-12-11 07:20:55.000,2025-11-11 15:52:57,466.0,50,40.0,393.0,16.0,88.0,44,Utilities for Google Media Downloads and Resumable Uploads.,215180.0,214900.0,36.0,33,False,,,2025-11-17 15:38:05.000,2.8.0,49.0,,127915554.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,127820577.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6458473.0,2.0,,,,,,,,,,,,,,,,,
190,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,3776,89.0,670.0,185.0,723.0,37537,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,,2024-11-01 17:33:07.000,3.2.4,58.0,12084.0,752284.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,748136.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,260211.0,3.0,,,,,,,,,,,,,,,,,
191,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-02-07 06:18:05.000,2025-11-05 15:04:25,2633.0,2379,296.0,798.0,423.0,1536.0,25492,OpenAPI/Swagger-generated API Reference Documentation.,13117.0,13117.0,228.0,32,True,['openapi'],,2025-09-26 20:58:47.000,2.5.1,95.0,152.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
192,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,2109,372.0,313.0,501.0,271.0,14976,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,32,True,,2.0,2018-09-28 04:58:18.000,0.2.8,18.0,,920362.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,918279.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,133361.0,2.0,,,,,,,,,,,,,,,,,
193,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,4349,972.0,136.0,627.0,1072.0,14427,TuShare is a utility for crawling historical data of China stocks.,2583.0,2456.0,14.0,32,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,543095.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,543095.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,
194,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,1827,233.0,336.0,186.0,249.0,13496,"HTTP Request & Response Service, written in Python + Flask.",1691.0,1662.0,108.0,32,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,108902.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,108902.0,,,,2.0,,,,,,,,,,,,,,,,,
195,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-02-12 15:45:39.000,2026-02-12 15:45:37,8801.0,3021,202.0,4954.0,91.0,1189.0,13410,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,464.0,32,True,['django'],155.0,2026-02-12 03:08:10.000,2026.02.11,100.0,,81.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,81.0,,,,2.0,,,,,,,,,,,,,,,,,
196,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-02-08 21:27:18.000,2026-02-04 17:00:31,2498.0,847,193.0,774.0,18.0,1000.0,10457,thumbor is an open-source photo thumbnail service by globo.com.,434.0,384.0,206.0,32,True,,7.0,2025-05-15 16:39:01.000,7.7.7,119.0,,12006.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,12006.0,,,,3.0,,,,,,,,,,,,,,,,,
197,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,388,151.0,463.0,186.0,302.0,6906,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5247.0,5200.0,121.0,32,False,,,2020-02-06 18:13:37.000,2.6.1,71.0,,80351.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,77518.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,317404.0,3.0,,,,,,,,,,,,,,,,,
198,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,340,34.0,378.0,89.0,329.0,5298,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8586.0,8425.0,56.0,32,True,,,2024-12-03 15:23:39.000,2.0.0,50.0,,3056037.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,3056037.0,,,,2.0,,,,,,,,,,,,,,,,,
199,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,867,95.0,334.0,35.0,832.0,5009,WebRTC and ORTC implementation for Python using asyncio.,6423.0,6261.0,40.0,32,True,,2.0,2025-10-13 21:40:36.000,1.14.0,59.0,,1635942.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1635942.0,,,,2.0,,,,,,,,,,,,,,,,,
200,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-02-03 15:57:32.000,2026-02-03 15:57:05,2051.0,383,53.0,1904.0,116.0,630.0,4842,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",850.0,784.0,108.0,32,True,['openapi'],11.0,2025-04-17 13:41:41.606,5.14.2,208.0,902387.0,455492.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,445238.0,,,,,,,,,,
201,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,241.0,988.0,62.0,1014.0,4833,CMS framework for Django.,2486.0,2461.0,328.0,32,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,9880.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,9880.0,,,,2.0,,,,,,,,,,,,,,,,,
202,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-01-08 04:40:59.000,2025-08-28 13:29:16,1334.0,802,171.0,440.0,57.0,317.0,4254,WeChat SDK for Python.,10336.0,10311.0,103.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,57910.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,57910.0,,,,3.0,,,,,,,,,,,,,,,,,
203,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-02-08 06:00:35.000,2025-11-12 19:38:45,532.0,528,59.0,353.0,4.0,157.0,4044,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,,2025-04-14 15:32:17.000,2.2.0,40.0,,5551396.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,5550106.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,72254.0,2.0,,,,,,,,,,,,,,,,,
204,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000,2025-11-27 15:59:41,1965.0,659,83.0,337.0,9.0,733.0,3930,A jazzy skin for the Django Admin-Interface (official repository).,6939.0,6905.0,91.0,32,True,['django'],1.0,2025-11-27 16:19:46.000,4.0.3,85.0,,276094.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,271881.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,265423.0,2.0,,,,,,,,,,,,,,,,,
205,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,526,50.0,211.0,284.0,167.0,3737,Easy OpenAPI specs and Swagger UI for your Flask API.,19672.0,19517.0,113.0,32,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,555.0,772917.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,770628.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,150854.0,2.0,,,,,,,,,,,,,,,,,
206,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-02-12 08:14:23.000,2026-02-11 11:38:04,6007.0,453,83.0,1466.0,63.0,1872.0,3454,Mail hosting made simple.,77.0,62.0,126.0,32,True,,232.0,2026-02-04 16:34:48.000,2.7.0,107.0,,5336.0,,,modoboa,https://pypi.org/project/modoboa,2026-02-04 16:34:48.000,15.0,5336.0,,,,1.0,,,,,,,,,,,,,,,,,
207,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-01-19 17:38:25.000,2025-07-25 07:39:46,1215.0,621,61.0,487.0,101.0,352.0,3427,Simple tagging for django.,218.0,,156.0,32,True,['django'],,2024-09-29 08:07:14.000,6.1.0,69.0,,1321060.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,1316350.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,287317.0,2.0,,,,,,,,,,,,,,,,,
208,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000,2026-01-03 00:20:32,228.0,350,51.0,81.0,6.0,97.0,3273,Python One-Time Password Library.,26288.0,25829.0,48.0,32,True,,2.0,2023-07-27 23:41:01.000,2.9.0,24.0,522.0,16547136.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,16545518.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,106563.0,2.0,,,,,,,,,,,,,,,,,
209,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2026-02-09 18:13:21.000,2025-12-23 16:04:58,1273.0,443,58.0,436.0,80.0,325.0,3054,Full featured redis cache backend for Django.,289.0,,146.0,32,True,['django'],4.0,2025-06-17 18:17:06.000,6.0.0,69.0,19.0,8151697.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,8151697.0,,,,2.0,,,,,,,,,,,,,,,,,
210,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,520,79.0,99.0,198.0,82.0,2985,A Pythonic wrapper for the Wikipedia API.,78243.0,77829.0,23.0,32,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,720681.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,703341.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,242767.0,3.0,,,,,,,,,,,,,,,,,
211,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,116.0,465.0,22.0,643.0,2817,Social auth made simple.,6428.0,6388.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,41417.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,41417.0,,,,2.0,,,,,,,,,,,,,,,,,
212,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,2025-08-16 15:08:24,2335.0,513,91.0,800.0,57.0,486.0,2768,splinter - python test framework for web applications.,7210.0,7155.0,182.0,32,True,,,2024-01-16 00:59:02.000,0.21.0,52.0,,215772.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,215772.0,,,,2.0,,,,,,,,,,,,,,,,,
213,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000,2025-07-13 20:18:15,1002.0,468,37.0,414.0,198.0,334.0,2678,REST implementation of Django authentication system.,35781.0,35768.0,114.0,32,True,['django'],,2025-07-13 14:36:02.000,2.3.3,57.0,,318108.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,318108.0,,,,2.0,,,,,,,,,,,,,,,,,
214,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-02-10 12:41:53.000,2026-02-10 12:41:52,412.0,268,16.0,499.0,109.0,217.0,2655,SQLAlchemy Admin for FastAPI and Starlette.,1851.0,1816.0,84.0,32,True,['fastapi'],19.0,2026-02-04 08:17:02.000,0.23.0,46.0,,573377.0,,,sqladmin,https://pypi.org/project/sqladmin,2026-02-04 08:15:31.000,35.0,573377.0,,,,1.0,,,,,,,,,,,,,,,,,
215,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-02-03 19:31:42.000,2025-12-09 18:15:32,379.0,341,44.0,238.0,10.0,180.0,2546,Transparently use webpack with django.,10181.0,10114.0,66.0,32,True,['django'],2.0,2025-12-10 12:12:54.000,3.2.3,54.0,,780925.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,780471.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,25442.0,2.0,,,,,,,,,,,,,,,,,
216,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,694,51.0,224.0,9.0,548.0,2466,Django admin CKEditor integration.,49595.0,49447.0,132.0,32,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,586159.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,586159.0,,,,2.0,,,,,,,,,,,,,,,,,
217,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-02-12 14:55:42.000,2026-02-12 14:54:15,2009.0,786,40.0,2630.0,440.0,1635.0,2317,OpenTelemetry Python API and SDK.,9.0,,332.0,32,True,,36.0,2025-12-11 13:32:54.000,1.39.1,77.0,,2048701.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,2011624.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-12-12 09:06:49.471,2410046.0,2.0,,,,,,,,,,,,,,,,,
218,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-12-01 00:26:35.000,2025-12-01 00:26:35,181.0,118,28.0,47.0,2.0,67.0,2175,"A generator library for concise, unambiguous and URL-safe UUIDs.",35710.0,35120.0,37.0,32,True,,3.0,2024-03-11 20:11:04.000,1.0.13,26.0,,9742735.0,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,590.0,9732219.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,673025.0,2.0,,,,,,,,,,,,,,,,,
219,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-02-12 05:06:38.308,2026-02-12 01:19:28,963.0,263,15.0,838.0,91.0,339.0,1905,Generate modern Python clients from OpenAPI.,1487.0,1400.0,110.0,32,True,['openapi'],25.0,2026-02-12 01:34:56.000,0.28.2,103.0,,1187733.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-02-12 01:22:49.000,87.0,1186234.0,https://anaconda.org/conda-forge/openapi-python-client,2026-02-12 05:06:38.308,80952.0,2.0,,,,,,,,,,,,,,,,,
220,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-02-08 06:29:56.000,2026-01-27 22:01:48,1222.0,318,24.0,422.0,87.0,295.0,1764,Money fields for Django forms and models.,3333.0,3286.0,124.0,32,True,['django'],2.0,2026-01-27 22:03:17.000,3.6.0,76.0,,568109.0,,,django-money,https://pypi.org/project/django-money,2026-01-27 22:03:17.000,47.0,568109.0,,,,2.0,,,,,,,,,,,,,,,,,
221,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-02-11 02:14:54.000,2025-05-28 17:25:04,685.0,255,27.0,222.0,98.0,87.0,1727,A JOSE implementation in Python.,1078.0,,62.0,32,True,,,2025-05-28 17:33:26.000,3.5.0,40.0,,29635922.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,1078.0,29590484.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2589994.0,2.0,,,,,,,,,,,,,,,,,
222,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-01-24 07:39:52.000,2026-01-24 07:39:49,594.0,91,15.0,46.0,11.0,138.0,1543,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,2762.0,2549.0,25.0,32,True,,44.0,2025-12-06 12:34:08.000,0.4.6,67.0,,4570251.0,,,selectolax,https://pypi.org/project/selectolax,2025-12-06 12:34:08.000,213.0,4570251.0,,,,3.0,,,,,,,,,,,,,,,,,
223,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-02-01 16:42:36.000,2026-02-01 16:42:35,926.0,308,31.0,327.0,29.0,305.0,1509,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,100.0,32,True,['flask'],16.0,2024-10-24 07:24:04.000,1.2.2,51.0,56.0,13144233.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,13136408.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,446045.0,3.0,,,,,,,,,,,,,,,,,
224,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-01-19 02:38:58.000,2026-01-19 02:38:58,2598.0,783,140.0,893.0,69.0,1014.0,1466,Web testing library for Robot Framework.,144.0,,126.0,32,True,,13.0,2025-10-04 15:02:49.000,6.8.0,75.0,3767.0,1632163.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-10-04 13:37:06.000,144.0,1630308.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-10-04 17:08:01.054,122353.0,2.0,,,,,,,,,,,,,,,,,
225,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-01-27 17:28:09.000,2026-01-27 17:28:09,108.0,97,35.0,65.0,19.0,52.0,1312,Fast HTTP parser.,187444.0,186952.0,20.0,32,True,,1.0,2025-10-10 03:54:20.000,0.7.1,26.0,,80808368.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,80764857.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,2784711.0,3.0,,,,,,,,,,,,,,,,,
