,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
168,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-08-02 18:57:54.000,2022-08-02 18:57:30,201.0,3.0,198.0,26.0,74.0,10.0,373.0,2080,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,32,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1088555.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1086084.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,173016.0,1.0,,,,,,,,,,,,,,,,,,
169,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-04 13:03:16.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,285.0,134.0,207.0,1919,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,384124.0,conda-forge/xhtml2pdf,xhtml2pdf,8994.0,8167.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,382951.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,48120.0,3.0,,,,,,,,,,,,,,,,,,
170,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-08-04 15:52:06.000,2022-08-04 15:32:33,1489.0,24.0,143.0,43.0,534.0,41.0,194.0,1802,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,57.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,30.0,,476880.0,,ariadne,854.0,815.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,476880.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-08-01 13:40:20.000,2022-07-18 17:53:46,437.0,4.0,584.0,88.0,231.0,141.0,219.0,1317,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,4977570.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4976857.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,44926.0,2.0,,,,,,,,,,,,,,,,,,
172,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-08-04 03:47:33.000,2022-08-04 03:46:31,918.0,49.0,229.0,61.0,128.0,60.0,316.0,1199,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-08-04 03:51:20.000,5.2.3,26.0,149.0,316187.0,conda-forge/rpyc,rpyc,334.0,,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,334.0,287966.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,649028.0,2.0,,,,,,,,,,,,,,,,,,
173,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-07-29 15:28:25.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,804.0,44.0,932.0,1145,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,639750.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2627.0,2503.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,638737.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,50589.0,2.0,,,,,,,,,,,,,,,,,,
174,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-08-04 07:25:06.000,2022-08-02 08:07:21,942.0,71.0,258.0,16.0,630.0,198.0,265.0,946,PEP-484 stubs for Django.,170.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,549173.0,conda-forge/django-stubs,django-stubs,2802.0,2726.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,548884.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,4638.0,2.0,,,,,,,,,,,,,,,,,,
175,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-08-02 12:44:28.000,2022-08-02 12:44:25,720.0,5.0,203.0,28.0,480.0,39.0,248.0,902,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,34685693.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,34643147.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2850626.0,2.0,,,,,,,,,,,,,,,,,,
176,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-07-28 03:23:38.000,2022-07-28 03:20:47,930.0,274.0,243.0,27.0,239.0,56.0,229.0,804,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,93747.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,93747.0,,,,1.0,,,,,,,,,,,,,,,,,,
177,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-08-04 12:06:34.000,2022-08-04 12:06:34,671.0,33.0,170.0,15.0,177.0,38.0,169.0,732,A caching extension for Flask.,107.0,32,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,2902068.0,conda-forge/flask-caching,flask-caching,11821.0,11075.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,2900384.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,79167.0,1.0,,,,,,,,,,,,,,,,,,
178,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,,166.0,42.0,89.0,45.0,121.0,699,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3402116.0,conda-forge/netaddr,netaddr,23052.0,18277.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3400061.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,150082.0,2.0,,,,,,,,,,,,,,,,,,
179,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-08-01 14:47:54.000,2022-08-01 14:47:54,372.0,18.0,53.0,23.0,441.0,12.0,99.0,267,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,9445088.0,conda-forge/httpcore,httpcore,16369.0,16287.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,82.0,9439784.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,201575.0,3.0,,,,,,,,,,,,,,,,,,
180,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-07-19 16:53:43.000,2022-07-19 16:53:20,402.0,6.0,39.0,45.0,248.0,16.0,80.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,47839786.0,conda-forge/google-resumable-media,google-resumable-media,29524.0,28991.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,47802276.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2325623.0,2.0,,,,,,,,,,,,,,,,,,
181,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-08-02 11:11:27.000,2022-07-26 14:02:20,1786.0,57.0,3948.0,951.0,676.0,150.0,577.0,34579,Hunt down social media accounts by username across social networks.,178.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,5242.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5242.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-08-04 13:50:31.000,2022-08-04 11:06:38,19834.0,246.0,4614.0,388.0,6255.0,264.0,2976.0,16546,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",245.0,31,True,"['django', 'graphql']",2022-08-04 11:15:12.000,3.4.14,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
183,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3611.0,903.0,165.0,288.0,546.0,15520,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1978.0,,pyspider,346.0,314.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1978.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11680,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,16716.0,,tushare,1466.0,1248.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,16716.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-01 18:20:17.000,2022-07-23 16:34:04,373.0,7.0,1364.0,222.0,136.0,425.0,253.0,7039,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,10580.0,,instagram-scraper,327.0,301.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,10580.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,168.0,451.0,168.0,297.0,6635,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41912.0,conda-forge/hug,hug,1726.0,1494.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,39718.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,153615.0,3.0,,,,,,,,,,,,,,,,,,
187,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-07-31 04:44:43.000,2022-07-31 04:44:39,1054.0,4.0,1315.0,345.0,315.0,36.0,390.0,5715,web.py is a web framework for python that is as simple as it is powerful.,89.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,152089.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,151414.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,40544.0,3.0,,,,,,,,,,,,,,,,,,
188,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-07-28 00:22:16.000,2022-07-28 00:22:16,5582.0,31.0,707.0,835.0,2402.0,60.0,1912.0,3876,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,84992.0,3268.0,,,388.0,388.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3136,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,325978.0,,djangorestframework-jwt,23687.0,21706.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,325978.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,512.0,67.0,85.0,20.0,247.0,3075,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,31,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1202714.0,,googletrans,34464.0,33920.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1202714.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,423.0,58.0,188.0,198.0,158.0,3023,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,473.0,437278.0,conda-forge/flasgger,flasgger,8086.0,7730.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,435366.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,110644.0,2.0,,,,,,,,,,,,,,,,,,
192,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-07-29 10:50:19.000,2022-07-26 19:04:44,1394.0,8.0,398.0,57.0,246.0,24.0,620.0,3021,"Build GUI for your Python program with JavaScript, HTML, and CSS.",88.0,31,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,97886.0,,pywebview,799.0,725.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,97886.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-08-03 23:25:11.000,2022-08-03 07:46:53,1725.0,97.0,170.0,122.0,447.0,187.0,576.0,2982,Realtime Web Apps and Dashboards for Python and R.,30.0,31,True,,2022-05-31 17:47:07.000,0.22.0,42.0,1082593.0,53034.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,11396.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-08-01 18:32:45.000,2022-07-26 14:22:30,993.0,6.0,596.0,65.0,424.0,73.0,318.0,2887,Simple tagging for django.,143.0,31,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,339514.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,338282.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,94937.0,2.0,,,,,,,,,,,,,,,,,,
195,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-07-21 16:38:00.000,2022-07-21 16:38:00,743.0,4.0,570.0,158.0,164.0,50.0,232.0,2811,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,56956.0,,twitter,4614.0,3559.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,56956.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,952.0,202.0,269.0,34.0,216.0,2652,Python SDK for Facebooks Graph API.,99.0,31,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,176218.0,,facebook-sdk,4845.0,3581.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,176218.0,,,,3.0,,,,,,,,,,,,,,,,,,
197,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-07-17 11:44:22.000,2022-07-17 11:44:22,463.0,2.0,169.0,65.0,61.0,46.0,127.0,2113,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1154903.0,conda-forge/pyquery,pyquery,18199.0,14858.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1154433.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,27261.0,3.0,,,,,,,,,,,,,,,,,,
198,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-07-31 02:25:06.000,2022-07-31 01:35:02,3994.0,196.0,115.0,59.0,318.0,15.0,343.0,1859,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,81.0,31,True,,2022-07-31 01:36:40.000,4.16.3,304.0,,4010.0,,masonite,494.0,428.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,4010.0,,,,3.0,,,,,,,,,,,,,,,,,,
199,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,,396.0,100.0,222.0,21.0,304.0,1835,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,31,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,144446.0,conda-forge/twython,twython,6445.0,5289.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,140410.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,254300.0,3.0,,,,,,,,,,,,,,,,,,
200,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-07-30 17:28:54.000,2022-07-19 20:13:48,149.0,3.0,99.0,26.0,31.0,2.0,50.0,1697,"A generator library for concise, unambiguous and URL-safe UUIDs.",26.0,31,True,,2022-05-08 09:57:42.000,1.0.9,22.0,,3676139.0,conda-forge/shortuuid,shortuuid,1026.0,,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1026.0,3671902.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,199153.0,2.0,,,,,,,,,,,,,,,,,,
201,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-07-28 12:36:30.000,2022-07-13 15:04:47,617.0,3.0,296.0,33.0,242.0,32.0,222.0,1469,Dynamic Django settings.,132.0,31,True,['django'],2022-05-11 13:00:20.000,2.9.0,28.0,,167329.0,,django-constance,1380.0,1103.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,277.0,167329.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-07-30 22:33:36.000,2022-01-10 19:55:38,1177.0,,380.0,26.0,333.0,152.0,316.0,1445,Pipeline is an asset packaging library for Django.,169.0,31,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,51432.0,,django-pipeline,3128.0,1992.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,51432.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-07-11 15:12:23.000,2022-06-22 16:40:31,523.0,5.0,300.0,24.0,318.0,52.0,147.0,1273,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,31,True,['django'],2022-06-17 09:39:35.000,6.3.0,28.0,,576256.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,856.0,576256.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-08-04 04:13:31.000,2022-08-03 09:20:36,954.0,39.0,148.0,9.0,213.0,42.0,535.0,1199,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,76.0,31,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,566394.0,conda-forge/drf-spectacular,drf-spectacular,2787.0,2762.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,565909.0,https://anaconda.org/conda-forge/drf-spectacular,2022-08-01 14:48:05.520,5344.0,2.0,,,,,,,,,,,,,,,,,,
205,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-07-31 07:12:39.000,2022-07-31 07:12:38,955.0,11.0,147.0,36.0,175.0,14.0,192.0,1110,Waitress - A WSGI server for Python 2 and 3.,45.0,31,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,2513813.0,conda-forge/waitress,waitress,3510.0,,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2512442.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,69923.0,2.0,,,,,,,,,,,,,,,,,,
