,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
183,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-02-14 01:24:44.000,2023-02-14 01:24:44,594.0,563,52.0,282.0,121.0,302.0,3316,A JSON Web Token authentication plugin for the Django REST Framework.,332.0,,94.0,32,True,['django'],2022-10-20 17:00:18.890,5.2.2,43.0,10.0,,1125787.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2022-10-20 17:00:18.890,332.0,1125787.0,,,,2.0,,,,,,,,,,,,,,,,,,,
184,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-01-16 09:50:57.000,2021-03-10 14:43:53,116.0,529,66.0,86.0,17.0,268.0,3274,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,40516.0,39972.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,,868688.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,868688.0,,,,3.0,,,,,,,,,,,,,,,,,,,
185,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-12-19 11:09:23.000,2022-01-21 01:17:15,532.0,447,57.0,190.0,224.0,159.0,3182,Easy OpenAPI specs and Swagger UI for your Flask API.,9870.0,9513.0,107.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,,491.0,467919.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,357.0,466066.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,118304.0,2.0,,,,,,,,,,,,,,,,,,,
186,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,162.0,171.0,52.0,233.0,2934,Python Twitter API.,4907.0,3852.0,94.0,32,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,,62141.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1055.0,62141.0,,,,3.0,,,,,,,,,,,,,,,,,,,
187,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,119.0,466.0,19.0,643.0,2828,Social auth made simple.,7903.0,5627.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,38567.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,38567.0,,,,2.0,,,,,,,,,,,,,,,,,,,
188,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-01-30 07:43:55.000,2023-01-10 08:34:36,617.0,722,108.0,144.0,106.0,321.0,2642,Pseudo API for Google Trends.,3628.0,3560.0,82.0,32,True,,2023-01-10 17:09:49.542,4.9.0,28.0,12.0,,194714.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,68.0,194353.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,9763.0,1.0,,,,,,,,,,,,,,,,,,,
189,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-02-09 12:01:12.000,2023-01-22 14:11:28,1004.0,405,58.0,335.0,44.0,289.0,2516,Full featured redis cache backend for Django.,3486.0,,133.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,13.0,,1739968.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1739968.0,,,,2.0,,,,,,,,,,,,,,,,,,,
190,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-02-15 21:22:45.000,2023-02-15 21:22:35,297.0,332,49.0,164.0,30.0,152.0,2434,Transparently use webpack with django.,9461.0,8474.0,56.0,32,True,['django'],2023-02-06 13:58:41.000,1.8.1,44.0,9.0,,354264.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,354122.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,4978.0,2.0,,,,,,,,,,,,,,,,,,,
191,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,1057.0,325,38.0,340.0,125.0,256.0,2366,Automatically mock your HTTP interactions to simplify and speed up testing.,7976.0,7002.0,124.0,32,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,,1148492.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-08-31 19:20:08.132,974.0,1145154.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,280466.0,2.0,,,,,,,,,,,,,,,,,,,
192,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,698,52.0,217.0,121.0,400.0,2184,Django admin CKEditor integration.,31192.0,29686.0,126.0,32,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,,279233.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1506.0,279233.0,,,,2.0,,,,,,,,,,,,,,,,,,,
193,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,171.0,109,25.0,39.0,,57.0,1812,"A generator library for concise, unambiguous and URL-safe UUIDs.",16565.0,15533.0,33.0,32,True,,2022-11-13 22:15:36.662,1.0.11,24.0,7.0,,3795088.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1032.0,3789159.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,314242.0,2.0,,,,,,,,,,,,,,,,,,,
194,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-02-07 17:04:10.000,2022-09-06 10:06:36,1010.0,491,35.0,317.0,120.0,291.0,1652,Thumbnails for Django.,13070.0,10525.0,152.0,32,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,,,165234.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2545.0,165091.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4319.0,2.0,,,,,,,,,,,,,,,,,,,
195,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-02-14 22:25:21.000,2023-01-18 14:14:00,445.0,611,89.0,259.0,156.0,239.0,1394,A very simple Salesforce.com REST API client for Python.,199.0,,75.0,32,True,,2023-01-18 14:15:13.000,1.12.3,45.0,4.0,,5296422.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,199.0,5295719.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,48570.0,3.0,,,,,,,,,,,,,,,,,,,
196,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-02-04 14:01:13.000,2022-11-26 06:51:26,944.0,231,58.0,133.0,63.0,330.0,1355,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,1936.0,1602.0,82.0,32,True,,2022-11-26 06:29:12.000,5.3.0,27.0,14.0,168.0,349528.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,334.0,325758.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,689253.0,2.0,,,,,,,,,,,,,,,,,,,
197,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-01-09 22:45:44.727,2023-01-09 16:14:03,547.0,306,23.0,343.0,11.0,192.0,1326,A django model and form field for normalised phone numbers using python-phonenumbers.,861.0,,110.0,32,True,['django'],2023-01-09 22:45:44.727,7.0.2,32.0,4.0,7.0,712792.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,861.0,712792.0,,,,2.0,,,,,,,,,,,,,,,,,,,
198,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-01-19 12:05:24.000,2023-01-19 12:05:24,731.0,218,27.0,491.0,44.0,250.0,944,Python binding to the Networking and Cryptography (NaCl) library.,2415.0,,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,8.0,,38685824.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,38635533.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3671275.0,2.0,,,,,,,,,,,,,,,,,,,
199,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-02-15 22:20:12.000,2023-02-15 22:19:31,998.0,111,20.0,64.0,18.0,110.0,465,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,18601.0,17870.0,29.0,32,True,,2022-09-23 08:40:18.000,3.2.3,84.0,12.0,,4645087.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2022-11-03 21:37:06.398,731.0,4636945.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,529272.0,2.0,,,,,,,,,,,,,,,,,,,
200,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46,10.0,37.0,63.0,274.0,243,Mako Templates for Python.,175684.0,161526.0,59.0,32,True,,2022-11-15 14:39:00.630,1.2.4,66.0,2.0,,22639059.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14158.0,22580685.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4611568.0,2.0,,,,,,,,,,,,,,,,,,,
201,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-02-14 16:41:23.000,2023-02-14 16:40:15,329.0,32,7.0,147.0,11.0,100.0,157,A modern CSS selector implementation for BeautifulSoup.,300464.0,297885.0,10.0,32,True,,2023-02-14 16:31:28.000,2.4,43.0,10.0,,55001160.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2579.0,54783038.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,10688009.0,1.0,,,,,,,,,3.0,,,,,,,,,,
202,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-02-08 15:33:05.000,2023-02-08 15:10:12,419.0,40,44.0,275.0,11.0,84.0,36,Utilities for Google Media Downloads and Resumable Uploads.,68178.0,67643.0,32.0,32,False,,2023-01-19 21:34:00.985,2.4.1,43.0,5.0,,39692802.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,535.0,39643763.0,https://anaconda.org/conda-forge/google-resumable-media,2023-01-20 08:58:13.066,3334668.0,3.0,,,,,,,,,,,,,,,,,,,
203,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,380.0,303.0,490.0,261.0,12456,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",272.0,,103.0,31,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,,130632.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,129724.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,57213.0,2.0,,,,,,,,,,,,,,,,,,,
204,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-02-16 06:07:39.000,2023-02-10 02:53:14,6386.0,2549,193.0,3031.0,129.0,999.0,10193,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,21.0,20.0,372.0,31,True,['django'],2023-02-10 02:53:16.000,2023.02.09,100.0,211.0,,74.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,74.0,,,,2.0,,,,,,,,,,,,,,,,,,,
205,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,5304.0,1622,256.0,978.0,53.0,1008.0,4578,CMS framework for Django.,1204.0,,326.0,31,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,,5106.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,5106.0,,,,2.0,,,,,,,,,,,,,,,,,,,
206,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-02-15 19:12:25.000,2023-02-04 00:50:00,5606.0,728,827.0,2434.0,76.0,1946.0,4108,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",465.0,465.0,166.0,31,True,['openapi'],,,100.0,12.0,85813.0,2681.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
207,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-02-11 22:40:58.000,2022-11-21 23:18:34,1019.0,608,65.0,439.0,82.0,329.0,2994,Simple tagging for django.,2871.0,,146.0,31,True,['django'],2022-11-18 05:00:01.277,3.1.0,64.0,3.0,,428740.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2871.0,427488.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,103927.0,2.0,,,,,,,,,,,,,,,,,,,
208,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,452,68.0,299.0,120.0,412.0,2715,Utilities for implementing a modified pre-order traversal tree in django.,3308.0,,155.0,31,True,['django'],2022-09-27 23:42:53.502,0.14.0,40.0,1.0,,415101.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3308.0,415101.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
209,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,218.0,2673,Python SDK for Facebooks Graph API.,5649.0,4383.0,99.0,31,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,146641.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,146641.0,,,,3.0,,,,,,,,,,,,,,,,,,,
210,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,621,65.0,339.0,168.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,17885.0,15812.0,94.0,31,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,,356989.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2073.0,356989.0,,,,2.0,,,,,,,,,,,,,,,,,,,
211,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,476,82.0,96.0,172.0,80.0,2562,A Pythonic wrapper for the Wikipedia API.,42413.0,41347.0,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,,468624.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,467423.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,86539.0,3.0,,,,,,,,,,,,,,,,,,,
212,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-02-14 16:13:38.000,2023-02-14 16:10:11,668.0,247,34.0,510.0,4.0,220.0,2478,Ready-to-use and customizable users management for FastAPI.,906.0,886.0,54.0,31,True,['fastapi'],2023-02-13 16:56:40.000,10.4.0,94.0,15.0,19.0,37002.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-01-16 10:56:00.568,20.0,35415.0,https://anaconda.org/conda-forge/fastapi-users,2023-02-14 08:27:36.891,25395.0,3.0,,,,,,,,,,,,,,,,,,,
213,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-02-16 15:48:36.000,2023-02-16 15:44:18,4128.0,317,93.0,742.0,141.0,1623.0,2413,Mail hosting made simple.,71.0,35.0,108.0,31,True,,2023-02-11 08:41:42.461,2.0.4,64.0,79.0,,2686.0,,modoboa,https://pypi.org/project/modoboa,2023-02-11 08:41:42.461,36.0,2686.0,,,,1.0,,,,,,,,,,,,,,,,,,,
214,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-02-15 18:20:54.000,2022-08-29 15:00:56,866.0,435,36.0,282.0,166.0,286.0,2215,REST implementation of Django authentication system.,13753.0,13536.0,104.0,31,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,,166921.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,166921.0,,,,3.0,,,,,,,,,,,,,,,,,,,
215,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-01-11 09:29:02.000,2021-11-12 16:42:57,1091.0,266,47.0,179.0,106.0,279.0,2091,Automated image processing for Django. Currently v4.0.,8756.0,7732.0,73.0,31,False,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,,75.0,134722.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,134721.0,,,,2.0,,,,,,,,,,,,,,,,,,,
216,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-02-13 12:54:40.000,2023-02-13 12:54:39,869.0,329,76.0,262.0,19.0,249.0,2079,Easily share data across your company via SQL queries. From Grove Collab.,426.0,352.0,95.0,31,True,['django'],2022-12-16 00:32:04.939,3.0.1,33.0,17.0,,60090.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-12-16 00:32:04.939,74.0,60090.0,,,,2.0,,,,,,,,,,,,,,,,,,,
217,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-12-16 04:01:06.000,2022-10-16 23:12:02,684.0,264,43.0,226.0,105.0,142.0,2010,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16476.0,13734.0,105.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,,473502.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2742.0,470171.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,276552.0,2.0,,,,,,,,,,,,,,,,,,,
218,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-02-07 15:20:10.000,2023-02-07 15:20:08,406.0,228,48.0,155.0,39.0,265.0,1923,Django Channels HTTP/WebSocket server.,768.0,,63.0,31,True,['django'],2022-10-07 13:19:03.413,4.0.0,57.0,8.0,,636112.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,768.0,632363.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,127489.0,3.0,,,,,,,,,,,,,,,,,,,
219,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-02-15 23:51:59.000,2021-11-18 21:51:43,693.0,211,56.0,170.0,13.0,116.0,1882,"Reusable, generic mixins for Django.",17586.0,13627.0,77.0,31,False,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,,194460.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,193934.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,34725.0,2.0,,,,,,,,,,,,,,,,,,,
