,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
171,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-07-19 16:31:34.000,2022-07-19 16:31:34,909.0,40.0,224.0,61.0,128.0,63.0,311.0,1196,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,313755.0,conda-forge/rpyc,rpyc,1647.0,1316.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,284356.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,646716.0,2.0,,,,,,,,,,,,,,,,,,
172,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-07-28 01:03:50.000,2022-07-27 07:06:55,937.0,69.0,258.0,16.0,625.0,198.0,265.0,942,PEP-484 stubs for Django.,168.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,544245.0,conda-forge/django-stubs,django-stubs,2778.0,2702.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,543945.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,4508.0,2.0,,,,,,,,,,,,,,,,,,
173,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-12 12:07:13.000,2022-06-12 12:07:13,718.0,3.0,203.0,28.0,478.0,39.0,248.0,901,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,34291508.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,34248639.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2829413.0,2.0,,,,,,,,,,,,,,,,,,
174,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-07-28 11:11:26.000,2022-06-14 14:24:23,961.0,15.0,110.0,27.0,562.0,30.0,164.0,828,Yet another URL library.,68.0,32,True,,2021-11-01 20:25:50.000,1.7.2,88.0,5927.0,77319899.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,77233357.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,5360418.0,2.0,,,,,,,,,,,,,,,,,,
175,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-07-28 03:23:38.000,2022-07-28 03:20:47,930.0,274.0,243.0,27.0,239.0,56.0,229.0,803,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,79115.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,79115.0,,,,1.0,,,,,,,,,,,,,,,,,,
176,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-07-21 10:31:55.000,2022-07-09 16:55:46,666.0,29.0,168.0,15.0,175.0,33.0,167.0,732,A caching extension for Flask.,105.0,32,True,['flask'],2022-06-26 21:26:59.000,2.0.0,21.0,,2807453.0,conda-forge/flask-caching,flask-caching,11766.0,11021.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,745.0,2805768.0,https://anaconda.org/conda-forge/flask-caching,2022-07-04 14:56:28.373,77544.0,1.0,,,,,,,,,,,,,,,,,,
177,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,,166.0,41.0,89.0,45.0,121.0,698,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3393010.0,conda-forge/netaddr,netaddr,22950.0,18175.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3390956.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,147937.0,2.0,,,,,,,,,,,,,,,,,,
178,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-07-13 07:52:46.000,2022-07-01 12:21:50,367.0,13.0,53.0,23.0,435.0,12.0,98.0,265,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,9159030.0,conda-forge/httpcore,httpcore,15326.0,15244.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,82.0,9153788.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,193989.0,3.0,,,,,,,,,,,,,,,,,,
179,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-07-19 16:53:43.000,2022-07-19 16:53:20,402.0,7.0,39.0,45.0,248.0,16.0,80.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,46467233.0,conda-forge/google-resumable-media,google-resumable-media,28521.0,27988.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,46429593.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2296086.0,3.0,,,,,,,,,,,,,,,,,,
180,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-07-26 14:37:47.000,2022-07-26 14:02:20,1786.0,70.0,3948.0,950.0,674.0,150.0,577.0,34341,Hunt down social media accounts by username across social networks.,178.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,5235.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5235.0,,,,3.0,,,,,,,,,,,,,,,,,,
181,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-07-28 15:36:15.000,2022-07-28 13:53:23,19811.0,239.0,4614.0,386.0,6205.0,264.0,2974.0,16513,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",244.0,31,True,"['django', 'graphql']",2022-07-28 10:34:22.000,3.5.3,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
182,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3611.0,903.0,165.0,288.0,546.0,15516,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1961.0,,pyspider,345.0,313.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1961.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-07-23 16:34:04.000,2022-07-23 16:34:04,373.0,7.0,1364.0,222.0,135.0,424.0,253.0,7014,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,10429.0,,instagram-scraper,326.0,300.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,10429.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,168.0,451.0,168.0,297.0,6633,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41238.0,conda-forge/hug,hug,1718.0,1486.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,39019.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,153150.0,3.0,,,,,,,,,,,,,,,,,,
185,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-07-28 00:22:16.000,2022-07-28 00:22:16,5582.0,37.0,705.0,834.0,2402.0,60.0,1911.0,3869,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,84967.0,3398.0,,,387.0,387.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
186,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3137,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,325483.0,,djangorestframework-jwt,23651.0,21670.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,325483.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-07-26 19:05:35.000,2022-07-26 19:04:44,1394.0,8.0,397.0,57.0,245.0,21.0,620.0,3017,"Build GUI for your Python program with JavaScript, HTML, and CSS.",88.0,31,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,91911.0,,pywebview,797.0,723.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,91911.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,422.0,58.0,188.0,197.0,158.0,3016,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,473.0,432232.0,conda-forge/flasgger,flasgger,7767.0,7411.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,430290.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,110443.0,2.0,,,,,,,,,,,,,,,,,,
189,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-07-28 13:42:24.000,2022-07-25 08:42:01,1715.0,92.0,170.0,122.0,441.0,187.0,569.0,2981,Realtime Web Apps and Dashboards for Python and R.,30.0,31,True,,2022-05-31 17:47:07.000,0.22.0,42.0,1064373.0,53924.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,11350.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,1.0,664.0,67.0,368.0,49.0,369.0,2849,Python client for the Prometheus monitoring system.,120.0,31,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,18891272.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,18797729.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6454484.0,1.0,,,,,,,,,,,,,,,,,,
191,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-07-21 16:38:00.000,2022-07-21 16:38:00,743.0,4.0,570.0,158.0,164.0,50.0,232.0,2804,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,58503.0,,twitter,4612.0,3557.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,58503.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-07-27 07:06:26.000,2022-07-12 12:22:09,1582.0,7.0,579.0,51.0,499.0,114.0,521.0,2584,Compresses linked and inline javascript or CSS into a single cached file.,209.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,33.0,,306579.0,,django-compressor,285.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,285.0,306579.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-07-06 13:40:12.000,2022-07-06 13:40:08,285.0,6.0,328.0,50.0,152.0,28.0,148.0,2382,Transparently use webpack with django.,56.0,31,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,326001.0,conda-forge/django-webpack-loader,django-webpack-loader,8565.0,7583.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,325889.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3140.0,2.0,,,,,,,,,,,,,,,,,,
194,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-07-28 13:23:49.000,2022-07-22 07:45:50,3938.0,43.0,301.0,95.0,671.0,141.0,1561.0,2173,Mail hosting made simple.,105.0,31,True,,2022-05-18 15:04:07.000,2.0.1,61.0,,1536.0,,modoboa,71.0,35.0,https://pypi.org/project/modoboa,2022-05-18 15:19:03.000,36.0,1536.0,,,,1.0,,,,,,,,,,,,,,,,,,
195,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-07-17 11:44:22.000,2022-07-17 11:44:22,463.0,2.0,169.0,65.0,61.0,46.0,127.0,2110,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1162483.0,conda-forge/pyquery,pyquery,18149.0,14808.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1162010.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,27010.0,3.0,,,,,,,,,,,,,,,,,,
196,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,198.0,26.0,74.0,10.0,372.0,2076,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1068755.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1066257.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,172389.0,1.0,,,,,,,,,,,,,,,,,,
197,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-05-14 11:40:41.000,2021-11-05 14:27:35,681.0,,249.0,41.0,224.0,90.0,141.0,1962,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,465889.0,conda-forge/httpretty,httpretty,9092.0,6359.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,463262.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,199714.0,2.0,,,,,,,,,,,,,,,,,,
198,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-07-27 10:27:17.000,2022-07-27 10:27:17,3993.0,213.0,114.0,56.0,317.0,16.0,340.0,1852,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,81.0,31,True,,2022-07-10 14:24:23.000,4.16.2,303.0,,4279.0,,masonite,492.0,426.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,4279.0,,,,3.0,,,,,,,,,,,,,,,,,,
199,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-07-19 20:13:48.000,2022-07-19 20:13:48,149.0,3.0,99.0,26.0,30.0,2.0,49.0,1693,"A generator library for concise, unambiguous and URL-safe UUIDs.",26.0,31,True,,2022-05-08 09:57:42.000,1.0.9,22.0,,3506072.0,conda-forge/shortuuid,shortuuid,1026.0,,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1026.0,3501813.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,195926.0,2.0,,,,,,,,,,,,,,,,,,
200,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-07-28 12:36:30.000,2022-07-13 15:04:47,617.0,4.0,296.0,33.0,242.0,32.0,222.0,1465,Dynamic Django settings.,132.0,31,True,['django'],2022-05-11 13:00:20.000,2.9.0,28.0,,163976.0,,django-constance,1375.0,1098.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,277.0,163976.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-07-04 18:12:48.000,2022-01-10 19:55:38,1177.0,,380.0,26.0,332.0,152.0,316.0,1443,Pipeline is an asset packaging library for Django.,169.0,31,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,53062.0,,django-pipeline,3126.0,1990.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,53062.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,306.0,32.0,210.0,87.0,310.0,1286,Easy thumbnails for Django.,88.0,31,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,206919.0,,easy-thumbnails,10749.0,8663.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,206919.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-07-11 15:12:23.000,2022-06-22 16:40:31,523.0,5.0,300.0,24.0,318.0,52.0,147.0,1269,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,31,True,['django'],2022-06-17 09:39:35.000,6.3.0,28.0,,576471.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,856.0,576471.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-07-27 16:29:23.000,2022-07-27 16:26:41,950.0,37.0,147.0,8.0,210.0,42.0,534.0,1188,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,75.0,31,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,548052.0,conda-forge/drf-spectacular,drf-spectacular,2705.0,2680.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,547539.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,5136.0,2.0,,,,,,,,,,,,,,,,,,
205,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,,666.0,146.0,804.0,44.0,932.0,1145,Web testing library for Robot Framework.,109.0,31,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,642467.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2621.0,2497.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,641441.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,50265.0,2.0,,,,,,,,,,,,,,,,,,
206,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-07-05 06:03:32.000,2022-05-27 08:34:27,1186.0,2.0,297.0,35.0,542.0,130.0,351.0,1068,A Django plugin for pytest.,134.0,31,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1709172.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1707364.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,137410.0,2.0,,,,,,,,,,,,,,,,,,
207,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-07-24 03:41:22.000,2022-07-24 03:41:22,388.0,9.0,152.0,42.0,180.0,36.0,127.0,1065,ASGI specification and utilities.,73.0,31,True,,2022-05-16 20:39:27.000,3.5.2,58.0,,10567327.0,conda-forge/asgiref,asgiref,1135.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1135.0,10551767.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,700234.0,2.0,,,,,,,,,,,,,,,,,,
