,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
192,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-05-02 16:22:34.000,2024-05-02 16:19:19,5503.0,243.0,846,143.0,442.0,956.0,3511.0,10212,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,125.0,32,True,,2024-03-23 16:45:44.000,1.26.9,152.0,528061.0,50356.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-03-23 16:41:22.000,10.0,41406.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-04-25 13:07:45.000,2024-04-18 00:52:58,2439.0,6.0,825,202.0,679.0,24.0,972.0,9880,thumbor is an open-source photo thumbnail service by globo.com.,398.0,352.0,201.0,32,True,,2024-03-04 20:46:54.000,7.7.4,116.0,,5747.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,46.0,5747.0,,,,3.0,,,,,,,,,,,,,,,,,,
194,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,545.0,128.0,174.0,76.0,8667,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2084.0,1749.0,30.0,32,False,,,,9.0,119.0,517576.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,517286.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15694.0,2.0,,,,,,,,,,,,,,,,,,
195,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,,387,161.0,456.0,179.0,300.0,6821,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5102.0,4866.0,120.0,32,True,,2020-02-06 18:13:37.000,2.6.1,71.0,,67970.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,65860.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,192062.0,3.0,,,,,,,,,,,,,,,,,,
196,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2024-04-19 16:45:58.000,2023-07-10 07:05:49,3393.0,,754,224.0,547.0,24.0,949.0,6661,REST API framework designed for human beings.,1166.0,1123.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,14932.0,,eve,https://pypi.org/project/eve,2023-03-14 08:50:44.188,43.0,14932.0,,,,3.0,,,,,,,,,,,,,,,,,,
197,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-04-08 17:47:27.000,2024-03-11 09:30:52,892.0,2.0,327,49.0,369.0,124.0,230.0,4252,Silky smooth profiling for Django.,4798.0,4644.0,147.0,32,True,['django'],2024-01-22 01:38:56.000,5.1.0,43.0,202.0,758411.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,154.0,758410.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-05-02 14:48:10.000,2024-05-02 14:46:44,745.0,26.0,350,41.0,562.0,11.0,255.0,4075,Ready-to-use and customizable users management for FastAPI.,3174.0,3159.0,65.0,32,True,['fastapi'],2024-03-11 13:30:38.000,13.0.0,103.0,188.0,98863.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-03-11 13:23:43.000,15.0,97342.0,https://anaconda.org/conda-forge/fastapi-users,2024-03-11 17:48:12.143,47064.0,2.0,,,,,,,,,,,,,,,,,,
199,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-05-02 12:26:56.000,2024-04-29 22:32:50,1988.0,24.0,325,53.0,1761.0,72.0,616.0,4020,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",557.0,526.0,94.0,32,True,['openapi'],2024-04-29 22:44:49.660,5.8.1,199.0,832728.0,269463.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2024-04-29 22:44:49.660,31.0,258210.0,,,,,,,,,,
200,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-25 16:27:34.000,2024-03-11 23:22:41,1245.0,5.0,713,93.0,227.0,27.0,696.0,3919,WebRTC and ORTC implementation for Python using asyncio.,3027.0,2983.0,31.0,32,True,,2024-03-11 23:41:54.000,1.8.0,52.0,,76280.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,44.0,76280.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,1008,169.0,307.0,101.0,315.0,3410,A Python wrapper around the Twitter API.,8814.0,7103.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,24.0,,105030.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1711.0,105030.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,639,80.0,190.0,163.0,187.0,3184,JSON Web Token Authentication support for Django REST Framework.,28637.0,26656.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,510114.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,510114.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,21.0,643.0,2829,Social auth made simple.,8307.0,6031.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,42799.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,42799.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2024-03-22 07:50:32.000,2022-10-16 23:12:02,684.0,,268,45.0,233.0,112.0,143.0,2094,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17711.0,14925.0,105.0,32,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,603736.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2786.0,599917.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,374263.0,2.0,,,,,,,,,,,,,,,,,,
205,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,4.0,108,29.0,40.0,1.0,63.0,1998,"A generator library for concise, unambiguous and URL-safe UUIDs.",25212.0,24021.0,34.0,32,True,,2024-03-11 20:11:04.000,1.0.13,26.0,,3049620.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1191.0,3039192.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,448434.0,2.0,,,,,,,,,,,,,,,,,,
206,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-04-24 11:59:29.000,2023-03-17 12:05:15,1472.0,,565,64.0,366.0,425.0,672.0,1863,A Python SOAP client.,673.0,,140.0,32,False,,2023-07-20 15:31:54.183,0.0.1,65.0,,11940739.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,673.0,11938331.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,207117.0,3.0,,,,,,,,,,,,,,,,,,
207,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-05-01 07:24:33.000,2024-05-01 07:24:33,644.0,14.0,279,27.0,313.0,101.0,258.0,1769,A simple app that provides django integration for RQ (Redis Queue).,3719.0,3268.0,127.0,32,True,['django'],2024-03-23 10:04:21.000,2.10.2,54.0,,353947.0,,django-rq,https://pypi.org/project/django-rq,2024-03-23 10:04:21.000,451.0,353947.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,,495,38.0,332.0,127.0,301.0,1717,Thumbnails for Django.,17265.0,14721.0,158.0,32,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,306905.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,306755.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6754.0,2.0,,,,,,,,,,,,,,,,,,
209,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2024-05-02 08:22:11.003,2024-04-08 08:10:45,787.0,15.0,132,35.0,185.0,36.0,81.0,1082,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,34635.0,32991.0,50.0,32,True,,2024-04-08 08:12:23.000,1.9.1,24.0,,1461966.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2024-04-08 08:12:23.000,1644.0,1457509.0,https://anaconda.org/conda-forge/parsel,2024-05-02 08:22:11.003,209482.0,2.0,,,,,,,,,,,,,,,,,,
210,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2024-04-29 13:05:35.000,2024-04-21 22:33:30,933.0,15.0,122,12.0,259.0,4.0,172.0,1075,Rate Limiting extension for Flask.,10141.0,9742.0,44.0,32,True,['flask'],2024-04-21 22:39:21.000,3.6.0,101.0,261.0,5150113.0,,flask-limiter,https://pypi.org/project/flask-limiter,2024-04-21 22:39:01.000,399.0,5150103.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2024-03-06 14:53:08.000,2021-05-01 12:22:50,1418.0,,256,23.0,254.0,66.0,234.0,920,Asset management for Python web development.,7007.0,6918.0,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,306041.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,89.0,305356.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,63102.0,2.0,,,,,,,,,,,,,,,,,,
212,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2024-04-29 16:37:03.000,2024-02-28 01:12:12,318.0,1.0,69,21.0,237.0,34.0,56.0,627,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",110611.0,110157.0,28.0,32,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,50237757.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,454.0,50150534.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,4361179.0,3.0,,,,,,,,,,,,,,,,,,
213,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2024-04-25 03:15:05.000,2024-04-25 03:12:35,540.0,14.0,150,9.0,25.0,2.0,224.0,476,Read and write TIFF files.,54096.0,53192.0,1.0,32,True,,2024-04-25 03:18:31.000,2024.4.24,127.0,225.0,7104041.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2024-04-25 03:12:32.000,904.0,7011546.0,https://anaconda.org/conda-forge/tifffile,2024-04-18 07:45:14.729,4439319.0,2.0,,,,,,,,,,,,,,,,,,
214,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2024-04-30 12:32:56.000,2024-04-30 12:32:56,466.0,4.0,91,20.0,175.0,29.0,40.0,357,Terminals served by tornado websockets.,270075.0,263057.0,48.0,32,True,,2024-03-12 14:34:42.000,0.18.1,36.0,310.0,17272120.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,7018.0,16921219.0,https://anaconda.org/conda-forge/terminado,2024-03-12 18:06:35.874,15439524.0,2.0,,,,,,,,,,,,,,,,,,
215,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-05-01 18:16:40.000,2024-04-27 10:41:30,2146.0,9.0,6189,1082.0,1024.0,222.0,824.0,51405,Hunt down social media accounts by username across social networks.,10.0,,230.0,31,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,33493.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,10.0,33493.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,,3673,900.0,172.0,300.0,548.0,16335,A Powerful Spider(Web Crawler) System in Python.,336.0,332.0,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1187.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,1187.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2024-04-30 21:36:48.000,2024-04-29 11:29:33,7402.0,261.0,2792,200.0,3762.0,111.0,1096.0,11564,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,30.0,29.0,416.0,31,True,['django'],2024-04-29 02:14:09.000,2024.04.28,100.0,,104.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,104.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2024-04-26 02:16:00.000,2024-04-26 02:15:11,5657.0,17.0,726,851.0,2501.0,118.0,2042.0,4486,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",571.0,571.0,176.0,31,True,['openapi'],,,100.0,75013.0,1630.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
219,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-04-29 14:04:25.000,2023-01-27 01:01:18,524.0,,1286,179.0,242.0,51.0,231.0,4355,Python client library for Google Maps API Web Services.,89.0,,66.0,31,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,1161776.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,89.0,1161776.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
220,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-05-02 15:56:30.000,2024-05-02 15:56:29,2251.0,35.0,315,118.0,720.0,213.0,847.0,3863,Realtime Web Apps and Dashboards for Python and R.,78.0,,54.0,31,True,,2024-04-02 18:18:23.000,1.1.2,61.0,1895141.0,70458.0,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,78.0,30136.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-02-28 09:15:13.000,2023-05-10 14:46:52,1319.0,,833,172.0,412.0,53.0,313.0,3782,WeChat SDK for Python.,10046.0,10021.0,101.0,31,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,31920.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,31920.0,,,,3.0,,,,,,,,,,,,,,,,,,
222,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2024-02-18 07:11:08.000,2021-03-10 14:43:53,116.0,,688,70.0,98.0,26.0,277.0,3735,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,54613.0,53946.0,25.0,31,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,693501.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,667.0,693501.0,,,,3.0,,,,,,,,,,,,,,,,,,
223,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2024-04-23 00:36:20.000,2024-04-23 00:36:20,563.0,2.0,502,55.0,203.0,265.0,165.0,3493,Easy OpenAPI specs and Swagger UI for your Flask API.,13753.0,13376.0,112.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,531.0,470588.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,377.0,468957.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,128510.0,3.0,,,,,,,,,,,,,,,,,,
224,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2024-04-26 08:29:35.000,2024-04-25 09:29:04,1010.0,9.0,378,41.0,505.0,195.0,417.0,3408,A test fixtures replacement for Python.,846.0,,133.0,31,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,4159576.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,846.0,4156304.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,143977.0,2.0,,,,,,,,,,,,,,,,,,
225,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-04-29 17:46:31.000,2024-03-07 13:25:29,1072.0,1.0,616,65.0,462.0,95.0,340.0,3233,Simple tagging for django.,2893.0,,150.0,31,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,694114.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2893.0,691156.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,118344.0,2.0,,,,,,,,,,,,,,,,,,
226,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2024-05-02 03:14:12.000,2024-04-27 19:17:56,2371.0,196.0,406,107.0,447.0,365.0,763.0,3113,A simple CalDAV (calendar) and CardDAV (contact) server.,181.0,147.0,116.0,31,True,,2024-03-18 05:00:32.000,3.1.9,59.0,,9465.0,,radicale,https://pypi.org/project/radicale,2024-03-18 05:00:32.000,34.0,9465.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2024-05-02 14:17:39.000,2024-04-22 14:56:53,4767.0,62.0,383,89.0,1020.0,91.0,1727.0,2911,Mail hosting made simple.,55.0,42.0,115.0,31,True,,2024-01-11 16:52:09.000,2.2.4,75.0,,3311.0,,modoboa,https://pypi.org/project/modoboa,2024-01-11 16:52:09.000,13.0,3311.0,,,,1.0,,,,,,,,,,,,,,,,,,
228,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2024-04-30 14:11:55.000,2024-03-26 20:00:17,216.0,1.0,318,51.0,70.0,4.0,88.0,2833,Python One-Time Password Library.,15469.0,14794.0,44.0,31,True,,2023-07-27 23:41:01.000,2.9.0,24.0,295.0,5162161.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,675.0,5160935.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,55041.0,2.0,,,,,,,,,,,,,,,,,,
229,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2024-04-15 13:16:56.000,2020-10-09 23:49:59,186.0,,523,84.0,97.0,185.0,81.0,2819,A Pythonic wrapper for the Wikipedia API.,57628.0,57266.0,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,229278.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,362.0,227743.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,133613.0,3.0,,,,,,,,,,,,,,,,,,
230,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-04-29 09:13:05.000,2024-04-29 09:12:57,1634.0,2.0,586,50.0,574.0,124.0,542.0,2757,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,31,True,['django'],2023-01-22 12:46:02.983,4.3.1,38.0,,587177.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,587177.0,,,,2.0,,,,,,,,,,,,,,,,,,
