,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
193,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,30907.0,30754.0,43.0,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,163.0,20.0,452.0,i18n and l10n support for Flask based on Babel and pytz.,27,False,['flask'],conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,2023-10-02 01:10:48.000,4.0.0,18.0,153.0,10701845.0,10708429.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,480636.0,1.0,,,,,,,,,,,,,,,,,
194,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,15.0,,312.0,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-09-02 05:17:12.000000,10670.0,340.0,90862.0,Hunt down social media accounts by username across social networks.,26,True,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,2023-02-18 14:51:07.497,0.4.1,7.0,15.0,22589.0,22589.0,,,,2.0,,,,,,,,,,,,,,,,,
195,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,897.0,756.0,1081.0,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-08-25 08:52:04.937000,4691.0,2095.0,43818.0,Developer-first error tracking and performance monitoring.,26,True,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,2023-07-25 17:18:50.000,23.7.1,378.0,141.0,,26392.0,https://anaconda.org/conda-forge/sentry-sdk,2026-08-25 08:52:04.937,1979462.0,2.0,,,,,,,,,,,,,,,,,
196,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,68.0,24.0,213.0,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-08-29 08:22:01.000000,1465.0,1150.0,19346.0,Command-line program to download image galleries and collections from several image hosting sites.,26,True,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-08-29 08:22:01.000,2026-08-01 09:47:00.000,1.32.9,207.0,44.0,370425.0,370425.0,,,,2.0,,,,,,,,,,,,,,,,,
197,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56657.0,55343.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,26,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,,596.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,40553.0,2.0,-6.0,,,,,,,,,,,,,,,,
198,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,218.0,24.0,103.0,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-04-22 14:56:43.220000,2109.0,501.0,14003.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",26,False,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,2018-09-28 04:58:18.000,0.2.8,18.0,194.0,804500.0,807287.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,197939.0,2.0,,,,,,,,,,,,,,,,,
199,channels,django/channels,django-utils,,https://github.com/django/channels,467.0,24.0,283.0,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-11-20 15:53:10.621000,818.0,115.0,6300.0,Developer-friendly asynchrony for Django.,26,True,['django'],conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,2025-11-20 15:13:02.000,4.3.2,73.0,443.0,5741412.0,5745604.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,297686.0,2.0,,,,,,,,,,,,,,,,,
200,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,5854.0,5812.0,78.0,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-27 11:21:32.136000,498.0,4.0,6061.0,Ready-to-use and customizable users management for FastAPI.,26,True,['fastapi'],conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,2026-03-27 09:01:16.000,15.0.5,112.0,42.0,1486871.0,1488990.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,125069.0,2.0,,,,,,,,,,,,,,,,,
201,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,54.0,54.0,2215.0,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-09-03 10:01:19.000000,1349.0,503.0,6051.0,Web based localization tool with tight version control integration.,26,True,,,weblate,https://pypi.org/project/weblate,2026-09-03 10:01:19.000,2026-08-07 10:56:54.000,2026.8.1,174.0,,121564.0,121564.0,,,,3.0,,,,,,,,,,,,,,,,,
202,spotipy,plamere/spotipy,third-party-apis,,https://spotipy.readthedocs.org/,44081.0,43572.0,205.0,,MIT,2021-02-27 02:50:00.069,2026-03-03 16:37:38.000000,973.0,,5444.0,A light weight Python library for the Spotify Web API.,26,True,,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,2026-03-03 16:37:38.000,2.26.0,53.0,509.0,401502.0,401991.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,32771.0,2.0,,,,,,,,,,,,,,,,,
203,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,315.0,,39.0,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-08-26 08:26:25.317000,1757.0,,5379.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,26,True,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-08-25 19:18:07.000,2026-08-25 19:18:07.000,2.10.2,55.0,315.0,,101586.0,https://anaconda.org/conda-forge/google-resumable-media,2026-08-26 08:26:25.317,7618966.0,2.0,,,,,,,,,,,,,,,,,
204,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,16.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-06-29 13:29:31.239000,1445.0,268.0,4956.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",26,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-06-29 13:29:31.239,2026-06-29 13:29:31.239,1.8.0,385.0,16.0,10391583.0,10402742.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-06-25 09:05:49.175,825782.0,3.0,,,,,,,,,,,,,,,,,
205,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,314.0,,140.0,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-08-31 17:47:00.000000,707.0,160.0,4333.0,A JSON Web Token authentication plugin for the Django REST Framework.,26,True,['django'],,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,2025-07-21 16:52:07.000,5.5.1,48.0,314.0,7601563.0,7601563.0,,,,2.0,,,,,,,,,,,,,,,,,
206,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,6963.0,6929.0,91.0,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643000,655.0,8.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,26,True,['django'],conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,2026-04-29 09:29:35.000,5.0.0,87.0,34.0,292774.0,298573.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,405946.0,2.0,,,,,,,,,,,,,,,,,
207,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,225961.0,225289.0,119.0,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-04-22 14:56:25.112000,803.0,16.0,3582.0,Flask user session management.,26,False,['flask'],conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,2023-10-30 14:53:19.000,0.6.3,25.0,672.0,,12935.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,698516.0,2.0,,,,,,,,,,,,,,,,,
208,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,218.0,,159.0,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-08-24 17:41:29.000000,633.0,114.0,3448.0,Simple tagging for django.,26,True,['django'],conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,2024-09-29 08:07:14.000,6.1.0,69.0,218.0,1655778.0,1663067.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,495669.0,2.0,,,,,,,,,,,,,,,,,
209,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://django-oauth-toolkit.readthedocs.io/,12014.0,11863.0,299.0,,,,2026-08-21 03:45:34.000000,854.0,,3333.0,OAuth 2.0 authorization server for Django.,26,False,['django'],,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-08-21 03:45:34.000,2026-08-21 03:45:34.000,3.4.1,53.0,151.0,5206864.0,5206864.0,,,,2.0,,,,,,,,,,,,,,,,,
210,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,28248.0,28148.0,62.0,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,648.0,163.0,3191.0,JSON Web Token Authentication support for Django REST Framework.,26,False,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,2021-12-15 15:59:35.858,1.3.0,26.0,100.0,147691.0,147691.0,,,,2.0,,,,,,,,,,,,,,,,,
211,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,679.0,,88.0,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-08-20 23:12:43.000000,454.0,93.0,2821.0,markdown2: A fast and complete implementation of Markdown in Python.,26,True,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,2026-03-02 20:46:52.000,2.5.5,60.0,679.0,8638154.0,8638154.0,,,,3.0,,,,,,,,,,,,,,,,,
212,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,6448.0,6408.0,284.0,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000000,1140.0,18.0,2800.0,Social auth made simple.,26,False,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2017-02-03 12:20:08.000,0.3.6,55.0,40.0,51924.0,51924.0,,,,2.0,,,,,,,,,,,,,,,,,
213,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,5700.0,5662.0,99.0,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000000,939.0,38.0,2786.0,Python SDK for Facebooks Graph API.,26,False,,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,2018-11-06 06:53:51.000,3.1.0,9.0,38.0,446504.0,446504.0,,,,2.0,,,,,,,,,,,,,,,,,
214,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,7245.0,7190.0,182.0,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,513.0,57.0,2754.0,splinter - python test framework for web applications.,26,False,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,2024-01-16 00:59:02.000,0.21.0,52.0,55.0,419287.0,419287.0,,,,2.0,,,,,,,,,,,,,,,,,
215,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,5942.0,5773.0,34.0,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2026-05-26 18:40:58.569000,268.0,111.0,2724.0,Send email in Python conveniently for gmail using yagmail.,26,True,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2026-05-26 10:43:11.000,2026-05-26 10:43:11.000,0.16.0,108.0,169.0,322935.0,323880.0,https://anaconda.org/conda-forge/yagmail,2026-05-26 18:40:58.569,68111.0,1.0,,,,,,,,,,,,,,,,,
216,daphne,django/daphne,websocket,,https://github.com/django/daphne,40765.0,40557.0,80.0,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-07-21 16:05:23.854000,289.0,39.0,2675.0,Django Channels HTTP/WebSocket server.,26,True,['django'],conda-forge/daphne,daphne,https://pypi.org/project/daphne,2026-07-21 13:15:18.000,2026-07-21 13:15:18.000,4.2.3,64.0,208.0,,3330.0,https://anaconda.org/conda-forge/daphne,2026-07-21 16:05:23.854,236439.0,3.0,,,,,,,,,,,,,,,,,
217,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,21394.0,21318.0,96.0,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,602.0,166.0,2590.0,Swagger Documentation Generator for Django REST Framework: deprecated.,26,False,['django'],,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,2021-12-15 14:37:49.132,0.1.6,50.0,76.0,274703.0,274703.0,,,,2.0,,,,,,,,,,,,,,,,,
218,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,17272.0,17056.0,29.0,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,274.0,159.0,2553.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,26,False,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,,,48.0,216.0,720282.0,721750.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,111596.0,3.0,,,,,,,,,,,,,,,,,
219,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,2163.0,2060.0,88.0,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:07:35.000000,197.0,32.0,2343.0,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,26,True,['graphql'],,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,2026-06-15 11:07:35.000,1.1.0,74.0,103.0,1861041.0,1861041.0,,,,2.0,,,,,,,,,,,,,,,,,
220,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,290.0,,44.0,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-05-12 08:54:43.000000,170.0,7.0,2172.0,"Notion API client SDK, rewritten in Python! (sync + async).",26,True,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-05-12 08:54:43.000,2026-05-12 08:54:43.000,3.1.0,23.0,290.0,4632699.0,4633026.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,18976.0,2.0,,,,,,,,,,,,,,,,,
221,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,8948.0,8782.0,35.0,,MIT,,2026-08-22 12:54:46.000000,135.0,,2131.0,AWS Lambda support for ASGI applications.,26,True,['fastapi'],,mangum,https://pypi.org/project/mangum,2026-08-22 12:54:46.000,2026-08-22 12:54:46.000,0.22.0,75.0,166.0,6134059.0,6134059.0,,,,3.0,,,,,,,,,,,,,,,,,
222,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,16933.0,16659.0,107.0,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,276.0,125.0,2113.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,26,False,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2021-08-16 19:35:31.000,1.1.4,59.0,274.0,1055306.0,1064926.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,673459.0,2.0,,,,,,,,,,,,,,,,,
223,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,13566.0,13407.0,73.0,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,142.0,131.0,1563.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,26,True,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,2024-05-28 20:55:48.000,0.17.3,57.0,159.0,7585023.0,7585023.0,,,,3.0,,,,,,,,,,,,,,,,,
224,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,2722.0,2687.0,178.0,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-08-15 05:10:06.000000,367.0,157.0,1540.0,Pipeline is an asset packaging library for Django.,26,True,['django'],,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,2025-09-13 11:42:55.000,4.1.0,135.0,35.0,303179.0,303179.0,,,,2.0,,,,,,,,,,,,,,,,,
225,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,1060.0,1048.0,40.0,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-08-11 00:45:17.346000,156.0,28.0,1424.0,"No effort, no worry, maximum performance.",26,True,['django'],conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2026-08-10 19:37:46.000,2026-08-10 19:37:46.000,2.9.1,49.0,12.0,234861.0,246812.0,https://anaconda.org/conda-forge/django-cachalot,2026-08-11 00:45:17.346,119513.0,2.0,,,,,,,,,,,,,,,,,
226,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,10592.0,10428.0,84.0,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-10-29 18:00:17.616000,160.0,6.0,1405.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",26,True,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,2025-10-29 16:07:47.000,8.7.1,105.0,164.0,3157238.0,3164341.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,511485.0,3.0,,,,,,,,,,,,,,,,,
227,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,11850.0,11804.0,64.0,,MIT,,2026-07-12 12:02:33.000000,225.0,,1261.0,Authentication for django rest framework.,26,True,['django'],,django-rest-knox,https://pypi.org/project/django-rest-knox,2026-07-12 12:02:33.000,2026-07-12 12:02:33.000,5.1.0,30.0,46.0,776233.0,776233.0,,,,2.0,,,,,,,,,,,,,,,,,
228,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,1896.0,1855.0,164.0,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000000,261.0,47.0,1173.0,A feature flipper for Django.,26,False,['django'],conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,2025-06-12 07:38:53.000,5.0.0,50.0,41.0,1709761.0,1710238.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,34357.0,2.0,,,,,,,,,,,,,,,,,
229,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,14508.0,14232.0,53.0,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,268.0,,1160.0,A reusable Django model field for storing ad-hoc JSON data.,26,False,['django'],,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,2025-07-04 23:06:23.000,3.2.0,35.0,276.0,940769.0,940769.0,,,,2.0,,,,,,,,,,,,,,,,,
230,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,927.0,912.0,70.0,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-08-31 07:24:56.000000,201.0,21.0,1154.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",26,True,,,tavern,https://pypi.org/project/tavern,2026-08-31 07:23:59.000,2026-08-31 07:23:59.000,3.6.3,223.0,15.0,231640.0,231640.0,,,,2.0,,,,,,,,,,,,,,,,,
231,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,7705.0,7607.0,165.0,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2026-07-03 16:34:27.743000,261.0,70.0,929.0,Asset management for Python web development.,26,True,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,2025-08-17 13:03:58.000,3.0.0,15.0,98.0,246399.0,249803.0,https://anaconda.org/conda-forge/webassets,2026-07-03 16:34:27.743,85104.0,3.0,,,,,,,,,,,,,,,,,
232,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,34501.0,34323.0,27.0,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-04-16 07:00:08.164000,63.0,25.0,890.0,Flask + marshmallow for beautiful APIs.,26,True,['flask'],conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2026-04-16 02:58:29.000,2026-04-16 02:58:29.000,1.5.0,26.0,178.0,1469580.0,1472515.0,https://anaconda.org/conda-forge/flask-marshmallow,2026-04-16 07:00:08.164,220128.0,2.0,,,,,,,,,,,,,,,,,
