,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
143,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,124.0,731,A network address manipulation library for Python.,33016.0,28204.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4843171.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4812.0,4841179.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,175349.0,2.0,,,,,,,,,,,,,,,,,,
144,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",182033.0,166032.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31709480.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16001.0,31678532.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2816325.0,2.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-11-02 15:45:54.000,2023-11-02 14:24:08,498.0,31.0,73,26.0,622.0,15.0,141.0,365,A minimal HTTP client.,74861.0,74684.0,43.0,34,True,,2023-10-06 11:31:40.000,1.0.0,55.0,,25667025.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-10-06 11:31:40.000,177.0,25645581.0,https://anaconda.org/conda-forge/httpcore,2023-10-06 13:57:57.208,900670.0,2.0,,,,,,,,,,,,,,,,,,
146,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-11-01 15:17:40.000,2023-10-25 08:43:48,2560.0,21.0,2217,285.0,683.0,317.0,1417.0,21309,OpenAPI/Swagger-generated API Reference Documentation.,5608.0,5608.0,216.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
147,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,,986,271.0,161.0,206.0,219.0,13387,Pythonic HTML Parsing for Humans.,12735.0,12355.0,66.0,33,True,,2019-02-18 21:38:41.000,0.10.0,36.0,,700689.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,380.0,700689.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-11-01 20:38:00.000,2023-10-31 23:04:59,2415.0,15.0,829,202.0,655.0,13.0,954.0,9684,thumbor is an open-source photo thumbnail service by globo.com.,553.0,343.0,199.0,33,True,,2023-10-31 13:25:39.000,7.7.0,112.0,,6879.0,,thumbor,https://pypi.org/project/thumbor,2023-10-31 13:25:39.000,210.0,6879.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-11-01 21:01:53.000,2023-11-01 20:57:12,5163.0,49.0,621,135.0,337.0,184.0,1472.0,6158,The awesome document factory.,123.0,21.0,130.0,33,True,,2023-09-29 07:59:12.000,60.1,100.0,,1219682.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1216010.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,143240.0,3.0,,,,,,,,,,,,,,,,,,
150,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-10-23 22:39:31.000,2023-10-18 00:15:46,961.0,68.0,306,72.0,238.0,197.0,399.0,5140,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1758.0,1737.0,104.0,33,True,,2023-06-08 15:45:00.713,0.22.2,54.0,,194151.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-10-01 17:56:22.000,21.0,193772.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8353.0,2.0,,,,,,,,,,,,,,,,,,
151,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-10-29 03:43:27.000,2023-10-29 02:58:51,868.0,8.0,321,50.0,350.0,118.0,228.0,4063,Silky smooth profiling for Django.,4296.0,4144.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,502642.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,502641.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-11-02 10:42:06.000,2023-11-02 10:42:05,1863.0,99.0,489,63.0,315.0,16.0,832.0,3852,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1562.0,1462.0,122.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,46966.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,100.0,46966.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-11-02 07:21:46.000,2023-10-25 23:57:11,2199.0,98.0,282,117.0,670.0,189.0,798.0,3703,Realtime Web Apps and Dashboards for Python and R.,203.0,,50.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892631.0,67880.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,21719.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-11-01 18:31:20.000,2023-10-27 13:28:07,334.0,28.0,508,62.0,114.0,2.0,115.0,3238,Up-to-date simple useragent faker with real world database.,25121.0,24153.0,14.0,33,True,,2023-10-02 21:35:28.000,1.3.0,31.0,,1439253.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-10-02 21:35:28.000,968.0,1438679.0,https://anaconda.org/conda-forge/fake-useragent,2023-10-03 15:08:12.312,16655.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
155,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-11-01 00:30:19.000,2023-10-26 02:12:57,1066.0,28.0,626,64.0,456.0,94.0,339.0,3135,Simple tagging for django.,2888.0,,148.0,33,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,449792.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,446421.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,114617.0,2.0,,,,,,,,,,,,,,,,,,
156,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-11-02 14:15:04.000,2023-11-01 16:26:32,1084.0,41.0,421,58.0,359.0,49.0,304.0,2698,Full featured redis cache backend for Django.,3503.0,,135.0,33,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2298291.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3503.0,2298291.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-10-31 07:57:10.000,2023-09-28 12:20:22,319.0,14.0,338,49.0,174.0,33.0,157.0,2477,Transparently use webpack with django.,10033.0,9046.0,59.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,419280.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,987.0,418994.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,8312.0,2.0,,,,,,,,,,,,,,,,,,
158,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,,696,54.0,219.0,10.0,520.0,2293,Django admin CKEditor integration.,38332.0,36809.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,,403098.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1523.0,403098.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-10-25 19:19:34.000,2023-10-25 15:32:40,1689.0,10.0,173,39.0,632.0,49.0,253.0,2079,Python library for implementing GraphQL servers using schema-first approach.,1454.0,1409.0,71.0,33,True,['graphql'],2023-06-27 14:27:03.924,0.20.1,47.0,,214734.0,,ariadne,https://pypi.org/project/ariadne,2023-06-27 14:27:03.924,45.0,214734.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-10-25 10:46:35.000,2023-08-25 15:26:19,200.0,13.0,133,46.0,49.0,41.0,50.0,1937,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",38298.0,36062.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,524162.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2236.0,524162.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-11-02 01:53:09.000,2023-10-26 14:16:56,943.0,68.0,223,20.0,1221.0,112.0,285.0,1907,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",995.0,937.0,93.0,33,True,['openapi'],2023-10-08 01:57:40.000,0.22.1,175.0,,614190.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-10-08 01:57:40.000,58.0,614190.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-10-18 10:36:57.000,2023-10-18 10:36:57,1433.0,7.0,417,53.0,369.0,77.0,494.0,1733,django-tables2 - An app for creating HTML tables.,7549.0,6649.0,147.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,,292572.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,900.0,292347.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,6533.0,2.0,,,,,,,,,,,,,,,,,,
163,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,65.0,491.0,207.0,640.0,1729,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4572.0,3824.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,257560.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,257560.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,3.0,506,38.0,331.0,122.0,300.0,1702,Thumbnails for Django.,16317.0,13773.0,158.0,33,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,243281.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,243124.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6159.0,2.0,,,,,,,,,,,,,,,,,,
165,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,191.0,20.0,211.0,1311,Waitress - A WSGI server for Python 3.,167037.0,163398.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,9003550.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3639.0,9001047.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,165199.0,3.0,,,,,,,,,,,,,,,,,,
166,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1177,A SOCKS proxy client and wrapper for Python.,145319.0,141611.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,14306063.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3708.0,13854120.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39319103.0,2.0,,,,,,,,,,,,,,,,,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1065,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15289.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12314766.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15289.0,12267464.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3878775.0,3.0,,,,,,,,,,,,,,,,,,
168,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-10-14 13:31:39.000,2023-10-14 13:31:29,3333.0,27.0,288,46.0,466.0,11.0,347.0,1018,PycURL - Python interface to libcurl.,63099.0,58772.0,102.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1177598.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4327.0,1141361.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1956821.0,3.0,,,,,,,,,,,,,,,,,,
169,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-10-27 17:46:37.000,2023-10-27 17:46:13,437.0,6.0,43,41.0,305.0,13.0,86.0,40,Utilities for Google Media Downloads and Resumable Uploads.,133308.0,132750.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,50231714.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,50126036.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4332804.0,2.0,,,,,,,,,,,,,,,,,,
170,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-11-02 15:40:01.000,2023-11-02 15:39:59,20881.0,266.0,5005,372.0,9234.0,517.0,3554.0,19239,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,32,True,"['django', 'graphql']",2023-11-02 14:48:27.000,3.17.3,100.0,27.0,6.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
171,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-10-31 20:49:02.000,2023-10-31 03:15:24,11649.0,28.0,6010,420.0,5516.0,3375.0,3433.0,16073,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1215.0,32,True,['openapi'],2023-10-26 09:27:59.000,3.0.50,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
172,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,382.0,306.0,496.0,265.0,13225,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",338.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,299652.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,317.0,298766.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,63822.0,1.0,,,,,,,,,,,,,,,,,,
173,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-10-04 16:10:57.000,2021-07-07 19:50:15,299.0,,1923,315.0,205.0,65.0,,13025,Command line interface for testing internet bandwidth using speedtest.net.,62104.0,61550.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,166578.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,554.0,165800.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,18680.0,2.0,,,,,,,,,,,,,,,,,,
174,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-11-02 14:55:05.000,2023-11-02 14:53:23,4985.0,197.0,750,141.0,379.0,817.0,3071.0,8684,Command-line program to download image galleries and collections from several image hosting sites.,21.0,21.0,103.0,32,True,,2023-10-21 14:38:49.000,1.26.1,100.0,428089.0,57841.0,,gallery-dl,https://pypi.org/project/gallery-dl,,,50331.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,546.0,128.0,174.0,76.0,8576,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1994.0,1660.0,30.0,32,False,,,,9.0,97.0,481331.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,481022.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14882.0,1.0,,,,,,,,,,,,,,,,,,
176,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,3393.0,,754,226.0,540.0,24.0,949.0,6649,REST API framework designed for human beings.,1484.0,1104.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,11630.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11630.0,,,,3.0,,,,,,,,,,,,,,,,,,
177,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-10-27 02:09:54.000,2023-10-10 14:43:13,1069.0,3.0,1327,339.0,338.0,42.0,397.0,5839,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,206938.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,206190.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56108.0,3.0,,,,,,,,,,,,,,,,,,
178,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-10-31 01:32:46.000,2023-10-31 01:32:46,633.0,1.0,914,79.0,414.0,114.0,508.0,4619,A light weight Python library for the Spotify Web API.,24313.0,23681.0,178.0,32,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,216461.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,632.0,216091.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12219.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
179,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-10-31 00:26:42.000,2023-10-30 14:40:49,1953.0,42.0,314,54.0,1680.0,68.0,602.0,3779,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",479.0,451.0,89.0,32,True,['openapi'],2023-10-30 14:23:27.000,5.5.1,193.0,801629.0,240718.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-10-30 14:21:46.021,28.0,229101.0,,,,,,,,,,,
