,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
159,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,1818.0,1787.0,108.0,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,1912.0,189.0,13524.0,"HTTP Request & Response Service, written in Python + Flask.",27,True,['flask'],,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,2026-06-16 21:41:26.000,0.10.4,18.0,31.0,277974.0,277974.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
160,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,9142.0,8867.0,485.0,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,1835.0,90.0,13281.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,27,True,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,2026-04-20 15:30:15.000,4.12.0,66.0,275.0,51993.0,59087.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,517895.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
161,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2453.0,2353.0,314.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000000,1780.0,127.0,12954.0,CTF framework and exploit development library.,27,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,363657.0,363657.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
162,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,3363.0,3293.0,208.0,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2026-05-07 22:47:53.697000,1006.0,491.0,11044.0,Python Serverless Microframework for AWS.,27,True,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2026-05-07 19:02:18.000,2026-05-07 19:02:18.000,1.33.0,96.0,70.0,410482.0,419656.0,https://anaconda.org/conda-forge/chalice,2026-05-07 22:47:53.697,651423.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
163,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,124886.0,124158.0,163.0,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2026-09-01 07:28:17.333000,1040.0,143.0,6916.0,Simple framework for creating REST APIs.,27,True,['flask'],conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,2023-05-21 03:59:07.841,0.3.10,33.0,728.0,,6257.0,https://anaconda.org/conda-forge/flask-restful,2026-09-01 07:28:17.333,400505.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
164,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32454.0,32172.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,641.0,36.0,6745.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,3817320.0,3817320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
165,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1244.0,1197.0,387.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,67878.0,67878.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
166,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,62797.0,62032.0,72.0,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000000,903.0,7.0,5512.0,Socket.IO integration for Flask applications.,27,True,['flask'],conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,2026-02-21 13:07:51.000,5.6.1,95.0,765.0,2639807.0,2650728.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,808195.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
167,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,929.0,830.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,734312.0,,,,2.0,,,,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,734312.0,,,,,,,,,,,,
168,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,22.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-09-16 13:09:34.000000,1443.0,269.0,4960.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",27,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-09-16 13:09:34.000,2026-09-16 13:09:34.000,5.2.3,387.0,22.0,7124659.0,7135891.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-06-25 09:05:49.175,831173.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
169,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16554.0,16337.0,223.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",27,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,991534.0,992453.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,68995.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
170,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,19601.0,19045.0,353.0,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-09-02 13:28:31.841000,895.0,80.0,4077.0,Pyramid - A Python web framework.,27,False,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,2023-08-25 06:33:20.000,2.0.2,157.0,548.0,2039067.0,2039150.0,https://anaconda.org/anaconda/pyramid,2026-09-02 13:28:31.841,10866.0,2.0,,,,,,,,,,,,,,,,,,,,,8.0,,,
171,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,197.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-09-03 14:18:18.000000,856.0,57.0,4015.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,6892043.0,6904472.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1503940.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
172,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6468.0,6420.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,114105.0,114105.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
173,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10692.0,10573.0,224.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973000,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,191665.0,192095.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,13353.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
174,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19945.0,19790.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,771110.0,773462.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,171747.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
175,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,869.0,145.0,3729.0,Pseudo API for Google Trends.,27,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1018237.0,1018679.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30973.0,2.0,2023-04-22 10:13:29,635.0,6.0,161.0,339.0,,,,,,,,,,,,,,,,,,,
176,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-30 03:50:59.148000,205.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-29 15:58:34.000,2026-08-29 15:58:34.000,0.23.1,69.0,320.0,3360872.0,3362833.0,https://anaconda.org/conda-forge/quart,2026-08-30 03:50:59.148,149041.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
177,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126638.0,126400.0,79.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229000,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2164701.0,2165136.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,32214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
178,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49690.0,49542.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,645964.0,645964.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
179,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,10417.0,10356.0,81.0,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-09-15 22:17:24.000000,276.0,92.0,2348.0,Automated image processing for Django. Currently v6.0.,27,True,['django'],,django-imagekit,https://pypi.org/project/django-imagekit,2026-09-15 22:17:24.000,2026-09-15 22:17:24.000,6.1.1,44.0,61.0,371317.0,371317.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
180,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19619.0,19547.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,293032.0,295881.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
181,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8291.0,7948.0,28.0,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2026-08-31 11:18:31.027000,158.0,,2219.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2026-08-29 00:39:30.000,2026-08-29 00:39:30.000,1.1.0,13.0,343.0,4361354.0,4369766.0,https://anaconda.org/conda-forge/requests-futures,2026-08-31 11:18:31.027,614134.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
182,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50476.0,50322.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-08-24 17:41:35.000000,138.0,49.0,2164.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1282297.0,1282297.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
183,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,705.0,,148.0,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-09-10 10:25:55.077000,812.0,69.0,2079.0,A Python module for communicating with the Twilio API and generating TwiML.,27,True,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-09-10 06:00:35.000,2026-09-10 06:00:35.000,9.11.1,373.0,705.0,19492472.0,19498754.0,https://anaconda.org/conda-forge/twilio,2026-09-10 10:25:55.077,477469.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
184,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,37022.0,36432.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305000,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,19162070.0,19173249.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,793724.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
185,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,8620.0,8469.0,164.0,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-08-30 10:59:03.000000,443.0,107.0,2009.0,django-tables2 - An app for creating HTML tables.,27,False,['django'],conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-08-30 10:59:03.000,2026-08-30 10:59:03.000,3.0.1,135.0,151.0,827372.0,827802.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,27124.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
186,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1794.0,1610.0,124.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-09-01 20:04:44.559000,290.0,116.0,1984.0,Generate modern Python clients from OpenAPI.,27,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-08-30 19:39:57.000,2026-08-30 19:39:57.000,0.29.1,107.0,184.0,3105875.0,3107713.0,https://anaconda.org/conda-forge/openapi-python-client,2026-09-01 20:04:44.559,112153.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
187,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43675.0,42467.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,12584989.0,12584989.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
188,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2551.0,2512.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000000,327.0,26.0,1850.0,Dynamic Django settings.,27,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1127246.0,1127246.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
189,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1234.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,268.0,121.0,1757.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1234.0,33772666.0,33814704.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2690438.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
190,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,882.0,877.0,43.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2026-06-02 17:07:45.000000,212.0,140.0,1645.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,27,True,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,14287.0,,,,2.0,2026-06-02 17:07:45,687.0,36.0,233.0,148.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,14287.0,,,,,,,,,,,,
191,dj-database-url,jacobian/dj-database-url,django-utils,,https://jazzband.co/projects/dj-database-url,314808.0,314446.0,79.0,,BSD-3-Clause,,2026-02-19 15:30:39.000000,215.0,,1573.0,Use Database URLs in your Django Application.,27,True,['django'],,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,2026-02-16 15:18:33.000,3.1.1,25.0,362.0,7595185.0,7595185.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
192,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21867.0,21630.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175000,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,2083363.0,2089860.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,487345.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
193,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,1729.0,,66.0,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,298.0,92.0,1208.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,27,False,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,2017-12-07 14:10:04.000,1.0.1,27.0,1729.0,27691871.0,27785361.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,7011788.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
194,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,23800.0,23610.0,46.0,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-05-10 23:07:49.000000,130.0,6.0,1206.0,Rate Limiting extension for Flask.,27,True,['flask'],,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,2025-12-06 17:38:59.000,4.1.1,113.0,190.0,10296123.0,10296123.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
195,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,194538.0,194449.0,141.0,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-08-28 08:54:58.000000,256.0,17.0,1024.0,Bootstrap 4 integration with Django.,27,True,['django'],conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-08-28 08:54:58.000,2021-05-01 05:04:56.000,3.0.1,38.0,89.0,256485.0,257278.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,46819.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
196,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,31414.0,31020.0,139.0,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2026-09-04 18:59:13.000000,210.0,1.0,934.0,A caching extension for Flask.,27,False,['flask'],conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2026-09-04 18:59:13.000,2026-09-04 18:59:13.000,2.5.1,32.0,394.0,5491473.0,5498705.0,https://anaconda.org/conda-forge/flask-caching,2026-07-28 20:04:22.025,441158.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
