,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,733,131.0,155.0,31.0,406.0,2050,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,856.0,,django-blog-zinnia,658.0,494.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,856.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,63332.0,,flask-sockets,21791.0,21343.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,63332.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3836.0,,django-facebook,494.0,376.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3836.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-05-23 19:34:46.000,2022-05-03 05:03:01,654.0,3.0,168,35.0,213.0,122.0,142.0,1305,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,27,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,4677.0,,,478.0,477.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,4677.0,,,,,,,,,,,
327,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-06-07 14:02:20.000,2022-06-07 14:02:14,1551.0,135.0,99,17.0,836.0,107.0,550.0,1273,A modern API testing tool for web applications built with Open API and GraphQL specifications.,42.0,27,True,"['openapi', 'graphql']",2022-06-06 10:51:26.000,3.15.4,201.0,,47619.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-06-06 10:51:26.000,4.0,47619.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,126.0,1228,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,56721.0,,django-extra-views,2221.0,1704.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,56721.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,265.0,888,Media-Management with Grappelli.,35.0,27,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,7064.0,,django-filebrowser,1057.0,785.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,7064.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-06-05 18:30:57.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,202.0,35.0,158.0,887,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,41984.0,conda-forge/flask-dance,flask-dance,2852.0,2687.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,41782.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7708.0,3.0,,,,,,,,,,,,,,,,,,
331,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,19.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,26.0,,1852459.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,1850057.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,134543.0,2.0,,,,,,,,,,,,,,,,,,
332,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,,50,13.0,137.0,25.0,79.0,746,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,456006.0,conda-forge/flask-marshmallow,flask-marshmallow,18734.0,17934.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,455085.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,62642.0,2.0,,,,,,,,,,,,,,,,,,
333,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-05-09 16:57:01.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,652,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,13257.0,,django-paypal,2259.0,1970.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,13257.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,485,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,310841.0,conda-forge/flask-testing,flask-testing,17572.0,15129.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,310029.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,56048.0,3.0,,,,,,,,,,,,,,,,,,
335,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-06-04 13:52:04.836,2022-06-04 10:53:05,205.0,7.0,125,9.0,26.0,19.0,89.0,472,Prometheus exporter for Flask applications.,23.0,27,True,['flask'],2022-06-04 11:00:14.000,0.20.2,63.0,,11109907.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,53.0,11099155.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-06-04 13:52:04.836,322573.0,2.0,,,,,,,,,,,,,,,,,,
336,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,453,Simple DNS resolver for asyncio.,24.0,27,False,,2021-05-14 08:52:08.000,3.0.0,15.0,,1719527.0,conda-forge/aiodns,aiodns,28665.0,27659.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1714547.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,159384.0,3.0,,,,,,,,,,,,,,,,,,
337,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,15.0,51.0,72.0,41.0,394,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1748282.0,,flask-session,22298.0,21230.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1748282.0,,,,2.0,,,,,,,,,,,,,,,,,,
338,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24,1623.0,,155,33.0,342.0,47.0,135.0,381,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8790.0,,deform,919.0,723.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8790.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,101,19.0,117.0,27.0,99.0,317,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,550754.0,conda-forge/webtest,webtest,13344.0,9359.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,550473.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8720.0,3.0,,,,,,,,,,,,,,,,,,
340,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,35.0,72,5.0,14.0,2.0,120.0,273,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-05-04 05:45:00.000,2022.5.4,99.0,,7700822.0,conda-forge/tifffile,tifffile,526.0,,https://pypi.org/project/tifffile,2022-05-04 05:45:00.000,526.0,7679318.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1698857.0,3.0,,,,,,,,,,,,,,,,,,
341,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-05-30 21:41:23.000,2022-05-30 21:41:22,189.0,14.0,32,13.0,53.0,10.0,25.0,202,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,24063645.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24046684.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1204285.0,3.0,,,,,,,,,,,,,,,,,,
342,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-04-16 18:45:39.858,2022-04-16 10:46:07,181.0,5.0,32,16.0,18.0,9.0,23.0,140,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,1269715.0,conda-forge/graphql-relay,graphql-relay,11291.0,10815.0,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1266717.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,170935.0,2.0,,,,,,,,,,,,,,,,,,
343,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-05-05 14:10:10.000,2022-05-05 14:10:10,2114.0,1.0,467,212.0,331.0,356.0,469.0,3612,"Lightweight, scriptable browser as a service with an HTTP API.",62.0,26,True,,2020-01-09 19:09:29.000,3.4.1,30.0,,3700.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,3700.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,211,96.0,256.0,54.0,169.0,3577,A familiar HTTP Service Framework for Python.,86.0,26,False,,2021-01-08 08:30:24.000,2.0.7,48.0,,5010.0,conda-forge/responder,responder,561.0,492.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,3413.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,68702.0,3.0,,,,,,,,,,,,,,,,,,
345,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-04-27 10:48:02.000,2017-07-31 02:40:23,667.0,,318,128.0,115.0,101.0,84.0,3431,Static site generator for designers. Uses Python and Django templates.,52.0,26,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,178.0,,cactus,1532.0,1109.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,130.0,38.0,108.0,326.0,2405,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,44461.0,,telepot,3569.0,3077.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,492.0,44461.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,362,103.0,81.0,24.0,247.0,2200,Reusable workflow library for Django.,31.0,26,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,4653.0,,django-viewflow,260.0,228.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,4653.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-06-04 18:12:08.000,2022-06-04 18:11:51,8229.0,11.0,855,220.0,1400.0,352.0,687.0,1998,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
349,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,89.0,117.0,36.0,129.0,1563,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3183.0,,django-admin-bootstrapped,2293.0,1497.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,3183.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,,98,43.0,51.0,30.0,50.0,1391,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,26,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,64343.0,conda-forge/meinheld,meinheld,1048.0,746.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,63874.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,12218.0,3.0,,,,,,,,,,,,,,,,,,
351,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2022-06-04 22:20:37.000,2020-08-07 18:38:18,97.0,,132,29.0,37.0,39.0,22.0,1281,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,189601.0,conda-forge/flask-graphql,flask-graphql,2391.0,2179.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,189280.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,10612.0,3.0,,,,,,,,,,,,,,,,,,
352,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,325,78.0,111.0,105.0,65.0,1227,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,3394.0,,gevent-socketio,1565.0,1312.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3394.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,,125,32.0,84.0,21.0,194.0,1010,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,26,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,12141.0,,django-watson,595.0,484.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,12141.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,977,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,15532.0,conda-forge/flask-user,flask-user,2424.0,2191.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,14786.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,51490.0,3.0,,,,,,,,,,,,,,,,,,
355,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,42.0,99.0,967,livereload server in python (MAINTAINERS NEEDED).,57.0,26,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,492595.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,489700.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,214280.0,3.0,,,,,,,,,,,,,,,,,,
356,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-05-03 00:20:16.000,2022-05-03 00:20:16,439.0,5.0,71,15.0,101.0,13.0,129.0,942,AWS Lambda support for ASGI applications.,27.0,26,True,['fastapi'],2022-04-24 12:36:30.000,0.15.0,66.0,,213179.0,,mangum,842.0,837.0,https://pypi.org/project/mangum,2022-04-24 12:36:30.000,5.0,213179.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,241,25.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,26579.0,,django-jenkins,1857.0,1251.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,26579.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-06-09 15:32:15.000,2022-06-08 16:54:01,1247.0,84.0,314,31.0,1516.0,148.0,958.0,925,OpenTelemetry Python API and SDK.,145.0,26,True,,2022-05-17 20:51:10.000,1.12.0rc1,41.0,,10556.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7770.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-04-22 04:42:02.320,58510.0,2.0,,,,,,,,,,,,,,,,,,
359,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,,130,19.0,160.0,44.0,137.0,915,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,89487.0,conda-forge/django-configurations,django-configurations,2914.0,2253.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,89055.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24627.0,3.0,,,,,,,,,,,,,,,,,,
360,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-04-05 05:30:35.000,2021-10-14 21:53:39,552.0,,212,38.0,146.0,48.0,284.0,894,Simply integrate Summernote editor with Django project.,68.0,26,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,49268.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,49268.0,,,,3.0,,,,,,,,,,,,,,,,,,
