,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
165,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-07-23 18:22:26.000000,2025-07-23 18:14:26,554.0,2.0,185,24.0,125.0,63.0,70.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",262065.0,260908.0,78.0,30,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,65707.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,1157.0,https://anaconda.org/conda-forge/httplib2,2025-04-22 14:56:22.166,4139543.0,2.0,,,,,,,,,,,,,,,,,
166,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-05-02 02:38:56.000000,2025-05-02 02:16:27,359.0,,99,13.0,103.0,5.0,96.0,266,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2435668.0,2425996.0,25.0,30,True,,2024-09-15 18:08:06.000,3.10,33.0,566.0,1075523.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2024-09-15 18:07:37.000,9672.0,https://anaconda.org/conda-forge/idna,2025-04-22 14:56:26.663,66680261.0,2.0,,,,,,,,,,,,,,,,,
167,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-07-30 04:34:04.000000,2025-05-05 14:58:59,362.0,,41,7.0,163.0,12.0,106.0,244,A modern CSS selector implementation for BeautifulSoup.,730371.0,728758.0,13.0,30,True,,2025-04-20 18:49:44.000,2.7,47.0,,485005.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-04-20 18:50:07.000,1613.0,https://anaconda.org/conda-forge/soupsieve,2025-05-06 20:58:52.481,29100340.0,1.0,,,,,,,,,,,,,,,,,
168,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000000,2025-04-27 15:32:00,2600.0,,9691,1367.0,1087.0,377.0,,56310,Dumb downloader that scrapes the web.,39.0,21.0,264.0,29,True,,2025-01-04 01:58:50.000,0.4.1743,174.0,394935.0,3708.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,42337.0,2.0,,,,,,,,you-get,,,,,,,,,
169,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3755,89.0,635.0,180.0,722.0,36349,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",131.0,1.0,173.0,29,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11578.0,3865.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,130.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,219413.0,2.0,,,,,,,,,,,,,,,,,
170,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911,304.0,217.0,70.0,,13882,Command line interface for testing internet bandwidth using speedtest.net.,83689.0,83502.0,10.0,29,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,555.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25005.0,3.0,,,,,,,,,,,,,,,,,
171,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-11 10:10:34.000000,2020-03-04 14:36:33,412.0,,4292,978.0,136.0,606.0,1069.0,13696,TuShare is a utility for crawling historical data of China stocks.,2482.0,2355.0,34.0,29,False,,2025-08-11 10:10:34.000,1.4.23,227.0,,,,,tushare,https://pypi.org/project/tushare,2025-08-11 10:10:34.000,127.0,,,,2.0,,,,,,,,,,,,,,,,,
172,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-08-01 20:15:38.000000,2025-06-12 12:55:30,2474.0,4.0,841,201.0,733.0,20.0,996.0,10320,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,29,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,,,,2.0,,,,,,,,,,,,,,,,,
173,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,2201,323.0,222.0,210.0,465.0,9517,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4416.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,30918.0,2.0,,,,,,,,,,,,,,,,,
174,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-08-06 14:47:28.000000,2025-08-06 07:29:07,1551.0,57.0,427,62.0,515.0,64.0,805.0,7583,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,66.0,29,False,['openapi'],2025-06-30 14:39:40.000,9.3.0,54.0,245451.0,2922.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
175,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-06-04 12:19:40.000000,2025-06-03 13:00:09,3416.0,4.0,746,223.0,574.0,29.0,952.0,6728,REST API framework designed for human beings.,1214.0,1168.0,218.0,29,True,,2025-06-03 13:09:19.000,2.2.1,55.0,,,,,eve,https://pypi.org/project/eve,2025-06-03 13:09:19.000,46.0,,,,3.0,,,,,,,,,,,,,,,,,
176,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000000,2025-07-31 08:33:07,719.0,2.0,969,78.0,500.0,45.0,659.0,5273,A light weight Python library for the Spotify Web API.,43247.0,42815.0,202.0,29,True,,2025-02-27 07:46:36.000,2.25.1,51.0,,441.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,432.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,23829.0,2.0,,,,,,,,,,,,,,,,,
177,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-08-11 16:35:09.000000,2025-08-05 22:13:15,3551.0,119.0,578,38.0,2747.0,461.0,722.0,4361,A GraphQL library for Python that leverages type annotations.,142.0,,291.0,29,True,['graphql'],2025-08-05 22:14:19.000,0.278.1,983.0,447.0,40.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-08-05 22:14:19.000,142.0,,,,2.0,,,,,,,,,,,,,,,,,
178,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,2024-04-23 00:36:20,563.0,,522,51.0,210.0,275.0,167.0,3711,Easy OpenAPI specs and Swagger UI for your Flask API.,19368.0,19213.0,113.0,29,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,551.0,2397.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,143591.0,3.0,,,,,,,,,,,,,,,,,
179,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-08-14 13:53:26.000000,2025-08-14 13:53:05,1291.0,32.0,386,26.0,1726.0,259.0,439.0,3386,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2786.0,2477.0,175.0,29,True,['openapi'],2025-08-14 13:50:35.000,0.33.0,214.0,,,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-08-14 13:50:35.000,309.0,,,,3.0,,,,,,,,,,,,,,,,,
180,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-08-12 05:25:05.000000,2025-08-08 16:08:49,5590.0,284.0,439,87.0,1311.0,79.0,1814.0,3321,Mail hosting made simple.,75.0,60.0,123.0,29,True,,2025-08-07 12:37:51.000,2.4.10,97.0,,,,,modoboa,https://pypi.org/project/modoboa,2025-08-07 12:37:51.000,15.0,,,,1.0,,,,,,,,,,,,,,,,,
181,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-04-18 16:29:54.000000,2025-04-18 16:29:54,1234.0,,470,66.0,310.0,117.0,418.0,2942,Utilities for implementing a modified pre-order traversal tree in django.,23499.0,23243.0,158.0,29,True,['django'],2025-04-04 08:30:45.000,0.17.0,43.0,,,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-04-04 08:30:45.000,256.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
182,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-06-17 12:57:49.000000,2025-06-17 12:57:13,375.0,5.0,343,47.0,229.0,9.0,180.0,2541,Transparently use webpack with django.,10106.0,10039.0,65.0,29,True,['django'],2025-06-17 12:57:49.000,3.2.1,52.0,,417.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-06-16 12:33:22.000,67.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-06-16 20:57:36.258,20852.0,2.0,,,,,,,,,,,,,,,,,
183,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-08-12 10:58:17.000000,2025-08-12 10:58:15,1424.0,12.0,491,44.0,897.0,149.0,465.0,2372,Store model history and view/revert changes from admin site.,7035.0,6942.0,187.0,29,True,['django'],2025-06-20 20:25:04.000,3.10.1,51.0,5.0,0.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,,,,2.0,,,,,,,,,,,,,,,,,
184,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-05-19 21:01:16.000000,2024-12-01 17:23:11,916.0,,333,21.0,248.0,223.0,230.0,1810,Authentication for Django Rest Framework.,67758.0,67737.0,205.0,29,True,['django'],2025-01-04 23:37:38.000,7.0.1,51.0,630.0,956.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,46430.0,2.0,,,,,,,,,,,,,,,,,
185,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-08-11 17:36:21.000000,2025-03-31 09:43:43,1059.0,,498,36.0,357.0,123.0,317.0,1783,Thumbnails for Django.,15822.0,15725.0,160.0,29,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,187.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11225.0,2.0,,,,,,,,,,,,,,,,,
186,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2025-05-29 14:57:29.346000,2025-05-28 17:25:04,685.0,16.0,248,27.0,220.0,94.0,85.0,1661,A JOSE implementation in Python.,983.0,,62.0,29,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,49157.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,983.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2507051.0,2.0,,,,,,,,,,,,,,,,,
187,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-08-11 14:46:11.000000,2025-08-11 14:40:52,906.0,20.0,240,16.0,763.0,85.0,324.0,1645,Generate modern Python clients from OpenAPI.,1342.0,1298.0,93.0,29,True,['openapi'],2025-07-28 01:25:51.000,0.25.3,95.0,,1361.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-07-28 01:25:51.000,44.0,https://anaconda.org/conda-forge/openapi-python-client,2025-07-28 15:29:41.175,65329.0,3.0,,,,,,,,,,,,,,,,,
188,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399000,2024-07-30 19:33:08,933.0,,469,65.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8631.0,8558.0,129.0,29,False,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,6878.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,73.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,61906.0,1.0,,,,,,,,,,,,,,,,,
189,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474000,2024-12-30 16:42:14,674.0,,239,28.0,177.0,16.0,379.0,1583,An open source Flask extension that provides JWT support (with batteries included)!.,65803.0,65501.0,96.0,29,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,6169.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,351654.0,2.0,,,,,,,,,,,,,,,,,
190,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-08-11 20:06:06.000000,2025-08-11 20:06:04,330.0,10.0,210,32.0,169.0,4.0,96.0,1528,Use Database URLs in your Django Application.,310819.0,310486.0,73.0,29,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,,,,2.0,,,,,,,,,,,,,,,,,
191,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-07-27 13:39:40.000000,2025-07-27 13:38:18,823.0,9.0,150,35.0,199.0,42.0,91.0,1259,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40027.0,39681.0,52.0,29,True,,2025-01-17 15:38:27.000,1.10.0,25.0,,4725.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,292973.0,2.0,,,,,,,,,,,,,,,,,
192,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000000,2025-06-14 17:39:27,475.0,7.0,261,24.0,346.0,47.0,181.0,1184,A feature flipper for Django.,1668.0,1627.0,164.0,29,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,451.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,26652.0,2.0,,,,,,,,,,,,,,,,,
193,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-08-12 17:20:04.000000,2025-07-31 05:47:42,1293.0,9.0,261,36.0,661.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194438.0,194352.0,140.0,29,True,['django'],2021-05-20 08:44:02.000,3.0.1,35.0,,746.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,34346.0,2.0,,,,,,,,,,,,,,,,,
194,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,188,20.0,196.0,95.0,122.0,1024,A toolbelt of useful classes and functions to be used with python-requests.,178321.0,175686.0,72.0,29,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,267328.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,9089157.0,2.0,,,,,,,,,,,,,,,,,
195,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788000,2024-05-29 19:15:01,811.0,,177,40.0,216.0,36.0,149.0,813,A network address manipulation library for Python.,41520.0,40793.0,53.0,29,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,18018.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,216217.0,3.0,,,,,,,,,,,,,,,,,
196,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308000,2018-09-07 21:33:19,1482.0,,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,29,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,118737.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1187374.0,2.0,,,,,,,,,,,,,,,,,
197,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000000,2025-06-14 20:17:50,279.0,2.0,172,29.0,114.0,13.0,112.0,632,Flask-Mail adds SMTP mail sending to your Flask applications.,83226.0,82997.0,41.0,29,True,,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,19096.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,133670.0,1.0,,,,,,,,,,,,,,,,,
198,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-08-06 15:24:46.000000,2025-08-06 15:24:22,977.0,1.0,64,11.0,53.0,69.0,297.0,401,Mako Templates for Python.,323076.0,321859.0,63.0,29,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,167038.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1217.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10189363.0,3.0,,,,,,,,,,,,,,,,,
199,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-08-11 17:50:28.000000,2025-07-01 22:55:25,618.0,45.0,70,8.0,304.0,43.0,79.0,369,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9014.0,8731.0,43.0,29,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,16228.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,989946.0,3.0,,,,,,,,,,,,,,,,,
200,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000000,2025-05-06 09:55:10,2585.0,,7692,1168.0,1216.0,207.0,970.0,67991,Hunt down social media accounts by username across social networks.,15.0,,269.0,28,True,,2024-07-08 09:57:38.000,0.15.0,7.0,,,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,,,,3.0,,,,,,,,,,,,,,,,,
201,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-06-17 11:20:47.000000,2025-06-16 16:29:11,2519.0,16.0,2392,309.0,867.0,34.0,546.0,13242,Web path scanner.,195.0,195.0,111.0,28,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,,,,2.0,,,,,,,,,,,,,,,,,
