,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
131,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770,103.0,736.0,181.0,704.0,2440,WebSocket and WAMP in Python for Twisted and asyncio.,29499.0,27541.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,,1056081.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,1044622.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,446923.0,2.0,2023-06-14 07:28:02.363,1958.0,,,,,,,,,,,,,,,,,,
132,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-08-09 08:43:22.000,2023-07-03 15:56:34,915.0,450,38.0,310.0,169.0,300.0,2339,REST implementation of Django authentication system.,21101.0,20883.0,108.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,20.0,,191481.0,,djoser,https://pypi.org/project/djoser,191481.0,,,,2.0,2020-10-30 15:52:25.000,218.0,,,,,,,,,,,,,,,,,,
133,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-12 09:33:36.000,2023-09-12 09:21:40,824.0,696,53.0,219.0,10.0,520.0,2273,Django admin CKEditor integration.,37101.0,35583.0,129.0,34,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,10.0,,377163.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,377163.0,,,,2.0,2023-07-27 12:42:16.000,1518.0,,,,,,,,,,,,,,,,,,
134,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-08 03:25:27.000,2023-06-01 10:29:42,2396.0,457,66.0,491.0,203.0,638.0,1718,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4512.0,3765.0,193.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,,,254854.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,254854.0,,,,2.0,2023-05-24 08:55:02.414,747.0,,,,,,,,,,,,,,,,,,
135,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-09-11 12:37:42.000,2023-09-11 12:37:39,570.0,311,24.0,362.0,11.0,199.0,1407,A django model and form field for normalised phone numbers using python-phonenumbers.,23314.0,22447.0,114.0,34,True,['django'],2023-04-26 20:45:01.333,7.1.0,33.0,9.0,14.0,742689.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,742689.0,,,,2.0,2023-04-26 20:45:01.333,867.0,,,,,,,,,,,,,,,,,,
136,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-09-11 20:42:15.000,2023-08-15 13:11:14,278.0,203,33.0,134.0,5.0,85.0,1388,Use Database URLs in your Django Application.,267521.0,246597.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,4.0,,1147057.0,,dj-database-url,https://pypi.org/project/dj-database-url,1147057.0,,,,2.0,2023-08-15 14:39:01.000,20924.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
137,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,50.0,61.0,57.0,63.0,1172,A SOCKS proxy client and wrapper for Python.,139084.0,135402.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,,13614353.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,13169822.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,37785218.0,2.0,2019-09-20 02:06:20.000,3682.0,,,,,,,,,,,,,,,,,,
138,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-09-13 07:16:06.000,2023-09-12 07:12:20,1635.0,166,25.0,592.0,32.0,236.0,1050,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16959.0,9825.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,13.0,,4172455.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,4156801.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,610513.0,2.0,2023-03-10 08:20:45.086,7134.0,,,,,,,,,,,,,,,,,,
139,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,98238.0,92364.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,,14513119.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,14503249.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,848874.0,2.0,2018-09-07 21:38:16.000,5874.0,,,,,,,,,,,,,,,,,,
140,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,68.0,473,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",176034.0,160038.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,,30952706.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,30922402.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2697078.0,2.0,2023-03-21 22:31:05.208,15996.0,,,,,,,,,,,,,,,,,,
141,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-09-14 15:04:33.000,2023-09-08 13:37:47,477.0,71,25.0,597.0,14.0,136.0,357,A minimal HTTP client.,67271.0,67113.0,40.0,34,True,,2023-09-08 14:21:04.000,0.18.0,54.0,26.0,,24576326.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,24557903.0,https://anaconda.org/conda-forge/httpcore,2023-09-08 17:31:23.880,736929.0,2.0,2023-09-08 14:21:04.000,158.0,,,,,,,,,,,,,,,,,,
142,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-08-26 16:28:16.000,2023-08-17 01:54:22,268.0,80,15.0,71.0,3.0,75.0,218,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1463204.0,1424327.0,22.0,34,True,,,,27.0,18.0,,220699842.0,conda-forge/idna,idna,https://pypi.org/project/idna,220270232.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,36516867.0,2.0,2022-09-19 21:36:30.273,38877.0,,,,,,,,,,,,,,,,,,
143,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-09-14 16:21:47.000,2023-09-11 10:31:28,2547.0,2217,284.0,668.0,316.0,1408.0,20940,OpenAPI/Swagger-generated API Reference Documentation.,5307.0,5307.0,216.0,33,True,['openapi'],2023-09-11 10:45:51.000,2.1.2,87.0,21.0,91.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
144,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,545.0,128.0,174.0,76.0,8540,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1967.0,1635.0,30.0,33,False,,,,9.0,,90.0,458696.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,458382.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14515.0,1.0,2018-08-18 15:11:17.000,332.0,,,,,,,,,,,,,,,,,,
145,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-09-14 12:58:41.000,2023-09-14 12:58:21,5135.0,614,135.0,329.0,190.0,1449.0,6056,The awesome document factory.,107.0,13.0,127.0,33,True,,2023-05-11 09:31:13.000,59.0,98.0,47.0,,1121871.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,1119204.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,133383.0,2.0,2023-05-11 09:29:01.316,94.0,,,,,,,,,,,,,,,,,,
146,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-08 19:04:36.000,2023-09-08 19:04:31,465.0,903,106.0,122.0,10.0,1549.0,5111,Socket.IO integration for Flask applications.,2376.0,13.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,7.0,,838499.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,829269.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,350747.0,2.0,2023-09-05 09:35:23.000,2363.0,,,,,,,,,,,,,,,,,,
147,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-09-14 09:58:39.000,2023-09-14 09:58:39,926.0,303,70.0,229.0,195.0,379.0,4934,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1634.0,1613.0,100.0,33,True,,2023-06-08 15:45:00.713,0.22.2,53.0,80.0,,163005.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,162608.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7948.0,2.0,2023-09-10 15:41:44.000,21.0,,,,,,,,,,,,,,,,,,
148,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-08-29 13:55:05.000,2023-07-01 09:08:21,1420.0,733,88.0,784.0,106.0,832.0,4279,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10577.0,9854.0,213.0,33,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,148.0,2.0,,3260467.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,3257203.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,244815.0,2.0,2023-08-29 08:12:56.000,723.0,,,,,,,,,-2.0,,,,,,spec-first/connexion,,,
149,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-09-12 00:21:15.000,2023-01-27 01:01:18,524.0,1237,180.0,235.0,27.0,229.0,4083,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,,1706598.0,,googlemaps,https://pypi.org/project/googlemaps,1706598.0,,,,2.0,2023-01-26 16:46:28.581,1201.0,,,,,,,,,,,,,,,,,,
150,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-09-13 11:33:39.000,2023-09-07 03:24:50,3628.0,1218,150.0,382.0,451.0,764.0,3799,HttpRunner API/UI.,526.0,519.0,44.0,33,True,,2023-07-23 16:10:42.000,4.3.5,152.0,147.0,9160.0,3628.0,,httprunner,https://pypi.org/project/httprunner,3490.0,,,,2.0,2023-07-23 06:59:10.000,7.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-09-12 20:34:01.000,2023-09-12 20:33:56,1785.0,488,63.0,308.0,16.0,810.0,3772,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1477.0,1379.0,117.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,70.0,,54058.0,,pywebview,https://pypi.org/project/pywebview,54058.0,,,,2.0,2023-09-08 20:29:45.000,98.0,,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-09-13 00:08:07.000,2023-08-29 18:37:50,1938.0,313,53.0,1656.0,62.0,589.0,3716,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",457.0,429.0,89.0,33,True,['openapi'],2023-08-25 16:51:36.000,5.3.1,189.0,44.0,794516.0,214366.0,,,,,,,,2.0,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-08-25 16:50:06.041,28.0,202682.0,,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-09-13 13:01:55.000,2023-09-12 14:07:03,2153.0,271,117.0,652.0,199.0,784.0,3664,Realtime Web Apps and Dashboards for Python and R.,202.0,,49.0,33,True,,2023-08-03 10:26:49.000,0.26.2,54.0,133.0,1881002.0,72116.0,,wave,https://pypi.org/project/wave,23886.0,,,,2.0,2011-01-09 22:48:14.000,202.0,,,,,,,,,,,,,,,,,,
154,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-09-14 14:07:15.000,2023-09-13 23:08:02,570.0,555,60.0,167.0,36.0,738.0,3505,Python Socket.IO server and client.,1960.0,,67.0,33,True,,2023-09-03 19:22:48.000,5.9.0,90.0,12.0,,1690616.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,1677804.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,422806.0,2.0,2023-09-03 19:22:45.000,1960.0,,,,,,,,,,,,,,,,,,
155,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-09-13 13:25:41.000,2023-09-11 13:41:34,1895.0,650,94.0,326.0,8.0,698.0,3479,A jazzy skin for the Django Admin-Interface (official repository).,7521.0,5815.0,83.0,33,True,['django'],2023-08-15 14:49:31.000,3.0.7,78.0,7.0,,170846.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,167129.0,https://anaconda.org/conda-forge/django-grappelli,2023-08-15 20:29:51.859,126400.0,2.0,2023-08-15 14:49:31.000,1706.0,,,,,,,,,,,,,,,,,,
156,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-09-12 00:14:00.000,2023-09-12 00:13:16,314.0,508,63.0,94.0,,115.0,3174,Up-to-date simple useragent faker with real world database.,24090.0,23137.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,21.0,,1554685.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,1554120.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,15274.0,2.0,2023-08-02 14:07:21.000,953.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-09-12 09:58:34.000,2023-08-21 16:55:33,1049.0,416,58.0,347.0,47.0,299.0,2669,Full featured redis cache backend for Django.,3499.0,,134.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,12.0,,2021110.0,,django-redis,https://pypi.org/project/django-redis,2021110.0,,,,2.0,2023-06-16 12:26:23.648,3499.0,,,,,,,,,,,,,,,,,,
158,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-09-14 07:13:12.000,2023-07-27 23:44:23,213.0,298,53.0,65.0,4.0,83.0,2612,Python One-Time Password Library.,11442.0,10828.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,257.0,4317606.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,4316437.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,43154.0,2.0,2023-07-27 23:41:01.000,614.0,,,,,,,,,,,,,,,,,,
159,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-09-05 10:12:15.000,2023-06-28 18:59:37,1023.0,693,107.0,595.0,5.0,291.0,2324,Bootstrap 3 integration with Django.,22493.0,18508.0,99.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,10.0,,86461.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,86079.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27504.0,2.0,2023-06-28 04:34:01.228,3985.0,,,,,,,,,,,,,,,,,,
160,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-09-11 20:40:26.000,2023-09-11 20:40:24,752.0,138,23.0,293.0,33.0,211.0,2297,Radically simplified static file serving for Python web apps.,13370.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,20.0,,1990147.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,1987850.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,80408.0,2.0,2023-06-16 15:04:02.270,13370.0,,,,,,,,,,,,,,,,,,
161,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-09-12 17:11:59.310,2023-09-12 11:22:09,235.0,221,25.0,82.0,11.0,396.0,2245,SQLAlchemy database migrations for Flask applications using Alembic.,9566.0,,48.0,33,True,['flask'],2023-09-12 11:22:09.000,4.0.5,45.0,6.0,,1269419.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,1263176.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,218516.0,1.0,2023-09-12 11:22:06.000,9566.0,,,,,,,,,7.0,,,,,,,,,
162,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615,72.0,311.0,125.0,267.0,2072,A library for converting HTML into PDFs using ReportLab.,13004.0,12170.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,1.0,6.0,654061.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,651669.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,88515.0,2.0,2023-05-07 15:58:03.115,834.0,,,,,,,,,,,,,,,,,,
163,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-08-25 18:23:29.000,2023-08-25 15:26:19,200.0,134,46.0,48.0,42.0,50.0,1908,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",37343.0,35108.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,13.0,,546245.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,546245.0,,,,2.0,2023-08-25 15:29:05.000,2235.0,,,,,,,,,,,,,,,,,,
164,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-09-14 16:13:35.000,2023-09-10 07:44:30,900.0,216,20.0,1154.0,100.0,270.0,1822,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",924.0,870.0,89.0,33,True,['openapi'],2023-09-06 16:36:49.000,0.21.5,173.0,74.0,,531869.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,531869.0,,,,2.0,2023-09-06 16:36:49.000,54.0,,,,,,,,,,,,,,,,,,
165,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,506,38.0,329.0,130.0,299.0,1695,Thumbnails for Django.,15984.0,13440.0,158.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,21.0,,152254.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,152096.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5861.0,2.0,2022-08-30 12:50:15.998,2544.0,,,,,,,,,,,,,,,,,,
166,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-09-14 04:24:12.000,2023-09-09 04:21:09,983.0,159,37.0,190.0,20.0,208.0,1295,Waitress - A WSGI server for Python 3.,156565.0,152944.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,2.0,,3689358.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,3686940.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,154776.0,2.0,2022-05-30 21:48:04.564,3621.0,,,,,,,,,,,,,,,,,,
167,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,361.0,1228,A Django plugin for pytest.,6044.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,,2350986.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2348812.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,195744.0,2.0,2021-12-07 14:26:57.000,6044.0,,,,,,,,,,,,,,,,,,
