,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
194,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-04-06 20:15:16.000000,2026-04-06 20:15:15,381.0,2.0,311.0,44.0,239.0,11.0,183.0,2545.0,Transparently use webpack with django.,10138.0,10138.0,67.0,32,True,['django'],2025-12-10 12:12:54.000,3.2.3,30.0,,970149.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,969683.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,27041.0,2.0,,,,,,,,,,,,,,,,,,,
195,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:16:28.000000,2026-02-22 17:41:48,1160.0,5.0,272.0,44.0,193.0,87.0,309.0,2350.0,Automated image processing for Django. Currently v6.0.,10296.0,10296.0,81.0,32,True,['django'],2026-02-22 18:16:28.000,6.1,7.0,193.0,425915.0,,,django-imagekit,https://pypi.org/project/django-imagekit,425914.0,,,,2.0,,,,,,,,,,,,,,,,,,,
196,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-04-01 17:32:42.000000,2026-01-03 22:15:29,990.0,,184.0,30.0,235.0,13.0,209.0,2040.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5291.0,5291.0,44.0,32,True,['django'],2025-12-19 01:34:11.000,0.32.0,73.0,,247494.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,247494.0,,,,2.0,,,,,,,,,,,,,,,,,,,
197,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-04-08 14:15:30.000000,2026-03-12 16:32:57,970.0,19.0,264.0,15.0,854.0,95.0,340.0,1930.0,Generate modern Python clients from OpenAPI.,1553.0,1456.0,112.0,32,True,['openapi'],2026-03-05 23:45:11.000,0.28.3,104.0,,1893743.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,1892191.0,https://anaconda.org/conda-forge/openapi-python-client,2026-03-06 05:59:00.924,86929.0,2.0,2026-03-05 23:45:11.000,97.0,,,,,,,,,,,,,,,,,
198,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2026-04-08 07:00:47.000000,2026-01-27 22:01:48,1222.0,1.0,318.0,23.0,423.0,90.0,295.0,1770.0,Money fields for Django forms and models.,3344.0,3297.0,124.0,32,True,['django'],2026-01-27 22:03:17.000,3.6.0,76.0,,592399.0,,,django-money,https://pypi.org/project/django-money,592399.0,,,,2.0,2026-01-27 22:03:17.000,47.0,,,,,,,,,,,,,,,,,
199,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-08 19:29:25.000000,2025-05-28 17:25:04,685.0,,255.0,27.0,226.0,98.0,87.0,1747.0,A JOSE implementation in Python.,1078.0,,62.0,32,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,37395927.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,37351651.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2612291.0,2.0,2025-05-28 17:31:52.000,1078.0,,,,,,,,,,,,,,,,,
200,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-04-02 06:07:55.000000,2026-04-02 06:07:53,934.0,14.0,308.0,31.0,335.0,30.0,305.0,1506.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,100.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,66.0,18378707.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,18370574.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,479835.0,3.0,2024-10-24 07:18:56.000,691.0,,,,,,,,,,,,,,,,,
201,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-04-06 19:43:03.000000,2026-04-06 19:43:01,1831.0,17.0,161.0,18.0,747.0,5.0,291.0,1407.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10312.0,10312.0,72.0,32,True,,,,45.0,,3262370.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,3256303.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,406502.0,2.0,,,,,,,,,,,,,,,,,,,
202,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-04-08 16:19:25.000000,2026-04-08 16:19:24,1323.0,8.0,215.0,35.0,692.0,17.0,145.0,1029.0,Bootstrap 4 integration with Django.,194410.0,194410.0,141.0,32,True,['django'],2021-05-20 08:44:02.000,3.0.1,10.0,,331149.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,330397.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,40617.0,2.0,,,,,,,,,,,,,,,,,,,
203,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2026-04-08 15:38:28.000000,2026-04-08 15:38:19,228.0,10.0,72.0,12.0,145.0,11.0,76.0,591.0,Simple DNS resolver for asyncio.,63360.0,63360.0,35.0,32,True,,2026-01-10 22:24:08.000,4.0.0,19.0,,14826572.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,14819973.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,514761.0,2.0,,,,,,,,,,,,,,,,,,,
204,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-04-09 16:22:37.000000,2026-04-09 16:21:07,814.0,69.0,137.0,4.0,794.0,62.0,110.0,532.0,PEP-484 stubs for django-rest-framework.,4326.0,4244.0,90.0,32,True,['django'],2026-03-31 22:40:22.000,3.16.9,39.0,,4107088.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,4106495.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-04-01 21:00:08.823,35024.0,2.0,2026-03-31 22:40:22.000,82.0,,,,,,,,,,,,,,,,,
205,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-02-07 06:18:05.000000,2025-11-05 15:04:25,2633.0,,2389.0,296.0,799.0,434.0,1538.0,25617.0,OpenAPI/Swagger-generated API Reference Documentation.,13465.0,13465.0,227.0,31,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,152.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
206,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2026-04-09 15:47:54.000000,2026-04-09 15:47:52,22422.0,144.0,5908.0,360.0,13278.0,237.0,4202.0,22781.0,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,320.0,31,True,"['django', 'graphql']",2026-04-09 07:12:44.000,3.23.0,100.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
207,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-04-09 09:24:06.000000,2026-03-13 10:40:36,11793.0,4.0,6018.0,407.0,5768.0,3443.0,3506.0,17725.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1245.0,31,True,['openapi'],2026-03-12 14:17:56.000,2.4.51,100.0,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
208,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-04-05 18:24:55.000000,2026-04-05 18:24:54,1489.0,27.0,565.0,72.0,500.0,218.0,883.0,8994.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",,,178.0,31,True,,2026-03-18 20:06:15.000,1.6.2,59.0,,1937649.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,1936898.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,38349.0,2.0,,,,,,,,,,,,,,,,,,,
209,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2026-04-06 18:15:59.000000,2026-03-28 19:28:15,793.0,54.0,327.0,51.0,752.0,126.0,462.0,7193.0,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,246.0,246.0,86.0,31,True,,2026-03-28 15:57:12.000,0.82.1,105.0,,54047.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,34552.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1072278.0,3.0,,,,,,,,,,,,,,,,,,,
210,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2026-04-09 15:18:44.000000,2026-04-09 15:18:42,5774.0,7.0,737.0,962.0,2628.0,46.0,2195.0,4799.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",969.0,969.0,179.0,31,True,['openapi'],,,100.0,76918.0,1114.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
211,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-04-06 17:37:03.000000,2026-03-23 23:09:21,708.0,9.0,702.0,51.0,454.0,156.0,409.0,4315.0,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,139.0,31,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,6404439.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,6404439.0,,,,2.0,2025-07-21 16:52:07.000,314.0,,,,,,,,,,,,,,,,,
212,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2026-03-26 00:50:11.000000,2026-03-25 23:48:54,1145.0,58.0,215.0,88.0,366.0,,240.0,3619.0,A familiar HTTP Service Framework for Python.,588.0,588.0,87.0,31,True,,2026-03-24 20:25:22.000,3.6.0,15.0,,6569.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,5161.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,125368.0,3.0,,,,,,,,,,,,,,,,,,,
213,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,2019-08-13 02:11:02,369.0,,576.0,75.0,190.0,117.0,187.0,3173.0,JSON Web Token Authentication support for Django REST Framework.,28132.0,28132.0,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,16.0,,341920.0,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,341920.0,,,,2.0,,,,,,,,,,,,,,,,,,,
214,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000000,2020-12-27 07:29:21,544.0,,951.0,194.0,273.0,39.0,220.0,2785.0,Python SDK for Facebooks Graph API.,5685.0,5647.0,99.0,31,False,,2018-11-06 06:53:51.000,3.1.0,9.0,,390417.0,,,facebook-sdk,https://pypi.org/project/facebook-sdk,390417.0,,,,3.0,2018-11-06 06:53:51.000,38.0,,,,,,,,,,,,,,,,,
215,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,2019-06-04 18:10:32,801.0,,602.0,63.0,339.0,166.0,366.0,2590.0,Swagger Documentation Generator for Django REST Framework: deprecated.,21366.0,21290.0,96.0,31,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,383700.0,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,383700.0,,,,3.0,2021-12-15 14:37:49.132,76.0,,,,,,,,,,,,,,,,,
216,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000000,2026-01-10 09:37:30,3522.0,1.0,746.0,88.0,791.0,191.0,768.0,2535.0,WebSocket and WAMP in Python for Twisted and asyncio.,42630.0,42630.0,136.0,31,False,,2026-01-10 10:46:31.000,master-202601101042,70.0,2987.0,4654277.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,4641143.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,884594.0,3.0,,,,,,,,,,,,,,,,,,,
217,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-02-18 21:11:35.000000,2026-02-18 21:11:29,501.0,1.0,185.0,59.0,67.0,55.0,137.0,2381.0,A jquery-like library for python.,28088.0,27570.0,53.0,31,True,,2024-08-30 08:12:22.000,2.0.1,37.0,,2033888.0,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2032323.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,101769.0,3.0,2024-08-30 08:12:22.000,518.0,,,,,,,,,,,,,,,,,
218,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-12-01 00:26:35.000000,2025-12-01 00:26:35,181.0,,115.0,28.0,47.0,2.0,67.0,2181.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",36007.0,35417.0,37.0,31,True,,2024-03-11 20:11:04.000,1.0.13,26.0,,11461851.0,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,11451354.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,692841.0,2.0,2024-03-11 20:11:04.000,590.0,,,,,,,,,,,,,,,,,
219,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-04-08 16:54:04.000000,2026-04-08 16:53:26,287.0,30.0,170.0,20.0,102.0,12.0,130.0,2162.0,"Notion API client SDK, rewritten in Python! (sync + async).",235.0,,41.0,31,True,,2026-02-16 11:23:54.000,3.0.0,22.0,,3349083.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,3348786.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,15768.0,3.0,2026-02-16 11:15:46.000,235.0,,,,,,,,,,,,,,,,,
220,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-10-28 11:03:41.000000,2025-10-28 11:03:40,790.0,,286.0,23.0,211.0,94.0,146.0,2140.0,Convert HTML to Markdown-formatted text.,42339.0,41131.0,82.0,31,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,12577472.0,,,html2text,https://pypi.org/project/html2text,12577472.0,,,,3.0,2025-04-15 04:02:28.000,1208.0,,,,,,,,,,,,,,,,,
221,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-04-06 11:33:37.000000,2026-04-06 09:55:06,1500.0,5.0,433.0,50.0,434.0,89.0,510.0,2006.0,django-tables2 - An app for creating HTML tables.,8386.0,8386.0,162.0,31,False,['django'],,,8.0,,946712.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,946324.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,22552.0,2.0,,,,,,,,,,,,,,,,,,,
222,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-01-20 08:00:22.000000,2026-01-20 08:00:22,1506.0,1.0,607.0,60.0,396.0,453.0,699.0,1990.0,A Python SOAP client.,643.0,,148.0,31,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,39017481.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,39010238.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,478057.0,3.0,2025-09-15 10:26:02.000,643.0,,,,,,,,,,,,,,,,,
223,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-04-08 20:45:19.000000,2026-04-01 23:48:14,1887.0,33.0,485.0,37.0,1336.0,12.0,398.0,1978.0,Python library for the Stripe API.,,,147.0,31,True,,2026-04-01 23:48:24.000,15.0.1,100.0,,27069664.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,27069298.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45847.0,3.0,,,,,,,,,,,,,,,,,,,
224,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-04-01 07:40:00.000000,2026-03-18 15:34:23,608.0,16.0,92.0,15.0,48.0,10.0,141.0,1606.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,3034.0,2771.0,26.0,31,True,,2026-03-06 09:23:35.000,0.4.7,68.0,,4469493.0,,,selectolax,https://pypi.org/project/selectolax,4469493.0,,,,3.0,2026-03-06 09:23:35.000,263.0,,,,,,,,,,,,,,,,,
225,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-04-08 01:34:39.000000,2026-04-08 01:34:39,2622.0,37.0,783.0,140.0,903.0,69.0,1013.0,1467.0,Web testing library for Robot Framework.,144.0,,127.0,31,True,,2025-10-04 15:02:49.000,6.8.0,75.0,3769.0,1739588.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,1737736.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-10-04 17:08:01.054,125892.0,2.0,2025-10-04 13:37:06.000,144.0,,,,,,,,,,,,,,,,,
226,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-08-17 20:49:09.000000,2025-08-17 20:47:57,861.0,,323.0,27.0,242.0,95.0,325.0,1414.0,Easy thumbnails for Django.,11957.0,11813.0,100.0,31,True,['django'],2025-08-17 20:49:09.000,2.10.1,54.0,,494602.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,494602.0,,,,2.0,2025-08-17 20:49:09.000,144.0,,,,,,,,,,,,,,,,,
227,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2026-03-10 17:00:20.000000,2026-03-10 16:52:12,495.0,5.0,224.0,19.0,220.0,24.0,142.0,1256.0,Authentication Module for django rest auth.,11806.0,11760.0,64.0,31,True,['django'],2026-03-10 17:00:20.000,5.0.4,29.0,,528241.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,528241.0,,,,2.0,2026-03-10 17:00:20.000,46.0,,,,,,,,,,,,,,,,,
228,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,2025-07-04 22:55:12,377.0,,268.0,33.0,109.0,,159.0,1160.0,A reusable Django model field for storing ad-hoc JSON data.,14436.0,14160.0,53.0,31,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,174.0,949997.0,,,jsonfield,https://pypi.org/project/jsonfield,949996.0,,,,2.0,2025-07-04 23:06:23.000,276.0,,,,,,,,,,,,,,,,,
229,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-03-13 09:12:43.015000,2026-03-06 16:19:26,1022.0,23.0,348.0,69.0,1416.0,,439.0,874.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,,,155.0,31,True,,2026-01-26 19:17:16.000,2.48.0,144.0,,411749179.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,411558133.0,https://anaconda.org/conda-forge/google-auth,2026-03-13 09:12:43.015,13373252.0,2.0,,,,,,,,,,,,,,,,,,,
230,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-04-06 03:31:16.000000,2026-04-06 03:29:55,392.0,40.0,70.0,7.0,53.0,48.0,106.0,673.0,A delightful and complete interface to GitHubs amazing API.,3501.0,3347.0,23.0,31,True,,2026-02-28 02:21:00.000,1.0.13,37.0,,25882596.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,25882596.0,,,,3.0,2026-02-28 02:21:00.000,154.0,,,,,,,,,,,,,,,,,
