,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
179,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474000,2024-12-30 16:42:14,674.0,,244.0,27.0,177.0,15.0,379.0,1589.0,An open source Flask extension that provides JWT support (with batteries included)!.,66471.0,66471.0,96.0,33,False,['flask'],2024-11-20 23:44:21.000,4.7.1,93.0,,11070163.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,11063547.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,423445.0,2.0,,,,,,,,,,,,,,,,,,
180,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000000,2025-09-13 11:23:20,1247.0,,372.0,21.0,395.0,155.0,332.0,1543.0,Pipeline is an asset packaging library for Django.,2700.0,2665.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,266246.0,,,django-pipeline,https://pypi.org/project/django-pipeline,266246.0,,,,2.0,,2025-09-13 11:42:55.000,35.0,,,,,,,,,,,,,,,
181,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-03-16 15:37:34.000000,2026-03-16 15:37:33,109.0,2.0,98.0,35.0,67.0,19.0,52.0,1313.0,Fast HTTP parser.,189461.0,189461.0,21.0,33,True,,2025-10-10 03:54:13.000,0.7.1,14.0,,108280679.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,108234040.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,3031540.0,2.0,,,,,,,,,,,,,,,,,,
182,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-03-04 21:44:57.000000,2026-03-04 21:44:55,1319.0,11.0,216.0,35.0,686.0,17.0,145.0,1030.0,Bootstrap 4 integration with Django.,194407.0,194407.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,10.0,,311514.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,310761.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,39943.0,2.0,,,,,,,,,,,,,,,,,,
183,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-03-18 15:48:18.000000,2026-03-18 15:46:11,1757.0,150.0,137.0,6.0,856.0,65.0,198.0,359.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2189.0,2064.0,72.0,33,True,,2026-03-12 13:29:27.000,0.23.0,76.0,,6728965.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,6727982.0,https://anaconda.org/conda-forge/openapi-core,2026-03-13 21:03:52.871,58017.0,2.0,,2026-03-12 13:29:27.000,125.0,,,,,,,,,,,,,,,
184,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000000,2025-12-06 00:29:46,661.0,,2109.0,372.0,313.0,501.0,271.0,15013.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,32,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1094815.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,1092590.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,144656.0,2.0,,2018-09-28 04:58:18.000,194.0,,,,,,,,,,,,,,,
185,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1827.0,233.0,338.0,144.0,249.0,13526.0,"HTTP Request & Response Service, written in Python + Flask.",1675.0,1675.0,108.0,32,False,['flask'],2017-08-27 19:11:58.000,0.6.1,4.0,,354856.0,,,httpbin,https://pypi.org/project/httpbin,354856.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4463.0,259.0,585.0,78.0,1223.0,11148.0,Twitter for Python!.,,,249.0,32,True,,2025-06-22 01:18:16.000,4.16.0,33.0,186.0,3945728.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,3938772.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,472955.0,3.0,-7.0,,,,,,,,,,,,,,,,,
187,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-03-17 19:05:58.000000,2026-03-17 19:05:19,1725.0,50.0,451.0,63.0,755.0,47.0,876.0,8136.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",227.0,227.0,67.0,32,True,['openapi'],2026-01-13 09:23:36.000,9.5.0,56.0,226663.0,2490.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388.0,151.0,463.0,186.0,302.0,6905.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5252.0,5205.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,85835.0,,conda-forge/hug,hug,https://pypi.org/project/hug,82907.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,330921.0,3.0,,2020-02-06 18:13:37.000,47.0,,,,,,,,,,,,,,,
189,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-03-17 23:19:41.000000,2026-02-03 15:57:05,2051.0,11.0,388.0,52.0,1909.0,114.0,632.0,4880.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",792.0,792.0,108.0,32,True,['openapi'],2025-04-17 13:33:45.000,5.14.2,100.0,907893.0,550828.0,,,,,,,,,2.0,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,,,540627.0,,,,,,,,,
190,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-02-14 19:30:17.000000,2026-02-14 19:30:17,5316.0,1.0,1551.0,241.0,989.0,43.0,1014.0,4830.0,CMS framework for Django.,2461.0,2461.0,329.0,32,True,['django'],2025-06-04 17:21:10.000,6.1.1,12.0,,8974.0,,,mezzanine,https://pypi.org/project/mezzanine,8974.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-15 06:14:04.000000,2025-11-12 19:38:45,532.0,,527.0,58.0,354.0,4.0,157.0,4048.0,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,7145020.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,7143695.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,75552.0,2.0,,2025-04-14 15:32:17.000,1175.0,,,,,,,,,,,,,,,
192,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,2024-04-23 00:36:20,563.0,,526.0,50.0,212.0,284.0,167.0,3740.0,Easy OpenAPI specs and Swagger UI for your Flask API.,19731.0,19576.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,556.0,1358127.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,1355832.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,153519.0,2.0,,2023-06-10 21:33:42.214,155.0,,,,,,,,,,,,,,,
193,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-03-19 12:52:43.000000,2026-03-18 17:06:41,6104.0,231.0,459.0,80.0,1509.0,58.0,1892.0,3470.0,Mail hosting made simple.,62.0,62.0,126.0,32,True,,2026-02-25 09:02:51.000,2.7.2,55.0,,4535.0,,,modoboa,https://pypi.org/project/modoboa,4535.0,,,,1.0,,,,,,,,,,,,,,,,,,
194,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-16 18:00:17.000000,2025-07-25 07:39:46,1215.0,,622.0,61.0,488.0,102.0,352.0,3428.0,Simple tagging for django.,218.0,,156.0,32,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,2918560.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2913310.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,325529.0,2.0,,2024-09-29 08:07:14.000,218.0,,,,,,,,,,,,,,,
195,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1140.0,115.0,465.0,22.0,643.0,2814.0,Social auth made simple.,6434.0,6394.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,53729.0,,,python-social-auth,https://pypi.org/project/python-social-auth,53729.0,,,,2.0,,2017-02-03 12:20:08.000,40.0,,,,,,,,,,,,,,,
196,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,2025-08-16 15:08:24,2335.0,,513.0,91.0,800.0,57.0,486.0,2767.0,splinter - python test framework for web applications.,7212.0,7157.0,182.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,263961.0,,,splinter,https://pypi.org/project/splinter,263961.0,,,,2.0,,2024-01-16 00:59:02.000,55.0,,,,,,,,,,,,,,,
197,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-03-02 08:31:06.000000,2026-03-02 08:29:59,413.0,14.0,268.0,16.0,505.0,109.0,217.0,2687.0,SQLAlchemy Admin for FastAPI and Starlette.,1865.0,1830.0,84.0,32,True,['fastapi'],2026-02-04 08:17:02.000,0.23.0,46.0,,666509.0,,,sqladmin,https://pypi.org/project/sqladmin,666509.0,,,,1.0,,2026-02-04 08:15:31.000,35.0,,,,,,,,,,,,,,,
198,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000000,2025-07-13 20:18:15,1002.0,,468.0,38.0,415.0,198.0,334.0,2676.0,REST implementation of Django authentication system.,35794.0,35781.0,114.0,32,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,340340.0,,,djoser,https://pypi.org/project/djoser,340340.0,,,,2.0,,2025-07-13 14:36:02.000,13.0,,,,,,,,,,,,,,,
199,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000000,2026-01-10 09:37:30,3522.0,2.0,770.0,88.0,791.0,193.0,768.0,2534.0,WebSocket and WAMP in Python for Twisted and asyncio.,42841.0,42561.0,136.0,32,False,,2026-01-10 10:46:31.000,master-202601101042,162.0,2928.0,4398891.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,4385925.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,854291.0,3.0,,2025-12-15 11:12:58.000,280.0,,,,,,,,,,,,,,,
200,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,,687.0,51.0,224.0,7.0,549.0,2466.0,Django admin CKEditor integration.,49610.0,49462.0,132.0,32,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,665389.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,665389.0,,,,2.0,,2025-06-06 10:16:40.000,148.0,,,,,,,,,,,,,,,
201,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2026-03-04 09:25:53.000000,2026-03-04 09:25:53,1263.0,3.0,231.0,37.0,153.0,19.0,334.0,2263.0,A slick ORM cache with automatic granular event-driven invalidation.,1601.0,1588.0,73.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,65.0,,490237.0,,,django-cacheops,https://pypi.org/project/django-cacheops,490237.0,,,,2.0,,2025-04-20 04:36:16.000,13.0,,,,,,,,,,,,,,,
202,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-03-02 17:40:46.000000,2025-12-19 19:48:21,231.0,,139.0,44.0,65.0,48.0,57.0,2165.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50268.0,50114.0,38.0,32,True,['django'],2026-01-02 12:46:02.000,1.5.1,23.0,,1264485.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,1264485.0,,,,2.0,,2026-01-02 12:46:02.000,154.0,,,,,,,,,,,,,,,
203,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-03-17 21:36:03.000000,2026-03-17 21:34:03,268.0,11.0,167.0,21.0,98.0,12.0,116.0,2160.0,"Notion API client SDK, rewritten in Python! (sync + async).",235.0,,41.0,32,True,,2026-02-16 11:23:54.000,3.0.0,22.0,,3522401.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,3522104.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,15490.0,3.0,,2026-02-16 11:15:46.000,235.0,,,,,,,,,,,,,,,
204,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-03-01 00:18:05.000000,2026-01-03 22:15:29,990.0,3.0,200.0,30.0,234.0,13.0,209.0,2035.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5299.0,5290.0,44.0,32,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,260827.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,260827.0,,,,2.0,,2025-12-19 01:34:35.000,9.0,,,,,,,,,,,,,,,
205,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2026-01-20 08:00:22.000000,2026-01-20 08:00:22,1506.0,1.0,607.0,60.0,394.0,453.0,699.0,1987.0,A Python SOAP client.,643.0,,148.0,32,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,39051624.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,39044625.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,454981.0,2.0,,2025-09-15 10:26:02.000,643.0,,,,,,,,,,,,,,,
206,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-02-11 02:14:54.000000,2025-05-28 17:25:04,685.0,,255.0,27.0,224.0,98.0,87.0,1744.0,A JOSE implementation in Python.,1078.0,,62.0,32,True,,2025-05-28 17:33:26.000,3.5.0,40.0,,35122181.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,35077287.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2603896.0,2.0,,2025-05-28 17:31:52.000,1078.0,,,,,,,,,,,,,,,
207,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000000,2026-01-08 04:51:39,789.0,1.0,303.0,20.0,172.0,5.0,299.0,1521.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29756.0,29623.0,58.0,32,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1917414.0,,,django-countries,https://pypi.org/project/django-countries,1917414.0,,,,2.0,,2025-11-24 19:57:05.000,133.0,,,,,,,,,,,,,,,
208,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-03-02 08:41:16.000000,2026-03-02 08:41:14,931.0,15.0,308.0,31.0,332.0,30.0,305.0,1508.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,100.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,59.0,17100097.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,17092035.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,467592.0,3.0,,2024-10-24 07:18:56.000,691.0,,,,,,,,,,,,,,,
209,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2026-01-01 18:06:59.000000,2025-12-09 09:07:45,479.0,,261.0,23.0,356.0,47.0,185.0,1225.0,A feature flipper for Django.,1840.0,1799.0,164.0,32,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1392154.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,1391695.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,30339.0,2.0,,2025-06-12 07:38:53.000,41.0,,,,,,,,,,,,,,,
210,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-03-09 15:12:42.000000,2026-03-09 15:12:42,1069.0,1.0,128.0,10.0,289.0,,190.0,1200.0,Rate Limiting extension for Flask.,22442.0,22252.0,46.0,32,True,['flask'],2025-12-06 17:39:12.000,4.1.1,113.0,728.0,23114476.0,,,flask-limiter,https://pypi.org/project/flask-limiter,23114461.0,,,,1.0,,2025-12-06 17:38:59.000,190.0,,,,,,,,,,,,,,,
211,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-03-13 09:12:43.015000,2026-03-06 16:19:26,1022.0,49.0,349.0,70.0,1416.0,,439.0,874.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,,,155.0,32,True,,2026-01-26 19:17:16.000,2.48.0,144.0,,386122051.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,385930898.0,https://anaconda.org/conda-forge/google-auth,2026-03-13 09:12:43.015,13189557.0,2.0,-6.0,,,,,,,,,,,,,,,,,
212,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788000,2024-05-29 19:15:01,811.0,,178.0,37.0,218.0,43.0,149.0,823.0,A network address manipulation library for Python.,42668.0,41941.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,10348299.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,10334134.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,269143.0,2.0,,2024-05-28 21:30:34.000,727.0,,,,,,,,,,,,,,,
213,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2026-01-13 19:59:58.000000,2025-06-14 20:17:50,279.0,,170.0,26.0,121.0,14.0,112.0,642.0,Flask-Mail adds SMTP mail sending to your Flask applications.,83711.0,83711.0,41.0,32,True,,2024-05-23 22:30:25.000,0.10.0,2.0,30.0,1251760.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,1237466.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,200110.0,1.0,,,,,,,,,,,,,,,,,,
214,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2026-03-02 20:44:08.000000,2026-03-02 20:44:05,222.0,10.0,71.0,12.0,139.0,11.0,76.0,589.0,Simple DNS resolver for asyncio.,63190.0,63190.0,35.0,32,True,,2026-01-10 22:24:08.000,4.0.0,19.0,,14254400.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,14247747.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,512311.0,2.0,,,,,,,,,,,,,,,,,,
215,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-03-18 21:06:09.000000,2026-03-17 00:24:55,785.0,46.0,135.0,4.0,764.0,61.0,110.0,529.0,PEP-484 stubs for django-rest-framework.,4261.0,4191.0,90.0,32,True,['django'],2026-02-03 22:35:50.000,3.16.8,38.0,,3830710.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,3830125.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-02-05 22:40:38.441,33956.0,2.0,,2026-02-03 22:35:50.000,70.0,,,,,,,,,,,,,,,
216,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-02-07 06:18:05.000000,2025-11-05 15:04:25,2633.0,,2389.0,296.0,800.0,434.0,1537.0,25559.0,OpenAPI/Swagger-generated API Reference Documentation.,13324.0,13324.0,228.0,31,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,152.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
