,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-06-19 20:05:42.000,2023-06-16 12:07:41,1037.0,415,58.0,341.0,48.0,295.0,2609,Full featured redis cache backend for Django.,3486.0,,133.0,33,True,['django'],31.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1804263.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1804263.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-06-22 09:29:54.000,2023-06-21 12:12:25,734.0,139,23.0,277.0,33.0,208.0,2248,Radically simplified static file serving for Python web apps.,13355.0,,64.0,33,True,,20.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1750705.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13355.0,1748329.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,76063.0,2.0,,,,,,,,,,,,,,,,,,
159,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2125,Automated image processing for Django. Currently v4.0.,9237.0,8213.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,86.0,103643.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,103642.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-16 19:26:11.100,2023-06-06 16:41:53,1424.0,417,54.0,360.0,74.0,493.0,1674,django-tables2 - An app for creating HTML tables.,7234.0,6341.0,145.0,33,True,['django'],6.0,2023-03-06 06:19:01.392,2.5.3,123.0,,198373.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,198174.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,4778.0,2.0,,,,,,,,,,,,,,,,,,
161,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378,26.0,351.0,145.0,326.0,1466,Pipeline is an asset packaging library for Django.,3411.0,2277.0,173.0,33,True,['django'],3.0,2023-03-09 14:54:40.000,2.1.0,131.0,,95014.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1134.0,95014.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,11.0,194.0,1367,A django model and form field for normalised phone numbers using python-phonenumbers.,865.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,12.0,720048.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,865.0,720048.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159,37.0,188.0,19.0,204.0,1262,Waitress - A WSGI server for Python 3.,137088.0,133507.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4218718.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3581.0,4216479.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,136622.0,2.0,,,,,,,,,,,,,,,,,,
164,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-06-16 13:25:21.640,2023-04-05 08:15:33,1205.0,317,39.0,562.0,168.0,358.0,1197,A Django plugin for pytest.,5961.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2299043.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5961.0,2296953.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,181835.0,2.0,,,,,,,,,,,,,,,,,,
165,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-06-16 13:22:43.827,2023-03-03 15:43:58,1609.0,275,48.0,311.0,80.0,175.0,1036,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15222.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,16842744.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15222.0,16796243.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3580648.0,3.0,,,,,,,,,,,,,,,,,,
166,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-06-22 11:50:32.000,2023-06-16 10:29:07,451.0,68,26.0,560.0,21.0,125.0,341,A minimal HTTP client.,52864.0,52733.0,38.0,33,True,,27.0,2023-05-23 10:53:02.496,0.17.2,52.0,,16025958.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,131.0,16014833.0,https://anaconda.org/conda-forge/httpcore,2023-06-16 16:15:47.766,534044.0,2.0,,,,,,,,,,,,,,,,,,
167,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,264,Mako Templates for Python.,195823.0,181631.0,59.0,33,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,24955668.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14192.0,24894928.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5041470.0,2.0,,,,,,,,,,,,,,,,,,
168,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-16 13:22:08.210,2023-06-03 22:10:56,425.0,41,43.0,283.0,12.0,84.0,39,Utilities for Google Media Downloads and Resumable Uploads.,99468.0,98918.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,38539300.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,550.0,38485012.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,3908756.0,2.0,,,,,,,,,,,,,,,,,,
169,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-06-21 22:20:26.000,2023-04-21 09:14:35,2097.0,5008,1013.0,887.0,145.0,732.0,41844,Hunt down social media accounts by username across social networks.,9.0,,220.0,32,True,,19.0,2023-02-18 14:51:07.497,0.4.1,7.0,,23525.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,23525.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2031,381.0,304.0,496.0,264.0,12880,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",289.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,152800.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,289.0,151888.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,61143.0,2.0,,,,,,,,,,,,,,,,,,
171,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-06-16 19:27:52.128,2021-07-07 19:50:15,299.0,1900,314.0,203.0,61.0,,12807,Command line interface for testing internet bandwidth using speedtest.net.,57021.0,56473.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,138710.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,548.0,137880.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,15770.0,2.0,,,,,,,,,,,,,,,,,,
172,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,991.0,133.0,572.0,1057.0,12215,TuShare is a utility for crawling historical data of China stocks.,1731.0,1502.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,41868.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,229.0,41868.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11790,"HTTP Request & Response Service, written in Python + Flask.",1726.0,1172.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42861.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,554.0,42861.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-06-21 12:35:19.000,2022-09-23 20:54:08,2393.0,810,199.0,625.0,12.0,943.0,9527,thumbor is an open-source photo thumbnail service by globo.com.,548.0,339.0,195.0,32,True,,,2023-06-20 20:43:21.000,7.5.1,109.0,,5950.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,5950.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,752,230.0,524.0,24.0,947.0,6612,REST API framework designed for human beings.,1469.0,1089.0,213.0,32,True,,,2023-03-14 08:50:44.188,2.1.0,53.0,,12157.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,12157.0,,,,3.0,,,,,,,,,,,,,,,,,,
176,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622,254.0,981.0,53.0,1011.0,4638,CMS framework for Django.,1201.0,,326.0,32,True,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,3570.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1201.0,3570.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-06-19 20:05:50.000,2023-05-18 06:12:29,857.0,314,53.0,337.0,109.0,226.0,3903,Silky smooth profiling for Django.,3970.0,3819.0,140.0,32,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,187.0,443890.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,443889.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-06-22 07:32:18.000,2023-06-22 07:32:12,1722.0,467,64.0,297.0,21.0,770.0,3618,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1273.0,1181.0,111.0,32,True,,56.0,2023-05-02 12:51:28.000,4.1,55.0,,53791.0,,pywebview,https://pypi.org/project/pywebview,2021-08-02 10:05:39.000,92.0,53791.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638,67.0,95.0,14.0,273.0,3426,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,44960.0,44347.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,604874.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,613.0,604874.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-06-16 13:24:51.366,2023-05-30 15:08:11,519.0,733,68.0,394.0,85.0,399.0,3411,Python client for the Prometheus monitoring system.,713.0,,132.0,32,True,,6.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19015634.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,713.0,18870983.0,https://anaconda.org/conda-forge/prometheus_client,2023-06-16 13:24:51.366,11572104.0,2.0,,,,,,,,,,,,,,,,,,
181,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-06-16 13:23:00.573,2022-03-25 21:42:47,1062.0,544,85.0,350.0,137.0,322.0,3394,Per object permissions for Django.,7905.0,5959.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,372097.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,371447.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,46846.0,2.0,,,,,,,,,,,,,,,,,,
182,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3393,A Python wrapper around the Twitter API.,8598.0,6874.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,62458.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,62458.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-06-22 13:52:18.000,2023-05-04 02:10:58,1032.0,611,66.0,446.0,86.0,330.0,3050,Simple tagging for django.,2880.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,412654.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2880.0,411386.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,110397.0,2.0,,,,,,,,,,,,,,,,,,
184,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2834,Social auth made simple.,8032.0,5756.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,34906.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34906.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-05-13 22:32:57.000,2023-05-13 22:32:56,1615.0,584,51.0,540.0,119.0,535.0,2683,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],3.0,2023-01-22 12:46:02.983,4.3.1,37.0,,414665.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,303.0,414665.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-06-16 16:14:21.276,2023-05-07 04:18:13,210.0,293,53.0,63.0,6.0,83.0,2507,Python One-Time Password Library.,10373.0,9785.0,40.0,32,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,233.0,3821040.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,588.0,3820267.0,https://anaconda.org/conda-forge/pyotp,2023-06-16 16:14:21.276,39328.0,2.0,,,,,,,,,,,,,,,,,,
187,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-06-16 19:18:19.284,2023-06-14 12:15:45,305.0,336,48.0,169.0,32.0,155.0,2458,Transparently use webpack with django.,9800.0,8814.0,57.0,32,True,['django'],8.0,2023-06-14 12:17:25.000,2.0.1,46.0,,354770.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,986.0,354610.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-16 19:18:19.284,6277.0,2.0,,,,,,,,,,,,,,,,,,
188,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-06-21 02:35:20.000,2023-06-20 10:42:21,816.0,698,52.0,219.0,121.0,516.0,2229,Django admin CKEditor integration.,34944.0,33429.0,128.0,32,True,['django'],8.0,2022-09-07 08:45:32.686,6.5.1,51.0,,308646.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,308646.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-06-16 13:23:09.494,2023-01-02 09:06:54,486.0,182,64.0,67.0,53.0,132.0,2214,A jquery-like library for python.,22679.0,19329.0,52.0,32,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,2298734.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3350.0,2298109.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,42523.0,3.0,,,,,,,,,,,,,,,,,,
190,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-06-16 13:25:36.124,2023-04-14 14:18:05,229.0,210,25.0,79.0,11.0,392.0,2212,SQLAlchemy database migrations for Flask applications using Alembic.,9559.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1176597.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9559.0,1173966.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,210543.0,1.0,,,,,,,,,,,,,,,,,,
191,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-06-20 13:15:11.629,2023-06-19 19:57:22,128.0,155,43.0,50.0,1.0,85.0,2049,Asynchronous Python HTTP Requests for Humans using Futures.,6473.0,5500.0,27.0,32,True,,12.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1254552.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,973.0,1248789.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,195973.0,3.0,,,,,,,,,3.0,,,,,,,,,
192,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,35.0,139.0,21.0,304.0,1856,A slick ORM cache with automatic granular event-driven invalidation.,1192.0,1095.0,66.0,32,True,['django'],8.0,2023-05-09 07:50:37.686,7.0.1,62.0,,161012.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,161012.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-06-09 14:06:10.000,2023-06-02 03:24:02,609.0,271,29.0,283.0,85.0,248.0,1668,A simple app that provides django integration for RQ (Redis Queue).,3198.0,2762.0,118.0,32,True,['django'],22.0,2023-05-14 01:34:02.513,2.8.1,50.0,,164447.0,,django-rq,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,436.0,164447.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-06-16 13:23:43.695,2023-05-17 16:37:45,449.0,624,92.0,275.0,171.0,251.0,1452,A very simple Salesforce.com REST API client for Python.,212.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6408389.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,212.0,6407697.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,50588.0,2.0,,,,,,,,,,,,,,,,,,
