,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
158,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,7482.0,7353.0,192.0,,BSD-3-Clause,,2026-07-22 13:41:28.000000,506.0,,2457.0,Store model history and view/revert changes from admin site.,28,True,['django'],,django-simple-history,https://pypi.org/project/django-simple-history,2026-07-22 13:41:28.000,2026-07-22 13:41:28.000,3.13.0,54.0,129.0,4773039.0,4773039.0,,,,2.0,,,,,,,,,,,,,,,,,
159,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurents/slowapi,12705.0,12088.0,28.0,https://github.com/laurents/slowapi,MIT,2020-02-21 12:56:20.000,2026-08-26 19:34:29.000000,129.0,105.0,2052.0,A rate limiter for Starlette and FastAPI.,28,True,['fastapi'],,slowapi,https://pypi.org/project/slowapi,2026-06-13 11:59:30.000,2026-06-13 11:59:30.000,0.1.10,11.0,617.0,22384692.0,22384692.0,,,,1.0,,,,,,,,,,,,,,,,,
160,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1742.0,1590.0,119.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-08-10 20:50:58.776000,277.0,109.0,1959.0,Generate modern Python clients from OpenAPI.,28,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-05-30 20:32:09.000,2026-05-30 20:32:09.000,0.29.0,106.0,152.0,3305033.0,3306839.0,https://anaconda.org/conda-forge/openapi-python-client,2026-08-10 20:50:58.776,108371.0,2.0,,,,,,,,,,,,,,,,,
161,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,4531.0,4412.0,142.0,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-07-04 15:11:06.000000,295.0,120.0,1947.0,A simple app that provides django integration for RQ (Redis Queue).,28,True,['django'],,django-rq,https://pypi.org/project/django-rq,2026-07-04 15:11:06.000,2026-07-04 15:11:06.000,4.1.1,65.0,119.0,1015465.0,1015465.0,,,,2.0,,,,,,,,,,,,,,,,,
162,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,15398.0,14967.0,149.0,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-08-03 17:54:08.000000,367.0,270.0,1945.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",28,True,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,2024-06-14 15:25:34.000,18.10.0,121.0,431.0,737757.0,738026.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,34730.0,2.0,,,,,,,,,,,,,,,,,
163,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2543.0,2504.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000000,327.0,26.0,1851.0,Dynamic Django settings.,28,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1200954.0,1200954.0,,,,2.0,,,,,,,,,,,,,,,,,
164,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,8098.0,7915.0,152.0,,BSD-3-Clause,2020-08-21 12:53:34.249,2026-08-01 12:24:54.359000,305.0,,1830.0,Seamless polymorphic inheritance for Django models.,28,True,['django'],conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-08-01 06:40:25.000,2026-08-01 06:40:25.000,4.11.7,70.0,183.0,2795327.0,2798850.0,https://anaconda.org/conda-forge/django_polymorphic,2026-08-01 12:24:54.359,253709.0,2.0,,,,,,,,,,,,,,,,,
165,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3891.0,3424.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,5627521.0,5627521.0,,,,3.0,,,,,,,,,,,,,,,,,
166,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32380.0,32221.0,121.0,,MIT,,2026-07-23 12:24:14.000000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,7015131.0,7015131.0,,,,2.0,,,,,,,,,,,,,,,,,
167,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,235076.0,233950.0,59.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145000,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,8725422.0,8730392.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,342961.0,3.0,,,,,,,,,,,,,,,,,
168,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40849.0,40443.0,55.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,4623900.0,4628458.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,337352.0,2.0,,,,,,,,,,,,,,,,,
169,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,21856.0,21619.0,34.0,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-03-29 01:34:11.175000,233.0,10.0,1290.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",28,True,['flask'],conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,2026-03-28 19:45:23.000,4.8.1,35.0,237.0,2223034.0,2229587.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,484982.0,2.0,,,,,,,,,,,,,,,,,
170,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,43548.0,42821.0,54.0,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202000,178.0,43.0,819.0,A network address manipulation library for Python.,28,True,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,2024-05-28 21:30:34.000,1.3.0,40.0,727.0,13112865.0,13126504.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,327355.0,2.0,,,,,,,,,,,,,,,,,
171,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,342986.0,342615.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,39066485.0,39412965.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,24600080.0,2.0,,,,,,,,,,,,,,,,,
172,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2442.0,2342.0,312.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000000,1780.0,127.0,12954.0,CTF framework and exploit development library.,27,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,399605.0,399605.0,,,,2.0,,,,,,,,,,,,,,,,,
173,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32425.0,32143.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,638.0,36.0,6722.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,4478397.0,4478397.0,,,,2.0,,,,,,,,,,,,,,,,,
174,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1244.0,1197.0,384.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,67698.0,67698.0,,,,2.0,,,,,,,,,,,,,,,,,
175,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,5845.0,5803.0,78.0,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-27 11:21:32.136000,498.0,4.0,6061.0,Ready-to-use and customizable users management for FastAPI.,27,True,['fastapi'],conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,2026-03-27 09:01:16.000,15.0.5,112.0,42.0,1529772.0,1531911.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,124067.0,2.0,,,,,,,,,,,,,,,,,
176,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,928.0,829.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,789984.0,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,789984.0,,,,,,,,,,
177,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,16.0,,228.0,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-06-29 13:29:31.239000,1445.0,268.0,4956.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",27,True,['flask'],conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-06-29 13:29:31.239,2026-06-29 13:29:31.239,1.8.0,385.0,16.0,12054281.0,12065551.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-06-25 09:05:49.175,822722.0,2.0,,,,,,,,,,,,,,,,,
178,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,196.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-08-27 07:07:40.000000,857.0,55.0,4015.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,7810174.0,7822652.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1497438.0,2.0,,,,,,,,,,,,,,,,,
179,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6460.0,6412.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,122950.0,122950.0,,,,2.0,,,,,,,,,,,,,,,,,
180,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10689.0,10570.0,223.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973000,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,193697.0,194132.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,13073.0,2.0,,,,,,,,,,,,,,,,,
181,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19925.0,19770.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,747719.0,750073.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,169555.0,2.0,,,,,,,,,,,,,,,,,
182,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-19 19:53:28.000000,204.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-19 19:53:28.000,2026-08-19 19:53:28.000,0.22.0,67.0,320.0,4339722.0,4341681.0,https://anaconda.org/conda-forge/quart,2026-07-28 20:07:49.893,146976.0,2.0,,,,,,,,,,,,,,,,,
183,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126613.0,126375.0,78.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229000,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2716831.0,2717261.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,31435.0,2.0,,,,,,,,,,,,,,,,,
184,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,679.0,,88.0,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-08-20 23:12:43.000000,454.0,93.0,2821.0,markdown2: A fast and complete implementation of Markdown in Python.,27,True,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,2026-03-02 20:46:52.000,2.5.5,60.0,679.0,9405357.0,9405357.0,,,,3.0,,,,,,,,,,,,,,,,,
185,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,7242.0,7187.0,182.0,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,513.0,57.0,2754.0,splinter - python test framework for web applications.,27,True,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,2024-01-16 00:59:02.000,0.21.0,52.0,55.0,445490.0,445490.0,,,,2.0,,,,,,,,,,,,,,,,,
186,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10247.0,10177.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,341.0,8.0,2546.0,Transparently use webpack with django.,27,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,914489.0,915009.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,32263.0,2.0,,,,,,,,,,,,,,,,,
187,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49684.0,49536.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,751552.0,751552.0,,,,2.0,,,,,,,,,,,,,,,,,
188,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,2163.0,2060.0,88.0,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:07:35.000000,197.0,32.0,2343.0,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,27,True,['graphql'],,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,2026-06-15 11:07:35.000,1.1.0,74.0,103.0,1940028.0,1940028.0,,,,2.0,,,,,,,,,,,,,,,,,
189,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19615.0,19543.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,344949.0,347929.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56630.0,2.0,,,,,,,,,,,,,,,,,
190,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50452.0,50298.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-08-24 17:41:35.000000,137.0,48.0,2163.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1433329.0,1433329.0,,,,2.0,,,,,,,,,,,,,,,,,
191,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8245.0,7933.0,28.0,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-04-22 14:56:26.495000,152.0,,2108.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,2024-11-15 22:14:50.000,1.0.2,12.0,312.0,5040475.0,5048961.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,611000.0,3.0,,,,,,,,,,,,,,,,,
192,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,688.0,,148.0,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-08-12 05:15:09.978000,808.0,61.0,2074.0,A Python module for communicating with the Twilio API and generating TwiML.,27,True,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-08-11 11:34:23.000,2026-08-11 11:34:23.000,9.11.0,372.0,688.0,21903989.0,21910116.0,https://anaconda.org/conda-forge/twilio,2026-08-12 05:15:09.978,459530.0,2.0,-3.0,,,,,,,,,,,,,,,,
193,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,36863.0,36273.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305000,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,21539668.0,21550764.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,776746.0,2.0,,,,,,,,,,,,,,,,,
194,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43533.0,42325.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,14789495.0,14789495.0,,,,3.0,,,,,,,,,,,,,,,,,
195,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3645.0,3376.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,27,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,30605250.0,30607125.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,208202.0,2.0,,,,,,,,,,,,,,,,,
196,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1078.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,260.0,107.0,1748.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1078.0,43060927.0,43103419.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2677012.0,2.0,,,,,,,,,,,,,,,,,
