,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
135,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-07-18 00:18:23.000,2023-07-11 07:40:00,1627.0,166.0,25.0,587.0,32.0,235.0,1046.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16524.0,9396.0,83.0,34,True,['openapi'],9.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4374860.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7128.0,4359212.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,579011.0,2.0,,,,,,,,,,,,,,,,,,
136,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-07-26 03:47:58.000,2023-07-26 03:47:55,1706.0,244.0,9.0,1717.0,13.0,328.0,785.0,Extensions for Python Markdown.,22666.0,22505.0,43.0,34,True,,18.0,2023-07-13 18:01:54.000,10.1.0,80.0,,1681355.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-07-13 18:05:07.431,161.0,1677154.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-07-13 22:01:57.000,147063.0,2.0,,,,,,,,,,,,,,,,,,
137,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,79.0,16.0,69.0,2.0,74.0,216.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1396476.0,1357808.0,22.0,34,True,,23.0,,,27.0,,217283016.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38668.0,216865762.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,34632160.0,2.0,,,,,,,,,,,,,,,,,,
138,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596.0,547.0,128.0,174.0,76.0,8524.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1941.0,1609.0,30.0,33,False,,,,,9.0,82.0,755859.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,332.0,755537.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14196.0,1.0,,,,,,,,,,,,,,,,,,
139,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-07-25 08:19:42.000,2023-07-10 07:05:49,3393.0,754.0,228.0,532.0,24.0,949.0,6619.0,REST API framework designed for human beings.,1474.0,1094.0,214.0,33,True,,6.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11197.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11197.0,,,,3.0,,,,,,,,,,,,,,,,,,
140,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-07-22 10:37:01.000,2023-07-22 10:36:56,887.0,283.0,70.0,217.0,182.0,352.0,4697.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1510.0,1493.0,94.0,33,True,,63.0,2023-06-08 15:45:00.713,0.22.2,50.0,,133826.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,17.0,133410.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7489.0,2.0,,,,,,,,,,,,,,,,,,
141,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-07-25 22:11:38.000,2023-05-02 21:26:40,632.0,896.0,78.0,403.0,103.0,499.0,4501.0,A light weight Python library for the Spotify Web API.,20051.0,19427.0,177.0,33,True,,1.0,2023-04-07 17:46:10.000,2.23.0,48.0,,222487.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,624.0,222111.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,10918.0,2.0,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
142,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891.0,161.0,2681.0,73.0,975.0,3825.0,Pyramid - A Python web framework.,15994.0,13136.0,346.0,33,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2686463.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2854.0,2686402.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5633.0,3.0,,,,,,,,,,,,,,,4.0,,,
143,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-07-27 14:09:45.000,2023-07-27 12:16:52,59008.0,851.0,89.0,4293.0,414.0,4403.0,3696.0,Web based localization tool with tight version control integration.,40.0,29.0,1549.0,33,True,,1245.0,2023-06-30 12:25:08.000,weblate-4.18.2,109.0,3960.0,3329.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3247.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-07-26 12:29:01.000,2023-07-26 12:29:01,1743.0,473.0,62.0,302.0,20.0,783.0,3679.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1339.0,1245.0,114.0,33,True,,52.0,2023-06-25 20:57:02.350,4.2.2,58.0,,47960.0,,pywebview,https://pypi.org/project/pywebview,2021-08-02 10:05:39.000,94.0,47960.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-07-26 01:00:25.000,2023-07-25 19:10:56,1903.0,308.0,53.0,1623.0,63.0,579.0,3650.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",443.0,415.0,87.0,33,True,['openapi'],44.0,2023-07-25 17:30:18.000,5.1.0,186.0,788983.0,207917.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-07-25 17:28:51.926,28.0,196142.0,,,,,,,,,,,
146,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-23 10:18:29.000,2023-07-18 23:06:14,530.0,742.0,68.0,400.0,92.0,402.0,3459.0,Python client for the Prometheus monitoring system.,748.0,,134.0,33,True,,14.0,2023-07-10 21:21:10.669,0.17.1,47.0,,21210778.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,20888378.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,12251203.0,2.0,,,,,,,,,,,,,,,,,,
147,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-07-25 22:06:33.000,2023-07-25 22:06:25,300.0,487.0,62.0,68.0,5.0,106.0,3098.0,Up-to-date simple useragent faker with real world database.,22028.0,22028.0,14.0,33,True,,10.0,2023-03-20 20:34:58.000,1.1.3,8.0,,1669538.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,,,1668987.0,https://anaconda.org/conda-forge/fake-useragent,2023-06-16 19:26:33.943,13798.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
148,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-07-23 11:15:03.000,2023-07-18 06:04:20,1041.0,415.0,58.0,343.0,46.0,298.0,2631.0,Full featured redis cache backend for Django.,3487.0,,133.0,33,True,['django'],32.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1863364.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3487.0,1863364.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-07-18 14:41:07.000,2023-05-24 21:39:57,1046.0,829.0,43.0,634.0,204.0,463.0,2450.0,Django-storages is a project to provide a variety of storage backends in a single library.,4942.0,,247.0,33,True,['django'],9.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2324135.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4942.0,2323408.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,51633.0,2.0,,,,,,,,,,,,,,,,,,
150,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,693.0,107.0,594.0,5.0,291.0,2321.0,Bootstrap 3 integration with Django.,22395.0,18411.0,99.0,33,True,['django'],35.0,2021-04-10 05:34:25.000,15.0.0,99.0,,89902.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3984.0,89515.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27118.0,2.0,,,,,,,,,,,,,,,,,,
151,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-07-27 09:54:33.000,2023-07-23 21:26:39,741.0,138.0,23.0,284.0,33.0,210.0,2269.0,Radically simplified static file serving for Python web apps.,13357.0,,64.0,33,True,,20.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1775535.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13357.0,1773163.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,78298.0,3.0,,,,,,,,,,,,,,,,,,
152,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-07-13 11:23:29.000,2023-04-05 08:15:33,1205.0,328.0,39.0,563.0,177.0,360.0,1212.0,A Django plugin for pytest.,5990.0,,138.0,33,True,['django'],,2021-12-07 14:56:42.000,4.5.2,60.0,,2302491.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5990.0,2300340.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,189347.0,2.0,,,,,,,,,,,,,,,,,,
153,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-07-27 07:42:19.000,2023-03-03 15:43:58,1609.0,279.0,48.0,312.0,82.0,175.0,1045.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15233.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,17224262.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15233.0,17177363.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3658135.0,3.0,,,,,,,,,,,,,,,,,,
154,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258.0,39.0,489.0,20.0,140.0,1004.0,Bootstrap 4 integration with Django.,129875.0,128878.0,138.0,33,True,['django'],26.0,2021-05-20 08:44:02.000,3.0.1,27.0,,174533.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,174149.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24613.0,2.0,,,,,,,,,,,,,,,,,,
155,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-06-30 21:06:06.000,2023-06-30 19:57:09,3304.0,288.0,47.0,459.0,7.0,342.0,992.0,PycURL - Python interface to libcurl.,60594.0,56275.0,100.0,33,False,,14.0,2022-12-16 19:44:33.490,7.45.2,55.0,,1221221.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4319.0,1189601.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1581011.0,2.0,,,,,,,,,,,,,,,,,,
156,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-07-25 11:16:37.000,2023-07-18 13:05:59,1068.0,140.0,29.0,691.0,35.0,183.0,966.0,Yet another URL library.,3055.0,,81.0,33,True,,29.0,2023-04-25 19:10:28.000,1.9.2,95.0,9717.0,67458531.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-04-25 19:09:07.299,3055.0,67321139.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10158296.0,2.0,,,,,,,,,,,,,,,,,,
157,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2023-07-26 03:03:28.000,2023-07-26 03:03:28,201.0,214.0,37.0,97.0,5.0,129.0,680.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1390510.0,1390510.0,34.0,33,False,,7.0,,,36.0,,233472508.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,,,230890532.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,95533132.0,2.0,,,,,,,,,,,,,,,,,,
158,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-07-24 16:52:36.000,2023-07-05 14:51:52,308.0,61.0,17.0,222.0,27.0,51.0,503.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",37209.0,37012.0,25.0,33,True,,27.0,2023-06-03 06:43:00.637,3.0.0,42.0,,26202793.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,197.0,26149910.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2115346.0,3.0,,,,,,,,,,,,,,,,,,
159,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-07-18 08:30:19.000,2023-07-13 13:40:25,462.0,70.0,26.0,574.0,16.0,131.0,350.0,A minimal HTTP client.,58182.0,58041.0,38.0,33,True,,35.0,2023-07-05 12:10:02.440,0.17.3,53.0,,20855903.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-07-05 12:10:02.440,141.0,20840007.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,604055.0,2.0,,,,,,,,,,,,,,,,,,
160,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48.0,12.0,37.0,65.0,274.0,273.0,Mako Templates for Python.,200940.0,186734.0,59.0,33,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,26838568.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14206.0,26777125.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5161246.0,2.0,,,,,,,,,,,,,,,,,,
161,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,34.0,8.0,148.0,12.0,102.0,171.0,A modern CSS selector implementation for BeautifulSoup.,387583.0,384920.0,10.0,33,True,,,2023-04-16 23:58:03.946,2.4.1,44.0,,60895143.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-04-16 23:58:03.946,2663.0,60625800.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,14544531.0,1.0,,,,,,,,,,,,,,,,,,
162,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-07-27 10:32:24.000,2023-07-27 09:51:43,429.0,43.0,41.0,293.0,18.0,84.0,39.0,Utilities for Google Media Downloads and Resumable Uploads.,109782.0,109227.0,32.0,33,False,,6.0,2023-04-24 19:03:03.026,2.5.0,44.0,,39600411.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-04-24 19:03:03.026,555.0,39545371.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4017962.0,2.0,,,,,,,,,,,,,,,,,,
163,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-07-27 10:09:40.000,2023-07-27 10:09:38,2538.0,2196.0,284.0,656.0,430.0,1400.0,20613.0,OpenAPI/Swagger-generated API Reference Documentation.,4968.0,4968.0,214.0,32,True,['openapi'],18.0,2022-09-13 12:29:53.000,2.0.0,84.0,90.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
164,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2054.0,381.0,304.0,496.0,265.0,12964.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",294.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,211101.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,294.0,210186.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,62237.0,2.0,,,,,,,,,,,,,,,,,,
165,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-07-02 02:48:51.000,2021-07-07 19:50:15,299.0,1900.0,314.0,204.0,61.0,,12857.0,Command line interface for testing internet bandwidth using speedtest.net.,58435.0,57885.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,155526.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,550.0,154700.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16521.0,2.0,,,,,,,,,,,,,,,,,,
166,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4276.0,992.0,133.0,583.0,1057.0,12264.0,TuShare is a utility for crawling historical data of China stocks.,1783.0,1552.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,25523.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,231.0,25523.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-07-25 16:54:32.000,2018-11-07 20:31:50,841.0,1759.0,238.0,327.0,181.0,243.0,11860.0,"HTTP Request & Response Service, written in Python + Flask.",1742.0,1187.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,40005.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,40005.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-24 18:36:49.000,2023-07-23 20:53:04,2399.0,815.0,200.0,630.0,11.0,947.0,9578.0,thumbor is an open-source photo thumbnail service by globo.com.,549.0,340.0,197.0,32,True,,6.0,2023-07-07 06:41:07.486,7.5.2,110.0,,5281.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,5281.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-07-26 05:34:09.000,2023-07-22 10:37:19,5094.0,611.0,137.0,321.0,187.0,1420.0,5970.0,The awesome document factory.,91.0,,125.0,32,True,,30.0,2023-05-11 09:31:13.000,59.0,98.0,,1023383.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-05-11 09:29:01.316,91.0,1020783.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,124826.0,3.0,,,,,,,,,,,,,,,,,,
170,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-07-24 19:47:42.000,2023-07-22 20:36:15,859.0,315.0,50.0,339.0,109.0,227.0,3930.0,Silky smooth profiling for Django.,4048.0,3897.0,141.0,32,True,['django'],3.0,2023-01-15 00:27:12.000,5.0.3,41.0,193.0,465043.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,465042.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,
171,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,797.0,168.0,635.0,18.0,729.0,3676.0,Slack Developer Kit for Python.,1.0,1.0,159.0,32,True,,16.0,2023-04-28 07:13:03.000,3.21.3,100.0,397.0,9395997.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,,,9392459.0,https://anaconda.org/conda-forge/slack-sdk,2023-06-16 19:24:56.765,102440.0,2.0,,,,,,,,,,,,,,,,,,
