,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
119,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2022-01-02 05:05:16.000000,2021-12-31 14:39:52.000000,1176.0,42.0,296,39.0,532.0,130.0,346.0,981,A Django plugin for pytest.,129.0,34,True,['django'],2021-12-07 14:56:42.000000,4.5.2,60.0,,1100184.0,conda-forge/pytest-django,pytest-django,5847.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000000,5847.0,1098453.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061000,121230.0,2.0,,,,,,,,,,,,,,,,,,
120,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2022-01-10 00:25:59.000000,2021-09-23 17:46:20.000000,1136.0,,292,23.0,474.0,104.0,204.0,937,Python 2.7/3.X client for HashiCorp Vault.,156.0,34,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,449.0,3927466.0,conda-forge/hvac,hvac,2408.0,2101.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,307.0,3924368.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,98977.0,2.0,,,,,,,,,,,,,,,,,,
121,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2022-01-17 09:12:20.000000,2022-01-17 09:12:19.000000,1503.0,22.0,149,22.0,508.0,23.0,211.0,921,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,34,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2632862.0,conda-forge/apispec,apispec,11395.0,4298.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,7097.0,2627602.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793000,331434.0,2.0,,,,,,,,,,,,,,,,,,
122,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2022-01-16 12:27:02.000000,2022-01-05 21:10:50.000000,2417.0,15.0,8627,1387.0,985.0,382.0,,42891,Dumb downloader that scrapes the web.,237.0,33,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,347692.0,27156.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,22.0,23059.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686000,6365.0,1.0,,you-get,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2022-01-05 04:07:05.000000,2020-03-04 14:36:33.000000,412.0,,4121,985.0,130.0,492.0,1043.0,11348,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-04 06:27:49.000000,1.2.81,186.0,,21931.0,,tushare,1329.0,1115.0,https://pypi.org/project/tushare,2022-01-05 04:07:05.000000,214.0,21931.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2022-01-09 04:11:32.000000,2018-11-07 20:31:50.000000,841.0,,1505,236.0,307.0,152.0,241.0,10499,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,139172.0,,httpbin,1439.0,883.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,556.0,139172.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2022-01-07 03:45:59.000000,2022-01-07 03:45:59.000000,2238.0,16.0,743,202.0,523.0,140.0,736.0,8732,thumbor is an open-source photo thumbnail service by globo.com.,163.0,33,True,,2022-01-06 22:00:06.000000,7.0.0,93.0,,7407.0,,thumbor,491.0,290.0,https://pypi.org/project/thumbor,2022-01-06 22:00:06.000000,201.0,7407.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2022-01-14 22:20:48.000000,2021-12-13 13:49:29.000000,1209.0,2.0,694,174.0,595.0,108.0,1016.0,5146,Developer-friendly asynchrony for Django.,234.0,33,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,333414.0,conda-forge/channels,channels,16874.0,15590.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,1284.0,329910.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812000,73588.0,2.0,,,,,,,,,,,,,,,,,,
127,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-12-26 03:32:16.000000,2021-10-01 17:15:52.000000,489.0,,1099,177.0,203.0,15.0,208.0,3457,Python client library for Google Maps API Web Services.,58.0,33,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,793917.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,1192.0,793917.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2022-01-17 18:15:32.000000,2022-01-17 18:15:27.000000,51543.0,1557.0,675,81.0,2708.0,297.0,3786.0,2752,Web based localization tool with tight version control integration.,1240.0,33,True,,2021-12-22 19:43:46.000000,weblate-4.10.1,75.0,1327.0,3562.0,,weblate,21.0,21.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,3518.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2022-01-15 09:24:12.000000,2022-01-11 12:17:35.000000,470.0,16.0,443,59.0,100.0,31.0,640.0,2686,Python Socket.IO server and client.,54.0,33,True,,2022-01-11 12:17:32.000000,5.5.1,83.0,,769317.0,conda-forge/python-socketio,python-socketio,1853.0,,https://pypi.org/project/python-socketio,2022-01-11 12:17:32.000000,1853.0,766089.0,https://anaconda.org/conda-forge/python-socketio,2022-01-11 17:51:27.227000,206601.0,2.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2022-01-13 22:45:11.000000,2021-12-15 19:01:30.000000,459.0,10.0,606,65.0,345.0,41.0,344.0,2546,Python client for the Prometheus monitoring system.,112.0,33,True,,2021-10-29 17:45:32.000000,0.12.0,39.0,,24039977.0,conda-forge/prometheus_client,prometheus-client,451.0,,https://pypi.org/project/prometheus-client,2021-10-29 17:38:51.000000,451.0,23965570.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4687672.0,1.0,,,,,,,,,,,,,,,,,,
131,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-12-15 15:05:01.000000,2021-12-15 15:04:59.000000,1685.0,44.0,215,44.0,1410.0,36.0,485.0,2537,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",61.0,33,True,['openapi'],2021-11-22 20:50:16.000000,4.6.1,162.0,780226.0,135918.0,,,212.0,197.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-11-22 20:49:03.391000,15.0,122466.0,,,,,,,,,,
132,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2022-01-02 16:22:00.000000,2021-10-19 21:45:18.000000,454.0,,264,36.0,176.0,53.0,139.0,2446,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,655686.0,conda-forge/django-environ,django-environ,69695.0,66213.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,3482.0,654705.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,52038.0,2.0,,,,,,,,,,,,,,,,,,
133,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2022-01-03 18:24:16.000000,2022-01-03 18:24:12.000000,969.0,22.0,371,59.0,304.0,20.0,268.0,2251,Full featured redis cache backend for Django.,129.0,33,True,['django'],2021-12-22 15:10:32.000000,5.2.0,66.0,,963597.0,,django-redis,3449.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000000,3449.0,963597.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-12-22 17:34:14.000000,2021-11-12 16:42:57.000000,1091.0,29.0,254,46.0,176.0,103.0,277.0,1951,Automated image processing for Django. Currently v4.0.,73.0,33,True,['django'],2021-12-17 07:00:32.000000,4.1.0,40.0,58.0,105374.0,,django-imagekit,6850.0,5826.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,1024.0,105373.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-18 21:53:16.000000,2021-11-18 21:51:43.000000,693.0,43.0,211,56.0,166.0,3.0,116.0,1762,"Reusable, generic mixins for Django.",77.0,33,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,169696.0,conda-forge/django-braces,django-braces,15561.0,11602.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,3959.0,169109.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,31131.0,2.0,,,,,,,,,,,,,,,,,,
136,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2022-01-17 10:42:32.000000,2021-12-05 20:25:54.000000,2333.0,33.0,426,65.0,465.0,186.0,625.0,1566,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",183.0,33,True,['django'],2020-10-13 14:40:21.000000,3.8.1,196.0,,115280.0,,django-autocomplete-light,3591.0,2850.0,https://pypi.org/project/django-autocomplete-light,2021-11-26 12:52:04.000000,741.0,115280.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-11-29 21:04:16.000000,2021-10-05 19:30:18.000000,1363.0,,384,55.0,302.0,52.0,475.0,1489,django-tables2 - An app for creating HTML tables.,136.0,33,True,['django'],2021-10-05 19:28:08.000000,2.4.1,119.0,,126726.0,conda-forge/django-tables2,django-tables2,5430.0,4544.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000000,886.0,126641.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982000,598.0,2.0,,,,,,,,,,,,,,,,,,
138,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-12-30 02:24:27.000000,2021-12-30 02:23:33.000000,380.0,4.0,178,49.0,84.0,19.0,138.0,1418,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",40.0,33,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3926134.0,conda-forge/tldextract,tldextract,9593.0,8510.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1083.0,3924080.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,133530.0,1.0,,,,,,,,,,,,,,,,,,
139,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-12-26 20:18:11.000000,2021-12-26 20:18:11.000000,757.0,23.0,301,34.0,207.0,81.0,301.0,1245,Easy thumbnails for Django.,89.0,33,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,131640.0,,easy-thumbnails,10113.0,8027.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,2086.0,131640.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2022-01-11 12:56:57.000000,2019-12-25 15:53:32.000000,191.0,,179,37.0,83.0,32.0,48.0,1225,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000000,0.5.0,12.0,,659542.0,,dj-database-url,182922.0,162025.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981000,20897.0,659542.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2022-01-12 00:54:57.623000,2022-01-08 23:57:34.000000,2098.0,34.0,666,145.0,803.0,44.0,928.0,1102,Web testing library for Robot Framework.,107.0,33,True,,2022-01-09 18:51:51.000000,6.0.0,50.0,3534.0,340258.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2184.0,2060.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000000,124.0,339249.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623000,43459.0,2.0,,,,,,,,,,,,,,,,,,
142,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000000,2022-01-10 09:08:25.683000,2022-01-07 22:55:23.000000,708.0,33.0,203,29.0,467.0,37.0,241.0,842,Python binding to the Networking and Cryptography (NaCl) library.,62.0,33,True,,2022-01-07 22:05:49.000000,1.5.0,16.0,,23567261.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000000,2340.0,23532953.0,https://anaconda.org/conda-forge/pynacl,2022-01-10 09:08:25.683000,2058491.0,2.0,,,,,,,,,,,,,,,,,,
143,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,1482.0,,414,102.0,449.0,2.0,303.0,775,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12551453.0,conda-forge/oauth2client,oauth2client,61699.0,55931.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,5768.0,12543762.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,507632.0,2.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2022-01-17 11:04:23.000000,2022-01-14 15:08:00.000000,919.0,36.0,103,27.0,485.0,26.0,158.0,729,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,2544.0,40631509.0,conda-forge/yarl,yarl,2712.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,2712.0,40568347.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3534918.0,1.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2022-01-17 16:22:07.000000,2022-01-17 16:22:06.000000,330.0,56.0,46,21.0,373.0,12.0,84.0,234,A minimal HTTP client.,24.0,33,True,,2022-01-05 14:46:44.000000,0.14.4,41.0,,4698377.0,conda-forge/httpcore,httpcore,8290.0,8214.0,https://pypi.org/project/httpcore,2022-01-05 14:46:44.000000,76.0,4696302.0,https://anaconda.org/conda-forge/httpcore,2022-01-05 18:50:33.096000,64328.0,3.0,,,,,,,,,,,,,,,,,,
146,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-12-31 16:12:31.000000,2021-07-07 19:50:15.000000,299.0,,1645,311.0,189.0,49.0,,11645,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,169882.0,conda-forge/speedtest-cli,speedtest-cli,25975.0,25459.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,516.0,169839.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095000,86.0,2.0,,,,,,,,,,,,,,,,,,
147,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-12-31 07:12:35.000000,2020-09-02 06:54:25.000000,651.0,,1866,380.0,294.0,455.0,255.0,11592,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,122915.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,265.0,121956.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47956.0,1.0,,,,,,,,,,,,,,,,,,
148,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-12-15 14:18:19.789000,2020-04-25 12:40:40.000000,1434.0,,1577,559.0,125.0,169.0,75.0,8134,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,130116.0,conda-forge/pattern,pattern,1578.0,1250.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789000,328.0,129775.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,9219.0,1.0,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2022-01-06 00:10:07.000000,2021-12-10 10:01:16.000000,3307.0,3.0,739,235.0,508.0,33.0,918.0,6429,REST API framework designed for human beings.,204.0,32,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,18884.0,,eve,1375.0,995.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,380.0,18884.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2022-01-17 09:14:51.000000,2022-01-17 09:14:51.000000,4499.0,147.0,545,138.0,260.0,136.0,1143.0,4730,The awesome document factory.,109.0,32,True,,2022-01-08 14:27:58.000000,54.0,81.0,,450747.0,conda-forge/weasyprint,weasyprint,32.0,,https://pypi.org/project/weasyprint,2022-01-08 14:29:16.000000,32.0,449653.0,https://anaconda.org/conda-forge/weasyprint,2022-01-08 17:57:25.703000,32828.0,3.0,,,,,,,,,,,,,,,,,,
151,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-12-22 09:47:10.000000,2021-12-22 09:47:10.000000,423.0,1.0,823,106.0,109.0,17.0,1491.0,4553,Socket.IO integration for Flask applications.,63.0,32,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1681653.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,2281.0,1679461.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,140301.0,2.0,,,,,,,,,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2022-01-07 20:26:08.000000,2022-01-07 20:26:07.000000,855.0,4.0,629,74.0,502.0,139.0,606.0,3755,Integrate GraphQL into your Django project.,185.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,268976.0,conda-forge/graphene-django,graphene-django,7490.0,7019.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,471.0,268324.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,15003.0,1.0,,,,,,,,,,,,,,,,,,
153,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2022-01-03 18:33:13.000000,2022-01-03 18:33:13.000000,575.0,6.0,716,86.0,300.0,50.0,422.0,3644,A light weight Python library for the Spotify Web API.,145.0,32,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,232845.0,conda-forge/spotipy,spotipy,7237.0,6668.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,569.0,232627.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163000,2404.0,3.0,,,,,,,,,,,,,,,,,,
