,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
168,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,6.0,459,65.0,493.0,208.0,640.0,1732,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4615.0,3867.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,259903.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,259903.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-10-17 20:38:35.000,2023-09-09 04:21:09,983.0,2.0,159,37.0,191.0,20.0,211.0,1315,Waitress - A WSGI server for Python 3.,172694.0,169046.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,7660662.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3648.0,7658114.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,168225.0,3.0,,,,,,,,,,,,,,,,,,
170,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1181,A SOCKS proxy client and wrapper for Python.,148716.0,144994.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,14903188.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3722.0,14446749.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39710219.0,2.0,,,,,,,,,,,,,,,,,,
171,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1072,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15293.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12653249.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15293.0,12605627.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3905017.0,3.0,,,,,,,,,,,,,,,,,,
172,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-10-14 13:31:39.000,2023-10-14 13:31:29,3333.0,19.0,288,46.0,466.0,12.0,347.0,1021,PycURL - Python interface to libcurl.,63793.0,59466.0,102.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,,1131415.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4327.0,1094210.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,2009120.0,2.0,,,,,,,,,,,,,,,,,,
173,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-11-22 10:19:50.000,2023-11-21 14:22:05,1746.0,36.0,261,7.0,1811.0,10.0,342.0,831,Extensions for Python Markdown.,26119.0,25911.0,44.0,33,True,,2023-11-10 23:39:46.000,10.4,85.0,,2303120.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-11-10 23:40:29.000,208.0,2298636.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-11-11 02:12:59.344,174898.0,2.0,,,,,,,,,,,,,,,,,,
174,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-11-12 17:36:06.145,2023-11-10 01:37:27,461.0,10.0,92,19.0,168.0,28.0,40.0,348,Terminals served by tornado websockets.,243727.0,236732.0,48.0,33,True,,2023-11-10 01:37:45.000,0.18.0,35.0,229.0,9770856.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-11-10 01:37:39.000,6995.0,9395337.0,https://anaconda.org/conda-forge/terminado,2023-11-12 17:36:06.145,14269634.0,2.0,,,,,,,,,,,,,,,,,,
175,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2023-11-08 22:26:50.060,2023-11-08 19:27:35,935.0,4.0,54,12.0,38.0,65.0,276.0,291,Mako Templates for Python.,220190.0,205937.0,59.0,33,True,,2023-11-08 19:27:28.000,rel_1_3_0,67.0,,31733148.0,conda-forge/mako,mako,https://pypi.org/project/mako,2023-11-08 19:27:23.000,14253.0,31592055.0,https://anaconda.org/conda-forge/mako,2023-11-08 22:26:50.060,5643725.0,2.0,,,,,,,,,,,,,,,,,,
176,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-11-14 16:07:26.000,2023-11-14 16:06:58,439.0,8.0,43,41.0,307.0,13.0,86.0,41,Utilities for Google Media Downloads and Resumable Uploads.,138998.0,138440.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,,52457503.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,52350655.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4380784.0,2.0,,,,,,,,,,,,,,,,,,
177,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-11-23 15:32:09.000,2023-11-23 07:54:57,20949.0,291.0,5133,372.0,9430.0,605.0,3590.0,19331,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,32,True,"['django', 'graphql']",2023-11-23 08:55:17.000,3.18.2,100.0,80.0,20.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
178,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-11-23 10:25:43.000,2023-11-22 13:47:41,11656.0,28.0,6028,419.0,5528.0,3383.0,3438.0,16133,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1215.0,32,True,['openapi'],2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
179,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,,2054,383.0,306.0,496.0,266.0,13286,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",339.0,21.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,203639.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,318.0,202748.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64176.0,1.0,,,,,,,,,,,,,,,,,,
180,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-11-18 05:47:10.000,2021-07-07 19:50:15,299.0,,1923,313.0,206.0,65.0,,13051,Command line interface for testing internet bandwidth using speedtest.net.,63002.0,62446.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,153508.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,556.0,152717.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,18989.0,3.0,,,,,,,,,,,,,,,,,,
181,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-11-23 02:14:55.000,2023-11-23 02:14:53,6999.0,195.0,2669,193.0,3476.0,97.0,1057.0,11032,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,23.0,22.0,398.0,32,True,['django'],2023-11-23 02:14:55.000,2023.11.22,100.0,,118.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,118.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-11-22 19:19:43.000,2023-11-22 19:18:32,5036.0,212.0,764,143.0,386.0,857.0,3119.0,8842,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,105.0,32,True,,2023-11-04 21:04:16.000,1.26.2,145.0,438970.0,55689.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-11-04 20:59:05.000,10.0,47851.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,,1596,546.0,128.0,174.0,76.0,8584,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2006.0,1672.0,30.0,32,False,,,,9.0,97.0,479366.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,334.0,479054.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15020.0,1.0,,,,,,,,,,,,,,,,,,
184,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,,387,162.0,456.0,179.0,300.0,6741,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",3932.0,3697.0,120.0,32,True,,2020-02-06 18:13:37.000,2.6.1,71.0,,74908.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,235.0,72717.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,186280.0,3.0,,,,,,,,,,,,,,,,,,
185,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,3393.0,,754,226.0,540.0,24.0,949.0,6647,REST API framework designed for human beings.,1487.0,1107.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,,11047.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11047.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-11-22 21:45:46.000,2023-11-22 20:14:23,5167.0,34.0,621,136.0,340.0,184.0,1480.0,6210,The awesome document factory.,123.0,21.0,131.0,32,True,,2023-09-29 07:59:12.000,60.1,100.0,,1276354.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1272609.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,146058.0,3.0,,,,,,,,,,,,,,,,,,
187,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-11-18 05:21:44.000,2023-11-18 05:21:44,1070.0,4.0,1327,339.0,338.0,42.0,399.0,5849,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,224472.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,223722.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56288.0,3.0,,,,,,,,,,,,,,,,,,
188,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,5304.0,,1642,250.0,982.0,56.0,1011.0,4663,CMS framework for Django.,1202.0,,327.0,32,True,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,3780.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1202.0,3780.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-11-22 13:40:02.000,2023-10-31 01:32:46,633.0,1.0,914,79.0,418.0,117.0,509.0,4639,A light weight Python library for the Spotify Web API.,24985.0,24350.0,178.0,32,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,203036.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,635.0,202660.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12436.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
190,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-11-21 00:29:26.000,2023-11-17 18:01:41,1956.0,24.0,314,55.0,1685.0,68.0,604.0,3807,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",483.0,455.0,90.0,32,True,['openapi'],2023-10-30 14:23:27.000,5.5.1,193.0,805391.0,247098.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-10-30 14:21:46.021,28.0,235426.0,,,,,,,,,,
191,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-09-04 03:33:41.000,2023-05-10 14:46:52,1319.0,,783,170.0,409.0,47.0,313.0,3635,WeChat SDK for Python.,7988.0,7859.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,21080.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,21080.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-10-04 20:57:20.000,2021-03-10 14:43:53,116.0,,638,69.0,97.0,16.0,276.0,3598,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,49521.0,48880.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,505833.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,641.0,505833.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-11-15 08:37:00.000,2022-03-25 21:42:47,1062.0,,554,83.0,356.0,150.0,323.0,3477,Per object permissions for Django.,8230.0,6281.0,159.0,32,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,374010.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1949.0,373363.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49869.0,2.0,,,,,,,,,,,,,,,,,,
194,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,987,170.0,307.0,101.0,315.0,3396,A Python wrapper around the Twitter API.,8719.0,6995.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,65024.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,65024.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-11-18 12:00:45.000,2023-10-11 10:07:31,992.0,7.0,378,41.0,489.0,195.0,395.0,3235,A test fixtures replacement for Python.,805.0,,129.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3402403.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3398745.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,139031.0,2.0,,,,,,,,,,,,,,,,,,
196,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,,639,81.0,190.0,163.0,187.0,3187,JSON Web Token Authentication support for Django REST Framework.,27735.0,25755.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,594085.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,594085.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,20.0,643.0,2835,Social auth made simple.,8178.0,5902.0,284.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32935.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32935.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-10-17 18:14:04.000,2020-12-27 07:29:21,544.0,,996,200.0,271.0,37.0,219.0,2705,Python SDK for Facebooks Graph API.,6032.0,4766.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,189000.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,189000.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-10-19 14:23:22.000,2023-10-19 14:23:22,215.0,2.0,303,52.0,66.0,5.0,84.0,2686,Python One-Time Password Library.,12745.0,12117.0,43.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,270.0,5397799.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,628.0,5396554.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,48461.0,2.0,,,,,,,,,,,,,,,,,,
200,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-11-09 15:44:15.000,2023-11-09 15:44:14,1028.0,5.0,693,106.0,599.0,5.0,291.0,2324,Bootstrap 3 integration with Django.,22631.0,18646.0,99.0,32,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,,99866.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,99488.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27998.0,2.0,,,,,,,,,,,,,,,,,,
201,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-11-20 17:10:22.000,2023-11-20 16:57:22,1432.0,12.0,166,27.0,177.0,58.0,197.0,2224,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2627.0,2600.0,37.0,32,True,,2023-09-06 15:45:26.000,1.6.2,38.0,,215574.0,,trafilatura,https://pypi.org/project/trafilatura,2023-09-06 15:45:04.000,27.0,215574.0,,,,1.0,,,,,,,,,,,,,,,,,,
202,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-09-28 00:33:05.000,2023-09-28 00:27:19,1131.0,4.0,280,48.0,182.0,97.0,294.0,2172,Automated image processing for Django. Currently v4.0.,9640.0,8612.0,78.0,32,True,['django'],2023-09-28 00:55:14.000,5.0,41.0,96.0,122681.0,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,1028.0,122680.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-10-26 23:35:43.000,2023-10-18 00:39:51,144.0,11.0,155,43.0,60.0,2.0,87.0,2069,Asynchronous Python HTTP Requests for Humans using Futures.,6941.0,5956.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,,1344678.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,985.0,1339318.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,209051.0,3.0,,,,,,,,,,,,,,,,,,
204,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-10-24 10:23:43.000,2023-10-24 10:17:12,1231.0,3.0,221,40.0,140.0,19.0,309.0,1921,A slick ORM cache with automatic granular event-driven invalidation.,1272.0,1174.0,66.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,63.0,,155965.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,155965.0,,,,2.0,,,,,,,,,,,,,,,,,,
