,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
122,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-01-21 19:57:22.000,2021-09-23 17:46:20,1136.0,,298,23.0,476.0,108.0,204.0,948,Python 2.7/3.X client for HashiCorp Vault.,156.0,34,True,,2021-09-23 17:47:10.000,0.11.2,61.0,449.0,4526333.0,conda-forge/hvac,hvac,2472.0,2165.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4523250.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,101594.0,2.0,,,,,,,,,,,,,,,,,,
123,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-02-10 22:00:43.000,2022-02-09 17:04:12,1504.0,14.0,151,22.0,510.0,26.0,211.0,927,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,75.0,34,True,['openapi'],2021-09-27 10:14:45.000,5.1.1,101.0,,3210484.0,conda-forge/apispec,apispec,11600.0,4503.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000,7097.0,3205212.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793,337454.0,2.0,,,,,,,,,,,,,,,,,,
124,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-02-07 12:13:08.000,2022-02-07 12:13:01,711.0,27.0,203,28.0,470.0,37.0,241.0,849,Python binding to the Networking and Cryptography (NaCl) library.,63.0,34,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,27401188.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,27365257.0,https://anaconda.org/conda-forge/pynacl,2022-01-10 09:08:25.683,2191844.0,2.0,,,,,,,,,,,,,,,,,,
125,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-02-10 15:22:03.000,2020-03-04 14:36:33,412.0,,4121,986.0,131.0,492.0,1045.0,11387,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-21 03:57:25.000,1.2.83,188.0,,19031.0,,tushare,1343.0,1128.0,https://pypi.org/project/tushare,2022-02-09 15:09:13.000,215.0,19031.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-02-01 16:45:54.000,2018-11-07 20:31:50,841.0,,1505,236.0,308.0,152.0,241.0,10564,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,148531.0,,httpbin,1456.0,900.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,148531.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,558.0,125.0,169.0,75.0,8157,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,477475.0,conda-forge/pattern,pattern,1591.0,1263.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,477138.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9441.0,1.0,,,,,,,,,,,,,,,,,,
128,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-02-13 09:20:50.000,2022-02-13 09:20:46,3330.0,24.0,739,234.0,509.0,33.0,922.0,6434,REST API framework designed for human beings.,206.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,19390.0,,eve,1379.0,999.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,19390.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,
129,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-02-17 16:16:22.000,2022-02-16 22:29:43,1088.0,31.0,789,166.0,557.0,11.0,605.0,3342,Slack Developer Kit for Python.,139.0,33,True,,2022-02-08 09:51:49.000,3.14.1,81.0,338.0,3460678.0,conda-forge/slack-sdk,slack-sdk,68.0,,https://pypi.org/project/slack-sdk,2022-02-08 09:49:13.000,68.0,3459968.0,https://anaconda.org/conda-forge/slack-sdk,2022-02-08 12:43:43.375,8479.0,2.0,,,,,,,,,,,,,,,,,,
130,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-02-17 16:00:21.000,2022-02-17 12:03:57,52137.0,1667.0,675,80.0,2802.0,311.0,3814.0,2807,Web based localization tool with tight version control integration.,1256.0,33,True,,2021-12-22 19:43:46.000,weblate-4.10.1,75.0,1403.0,2503.0,,weblate,21.0,21.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2458.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-02-17 14:55:55.000,2022-02-17 14:55:44,476.0,10.0,455,58.0,105.0,35.0,646.0,2734,Python Socket.IO server and client.,55.0,33,True,,2022-02-15 11:36:34.000,5.5.2,84.0,,895384.0,conda-forge/python-socketio,python-socketio,1857.0,,https://pypi.org/project/python-socketio,2022-02-15 11:36:34.000,1857.0,892157.0,https://anaconda.org/conda-forge/python-socketio,2022-02-15 16:39:44.472,209808.0,2.0,,,,,,,,,,,,,,,,,,
132,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-02-17 15:31:33.000,2022-02-16 16:24:36,472.0,16.0,619,65.0,358.0,46.0,349.0,2587,Python client for the Prometheus monitoring system.,117.0,33,True,,2022-01-28 16:04:00.000,0.13.1,41.0,,19926401.0,conda-forge/prometheus_client,prometheus-client,460.0,,https://pypi.org/project/prometheus-client,2022-01-28 16:02:39.000,460.0,19849719.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,4907691.0,1.0,,,,,,,,,,,,,,,,,,
133,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-02-04 17:28:08.000,2021-10-19 21:45:18,454.0,,262,36.0,178.0,53.0,139.0,2467,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,907033.0,conda-forge/django-environ,django-environ,71817.0,68329.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,906063.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,52403.0,2.0,,,,,,,,,,,,,,,,,,
134,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-01-31 18:47:04.000,2022-01-31 18:47:00,970.0,12.0,372,59.0,305.0,21.0,269.0,2267,Full featured redis cache backend for Django.,129.0,33,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1391595.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1391595.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-02-15 01:35:53.000,2022-02-15 01:35:50,760.0,10.0,392,66.0,160.0,109.0,147.0,2263,markdown2: A fast and complete implementation of Markdown in Python.,63.0,33,True,,2021-12-02 03:50:52.000,2.4.2,43.0,,858818.0,,markdown2,14027.0,11672.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000,2355.0,858818.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-02-11 18:48:44.000,2022-02-09 15:05:02,984.0,1.0,744,41.0,551.0,170.0,414.0,2090,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1905300.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1904723.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,31210.0,2.0,,,,,,,,,,,,,,,,,,
137,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-01-29 05:44:57.000,2022-01-04 08:54:31,747.0,7.0,676,52.0,204.0,106.0,386.0,2035,Django admin CKEditor integration.,123.0,33,True,['django'],2021-11-21 14:09:35.000,6.2.0,43.0,,243006.0,,django-ckeditor,22125.0,20631.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000,1494.0,243006.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-02-17 05:05:26.000,2022-02-17 02:44:11,1947.0,176.0,228,40.0,1222.0,148.0,242.0,1971,A new GraphQL library for Python.,120.0,33,True,['graphql'],2022-02-17 02:44:16.000,0.97.0,367.0,185.0,192896.0,,strawberry-graphql,219.0,205.0,https://pypi.org/project/strawberry-graphql,2022-02-17 02:44:30.000,14.0,192866.0,,,,1.0,,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-02-14 11:31:01.000,2022-02-14 11:31:00,1308.0,99.0,132,45.0,463.0,55.0,178.0,1676,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,48.0,33,True,['graphql'],2022-01-28 13:36:16.000,0.14.1,25.0,,492895.0,,ariadne,669.0,634.0,https://pypi.org/project/ariadne,2022-01-28 13:36:16.000,35.0,492895.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-02-12 09:56:38.000,2022-02-12 01:44:36,997.0,4.0,464,37.0,299.0,116.0,281.0,1559,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,142447.0,conda-forge/sorl-thumbnail,sorl-thumbnail,10655.0,8111.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,142348.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1790.0,2.0,,2.0,,,,,,,,,,,,,,,,
141,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-02-09 22:11:51.000,2022-02-09 20:19:19,1059.0,35.0,371,36.0,508.0,88.0,372.0,1550,Store model history and view/revert changes from admin site.,153.0,33,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,593663.0,,django-simple-history,2928.0,2480.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,593663.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-02-05 00:28:13.000,2022-02-05 00:22:50,384.0,8.0,183,49.0,86.0,18.0,141.0,1431,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",41.0,33,True,,2021-09-01 16:29:59.000,3.1.2,44.0,,4471353.0,conda-forge/tldextract,tldextract,9881.0,8798.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000,1083.0,4469185.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910,143089.0,1.0,,,,,,,,,,,,,,,,,,
143,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-01-10 19:32:37.000,2022-01-10 19:55:38,1177.0,8.0,377,26.0,331.0,153.0,313.0,1426,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,94993.0,,django-pipeline,3019.0,1883.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,94993.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-01-25 23:10:49.000,2022-01-25 23:10:49,602.0,1.0,211,26.0,135.0,8.0,323.0,1262,An open source Flask extension that provides JWT support (with batteries included)!.,81.0,33,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,2409502.0,conda-forge/flask-jwt-extended,flask-jwt-extended,17345.0,16705.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,2407767.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,90257.0,2.0,,,,,,,,,,,,,,,,,,
145,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-02-15 09:07:18.000,2022-01-20 03:27:21,762.0,11.0,306,33.0,207.0,87.0,309.0,1257,Easy thumbnails for Django.,89.0,33,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,170014.0,,easy-thumbnails,10218.0,8132.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,170014.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-01-11 12:56:57.000,2019-12-25 15:53:32,191.0,,179,37.0,83.0,32.0,48.0,1232,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,956367.0,,dj-database-url,186919.0,166021.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,956367.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-02-02 22:57:20.000,2022-02-02 22:57:20,1103.0,16.0,269,29.0,345.0,47.0,259.0,1215,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,174960.0,,django-money,1676.0,1474.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,174960.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000,2021-09-17 10:33:24,1592.0,,247,46.0,297.0,86.0,159.0,949,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,8922928.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,8888485.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2101036.0,3.0,,,,,,,,,,,,,,,,,,
149,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000,2022-02-11 22:17:46.000,2022-01-11 19:31:35,3211.0,9.0,221,45.0,424.0,9.0,302.0,839,PycURL - Python interface to libcurl.,94.0,33,True,,2021-08-15 19:35:54.000,7.44.1,51.0,,1299489.0,conda-forge/pycurl,pycurl,45197.0,40908.0,https://pypi.org/project/pycurl,2021-12-15 13:43:00.301,4289.0,1280409.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848,629651.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,103.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14346579.0,conda-forge/oauth2client,oauth2client,63555.0,57777.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5778.0,14338865.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,516898.0,2.0,,,,,,,,,,,,,,,,,,
151,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-02-17 11:05:36.000,2022-02-14 14:35:24,932.0,36.0,105,27.0,499.0,30.0,162.0,753,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,2547.0,41730297.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,41664419.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,3752824.0,1.0,,,,,,,,,,,,,,,,,,
152,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-02-10 16:11:21.000,2022-02-09 12:36:53,348.0,50.0,48,23.0,395.0,4.0,88.0,247,A minimal HTTP client.,26.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6458171.0,conda-forge/httpcore,httpcore,9076.0,8999.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6456047.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,67998.0,2.0,,,,,,,,,,,,,,,,,,
153,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-02-11 19:00:39.000,2022-02-11 19:00:23,381.0,11.0,38,43.0,216.0,14.0,74.0,34,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-02-09 21:53:44.000,2.2.1,37.0,,40866546.0,conda-forge/google-resumable-media,google-resumable-media,18868.0,18343.0,https://pypi.org/project/google-resumable-media,2022-02-09 21:53:44.000,525.0,40836537.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1680542.0,2.0,,,,,,,,,,,,,,,,,,
154,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-02-12 17:38:25.000,2022-02-12 12:21:15,2421.0,6.0,8627,1387.0,991.0,382.0,,43122,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,349225.0,23549.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,19484.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6515.0,1.0,you-get,,,,,,,,,,,,,,,,,
155,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-02-14 22:49:02.000,2022-02-09 12:18:16,2337.0,59.0,1824,286.0,450.0,435.0,1050.0,16464,OpenAPI/Swagger-generated API Reference Documentation.,175.0,32,True,['openapi'],2022-01-27 15:07:19.000,2.0.0-rc.63,70.0,66.0,0.0,,,2111.0,2111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
156,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-05 17:41:51.000,2021-07-07 19:50:15,299.0,,1645,309.0,190.0,49.0,,11716,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,194213.0,conda-forge/speedtest-cli,speedtest-cli,28245.0,27729.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,194177.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,108.0,2.0,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-02-14 16:13:05.000,2020-09-02 06:54:25,651.0,,1866,379.0,296.0,455.0,255.0,11653,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,201639.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,200694.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48225.0,1.0,,,,,,,,,,,,,,,,,,
158,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-02-14 21:51:11.000,2022-02-14 21:51:04,358.0,23.0,1256,211.0,126.0,397.0,239.0,5830,Scrapes an instagram users photos and videos.,59.0,32,True,,2022-02-14 21:24:40.000,1.10.5,72.0,,10909.0,,instagram-scraper,299.0,273.0,https://pypi.org/project/instagram-scraper,2022-02-14 21:24:40.000,26.0,10909.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-02-14 23:51:57.000,2022-02-13 22:11:28,4546.0,152.0,548,140.0,267.0,143.0,1158.0,4800,The awesome document factory.,110.0,32,True,,2022-01-31 18:50:03.000,54.1,82.0,,688991.0,conda-forge/weasyprint,weasyprint,34.0,,https://pypi.org/project/weasyprint,2022-01-31 18:52:07.000,34.0,687854.0,https://anaconda.org/conda-forge/weasyprint,2022-02-01 11:14:51.619,35250.0,3.0,,,,,,,,,,,,,,,,,,
