,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
185,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3745,89.0,630.0,174.0,722.0,36085,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",130.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11495.0,517318.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,129.0,513489.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,213535.0,2.0,,,,,,,,,,,,,,,,,
186,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-06-26 09:55:49.000,2025-06-26 09:55:47,2623.0,3.0,2341,301.0,770.0,379.0,1530.0,24662,OpenAPI/Swagger-generated API Reference Documentation.,11777.0,11777.0,226.0,32,True,['openapi'],2025-04-14 15:29:03.000,2.5.0,94.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
187,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-07-17 10:47:52.000,2025-07-17 10:47:50,22041.0,177.0,5728,373.0,12220.0,218.0,4189.0,21793,"Saleor Core: the high performance, composable, headless commerce API.",7.0,7.0,311.0,32,True,"['django', 'graphql']",2025-07-10 06:50:58.000,3.21.8,100.0,787.0,98.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
188,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-07-15 06:48:13.000,2025-07-15 06:47:56,11760.0,23.0,6034,414.0,5672.0,3439.0,3499.0,17472,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1240.0,32,True,['openapi'],2025-07-03 17:56:37.000,3.0.71,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
189,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,304.0,216.0,70.0,,13851,Command line interface for testing internet bandwidth using speedtest.net.,83605.0,83418.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,229779.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,229214.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,24862.0,2.0,,,,,,,,,,,,,,,,,
190,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1806,239.0,334.0,186.0,248.0,13199,"HTTP Request & Response Service, written in Python + Flask.",1557.0,1542.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,71181.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,71181.0,,,,2.0,,,,,,,,,,,,,,,,,
191,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-07-17 02:54:53.000,2025-07-17 02:43:02,8368.0,132.0,2913,203.0,4558.0,97.0,1174.0,12931,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,450.0,32,True,['django'],2025-07-17 02:43:04.000,2025.07.16,100.0,,69.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,69.0,,,,2.0,,,,,,,,,,,,,,,,,
192,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,156.0,463.0,182.0,301.0,6892,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5214.0,5167.0,120.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,142503.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,140022.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,260524.0,3.0,,,,,,,,,,,,,,,,,
193,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,31.0,539,133.0,63.0,18.0,5.0,5270,A Python module to bypass Cloudflares anti-bot page.,31365.0,31083.0,14.0,32,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,1398124.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,1398124.0,,,,2.0,,,,,,,,,,,,,,,,,
194,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-07-14 17:19:00.000,2025-06-11 09:37:04,677.0,7.0,697,53.0,415.0,165.0,391.0,4197,A JSON Web Token authentication plugin for the Django REST Framework.,245.0,,132.0,32,True,['django'],2025-02-26 19:36:29.000,5.5.0,47.0,,3977226.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-02-26 19:36:29.000,245.0,3977226.0,,,,2.0,,,,,,,,,,,,,,,,,
195,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-07-09 08:47:30.000,2025-07-09 03:07:29,4721.0,398.0,1281,149.0,395.0,512.0,772.0,4166,HttpRunner API/UI.,8.0,1.0,53.0,32,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4188602.0,60257.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,12660.0,,,,2.0,,,,,,,,,,,,,,,,,
196,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2025-06-19 04:40:51.000,2025-02-04 15:12:57,1332.0,,802,172.0,430.0,57.0,316.0,4126,WeChat SDK for Python.,10321.0,10296.0,103.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,31421.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,31421.0,,,,3.0,,,,,,,,,,,,,,,,,
197,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717,2025-04-28 13:49:07,1960.0,3.0,654,87.0,336.0,8.0,725.0,3878,A jazzy skin for the Django Admin-Interface (official repository).,6888.0,6857.0,91.0,32,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,233055.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,31.0,229786.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,183094.0,2.0,,,,,,,,,,,,,,,,,
198,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,520,51.0,210.0,275.0,167.0,3702,Easy OpenAPI specs and Swagger UI for your Flask API.,19316.0,19161.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,551.0,783962.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,781542.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,142566.0,2.0,,,,,,,,,,,,,,,,,
199,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-07-17 16:14:16.000,2025-07-17 16:14:07,5466.0,201.0,434,88.0,1263.0,87.0,1798.0,3285,Mail hosting made simple.,75.0,60.0,121.0,32,True,,2025-07-07 13:44:41.000,2.4.1,88.0,,3922.0,,,modoboa,https://pypi.org/project/modoboa,2025-07-07 13:44:41.000,15.0,3922.0,,,,1.0,,,,,,,,,,,,,,,,,
200,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,,341,52.0,79.0,6.0,96.0,3153,Python One-Time Password Library.,24715.0,24256.0,47.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,413.0,8906003.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,8904476.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,89958.0,2.0,,,,,,,,,,,,,,,,,
201,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,82.0,99.0,198.0,82.0,2957,A Pythonic wrapper for the Wikipedia API.,77325.0,76911.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,472411.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,446025.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,184706.0,3.0,,,,,,,,,,,,,,,,,
202,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,118.0,465.0,21.0,643.0,2826,Social auth made simple.,6394.0,6354.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,42910.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,42910.0,,,,2.0,,,,,,,,,,,,,,,,,
203,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-11-01 08:32:17.000,2024-08-06 15:09:25,2334.0,,504,93.0,797.0,47.0,486.0,2754,splinter - python test framework for web applications.,7162.0,7107.0,181.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,200237.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,200237.0,,,,2.0,,,,,,,,,,,,,,,,,
204,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000,2025-06-19 13:25:27,194.0,13.0,152,42.0,83.0,,88.0,2121,Asynchronous Python HTTP Requests for Humans using Futures.,7844.0,7532.0,28.0,32,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,2176145.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2171513.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,273333.0,2.0,,,,,,,,,,,,,,,,,
205,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,2025-04-15 03:58:08,789.0,,286,26.0,210.0,94.0,145.0,2026,Convert HTML to Markdown-formatted text.,40241.0,39033.0,81.0,32,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,5800284.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,5800284.0,,,,3.0,,,,,,,,,,,,,,,,,
206,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-07-14 17:19:06.000,2025-03-31 09:43:43,1059.0,,496,36.0,357.0,123.0,317.0,1778,Thumbnails for Django.,15817.0,15720.0,160.0,32,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,312457.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,312271.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11032.0,2.0,,,,,,,,,,,,,,,,,
207,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-07-07 17:28:18.000,2025-05-19 19:20:14,709.0,1.0,314,33.0,314.0,23.0,289.0,1777,Dynamic Django settings.,2403.0,2383.0,150.0,32,True,['django'],2025-02-06 10:28:53.000,4.3.2,41.0,,450127.0,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,450127.0,,,,2.0,,,,,,,,,,,,,,,,,
208,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,,471,65.0,351.0,133.0,397.0,1634,Quick and simple security for Flask applications.,8624.0,8552.0,129.0,32,True,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,77684.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,72.0,70905.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,54238.0,2.0,,,,,,,,,,,,,,,,,
209,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-07-07 17:29:05.000,2024-12-06 11:25:05,1235.0,,370,26.0,383.0,151.0,330.0,1528,Pipeline is an asset packaging library for Django.,2644.0,2610.0,178.0,32,True,['django'],2024-12-06 12:16:42.000,4.0.0,134.0,,138318.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2024-12-06 12:10:08.000,34.0,138318.0,,,,2.0,,,,,,,,,,,,,,,,,
210,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2025-06-19 05:13:34.000,2025-06-19 05:13:33,898.0,10.0,309,33.0,306.0,29.0,303.0,1496,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,99.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,35.0,12390507.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,12383847.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,333027.0,3.0,,,,,,,,,,,,,,,,,
211,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,78.0,352,51.0,154.0,84.0,266.0,1280,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7765.0,7730.0,84.0,32,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,538.0,323754.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,323744.0,,,,3.0,,,,,,,,,6.0,,,,,,,,
212,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,293,50.0,322.0,90.0,177.0,1202,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1670.0,,66.0,32,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,23005699.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1670.0,22916603.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5434861.0,3.0,,,,,,,,,,,,,,,,,
213,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-04-23 23:45:32.000,2025-04-23 23:00:27,1025.0,10.0,128,11.0,278.0,1.0,183.0,1175,Rate Limiting extension for Flask.,20805.0,20682.0,46.0,32,True,['flask'],2025-03-15 02:23:24.000,3.12,109.0,561.0,19169289.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-03-15 02:23:08.000,123.0,19169275.0,,,,2.0,,,,,,,,,,,,,,,,,
214,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-06-13 03:37:14.618,2025-06-07 10:22:15,1285.0,7.0,260,36.0,654.0,18.0,144.0,1027,Bootstrap 4 integration with Django.,194427.0,194342.0,139.0,32,True,['django'],2021-05-20 08:44:02.000,3.0.1,34.0,,197075.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-03-01 14:07:10.000,85.0,196327.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-06-13 03:37:14.618,33680.0,2.0,,,,,,,,,,,,,,,,,
215,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,188,20.0,196.0,95.0,122.0,1021,A toolbelt of useful classes and functions to be used with python-requests.,177635.0,175000.0,72.0,32,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,166239245.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,165996644.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,8005841.0,2.0,,,,,,,,,,,,,,,,,
216,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-07-13 04:53:37.000,2025-07-13 04:53:37,1427.0,6.0,258,22.0,260.0,71.0,239.0,929,Asset management for Python web development.,7554.0,7464.0,163.0,32,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,328596.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,90.0,321962.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,72979.0,2.0,,,,,,,,,,,,,,,,,
217,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,40.0,216.0,36.0,149.0,814,A network address manipulation library for Python.,41377.0,40650.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,7809084.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,7789968.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,210286.0,2.0,,,,,,,,,,,,,,,,,
218,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,26380941.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,26252350.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1157323.0,2.0,,,,,,,,,,,,,,,,,
219,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-07-17 16:01:58.000,2025-07-17 16:01:57,184.0,30.0,70,14.0,98.0,9.0,71.0,564,Simple DNS resolver for asyncio.,62392.0,61512.0,34.0,32,True,,2025-06-13 16:21:52.000,3.5.0,21.0,,8480687.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,8475112.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,384727.0,2.0,,,,,,,,,,,,,,,,,
220,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-04-22 14:56:24.939,2025-04-10 12:51:22,976.0,,64,11.0,51.0,69.0,294.0,398,Mako Templates for Python.,322422.0,321232.0,63.0,32,True,,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,63158441.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1190.0,62993074.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,9922029.0,2.0,,,,,,,,,,,,,,,,,
221,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-07-01 22:55:26.000,2025-07-01 22:55:25,618.0,46.0,70,9.0,296.0,42.0,79.0,366,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",8912.0,8629.0,43.0,32,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,15278443.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,15262453.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,959449.0,2.0,,,,,,,,,,,,,,,,,
222,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-05-17 16:39:11.000,2025-05-05 14:58:59,362.0,4.0,41,7.0,163.0,12.0,106.0,244,A modern CSS selector implementation for BeautifulSoup.,729160.0,727547.0,13.0,32,True,,2025-04-20 18:49:44.000,2.7,47.0,,155825326.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-04-20 18:50:07.000,1613.0,155341481.0,https://anaconda.org/conda-forge/soupsieve,2025-05-06 20:58:52.481,28546890.0,2.0,,,,,,,,,,,,,,,,,
