,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
137,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-03-30 01:31:50.000,2023-03-29 13:02:18,2084.0,4749,984.0,868.0,115.0,722.0,40081,Hunt down social media accounts by username across social networks.,8.0,,219.0,33,True,,152.0,2023-02-18 14:51:07.497,0.4.1,7.0,,13564.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,8.0,13564.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4258,990.0,133.0,568.0,1056.0,12043,TuShare is a utility for crawling historical data of China stocks.,1645.0,1424.0,34.0,33,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,43109.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,221.0,43109.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-03-14 14:29:57.000,2023-01-27 01:09:59,2384.0,805,198.0,622.0,19.0,928.0,9422,thumbor is an open-source photo thumbnail service by globo.com.,542.0,336.0,193.0,33,True,,10.0,2023-01-31 12:52:29.000,7.4.7,107.0,,5572.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,206.0,5572.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-03-29 19:07:07.000,2023-03-26 11:05:25,5028.0,582,133.0,306.0,161.0,1382.0,5670,The awesome document factory.,76.0,,119.0,33,True,,63.0,2023-03-07 10:02:28.000,58.1,96.0,,889387.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-03-07 10:05:05.558,76.0,887158.0,https://anaconda.org/conda-forge/weasyprint,2023-03-07 12:41:03.913,98095.0,3.0,,,,,,,,,,,,,,,,,,
141,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-03-21 20:09:46.000,2023-03-21 20:09:26,451.0,890,106.0,118.0,10.0,1538.0,4972,Socket.IO integration for Flask applications.,2333.0,,68.0,33,True,['flask'],6.0,2023-03-17 12:36:04.763,5.3.3,85.0,,822336.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2333.0,819545.0,https://anaconda.org/conda-forge/flask-socketio,2023-03-17 16:00:08.108,217734.0,2.0,,,,,,,,,,,,,,,,,,
142,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-03-29 09:20:55.000,2023-03-26 00:09:44,797.0,270,61.0,197.0,171.0,318.0,4199,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1197.0,1181.0,84.0,33,True,,51.0,2023-02-24 14:17:59.195,0.21.0,46.0,,98753.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-02-24 14:17:59.195,16.0,98363.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5461.0,2.0,,,,,,,,,,,,,,,,,,
143,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-03-30 15:43:11.000,2023-03-30 14:25:21,57249.0,795,87.0,3909.0,398.0,4255.0,3461,Web based localization tool with tight version control integration.,38.0,27.0,1481.0,33,True,,1489.0,2023-03-16 07:58:06.000,weblate-4.16.4,104.0,3448.0,4351.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,4273.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-03-30 15:30:19.000,2023-03-30 07:01:21,1658.0,444,58.0,284.0,28.0,720.0,3450,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1095.0,1011.0,105.0,33,True,,75.0,2023-02-21 21:51:03.256,4.0.2,54.0,,45643.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,84.0,45643.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-03-30 12:57:40.000,2023-03-30 12:02:16,1971.0,244,123.0,558.0,200.0,711.0,3445,Realtime Web Apps and Dashboards for Python and R.,195.0,,46.0,33,True,,95.0,2023-03-17 09:43:51.000,0.25.2,50.0,1481027.0,96671.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,195.0,51792.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-03-20 18:14:09.949,2023-03-20 14:40:22,1882.0,650,95.0,320.0,12.0,691.0,3408,A jazzy skin for the Django Admin-Interface (official repository).,7164.0,5456.0,82.0,33,True,['django'],6.0,2023-03-20 14:25:00.577,3.0.5,76.0,,166641.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1708.0,165268.0,https://anaconda.org/conda-forge/django-grappelli,2023-03-20 18:14:09.949,115394.0,2.0,,,,,,,,,,,,,,,,,,
147,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-02-22 09:27:27.000,2023-01-30 13:37:52,1815.0,1304,112.0,682.0,570.0,745.0,3406,Modular search for Django.,11648.0,8844.0,207.0,33,True,['django'],1.0,2022-05-03 18:14:18.000,3.2.1,44.0,,118585.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,118496.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5202.0,2.0,,,,,,,,,,,,,,,,,,
148,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-03-30 11:42:51.000,2023-03-28 10:28:20,547.0,528,63.0,150.0,29.0,726.0,3293,Python Socket.IO server and client.,1958.0,,64.0,33,True,,17.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1620613.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1958.0,1616558.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,316338.0,2.0,,,,,,,,,,,,,,,,,,
149,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-03-29 10:10:10.000,2023-03-21 22:26:35,513.0,721,69.0,392.0,77.0,392.0,3290,Python client for the Prometheus monitoring system.,703.0,,129.0,33,True,,10.0,2023-01-23 22:15:52.000,0.16.0,45.0,,19946742.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,703.0,19816553.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10024581.0,2.0,,,,,,,,,,,,,,,,,,
150,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495,61.0,63.0,4.0,106.0,2962,Up-to-date simple useragent faker with real world database.,20231.0,19330.0,13.0,33,True,,24.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1790421.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,901.0,1789975.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,9372.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
151,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-03-24 03:15:18.000,2023-01-07 16:24:58,1492.0,467,57.0,304.0,18.0,614.0,2847,django-reversion is an extension to the Django web framework that provides version control for model instances.,9056.0,6929.0,185.0,33,True,['django'],1.0,2022-11-12 14:47:02.380,5.0.4,64.0,,330397.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2127.0,330397.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-03-21 07:57:21.000,2023-01-22 12:26:32,1612.0,584,51.0,534.0,119.0,532.0,2654,Compresses linked and inline javascript or CSS into a single cached file.,291.0,,214.0,33,True,['django'],12.0,2023-01-22 12:46:02.983,4.3.1,37.0,,391671.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,291.0,391671.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-03-16 21:56:15.000,2023-01-28 03:44:56,936.0,354,46.0,284.0,131.0,164.0,2427,Django model mixins and utilities.,25487.0,20632.0,127.0,33,True,['django'],1.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1018113.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,1018113.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-03-05 19:51:54.000,2023-03-05 19:51:51,206.0,289,53.0,63.0,6.0,79.0,2327,Python One-Time Password Library.,9039.0,8483.0,40.0,33,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,225.0,4607029.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,4606292.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,35282.0,2.0,,,,,,,,,,,,,,,,,,
155,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-03-28 10:38:51.000,2023-03-28 10:38:17,715.0,134,23.0,257.0,28.0,206.0,2202,Radically simplified static file serving for Python web apps.,13349.0,,64.0,33,True,,34.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1776989.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13349.0,1775928.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,71095.0,3.0,,,,,,,,,,,,,,,,,,
156,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-03-30 10:43:41.000,2023-03-28 12:56:50,1567.0,160,40.0,607.0,50.0,235.0,1980,Python library for implementing GraphQL servers using schema-first approach.,1206.0,1162.0,65.0,33,True,['graphql'],35.0,2023-03-28 13:02:04.009,0.19.1,45.0,,167160.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,44.0,167160.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-02-25 23:08:35.000,2023-02-25 23:08:33,172.0,109,26.0,39.0,,59.0,1830,"A generator library for concise, unambiguous and URL-safe UUIDs.",17160.0,16128.0,33.0,33,True,,7.0,2022-11-13 22:15:36.662,1.0.11,24.0,,4067547.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1032.0,4061401.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,331914.0,2.0,,,,,,,,,,,,,,,,,,
158,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-01-19 19:03:03.000,2022-11-22 19:25:49,2374.0,454,66.0,480.0,203.0,635.0,1676,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4305.0,3562.0,192.0,33,True,['django'],,2022-03-15 08:44:50.000,3.9.4,206.0,,222813.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,743.0,222813.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-03-16 14:11:52.000,2023-03-16 04:26:28,687.0,252,21.0,140.0,15.0,255.0,1241,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],17.0,2023-01-31 21:46:58.637,7.5.1,66.0,,492614.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1544.0,492614.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-03-26 05:28:28.000,2023-03-26 05:07:41,873.0,231,12.0,176.0,135.0,193.0,1237,Authentication for Django Rest Framework.,6761.0,6750.0,175.0,33,True,['django'],25.0,2023-02-13 02:23:06.731,3.0.0,42.0,263.0,244280.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,243680.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,11877.0,2.0,,,,,,,,,,,,,,,,,,
161,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-03-30 11:05:48.000,2023-03-30 11:05:48,2171.0,699,144.0,820.0,63.0,943.0,1221,Web testing library for Robot Framework.,3551.0,3424.0,113.0,33,True,,14.0,2022-01-09 18:51:51.000,6.0.0,50.0,3558.0,858850.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,857712.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,64909.0,2.0,,,,,,,,,,,,,,,,,,
162,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-03-22 13:11:18.000,2023-01-16 16:35:02,1198.0,317,39.0,557.0,164.0,356.0,1163,A Django plugin for pytest.,5980.0,,137.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2171154.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5980.0,2169154.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,168013.0,2.0,,,,,,,,,,,,,,,,,,
163,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,49.0,60.0,56.0,62.0,1133,A SOCKS proxy client and wrapper for Python.,113912.0,110311.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,13871916.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3601.0,13475653.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,31304787.0,2.0,,,,,,,,,,,,,,,,,,
164,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-01-31 15:07:14.000,2023-01-31 15:07:14,3290.0,288,48.0,450.0,7.0,333.0,962,PycURL - Python interface to libcurl.,56773.0,52471.0,100.0,33,False,,5.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1278482.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4302.0,1249785.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1320078.0,2.0,,,,,,,,,,,,,,,,,,
165,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-03-27 21:34:54.000,2023-03-19 12:19:57,718.0,178,16.0,243.0,54.0,173.0,785,A caching extension for Flask.,14750.0,13990.0,108.0,33,True,['flask'],22.0,2023-01-12 17:46:46.000,2.0.2,24.0,,3964890.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,760.0,3962824.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,111602.0,1.0,,,,,,,,,,,,,,,,,,
166,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-03-19 13:27:53.000,2023-03-19 13:27:52,1682.0,236,7.0,1609.0,12.0,313.0,731,Extensions for Python Markdown.,19033.0,18924.0,42.0,33,True,,41.0,2023-03-05 15:58:53.000,9.10,76.0,,1341706.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,109.0,1339185.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-03-05 17:58:36.997,116003.0,2.0,,,,,,,,,,,,,,,,,,
167,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46,12.0,37.0,65.0,274.0,251,Mako Templates for Python.,181334.0,167128.0,59.0,33,True,,1.0,2022-11-15 14:39:00.630,1.2.4,66.0,,25205317.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14206.0,25145764.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4764308.0,2.0,,,,,,,,,,,,,,,,,,
168,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-03-16 11:59:11.000,2023-03-16 11:59:10,421.0,41,44.0,277.0,11.0,84.0,37,Utilities for Google Media Downloads and Resumable Uploads.,77420.0,76876.0,32.0,33,False,,5.0,2023-01-19 21:34:00.985,2.4.1,43.0,,35064487.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,544.0,35012797.0,https://anaconda.org/conda-forge/google-resumable-media,2023-01-20 08:58:13.066,3566616.0,2.0,,,,,,,,,,,,,,,,,,
169,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-03-29 02:41:02.000,2023-02-15 15:20:47,2511.0,9182,1371.0,1044.0,384.0,,47018,Dumb downloader that scrapes the web.,23.0,,254.0,32,True,,8.0,2022-12-11 17:34:28.000,0.4.1650,169.0,367865.0,25550.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,23.0,21513.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,17031.0,1.0,,you-get,,,,,,,,,,,,,,,,
170,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-02-10 10:53:30.000,2021-07-07 19:50:15,299.0,1900,311.0,201.0,61.0,,12656,Command line interface for testing internet bandwidth using speedtest.net.,52601.0,52054.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,132785.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,547.0,132208.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,9242.0,2.0,,,,,,,,,,,,,,,,,,
171,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-03-08 20:07:49.000,2020-09-02 06:54:25,651.0,2002,380.0,304.0,493.0,263.0,12589,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",282.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,149267.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,282.0,148360.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,58057.0,1.0,,,,,,,,,,,,,,,,,,
172,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-03-24 09:05:57.000,2018-11-07 20:31:50,841.0,1701,238.0,323.0,166.0,243.0,11574,"HTTP Request & Response Service, written in Python + Flask.",1678.0,1123.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,48805.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,48805.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,545.0,127.0,174.0,76.0,8445,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1852.0,1523.0,30.0,32,False,,,,,6.0,44.0,1334112.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,329.0,1333787.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13112.0,1.0,,,,,,,,,,,,,,,,,,
