,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
164,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-06-16 13:22:43.827,2023-03-03 15:43:58,1609.0,275,48.0,311.0,80.0,175.0,1040,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15233.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,16989383.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15233.0,16942891.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3626404.0,3.0,,,,,,,,,,,,,,,,,,
165,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-06-30 21:06:06.000,2023-06-30 19:57:09,3304.0,288,47.0,459.0,8.0,340.0,987,PycURL - Python interface to libcurl.,60230.0,55912.0,100.0,33,False,,14.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1204068.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4318.0,1173595.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1523673.0,2.0,,,,,,,,,,,,,,,,,,
166,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-07-13 13:40:26.000,2023-07-13 13:40:25,462.0,69,26.0,571.0,15.0,131.0,346,A minimal HTTP client.,55651.0,55514.0,38.0,33,True,,37.0,2023-07-05 12:10:02.440,0.17.3,53.0,,15940683.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,137.0,15925883.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,562429.0,2.0,,,,,,,,,,,,,,,,,,
167,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,268,Mako Templates for Python.,198867.0,184665.0,59.0,33,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,26631598.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14202.0,26570773.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5109360.0,2.0,,,,,,,,,,,,,,,,,,
168,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-29 16:37:40.000,2023-06-29 16:37:38,426.0,41,42.0,284.0,12.0,84.0,39,Utilities for Google Media Downloads and Resumable Uploads.,106005.0,105453.0,32.0,33,False,,5.0,2023-04-24 19:03:03.026,2.5.0,44.0,,39567377.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,552.0,39512935.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,3974268.0,2.0,,,,,,,,,,,,,,,,,,
169,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-07-09 12:20:52.000,2023-04-21 09:14:35,2097.0,5107,1014.0,894.0,168.0,733.0,42204,Hunt down social media accounts by username across social networks.,9.0,,220.0,32,True,,12.0,2023-02-18 14:51:07.497,0.4.1,7.0,,19321.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,19321.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2039,382.0,304.0,497.0,265.0,12929,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",293.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,191124.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,293.0,190215.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,61819.0,1.0,,,,,,,,,,,,,,,,,,
171,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-07-02 02:48:51.000,2021-07-07 19:50:15,299.0,1900,314.0,204.0,61.0,,12837,Command line interface for testing internet bandwidth using speedtest.net.,57869.0,57321.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,148255.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,548.0,147447.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16167.0,2.0,,,,,,,,,,,,,,,,,,
172,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,992.0,133.0,572.0,1057.0,12240,TuShare is a utility for crawling historical data of China stocks.,1771.0,1540.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,30188.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,231.0,30188.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-12 23:02:39.000,2023-07-07 13:31:49,2397.0,815,200.0,629.0,11.0,945.0,9554,thumbor is an open-source photo thumbnail service by globo.com.,549.0,340.0,196.0,32,True,,4.0,2023-07-07 06:41:07.486,7.5.2,110.0,,5604.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,5604.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-06-30 20:57:19.000,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3454,A jazzy skin for the Django Admin-Interface (official repository).,7399.0,5694.0,83.0,32,True,['django'],1.0,2023-05-03 12:13:01.311,3.0.6,77.0,,170966.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,169562.0,https://anaconda.org/conda-forge/django-grappelli,2023-06-16 13:15:51.924,123608.0,2.0,,,,,,,,,,,,,,,,,,
175,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,14.0,273.0,3452,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,45674.0,45051.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,568250.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,623.0,568250.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-07-12 00:41:21.000,2023-07-10 21:08:34,524.0,737,68.0,398.0,89.0,402.0,3440,Python client for the Prometheus monitoring system.,726.0,,133.0,32,True,,9.0,2023-07-10 21:21:10.669,0.17.1,47.0,,19632405.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,726.0,19317208.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,11977497.0,2.0,,,,,,,,,,,,,,,,,,
177,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-06-16 13:23:00.573,2022-03-25 21:42:47,1062.0,544,85.0,350.0,137.0,322.0,3398,Per object permissions for Django.,7965.0,6019.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,377599.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,376950.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,47421.0,2.0,,,,,,,,,,,,,,,,,,
178,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,474,56.0,198.0,237.0,163.0,3312,Easy OpenAPI specs and Swagger UI for your Flask API.,11169.0,10807.0,110.0,32,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,54.0,509.0,408839.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,362.0,407051.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,123077.0,2.0,,,,,,,,,,,,,,,,,,
179,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-06-22 22:52:22.000,2023-06-22 22:52:21,294.0,503,62.0,66.0,5.0,106.0,3081,Up-to-date simple useragent faker with real world database.,22622.0,21696.0,14.0,32,True,,4.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1644437.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-11-18 21:00:38.237,926.0,1643904.0,https://anaconda.org/conda-forge/fake-useragent,2023-06-16 19:26:33.943,13341.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
180,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-07-10 20:08:47.000,2023-05-04 02:10:58,1032.0,615,66.0,447.0,91.0,330.0,3061,Simple tagging for django.,2881.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,405452.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2881.0,404185.0,https://anaconda.org/conda-forge/django-taggit,2023-06-16 13:17:20.808,111580.0,2.0,,,,,,,,,,,,,,,,,,
181,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2833,Social auth made simple.,8058.0,5782.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,34712.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34712.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,751,110.0,152.0,108.0,336.0,2795,Pseudo API for Google Trends.,3895.0,3820.0,86.0,32,True,,8.0,2023-04-13 23:18:01.543,4.9.2,30.0,,113672.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,75.0,113080.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,18960.0,1.0,,,,,,,,,,,,,,,,,,
183,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-07-09 08:26:26.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,218.0,2689,Python SDK for Facebooks Graph API.,5867.0,4602.0,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,301715.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,301715.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-06 17:00:04.802,2023-05-07 04:18:13,210.0,294,54.0,63.0,6.0,83.0,2539,Python One-Time Password Library.,10537.0,9944.0,40.0,32,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,242.0,3457793.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,593.0,3456637.0,https://anaconda.org/conda-forge/pyotp,2023-07-06 17:00:04.802,40423.0,2.0,,,,,,,,,,,,,,,,,,
185,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,336,48.0,170.0,32.0,155.0,2457,Transparently use webpack with django.,9842.0,8856.0,57.0,32,True,['django'],8.0,2023-06-14 12:17:25.000,2.0.1,46.0,,350601.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,986.0,350331.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,6753.0,2.0,,,,,,,,,,,,,,,,,,
186,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2135,Automated image processing for Django. Currently v4.0.,9287.0,8262.0,77.0,32,True,['django'],9.0,2021-12-17 07:00:32.000,4.1.0,40.0,93.0,101124.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1025.0,101123.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-06-20 13:15:11.629,2023-06-19 19:57:22,128.0,155,43.0,50.0,2.0,85.0,2052,Asynchronous Python HTTP Requests for Humans using Futures.,6545.0,5569.0,27.0,32,True,,12.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1365850.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,976.0,1360171.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,198773.0,3.0,,,,,,,,,,,,,,,,,,
188,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,1228.0,213,36.0,139.0,21.0,304.0,1862,A slick ORM cache with automatic granular event-driven invalidation.,1200.0,1103.0,66.0,32,True,['django'],7.0,2023-05-09 07:50:37.686,7.0.1,62.0,,162007.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,162007.0,,,,2.0,,,,,,,,,3.0,,,,,,,,,
189,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-07-13 14:20:37.000,2023-07-06 07:06:49,851.0,190,22.0,1075.0,68.0,254.0,1713,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",846.0,794.0,75.0,32,True,['openapi'],89.0,2023-07-06 07:26:47.598,0.21.1,169.0,,365004.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-07-06 07:26:47.598,52.0,365004.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-06-16 19:21:11.457,2023-04-05 16:30:01,1012.0,505,36.0,321.0,127.0,292.0,1680,Thumbnails for Django.,15496.0,12953.0,154.0,32,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,156286.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2543.0,156129.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5518.0,2.0,,,,,,,,,,,,,,,,,,
191,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-07-04 04:34:16.000,2023-06-02 03:24:02,609.0,271,29.0,284.0,85.0,248.0,1671,A simple app that provides django integration for RQ (Redis Queue).,3231.0,2795.0,118.0,32,True,['django'],20.0,2023-05-14 01:34:02.513,2.8.1,50.0,,164407.0,,django-rq,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,436.0,164407.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,377,26.0,351.0,145.0,326.0,1470,Pipeline is an asset packaging library for Django.,3422.0,2288.0,174.0,32,True,['django'],,2023-03-09 14:54:40.000,2.1.0,131.0,,95989.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1134.0,95989.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-06-30 14:16:14.000,2023-05-17 16:37:45,449.0,624,92.0,276.0,171.0,253.0,1462,A very simple Salesforce.com REST API client for Python.,212.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6335059.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,212.0,6334371.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,50965.0,2.0,,,,,,,,,,,,,,,,,,
194,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-07-12 15:44:10.000,2023-07-03 14:55:00,1167.0,305,28.0,373.0,73.0,272.0,1452,Money fields for Django forms and models.,2612.0,2407.0,111.0,32,True,['django'],9.0,2023-07-03 14:52:00.962,3.2.0,64.0,,150551.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,150551.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-07-13 13:56:41.000,2023-07-03 22:07:52,756.0,154,33.0,113.0,14.0,161.0,1440,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3106.0,3063.0,32.0,32,True,['django'],32.0,2023-05-10 23:40:51.486,0.26.0,106.0,,67043.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,67043.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-07-03 18:29:24.000,2023-07-03 18:29:23,880.0,240,15.0,185.0,145.0,198.0,1336,Authentication for Django Rest Framework.,8453.0,8441.0,177.0,32,True,['django'],7.0,2023-05-21 03:13:00.433,4.0.1,44.0,339.0,247929.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,12.0,247225.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,16726.0,2.0,,,,,,,,,,,,,,,,,,
197,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-06-13 08:57:17.000,2023-03-16 04:26:28,687.0,257,21.0,145.0,22.0,255.0,1287,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1547.0,,53.0,32,True,['django'],,2023-02-02 20:54:56.568,7.3.2,66.0,,480800.0,,django-countries,https://pypi.org/project/django-countries,2022-02-28 04:18:10.000,1547.0,480800.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-06-16 13:24:55.830,2023-06-12 11:04:35,738.0,220,28.0,499.0,43.0,251.0,982,Python binding to the Networking and Cryptography (NaCl) library.,2543.0,,65.0,32,True,,3.0,2022-01-07 22:05:49.000,1.5.0,16.0,,43077655.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2543.0,43019241.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4556307.0,2.0,,,,,,,,,,,,,,,,,,
199,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-07-06 05:56:10.000,2023-07-06 05:56:10,770.0,133,34.0,177.0,38.0,76.0,940,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,29081.0,27476.0,49.0,32,True,,11.0,2023-04-18 13:48:20.000,1.8.1,22.0,,976527.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1605.0,972608.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,152858.0,1.0,,,,,,,,,,,,,,,,,,
200,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,21.0,253.0,66.0,234.0,917,Asset management for Python web development.,8215.0,6511.0,157.0,32,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,251996.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1704.0,251297.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,57383.0,2.0,,,,,,,,,,,,,,,,,,
