,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
194,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3641.0,3372.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,27,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,31867204.0,31869077.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,208010.0,2.0,,,,,,,,,,,,,,,,,
195,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1078.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,260.0,107.0,1748.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1078.0,45284201.0,45326634.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2673338.0,2.0,,,,,,,,,,,,,,,,,
196,dj-database-url,jacobian/dj-database-url,django-utils,,https://jazzband.co/projects/dj-database-url,314586.0,314224.0,78.0,,BSD-3-Clause,,2026-02-19 15:30:39.000000,215.0,,1572.0,Use Database URLs in your Django Application.,27,True,['django'],,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,2026-02-16 15:18:33.000,3.1.1,25.0,362.0,8716481.0,8716481.0,,,,2.0,,,,,,,,,,,,,,,,,
197,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,10586.0,10422.0,84.0,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-10-29 18:00:17.616000,160.0,6.0,1405.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",27,True,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,2025-10-29 16:07:47.000,8.7.1,105.0,164.0,3610091.0,3617260.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,509006.0,3.0,,,,,,,,,,,,,,,,,
198,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,1729.0,,66.0,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592000,298.0,92.0,1208.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,27,False,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,2017-12-07 14:10:04.000,1.0.1,27.0,1729.0,39733323.0,39826253.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6876848.0,3.0,,,,,,,,,,,,,,,,,
199,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,23620.0,23430.0,46.0,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-05-10 23:07:49.000000,129.0,6.0,1204.0,Rate Limiting extension for Flask.,27,True,['flask'],,flask-limiter,https://pypi.org/project/flask-limiter,2025-12-06 17:38:59.000,2025-12-06 17:38:59.000,4.1.1,113.0,190.0,19735472.0,19735472.0,,,,1.0,,,,,,,,,,,,,,,,,
200,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,5799.0,5763.0,56.0,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-06-18 07:14:30.000000,110.0,14.0,995.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27,True,['fastapi'],,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-06-18 07:14:30.000,2026-06-18 07:14:30.000,1.6.5,106.0,36.0,3704160.0,3704160.0,,,,1.0,,,,,,,,,,,,,,,,,
201,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,31322.0,30934.0,137.0,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2026-07-28 20:04:22.025000,204.0,56.0,934.0,A caching extension for Flask.,27,False,['flask'],conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2026-07-08 19:23:55.000,2026-07-08 19:23:55.000,2.4.1,30.0,388.0,8951770.0,8958962.0,https://anaconda.org/conda-forge/flask-caching,2026-07-28 20:04:22.025,431527.0,1.0,,,,,,,,,,,,,,,,,
202,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,12027.0,11923.0,79.0,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-08-17 23:20:20.000000,145.0,87.0,885.0,A set of high-level abstractions for Django forms.,27,True,['django'],,django-formtools,https://pypi.org/project/django-formtools,2026-07-09 16:06:32.000,2026-05-16 13:30:06.000,2.6.1,10.0,104.0,3935733.0,3935733.0,,,,3.0,,,,,,,,,,,,,,,,,
203,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,4620.0,4505.0,96.0,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2026-08-14 15:34:31.061000,139.0,64.0,539.0,PEP-484 stubs for django-rest-framework.,27,True,['django'],conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2026-08-12 18:33:32.000,2026-08-12 18:33:32.000,3.18.0,42.0,115.0,6349447.0,6350183.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2026-08-14 15:34:31.061,46417.0,2.0,,,,,,,,,,,,,,,,,
204,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,30862.0,30709.0,43.0,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,163.0,20.0,452.0,i18n and l10n support for Flask based on Babel and pytz.,27,False,['flask'],conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,2023-10-02 01:10:48.000,4.0.0,18.0,153.0,13488384.0,13495003.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,476620.0,1.0,,,,,,,,,,,,,,,,,
205,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,897.0,756.0,1076.0,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-08-13 21:26:43.099000,4691.0,2095.0,43818.0,Developer-first error tracking and performance monitoring.,26,True,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,2023-07-25 17:18:50.000,23.7.1,378.0,141.0,2456.0,28627.0,https://anaconda.org/conda-forge/sentry-sdk,2026-08-13 21:26:43.099,1936672.0,2.0,,,,,,,,,,,,,,,,,
206,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,62.0,24.0,213.0,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-08-01 09:47:00.000000,1450.0,1157.0,19048.0,Command-line program to download image galleries and collections from several image hosting sites.,26,True,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-08-01 09:47:00.000,2026-07-25 08:46:09.000,1.32.8,206.0,38.0,408025.0,408025.0,,,,3.0,,,,,,,,,,,,,,,,,
207,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,218.0,24.0,103.0,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-04-22 14:56:43.220000,2109.0,501.0,14003.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",26,False,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,2018-09-28 04:58:18.000,0.2.8,18.0,194.0,844972.0,847785.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,196956.0,2.0,,,,,,,,,,,,,,,,,
208,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,44.0,24.0,262.0,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,1206.0,691.0,11886.0,Serverless Python.,26,True,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,2026-03-11 00:42:24.000,0.62.1,145.0,20.0,258573.0,258573.0,,,,2.0,,,,,,,,,,,,,,,,,
209,channels,django/channels,django-utils,,https://github.com/django/channels,467.0,24.0,283.0,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-11-20 15:53:10.621000,818.0,115.0,6300.0,Developer-friendly asynchrony for Django.,26,True,['django'],conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,2025-11-20 15:13:02.000,4.3.2,73.0,443.0,6191059.0,6195241.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,292808.0,2.0,,,,,,,,,,,,,,,,,
210,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,54.0,54.0,2203.0,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-08-07 10:56:54.000000,1331.0,497.0,6010.0,Web based localization tool with tight version control integration.,26,True,,,weblate,https://pypi.org/project/weblate,2026-08-07 10:56:54.000,2026-08-07 10:56:54.000,2026.8.1,173.0,,180337.0,180337.0,,,,3.0,,,,,,,,,,,,,,,,,
211,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,314.0,,140.0,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-08-17 17:51:09.000000,707.0,160.0,4330.0,A JSON Web Token authentication plugin for the Django REST Framework.,26,True,['django'],,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,2025-07-21 16:52:07.000,5.5.1,48.0,314.0,8205260.0,8205260.0,,,,2.0,,,,,,,,,,,,,,,,,
212,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,19589.0,19033.0,353.0,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 01:23:56.000000,895.0,80.0,4077.0,Pyramid - A Python web framework.,26,False,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,2023-08-25 06:33:20.000,2.0.2,157.0,548.0,2273551.0,2273629.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,10084.0,3.0,,,,,,,,,,,,,,,8.0,,
213,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,6962.0,6928.0,91.0,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643000,655.0,8.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,26,True,['django'],conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,2026-04-29 09:29:35.000,5.0.0,87.0,34.0,324762.0,330616.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,403953.0,2.0,,,,,,,,,,,,,,,,,
214,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,218.0,,159.0,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-06-29 17:32:46.000000,630.0,108.0,3444.0,Simple tagging for django.,26,True,['django'],conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,2024-09-29 08:07:14.000,6.1.0,69.0,218.0,2063730.0,2071107.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,494271.0,2.0,,,,,,,,,,,,,,,,,
215,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://django-oauth-toolkit.readthedocs.io/,12000.0,11852.0,296.0,,,,2026-07-24 02:50:36.000000,849.0,,3331.0,OAuth2 Provider for Django.,26,False,['django'],,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-07-24 02:50:36.000,2026-07-24 02:50:36.000,3.4.0,52.0,148.0,5281702.0,5281702.0,,,,2.0,,,,,,,,,,,,,,,,,
216,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,28248.0,28148.0,62.0,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,648.0,163.0,3191.0,JSON Web Token Authentication support for Django REST Framework.,26,False,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,2021-12-15 15:59:35.858,1.3.0,26.0,100.0,183206.0,183206.0,,,,2.0,,,,,,,,,,,,,,,,,
217,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,679.0,,87.0,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-02 20:46:55.000000,444.0,91.0,2807.0,markdown2: A fast and complete implementation of Markdown in Python.,26,True,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,2026-03-02 20:46:52.000,2.5.5,60.0,679.0,9837640.0,9837640.0,,,,3.0,,,,,,,,,,,,,,,,,
218,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,6448.0,6408.0,284.0,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000000,1140.0,18.0,2800.0,Social auth made simple.,26,False,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2017-02-03 12:20:08.000,0.3.6,55.0,40.0,58838.0,58838.0,,,,2.0,,,,,,,,,,,,,,,,,
219,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,5699.0,5661.0,99.0,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2024-08-02 05:15:24.000000,939.0,38.0,2786.0,Python SDK for Facebooks Graph API.,26,False,,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,2018-11-06 06:53:51.000,3.1.0,9.0,38.0,494145.0,494145.0,,,,3.0,,,,,,,,,,,,,,,,,
220,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,5937.0,5768.0,34.0,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2026-05-26 18:40:58.569000,268.0,111.0,2724.0,Send email in Python conveniently for gmail using yagmail.,26,True,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2026-05-26 10:43:11.000,2026-05-26 10:43:11.000,0.16.0,108.0,169.0,344462.0,345408.0,https://anaconda.org/conda-forge/yagmail,2026-05-26 18:40:58.569,67229.0,1.0,,,,,,,,,,,,,,,,,
221,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,21391.0,21315.0,96.0,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,602.0,166.0,2590.0,Swagger Documentation Generator for Django REST Framework: deprecated.,26,False,['django'],,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,2021-12-15 14:37:49.132,0.1.6,50.0,76.0,316215.0,316215.0,,,,2.0,,,,,,,,,,,,,,,,,
222,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,17269.0,17053.0,29.0,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,274.0,159.0,2553.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,26,False,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,,,48.0,216.0,812248.0,813733.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,111390.0,3.0,,,,,,,,,,,,,,,,,
223,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,10402.0,10348.0,81.0,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,279.0,92.0,2350.0,Automated image processing for Django. Currently v6.0.,26,True,['django'],,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,2026-02-22 18:17:02.000,6.1.0,43.0,54.0,493387.0,493387.0,,,,2.0,5.0,,,,,,,,,,,,,,,,
224,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,290.0,,44.0,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-05-12 08:54:43.000000,170.0,7.0,2172.0,"Notion API client SDK, rewritten in Python! (sync + async).",26,True,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-05-12 08:54:43.000,2026-05-12 08:54:43.000,3.1.0,23.0,290.0,4678833.0,4679159.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,18588.0,3.0,,,,,,,,,,,,,,,,,
225,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,16926.0,16652.0,107.0,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,276.0,125.0,2113.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,26,False,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2021-08-16 19:35:31.000,1.1.4,59.0,274.0,1206516.0,1216247.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,671485.0,2.0,,,,,,,,,,,,,,,,,
226,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,8595.0,8458.0,163.0,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-04-30 14:59:36.030000,439.0,100.0,2007.0,django-tables2 - An app for creating HTML tables.,26,False,['django'],conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-04-13 07:42:42.000,2026-04-13 07:42:42.000,3.0.0,134.0,137.0,971527.0,971952.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,26359.0,2.0,,,,,,,,,,,,,,,,,
227,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,13517.0,13358.0,73.0,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,142.0,131.0,1563.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,26,True,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,2024-05-28 20:55:48.000,0.17.3,57.0,159.0,7682834.0,7682834.0,,,,3.0,,,,,,,,,,,,,,,,,
228,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,2721.0,2686.0,178.0,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-08-15 05:10:06.000000,367.0,157.0,1541.0,Pipeline is an asset packaging library for Django.,26,True,['django'],,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,2025-09-13 11:42:55.000,4.1.0,135.0,35.0,336836.0,336836.0,,,,2.0,,,,,,,,,,,,,,,,,
229,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,11992.0,11848.0,101.0,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2026-05-06 21:53:06.000000,325.0,100.0,1409.0,Easy thumbnails for Django.,26,True,['django'],,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,2025-08-17 20:49:09.000,2.10.1,54.0,144.0,504759.0,504759.0,,,,2.0,,,,,,,,,,,,,,,,,
230,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,11842.0,11796.0,64.0,,MIT,,2026-07-12 12:02:33.000000,226.0,,1259.0,Authentication for django rest framework.,26,True,['django'],,django-rest-knox,https://pypi.org/project/django-rest-knox,2026-07-12 12:02:33.000,2026-07-12 12:02:33.000,5.1.0,30.0,46.0,817280.0,817280.0,,,,2.0,,,,,,,,,,,,,,,,,
231,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,1893.0,1852.0,164.0,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-06-14 17:39:27.000000,261.0,47.0,1173.0,A feature flipper for Django.,26,False,['django'],conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,2025-06-12 07:38:53.000,5.0.0,50.0,41.0,1821998.0,1822475.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,33925.0,2.0,,,,,,,,,,,,,,,,,
232,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,14502.0,14226.0,53.0,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,268.0,,1160.0,A reusable Django model field for storing ad-hoc JSON data.,26,False,['django'],,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,2025-07-04 23:06:23.000,3.2.0,35.0,276.0,1030338.0,1030338.0,,,,2.0,,,,,,,,,,,,,,,,,
233,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,925.0,910.0,70.0,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-06-14 14:00:59.000000,200.0,19.0,1142.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",26,True,,,tavern,https://pypi.org/project/tavern,2026-06-14 14:00:59.000,2026-06-14 14:00:59.000,3.6.1,220.0,15.0,244856.0,244856.0,,,,2.0,,,,,,,,,,,,,,,,,
