,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
180,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-07-21 16:35:29.000,2024-12-27 19:36:16,331.0,,77,22.0,254.0,39.0,57.0,909,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",338678.0,336883.0,29.0,33,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,142625114.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,1795.0,142443160.0,https://anaconda.org/conda-forge/markdown-it-py,2025-04-22 14:57:23.699,11281149.0,2.0,,,,,,,,,,,,,,,,,
181,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-06-12 07:53:28.374,2025-06-12 04:49:38,671.0,35.0,161,10.0,36.0,,267.0,611,Read and write TIFF files.,85546.0,83836.0,1.0,33,True,,2025-06-12 04:53:27.000,2025.6.11,150.0,1002.0,9618678.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-06-12 04:49:37.000,1710.0,9516098.0,https://anaconda.org/conda-forge/tifffile,2025-06-12 07:53:28.374,6358335.0,2.0,,,,,,,,,,,,,,,,,
182,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-07-23 18:22:26.000,2025-07-23 18:14:26,554.0,2.0,185,24.0,125.0,64.0,70.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",261656.0,260512.0,78.0,33,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,73805025.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,1144.0,73739543.0,https://anaconda.org/conda-forge/httplib2,2025-04-22 14:56:22.166,4059897.0,2.0,,,,,,,,,,,,,,,,,
183,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-05-06 09:55:10.000,2025-05-06 09:55:10,2585.0,2.0,7578,1159.0,1213.0,207.0,968.0,67264,Hunt down social media accounts by username across social networks.,15.0,,269.0,32,True,,2024-07-08 09:57:38.000,0.15.0,7.0,,24016.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,24016.0,,,,3.0,,,,,,,,,,,,,,,,,
184,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3745,89.0,631.0,174.0,722.0,36153,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",130.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11508.0,526845.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,129.0,522990.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,215026.0,2.0,,,,,,,,,,,,,,,,,
185,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-07-22 05:57:43.000,2025-07-22 05:57:41,2624.0,4.0,2346,301.0,772.0,380.0,1530.0,24693,OpenAPI/Swagger-generated API Reference Documentation.,11816.0,11816.0,226.0,32,True,['openapi'],2025-04-14 15:29:03.000,2.5.0,94.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-07-24 13:04:16.000,2025-07-24 12:11:03,22057.0,183.0,5728,373.0,12242.0,218.0,4190.0,21828,"Saleor Core: the high performance, composable, headless commerce API.",7.0,7.0,311.0,32,True,"['django', 'graphql']",2025-07-22 07:30:42.000,3.21.10,100.0,787.0,98.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
187,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-07-22 12:46:44.000,2025-07-22 12:46:43,11761.0,24.0,6034,414.0,5675.0,3437.0,3499.0,17480,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1240.0,32,True,['openapi'],2025-07-03 17:56:37.000,3.0.71,100.0,,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
188,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,304.0,216.0,70.0,,13862,Command line interface for testing internet bandwidth using speedtest.net.,83627.0,83440.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,233961.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,233396.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,24887.0,2.0,,,,,,,,,,,,,,,,,
189,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1806,239.0,334.0,186.0,248.0,13213,"HTTP Request & Response Service, written in Python + Flask.",1559.0,1544.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,70788.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,70788.0,,,,2.0,,,,,,,,,,,,,,,,,
190,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-07-24 14:55:12.000,2025-07-24 07:43:48,8378.0,142.0,2913,203.0,4566.0,97.0,1176.0,12948,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,450.0,32,True,['django'],2025-07-23 02:44:53.000,2025.07.22,100.0,,101.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,101.0,,,,2.0,,,,,,,,,,,,,,,,,
191,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,156.0,463.0,182.0,301.0,6893,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5214.0,5167.0,120.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,130492.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,127995.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,262255.0,3.0,,,,,,,,,,,,,,,,,
192,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,31.0,539,133.0,63.0,18.0,5.0,5302,A Python module to bypass Cloudflares anti-bot page.,31382.0,31100.0,14.0,32,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,1411775.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,1411775.0,,,,2.0,,,,,,,,,,,,,,,,,
193,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-07-09 08:47:30.000,2025-07-09 03:07:29,4721.0,383.0,1282,149.0,395.0,512.0,772.0,4169,HttpRunner API/UI.,8.0,1.0,53.0,32,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4272725.0,61839.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,13286.0,,,,2.0,,,,,,,,,,,,,,,,,
194,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2025-06-19 04:40:51.000,2025-02-04 15:12:57,1332.0,,802,172.0,431.0,57.0,316.0,4134,WeChat SDK for Python.,10321.0,10296.0,103.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,32438.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,32438.0,,,,3.0,,,,,,,,,,,,,,,,,
195,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-04-29 12:23:36.717,2025-04-28 13:49:07,1960.0,3.0,654,87.0,336.0,8.0,725.0,3878,A jazzy skin for the Django Admin-Interface (official repository).,6890.0,6859.0,91.0,32,True,['django'],2025-04-28 13:48:04.000,4.0.2,84.0,,230772.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,31.0,227456.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,185730.0,2.0,,,,,,,,,,,,,,,,,
196,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,520,51.0,210.0,275.0,167.0,3704,Easy OpenAPI specs and Swagger UI for your Flask API.,19327.0,19172.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,551.0,727869.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,725444.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,142893.0,2.0,,,,,,,,,,,,,,,,,
197,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2025-07-22 15:05:33.000,2025-07-22 15:05:32,5496.0,228.0,435,87.0,1270.0,67.0,1801.0,3294,Mail hosting made simple.,75.0,60.0,122.0,32,True,,2025-07-18 20:45:00.000,2.4.3,90.0,,4614.0,,,modoboa,https://pypi.org/project/modoboa,2025-07-18 20:45:00.000,15.0,4614.0,,,,1.0,,,,,,,,,,,,,,,,,
198,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,,341,52.0,79.0,6.0,96.0,3157,Python One-Time Password Library.,24759.0,24300.0,47.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,414.0,9064542.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,9063007.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,90398.0,2.0,,,,,,,,,,,,,,,,,
199,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,82.0,99.0,198.0,82.0,2960,A Pythonic wrapper for the Wikipedia API.,77356.0,76942.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,470065.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,443457.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,186259.0,3.0,,,,,,,,,,,,,,,,,
200,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,118.0,465.0,21.0,643.0,2826,Social auth made simple.,6394.0,6354.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,39624.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,39624.0,,,,2.0,,,,,,,,,,,,,,,,,
201,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-11-01 08:32:17.000,2024-08-06 15:09:25,2334.0,,504,93.0,797.0,47.0,486.0,2754,splinter - python test framework for web applications.,7162.0,7107.0,181.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,210682.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,210682.0,,,,2.0,,,,,,,,,,,,,,,,,
202,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2025-05-26 17:18:15.000,2025-04-25 18:56:18,227.0,,142,46.0,59.0,48.0,56.0,2133,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",49875.0,49738.0,36.0,32,True,['django'],2025-04-25 18:56:35.000,1.5.1,22.0,,913143.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,137.0,913143.0,,,,2.0,,,,,,,,,,,,,,,,,
203,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000,2025-06-19 13:25:27,194.0,13.0,152,42.0,83.0,,88.0,2122,Asynchronous Python HTTP Requests for Humans using Futures.,7844.0,7532.0,28.0,32,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,2193213.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2188525.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,276647.0,2.0,,,,,,,,,,,,,,,,,
204,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000,2025-04-15 03:58:08,789.0,,286,26.0,210.0,94.0,145.0,2025,Convert HTML to Markdown-formatted text.,40275.0,39067.0,81.0,32,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,6057249.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,6057249.0,,,,3.0,,,,,,,,,,,,,,,,,
205,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-07-21 17:23:36.000,2025-03-31 09:43:43,1059.0,,496,36.0,357.0,123.0,317.0,1778,Thumbnails for Django.,15819.0,15722.0,160.0,32,True,['django'],2024-09-21 17:11:54.000,12.11.0,34.0,,314688.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,314500.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11100.0,2.0,,,,,,,,,,,,,,,,,
206,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-07-07 17:28:18.000,2025-05-19 19:20:14,709.0,1.0,314,33.0,314.0,24.0,289.0,1777,Dynamic Django settings.,2404.0,2384.0,150.0,32,True,['django'],2025-02-06 10:28:53.000,4.3.2,41.0,,451596.0,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,451596.0,,,,2.0,,,,,,,,,,,,,,,,,
207,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-05-05 13:05:50.399,2024-07-30 19:33:08,933.0,,471,65.0,351.0,133.0,397.0,1633,Quick and simple security for Flask applications.,8626.0,8554.0,129.0,32,True,['flask'],2025-05-04 22:09:40.000,5.6.2,31.0,,160290.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2025-05-04 22:09:40.000,72.0,153293.0,https://anaconda.org/conda-forge/flask-security,2025-05-05 13:05:50.399,55978.0,2.0,,,,,,,,,,,,,,,,,
208,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-07-07 17:29:05.000,2024-12-06 11:25:05,1235.0,,372,26.0,383.0,152.0,330.0,1528,Pipeline is an asset packaging library for Django.,2644.0,2610.0,178.0,32,True,['django'],2024-12-06 12:16:42.000,4.0.0,134.0,,140682.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2024-12-06 12:10:08.000,34.0,140682.0,,,,2.0,,,,,,,,,,,,,,,,,
209,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2025-06-19 05:13:34.000,2025-06-19 05:13:33,898.0,10.0,309,33.0,306.0,29.0,303.0,1497,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",691.0,,99.0,32,True,['flask'],2024-10-24 07:24:04.000,1.2.2,51.0,35.0,12108071.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2024-10-24 07:18:56.000,691.0,12101348.0,https://anaconda.org/conda-forge/flask-wtf,2025-04-22 14:56:24.902,336165.0,3.0,,,,,,,,,,,,,,,,,
210,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-07-21 01:56:46.000,2025-05-05 20:36:49,1773.0,2.0,159,20.0,710.0,6.0,287.0,1400,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10292.0,10130.0,83.0,32,True,,2025-04-18 20:56:53.000,8.7.0,104.0,,2234241.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,162.0,2229462.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,277221.0,2.0,,,,,,,,,,,,,,,,,
211,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,78.0,352,51.0,154.0,85.0,266.0,1280,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7765.0,7730.0,84.0,32,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,538.0,242933.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,242923.0,,,,3.0,,,,,,,,,,,,,,,,,
212,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,293,50.0,322.0,90.0,177.0,1202,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1670.0,,66.0,32,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,21724020.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1670.0,21634640.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5452181.0,3.0,,,,,,,,,,,,,,,,,
213,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-07-23 01:47:44.000,2025-07-23 01:47:40,1028.0,3.0,128,11.0,279.0,1.0,183.0,1175,Rate Limiting extension for Flask.,20850.0,20727.0,46.0,32,True,['flask'],2025-03-15 02:23:24.000,3.12,109.0,562.0,17374957.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-03-15 02:23:08.000,123.0,17374943.0,,,,2.0,,,,,,,,,,,,,,,,,
214,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,188,20.0,196.0,95.0,122.0,1022,A toolbelt of useful classes and functions to be used with python-requests.,177811.0,175176.0,72.0,32,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,163382857.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,163133597.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,8225596.0,2.0,,,,,,,,,,,,,,,,,
215,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-07-22 04:35:09.000,2025-07-22 04:35:09,1430.0,9.0,258,22.0,261.0,71.0,239.0,929,Asset management for Python web development.,7555.0,7465.0,164.0,32,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,290507.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,90.0,283857.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,73157.0,2.0,,,,,,,,,,,,,,,,,
216,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,,177,40.0,216.0,36.0,149.0,814,A network address manipulation library for Python.,41411.0,40684.0,53.0,32,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,7909343.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,7890101.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,211672.0,2.0,,,,,,,,,,,,,,,,,
217,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,,429,101.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,25976292.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,25846967.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1163927.0,2.0,,,,,,,,,,,,,,,,,
218,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-07-17 16:01:58.000,2025-07-17 16:01:57,184.0,30.0,70,14.0,98.0,9.0,71.0,565,Simple DNS resolver for asyncio.,62427.0,61547.0,34.0,32,True,,2025-06-13 16:21:52.000,3.5.0,21.0,,8543416.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,8537811.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,386812.0,2.0,,,,,,,,,,,,,,,,,
