,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
189,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-05-20 14:44:39.000,2022-05-19 14:41:38,1052.0,8.0,1315,345.0,312.0,36.0,389.0,5694,web.py is a web framework for python that is as simple as it is powerful.,88.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,188249.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,187610.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,36459.0,3.0,,,,,,,,,,,,,,,,,,
190,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-05-19 12:20:13.000,2022-01-03 18:33:13,575.0,,747,86.0,307.0,65.0,439.0,3896,A light weight Python library for the Spotify Web API.,145.0,31,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,390894.0,conda-forge/spotipy,spotipy,9289.0,8720.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,390684.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,3158.0,3.0,,,,,,,,,,,,,,,,,,
191,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,1.0,647,73.0,518.0,139.0,610.0,3863,Integrate GraphQL into your Django project.,189.0,31,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,381031.0,conda-forge/graphene-django,graphene-django,8406.0,7935.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,380430.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,16253.0,2.0,,,,,,,,,,,,,,,,,,
192,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,105.0,73.0,154.0,100.0,3503,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1324216.0,conda-forge/pyppeteer,pyppeteer,7950.0,7634.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1322503.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,68522.0,2.0,,,,,,,,,,,,,,,,,,
193,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,80.0,190.0,164.0,187.0,3126,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,314011.0,,djangorestframework-jwt,23153.0,21172.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,314011.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-05-16 20:40:54.000,2022-01-21 01:17:15,532.0,,418,58.0,187.0,193.0,155.0,2982,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,467.0,414333.0,conda-forge/flasgger,flasgger,7303.0,6947.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,412362.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,108176.0,2.0,,,,,,,,,,,,,,,,,,
195,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-05-26 13:27:19.000,2022-05-25 11:54:40,1661.0,135.0,163,122.0,407.0,183.0,522.0,2918,Realtime Web Apps and Dashboards for Python and R.,29.0,31,True,,2022-05-12 13:25:26.000,0.21.1,41.0,857214.0,49002.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,11732.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-05-25 14:30:10.000,2022-05-16 15:25:51,898.0,4.0,337,38.0,418.0,157.0,358.0,2836,A test fixtures replacement for Python.,120.0,31,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,1997958.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,1996527.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,97326.0,2.0,,,,,,,,,,,,,,,,,,
197,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-05-24 11:19:19.000,2022-05-24 11:11:23,1577.0,7.0,579,51.0,491.0,114.0,520.0,2569,Compresses linked and inline javascript or CSS into a single cached file.,209.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,33.0,,299036.0,,django-compressor,285.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,285.0,299036.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-05-22 08:57:25.000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,74.0,2450,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,417929.0,conda-forge/wikipedia,wikipedia,32961.0,31895.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,417031.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,56613.0,3.0,,,,,,,,,,,,,,,,,,
199,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-05-14 10:33:27.000,2022-05-06 13:12:32,281.0,9.0,326,50.0,148.0,29.0,146.0,2372,Transparently use webpack with django.,55.0,31,True,['django'],2022-04-06 18:03:58.000,1.5.0,40.0,,321347.0,conda-forge/django-webpack-loader,django-webpack-loader,8437.0,7457.0,https://pypi.org/project/django-webpack-loader,2022-04-06 18:03:58.000,980.0,321259.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2298.0,2.0,,,,,,,,,,,,,,,,,,
200,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-05-25 14:21:49.000,2022-05-25 14:21:46,3917.0,73.0,294,92.0,652.0,141.0,1550.0,2127,Mail hosting made simple.,104.0,31,True,,2022-05-18 15:04:07.000,2.0.1,61.0,,1917.0,,modoboa,70.0,34.0,https://pypi.org/project/modoboa,2022-05-18 15:19:03.000,36.0,1917.0,,,,1.0,,,,,,,,,,,,,,,,,,
201,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-01-19 08:50:01.000,2022-01-19 08:49:57,461.0,,170,65.0,60.0,46.0,127.0,2095,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1198715.0,conda-forge/pyquery,pyquery,17578.0,14261.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3317.0,1198270.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,24516.0,3.0,,,,,,,,,,,,,,,,,,
202,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,198,25.0,74.0,11.0,364.0,2054,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1029303.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1026851.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,164327.0,1.0,,,,,,,,,,,,,,,,,,
203,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-05-23 12:05:32.000,2022-05-23 12:05:32,3864.0,309.0,109,56.0,293.0,16.0,317.0,1778,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,78.0,31,True,,2022-05-05 03:08:47.000,4.13.0,295.0,14.0,6848.0,,masonite,473.0,410.0,https://pypi.org/project/masonite,2022-05-05 03:09:54.000,63.0,6848.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-05-11 13:00:20.000,2022-05-11 12:28:16,615.0,7.0,293,33.0,237.0,31.0,217.0,1458,Dynamic Django settings.,131.0,31,True,['django'],2022-05-11 13:00:20.000,2.9.0,28.0,,153098.0,,django-constance,1327.0,1050.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,277.0,153098.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-05-25 17:23:15.000,2022-02-28 17:03:52,433.0,1.0,573,90.0,220.0,134.0,213.0,1296,A very simple Salesforce.com REST API client for Python.,74.0,31,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,4921758.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,4921039.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,43162.0,3.0,,,,,,,,,,,,,,,,,,
206,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-04-10 03:23:56.000,2022-04-06 04:44:52,615.0,24.0,228,18.0,129.0,18.0,239.0,1122,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,31,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,373695.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,373695.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-05-24 12:54:04.000,2022-05-24 09:50:16,930.0,59.0,132,7.0,203.0,46.0,509.0,1093,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,68.0,31,True,['openapi'],2022-04-25 16:29:02.000,0.22.1,48.0,,465817.0,conda-forge/drf-spectacular,drf-spectacular,1994.0,1973.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,21.0,465538.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,2237.0,2.0,,,,,,,,,,,,,,,,,,
208,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-05-22 19:13:06.000,2022-05-22 19:13:06,385.0,9.0,152,41.0,176.0,36.0,127.0,1038,ASGI specification and utilities.,71.0,31,True,,2022-05-16 20:39:27.000,3.5.2,58.0,,13588675.0,conda-forge/asgiref,asgiref,1135.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1135.0,13574879.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,593235.0,2.0,,,,,,,,,,,,,,,,,,
209,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-05-23 09:06:07.000,2022-05-23 09:05:11,1057.0,21.0,248,41.0,313.0,23.0,136.0,961,Bootstrap 4 integration with Django.,138.0,31,True,['django'],2021-05-20 08:44:02.000,3.0.1,22.0,,127128.0,conda-forge/django-bootstrap4,django-bootstrap4,60616.0,59624.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,992.0,126780.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,17422.0,2.0,,,,,,,,,,,,,,,,,,
210,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-05-26 11:10:05.000,2022-02-19 16:38:07,349.0,,114,10.0,178.0,36.0,101.0,784,Cross Origin Resource Sharing ( CORS ) support for Flask.,38.0,31,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,,4240599.0,conda-forge/flask-cors,flask-cors,162297.0,154341.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,4231275.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,634082.0,1.0,,,,,,,,,,,,,,,,,,
211,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-05-25 22:43:39.000,2022-05-25 22:43:38,647.0,23.0,164,16.0,151.0,38.0,159.0,717,A caching extension for Flask.,102.0,31,True,['flask'],2021-03-17 16:25:11.000,1.10.1,19.0,,2674812.0,conda-forge/flask-caching,flask-caching,11156.0,10416.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000,740.0,2673256.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,68478.0,1.0,,,,,,,,,,,,,,,,,,
212,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-05-25 23:10:51.372,2022-05-18 13:56:27,1587.0,35.0,213,7.0,1394.0,23.0,277.0,603,Extensions for Python Markdown.,35.0,31,True,,2022-04-25 00:00:38.000,9.4,60.0,,776854.0,conda-forge/pymdown-extensions,pymdown-extensions,901.0,,https://pypi.org/project/pymdown-extensions,2022-04-25 00:01:44.000,901.0,775045.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-05-25 23:10:51.372,65134.0,2.0,,,,,,,,,,,,,,,,,,
213,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000,2022-05-23 20:56:58.000,2022-05-23 20:56:57,399.0,28.0,80,18.0,110.0,25.0,37.0,309,Terminals served by tornado websockets.,42.0,31,True,,2022-05-16 13:55:18.000,0.15.0,30.0,57.0,10486081.0,conda-forge/terminado,terminado,6931.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6931.0,10403617.0,https://anaconda.org/conda-forge/terminado,2022-05-17 12:51:00.045,6019817.0,2.0,,,,,,,,,,,,,,,,,,
214,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-05-26 00:03:08.000,2022-05-17 12:39:48,356.0,7.0,53,21.0,422.0,12.0,96.0,262,A minimal HTTP client.,28.0,31,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,8610281.0,conda-forge/httpcore,httpcore,11821.0,11739.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,82.0,8606525.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,131462.0,3.0,,,,,,,,,,,,,,,,,,
215,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-05-17 09:06:04.000,2022-04-12 18:15:38,11516.0,13.0,5789,421.0,5342.0,3167.0,3366.0,14440,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16.000,3.0.34,80.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
216,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-05-25 14:35:46.000,2022-05-25 02:43:18,5945.0,102.0,2413,192.0,2660.0,120.0,937.0,9384,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-05-25 02:43:19.000,2022.05.24,100.0,,60.0,,cookiecutter-django,18.0,17.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1959,201.0,98.0,121.0,165.0,7960,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,30,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,64495.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,64495.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,6.0,401,75.0,101.0,92.0,184.0,5647,Preview GitHub README.md files locally before committing them.,39.0,30,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,20797.0,,grip,1173.0,1030.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,20797.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-05-16 00:21:24.000,2022-05-02 22:08:44,1527.0,83.0,298,78.0,449.0,239.0,367.0,3576,The lektor static file content management system.,90.0,30,True,,2022-05-02 22:05:52.000,3.3.4,30.0,6983.0,2576.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,1713.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,51797.0,3.0,,,,,,,,,,,,,,,,,,
220,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2021-07-07 20:02:26.000,2018-02-12 06:35:04,352.0,,1044,216.0,113.0,75.0,81.0,2944,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,68158.0,conda-forge/python-oauth2,python-oauth2,9472.0,9376.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,66694.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,84940.0,2.0,,,,,,,,,,,,,,,,,,
221,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000,2022-02-16 17:08:41,739.0,,547,157.0,163.0,48.0,232.0,2768,Python Twitter API.,93.0,30,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,45612.0,,twitter,4552.0,3497.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,45612.0,,,,3.0,,,,,,,,,,,,,,,,,,
222,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2021-10-14 16:24:30.000,2020-01-13 15:25:46,731.0,,515,116.0,249.0,381.0,249.0,2624,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,356030.0,conda-forge/flask-restplus,flask-restplus,12752.0,11774.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,978.0,353040.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,200391.0,3.0,,,,,,,,,,,,,,,,,,
223,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,,612,65.0,339.0,169.0,366.0,2560,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25.000,2.2.0,50.0,,328591.0,,django-rest-swagger,15590.0,13518.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2072.0,328591.0,,,,3.0,,,,,,,,,,,,,,,,,,
224,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-03-26 05:54:49.000,2022-03-26 05:54:49,546.0,1.0,658,108.0,127.0,89.0,303.0,2408,Pseudo API for Google Trends.,76.0,30,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,116586.0,conda-forge/pytrends,pytrends,1549.0,1486.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,116456.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,2357.0,2.0,,,,,,,,,,,,,,,,,,
225,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-05-12 19:59:55.000,2020-01-10 15:34:53,764.0,,640,115.0,166.0,314.0,339.0,2159,Modern theme for Django admin interface.,60.0,30,False,['django'],2019-10-02 08:36:30.000,0.2.28,46.0,,61898.0,,django-suit,3887.0,2846.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,61898.0,,,,2.0,,,,,,,,,,,,,,,,,,
