,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
131,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-12-06 00:35:07.000,2022-11-01 17:22:53,520.0,130,27.0,229.0,2.0,100.0,511,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,4.0,2022-03-15 13:22:05.000,2.1.1,27.0,,119306437.0,conda-forge/markupsafe,markupsafe,1110959.0,1036466.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,118998398.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,24643133.0,2.0,,,,,,,,,,,,,,,,,,
132,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-11-30 07:07:57.000,2022-10-25 11:49:15,2497.0,9062,1382.0,1029.0,380.0,,46168,Dumb downloader that scrapes the web.,252.0,33,True,,21.0,2022-07-01 21:46:55.000,0.4.1620,168.0,362402.0,26670.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,22605.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,14793.0,1.0,you-get,,,,,,,,,,,,,,,,,
133,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-11-18 19:17:31.000,2018-11-07 20:31:50,841.0,1669,239.0,320.0,163.0,243.0,11303,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,82961.0,,httpbin,1598.0,1043.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,82961.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-12-06 22:45:22.000,2022-12-02 22:04:40,4117.0,1554,291.0,1222.0,144.0,804.0,9749,CTF framework and exploit development library.,215.0,33,True,,7.0,2022-04-20 23:17:53.000,4.8.0,104.0,,33600.0,,pwntools,845.0,791.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,33600.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-12-07 01:52:05.000,2022-12-06 20:56:52,2361.0,798,197.0,610.0,25.0,905.0,9255,thumbor is an open-source photo thumbnail service by globo.com.,188.0,33,True,,32.0,2022-11-01 17:25:47.258,7.3.0,100.0,,3594.0,,thumbor,526.0,321.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3594.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,103.0,117.0,10.0,1527.0,4862,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],7.0,2022-11-20 12:45:36.702,5.3.2,84.0,,770171.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,767734.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,182844.0,2.0,,,,,,,,,,,,,,,,,,
137,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,128.0,823.0,416.0,517.0,3813,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,62060.0,,django-tastypie,7581.0,5048.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62060.0,,,,3.0,,,,,,,,,,,,,,,,,,
138,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-11-22 16:12:44.503,2022-11-22 14:03:04,1875.0,635,95.0,317.0,24.0,685.0,3366,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],8.0,2022-11-22 14:00:00.824,2.15.6,74.0,,148488.0,conda-forge/django-grappelli,django-grappelli,6850.0,5144.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,147117.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,111052.0,2.0,,,,,,,,,,,,,,,,,,
139,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-12-01 14:33:20.000,2022-11-21 15:51:21,1814.0,1295,112.0,679.0,566.0,745.0,3363,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,131903.0,conda-forge/django-haystack,django-haystack,11171.0,8372.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,131812.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5043.0,2.0,,,,,,,,,,,,,,,,,,
140,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,584,80.0,190.0,164.0,187.0,3155,JSON Web Token Authentication support for Django REST Framework.,62.0,33,False,,,2017-06-23 23:57:19.000,1.11.0,26.0,,465046.0,,djangorestframework-jwt,24571.0,22590.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,465046.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-12-08 11:42:45.000,2022-12-08 11:41:58,529.0,512,63.0,138.0,27.0,714.0,3143,Python Socket.IO server and client.,62.0,33,True,,27.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1378973.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1375223.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,281295.0,2.0,,,,,,,,,,,,,,,,,,
142,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-06 00:17:12.000,2022-12-06 00:17:12,496.0,694,68.0,382.0,65.0,379.0,3122,Python client for the Prometheus monitoring system.,124.0,33,True,,12.0,2022-10-13 14:49:28.000,0.15.0,43.0,,17635706.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,17521256.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8469300.0,1.0,,,,,,,,,,,,,,,,,,
143,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,162.0,171.0,50.0,233.0,2900,Python Twitter API.,94.0,33,True,,7.0,2022-09-19 22:45:26.007,1.19.6,60.0,,68352.0,,twitter,4761.0,3706.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,68352.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,69.0,299.0,119.0,411.0,2698,Utilities for implementing a modified pre-order traversal tree in django.,155.0,33,True,['django'],8.0,2022-09-27 23:42:53.502,0.14.0,39.0,,339986.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,339986.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-12-08 10:07:15.000,2022-12-06 10:07:13,948.0,690,106.0,492.0,8.0,284.0,2294,Bootstrap 3 integration with Django.,98.0,33,True,['django'],36.0,2021-04-10 05:34:25.000,15.0.0,95.0,,96617.0,conda-forge/django-bootstrap3,django-bootstrap3,21661.0,17676.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,96228.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24553.0,2.0,,,,,,,,,,,,,,,,,,
146,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,699,52.0,217.0,116.0,400.0,2153,Django admin CKEditor integration.,126.0,33,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,244955.0,,django-ckeditor,28968.0,27463.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,244955.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-11-17 19:31:35.265,2022-11-13 22:13:32,164.0,104,25.0,36.0,2.0,53.0,1770,"A generator library for concise, unambiguous and URL-safe UUIDs.",30.0,33,True,,11.0,2022-11-13 22:15:36.662,1.0.11,24.0,,4518234.0,conda-forge/shortuuid,shortuuid,14427.0,13402.0,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,4512755.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,279474.0,2.0,,,,,,,,,,,,,,,,,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,633.0,1649,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,189652.0,,django-autocomplete-light,4008.0,3265.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,189652.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-11-28 19:21:38.000,2022-09-06 10:06:36,1010.0,479,35.0,312.0,114.0,291.0,1629,Thumbnails for Django.,152.0,33,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,160226.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12315.0,9771.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,160087.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3916.0,2.0,,,,,,,,,,,,,,,,,,
150,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,48.0,103.0,74.0,144.0,1515,Parse feeds in Python.,52.0,33,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2696059.0,conda-forge/feedparser,feedparser,62357.0,54985.0,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2683625.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,385468.0,1.0,,,,,,,,,,,,,,,,,,
151,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,699,144.0,812.0,63.0,937.0,1196,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,645383.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3046.0,2919.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,644324.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,57152.0,2.0,,,,,,,,,,,,,,,,,,
152,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-12-04 09:32:00.000,2022-11-08 21:00:46,1191.0,315,36.0,550.0,156.0,354.0,1120,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1726051.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1724116.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,156736.0,2.0,,,,,,,,,,,,,,,,,,
153,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-12-08 09:19:00.000,2022-12-08 09:06:45,1070.0,292,17.0,781.0,224.0,321.0,1052,PEP-484 stubs for Django.,183.0,33,True,['django'],85.0,2022-12-08 09:42:23.941,1.13.1,39.0,,619020.0,conda-forge/django-stubs,django-stubs,3312.0,3236.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,618591.0,https://anaconda.org/conda-forge/django-stubs,2022-11-03 19:35:41.448,8588.0,2.0,,,,,,,,,,,,,,,,,,
154,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,257,47.0,304.0,86.0,160.0,997,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,14472369.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,14430503.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2972523.0,3.0,,,,,,,,,,,,,,,,,,
155,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-12-08 09:00:40.000,2022-12-07 09:03:59,1118.0,256,41.0,404.0,26.0,136.0,979,Bootstrap 4 integration with Django.,138.0,33,True,['django'],33.0,2021-05-20 08:44:02.000,3.0.1,24.0,,153840.0,conda-forge/django-bootstrap4,django-bootstrap4,83588.0,82595.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,153467.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21281.0,2.0,,,,,,,,,,,,,,,,,,
156,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-12-02 00:44:56.000,2022-12-02 00:41:11,3279.0,275,50.0,447.0,14.0,325.0,916,PycURL - Python interface to libcurl.,99.0,33,False,,10.0,2022-03-09 23:19:42.000,7.45.0,53.0,,2352149.0,conda-forge/pycurl,pycurl,53248.0,48957.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2326417.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1106517.0,2.0,,,,,,,,,,,,,,,,,,
157,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-12-06 11:01:46.000,2022-12-05 12:11:50,1000.0,124,28.0,598.0,36.0,168.0,875,Yet another URL library.,74.0,33,True,,14.0,2022-12-03 04:50:57.000,1.8.2,91.0,6115.0,87846939.0,conda-forge/yarl,yarl,2792.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,87739919.0,https://anaconda.org/conda-forge/yarl,2022-10-27 09:31:54.250,7164944.0,2.0,,,,,,,,,,,,,,,,,,
158,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-12-01 08:06:14.000,2022-11-27 20:19:41,687.0,174,16.0,205.0,36.0,172.0,766,A caching extension for Flask.,108.0,33,True,['flask'],15.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4278754.0,conda-forge/flask-caching,flask-caching,12908.0,12162.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4276816.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,98874.0,1.0,,,,,,,,,,,,,,,,,,
159,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-11-20 17:57:44.000,2022-11-20 17:57:13,989.0,108,22.0,63.0,14.0,110.0,458,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,29.0,33,True,,68.0,2022-09-23 08:40:18.000,3.2.3,84.0,,4446721.0,conda-forge/graphql-core,graphql-core,16658.0,15934.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,724.0,4439425.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,459675.0,2.0,,,,,,,,,,,,,,,,,,
160,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-12-07 22:17:14.000,2022-10-21 09:29:25,1912.0,4444,962.0,812.0,214.0,613.0,37668,Hunt down social media accounts by username across social networks.,208.0,32,True,,106.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6469.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6469.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-12-06 15:10:40.000,2022-10-31 18:46:00,2504.0,2070,282.0,617.0,397.0,1214.0,19082,OpenAPI/Swagger-generated API Reference Documentation.,203.0,32,True,['openapi'],12.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3407.0,3407.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
162,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-12-07 04:52:18.000,2021-07-07 19:50:15,299.0,1802,311.0,199.0,55.0,,12395,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,199535.0,conda-forge/speedtest-cli,speedtest-cli,45464.0,44931.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,199179.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,4629.0,2.0,,,,,,,,,,,,,,,,,,
163,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,381.0,303.0,490.0,261.0,12297,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,109110.0,conda-forge/newspaper3k,newspaper3k,272.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,108194.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,55934.0,1.0,,,,,,,,,,,,,,,,,,
164,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,4233,989.0,131.0,553.0,1055.0,11856,TuShare is a utility for crawling historical data of China stocks.,34.0,32,False,,,2022-12-07 01:07:02.537,1.2.88,193.0,,29007.0,,tushare,1528.0,1309.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,219.0,29007.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,548.0,127.0,169.0,76.0,8359,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,28.0,1666434.0,conda-forge/pattern,pattern,1773.0,1445.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1666103.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12339.0,1.0,,,,,,,,,,,,,,,,,,
166,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-12-02 20:31:05.000,2022-12-02 20:30:45,4955.0,582,135.0,294.0,153.0,1325.0,5340,The awesome document factory.,115.0,32,True,,97.0,2022-11-04 09:38:53.000,57.1,92.0,,736771.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,734783.0,https://anaconda.org/conda-forge/weasyprint,2022-11-04 16:41:28.326,81523.0,3.0,,,,,,,,,,,,,,,,,,
