,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
165,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596.0,544.0,127.0,174.0,76.0,8465.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1872.0,1543.0,30.0,32,False,,,,,6.0,54.0,1046413.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,329.0,1046096.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13395.0,1.0,,,,,,,,,,,,,,,,,,
166,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622.0,253.0,981.0,53.0,1010.0,4625.0,CMS framework for Django.,1203.0,,326.0,32,True,['django'],,2022-05-12 12:48:14.000,6.0.0,138.0,,4511.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1203.0,4511.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,,2010-03-29 06:01:45.000,2023-04-11 01:04:59.000,2023-04-11 00:57:44,1290.0,1104.0,125.0,831.0,303.0,522.0,3835.0,Creating delicious APIs for Django apps since 2010.,5265.0,5265.0,200.0,32,False,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,6.0,,68796.0,,django-tastypie,https://pypi.org/project/django-tastypie,,,68796.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-05-02 01:10:16.000,2023-04-28 23:32:25,1859.0,298.0,54.0,1583.0,66.0,564.0,3515.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",410.0,383.0,86.0,32,True,['openapi'],37.0,2023-04-28 22:06:46.000,4.13.0,181.0,776448.0,232123.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-04-28 22:05:17.093,27.0,220535.0,,,,,,,,,,,
169,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,931.0,173.0,307.0,95.0,315.0,3386.0,A Python wrapper around the Twitter API.,6795.0,6795.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,12.0,,84041.0,,python-twitter,https://pypi.org/project/python-twitter,,,84041.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-05-02 01:03:35.000,2021-03-10 14:43:53,116.0,638.0,66.0,95.0,14.0,271.0,3371.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,43088.0,42477.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,1417730.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,611.0,1417730.0,,,,3.0,,,,,,,,,,,,,,,,,,
171,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544.0,85.0,350.0,137.0,322.0,3370.0,Per object permissions for Django.,7775.0,5829.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,366007.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,365371.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,45195.0,2.0,,,,,,,,,,,,,,,,,,
172,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,726.0,69.0,392.0,79.0,396.0,3338.0,Python client for the Prometheus monitoring system.,726.0,,130.0,32,True,,8.0,2023-01-23 22:15:52.000,0.16.0,45.0,,18863031.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,726.0,18728040.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10664297.0,2.0,,,,,,,,,,,,,,,,,,
173,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-05-04 04:36:38.293,2023-05-04 02:10:58,1032.0,610.0,65.0,445.0,85.0,329.0,3027.0,Simple tagging for django.,2878.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,398351.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2878.0,397100.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,107594.0,2.0,,,,,,,,,,,,,,,,,,
174,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-04-30 11:24:35.000,2023-04-30 11:24:30,1494.0,447.0,58.0,304.0,11.0,623.0,2860.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,6968.0,6968.0,185.0,32,True,['django'],2.0,2022-11-12 14:45:12.000,5.0.4,8.0,,300690.0,,django-reversion,https://pypi.org/project/django-reversion,,,300690.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140.0,120.0,466.0,19.0,643.0,2829.0,Social auth made simple.,7978.0,5702.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,32272.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32272.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-04-22 10:13:29.000,2023-04-22 10:13:29,635.0,751.0,110.0,150.0,108.0,330.0,2714.0,Pseudo API for Google Trends.,3745.0,3669.0,86.0,32,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,115616.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,76.0,115109.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,15212.0,1.0,,,,,,,,,,,,,,,,,,
177,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-04-09 14:51:32.000,2023-02-15 21:22:35,297.0,332.0,49.0,165.0,30.0,154.0,2448.0,Transparently use webpack with django.,9638.0,8651.0,56.0,32,True,['django'],4.0,2023-02-06 13:58:41.000,1.8.1,44.0,,303899.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,987.0,303749.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,5737.0,2.0,,,,,,,,,,,,,,,,,,
178,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-05-03 22:21:43.000,2022-11-01 12:08:59,1057.0,313.0,39.0,343.0,90.0,256.0,2402.0,Automatically mock your HTTP interactions to simplify and speed up testing.,7284.0,7284.0,124.0,32,True,,,2022-08-31 19:15:25.000,4.2.1,54.0,,1294333.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,,,1290963.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,293258.0,2.0,,,,,,,,,,,,,,,,,,
179,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-05-04 11:04:36.000,2023-05-04 11:04:35,991.0,693.0,107.0,562.0,10.0,288.0,2301.0,Bootstrap 3 integration with Django.,3986.0,,98.0,32,True,['django'],40.0,2021-04-10 05:34:25.000,15.0.0,96.0,,88834.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,88453.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25941.0,2.0,,,,,,,,,,,,,,,,,,
180,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-04-22 11:17:58.000,2023-04-14 12:26:00,814.0,698.0,53.0,218.0,121.0,446.0,2217.0,Django admin CKEditor integration.,33280.0,31765.0,128.0,32,True,['django'],6.0,2022-09-07 08:45:32.686,6.5.1,51.0,,282912.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,282912.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-04-14 14:18:10.000,2023-04-14 14:18:05,229.0,210.0,25.0,79.0,11.0,389.0,2199.0,SQLAlchemy database migrations for Flask applications using Alembic.,9565.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1119461.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9565.0,1116870.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,204758.0,1.0,,,,,,,,,,,,,,,6.0,,,
182,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-04-29 18:43:31.000,2023-04-29 18:43:31,1104.0,266.0,46.0,180.0,106.0,289.0,2107.0,Automated image processing for Django. Currently v4.0.,9014.0,7990.0,76.0,32,True,['django'],9.0,2021-12-17 07:00:32.000,4.1.0,40.0,81.0,100254.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,100253.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-04-04 10:56:09.000,2023-04-04 10:56:02,1221.0,209.0,34.0,137.0,20.0,296.0,1835.0,A slick ORM cache with automatic granular event-driven invalidation.,1172.0,1075.0,66.0,32,True,['django'],34.0,2020-07-09 09:35:18.000,5.0.1,61.0,,147786.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,97.0,147786.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-05-04 08:15:33.000,2023-05-02 03:18:13,598.0,268.0,28.0,275.0,92.0,239.0,1653.0,A simple app that provides django integration for RQ (Redis Queue).,3107.0,2669.0,114.0,32,True,['django'],19.0,2023-05-02 03:22:01.368,2.8.0,49.0,,163750.0,,django-rq,https://pypi.org/project/django-rq,2022-11-05 02:45:48.818,438.0,163750.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-05-01 15:19:22.000,2023-01-18 14:14:00,445.0,614.0,91.0,269.0,164.0,244.0,1431.0,A very simple Salesforce.com REST API client for Python.,209.0,,75.0,32,True,,,2023-01-18 14:15:13.000,1.12.3,45.0,,6160793.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,209.0,6160104.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,49639.0,3.0,,,,,,,,,,,,,,,,,,
186,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-03-19 21:22:18.000,2023-03-19 21:22:14,966.0,232.0,60.0,134.0,64.0,336.0,1388.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2064.0,1717.0,83.0,32,True,,22.0,2023-02-22 03:48:42.000,5.3.1,28.0,229.0,342357.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,347.0,319154.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,742371.0,2.0,,,,,,,,,,,,,,,,,,
187,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-05-04 11:21:26.000,2023-03-16 04:26:28,687.0,252.0,21.0,143.0,18.0,255.0,1261.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1547.0,,53.0,32,True,['django'],4.0,2023-01-31 21:46:58.637,7.5.1,66.0,,460642.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1547.0,460642.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-05-04 04:04:33.000,2023-05-02 22:43:49,736.0,220.0,28.0,498.0,43.0,250.0,962.0,Python binding to the Networking and Cryptography (NaCl) library.,2544.0,,64.0,32,True,,5.0,2022-01-07 22:05:49.000,1.5.0,16.0,,39679710.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2544.0,39624926.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,4163608.0,2.0,,,,,,,,,,,,,,,,,,
189,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-04-18 15:40:25.978,2023-04-18 13:40:01,767.0,130.0,34.0,174.0,37.0,72.0,913.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,27388.0,25790.0,49.0,32,True,,16.0,2023-04-18 13:48:20.000,1.8.1,22.0,,937808.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1598.0,934183.0,https://anaconda.org/conda-forge/parsel,2023-04-18 15:40:25.978,134138.0,1.0,,,,,,,,,,,,,,,,,,
190,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-04-27 15:05:03.000,2023-04-25 17:42:26,281.0,57.0,16.0,193.0,23.0,46.0,469.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",21659.0,21513.0,23.0,32,True,,21.0,2023-02-22 05:55:04.501,2.2.0,41.0,,17510987.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-02-22 05:55:04.501,146.0,17477053.0,https://anaconda.org/conda-forge/markdown-it-py,2023-02-22 21:24:44.837,1289514.0,3.0,,,,,,,,,,,,,,,,,,
191,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-05-02 05:05:10.000,2023-04-13 23:55:32,447.0,87.0,19.0,156.0,28.0,40.0,337.0,Terminals served by tornado websockets.,208421.0,201449.0,47.0,32,True,,5.0,2022-12-05 11:26:01.657,0.17.1,34.0,168.0,8121390.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2022-12-05 11:26:01.657,6972.0,7997341.0,https://anaconda.org/conda-forge/terminado,2022-12-05 15:34:49.245,10543999.0,2.0,,,,,,,,,,,,,,,,,,
192,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-05-01 11:56:56.000,2023-04-19 12:13:02,427.0,63.0,24.0,519.0,12.0,116.0,324.0,A minimal HTTP client.,45825.0,45708.0,35.0,32,True,,8.0,2023-03-16 13:44:02.135,0.17.0,50.0,,16922214.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-12-20 12:15:04.158,117.0,16912059.0,https://anaconda.org/conda-forge/httpcore,2023-03-16 16:17:48.088,477331.0,2.0,,,,,,,,,,,,,,,,,,
193,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-03-02 14:42:25.000,2022-11-01 03:59:02,242.0,78.0,17.0,65.0,8.0,68.0,212.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1264850.0,1226399.0,20.0,32,True,,,,,27.0,,253760039.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38451.0,253375958.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,31110641.0,2.0,,,,,,,,,,,,,,,,,,
194,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-04-26 09:41:22.000,2023-03-31 17:40:37,2520.0,2123.0,283.0,639.0,419.0,1238.0,20079.0,OpenAPI/Swagger-generated API Reference Documentation.,4377.0,4377.0,212.0,31,True,['openapi'],8.0,2022-09-13 12:29:53.000,2.0.0,84.0,72.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
195,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-05-04 14:13:40.000,2023-05-04 09:57:34,20394.0,4952.0,379.0,8016.0,433.0,3165.0,18406.0,"Saleor Core: the high performance, composable, headless commerce API.",1.0,1.0,267.0,31,True,"['django', 'graphql']",205.0,2023-05-04 10:01:42.000,3.13.10,100.0,10.0,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
196,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,1181.0,3662.0,903.0,170.0,292.0,548.0,15850.0,A Powerful Spider(Web Crawler) System in Python.,354.0,322.0,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1697.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1697.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-05-04 08:10:07.000,2023-04-24 13:53:28,11603.0,5968.0,418.0,5464.0,3333.0,3411.0,15598.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",2.0,2.0,1209.0,31,True,['openapi'],51.0,2023-04-05 14:21:42.000,3.0.42,92.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
198,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-05-04 14:42:38.000,2023-05-04 14:42:37,6564.0,2509.0,191.0,3163.0,85.0,1012.0,10469.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,21.0,21.0,380.0,31,True,['django'],209.0,2023-05-03 02:17:46.000,2023.05.02,100.0,,67.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,67.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-04-20 11:04:48.000,2023-04-20 11:04:47,1065.0,1327.0,340.0,331.0,42.0,395.0,5803.0,web.py is a web framework for python that is as simple as it is powerful.,1140.0,,89.0,31,True,,3.0,2020-11-09 11:30:29.000,0.62,18.0,,256841.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1140.0,256067.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,53422.0,3.0,,,,,,,,,,,,,,,,,,
200,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-05-04 00:18:42.000,2023-04-25 02:49:53,1681.0,311.0,75.0,511.0,245.0,409.0,3674.0,The lektor static file content management system.,497.0,411.0,93.0,31,True,,50.0,2023-04-16 16:49:54.000,3.3.9,40.0,7048.0,5009.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,86.0,4149.0,https://anaconda.org/conda-forge/lektor,2023-03-01 02:06:21.406,61764.0,3.0,,,,,,,,,,,,,,,,,,
201,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-04-24 13:57:22.000,2023-04-03 05:33:46,1217.0,661.0,85.0,193.0,37.0,568.0,3363.0,WebRTC and ORTC implementation for Python using asyncio.,1923.0,1893.0,27.0,31,True,,8.0,2023-04-01 17:58:08.493,1.5.0,49.0,,29247.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,30.0,29247.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,629.0,81.0,190.0,163.0,187.0,3168.0,JSON Web Token Authentication support for Django REST Framework.,26107.0,24127.0,62.0,31,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,420631.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,420631.0,,,,2.0,,,,,,,,,,,,,,,,,,
