,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
192,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-05-20 14:44:39.000,2022-05-19 14:41:38,1052.0,3.0,1315,344.0,312.0,36.0,389.0,5705,web.py is a web framework for python that is as simple as it is powerful.,88.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,210954.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,210295.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,38276.0,3.0,,,,,,,,,,,,,,,,,,,
193,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-06-20 18:46:21.000,2022-06-16 20:35:13,5567.0,40.0,698,836.0,2389.0,57.0,1899.0,3831,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,31,True,['openapi'],,,100.0,84832.0,3534.0,,,375.0,375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
194,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,367,105.0,73.0,154.0,100.0,3500,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1209386.0,conda-forge/pyppeteer,pyppeteer,8184.0,7868.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1207367.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,82779.0,2.0,,,,,,,,,,,,,,,,,,,
195,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,80.0,190.0,164.0,187.0,3132,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,329918.0,,djangorestframework-jwt,23375.0,21394.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,329918.0,,,,2.0,,,,,,,,,,,,,,,,,,,
196,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-06-23 15:03:33.000,2022-06-22 23:56:15,1682.0,128.0,164,122.0,427.0,194.0,534.0,2959,Realtime Web Apps and Dashboards for Python and R.,30.0,31,True,,2022-05-31 17:47:07.000,0.22.0,42.0,949692.0,50981.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,11411.0,,,,2.0,,,,,,,,,,,,,,,,,,,
197,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-23 16:32:17.000,2022-06-23 10:19:34,929.0,35.0,338,38.0,427.0,158.0,360.0,2855,A test fixtures replacement for Python.,122.0,31,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2151764.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2150322.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,99554.0,2.0,,,,,,,,,,,,,,,,,,,
198,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-05-27 12:45:20.000,2022-05-27 12:45:20,1578.0,7.0,579,51.0,491.0,114.0,521.0,2576,Compresses linked and inline javascript or CSS into a single cached file.,209.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,33.0,,302796.0,,django-compressor,285.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,285.0,302796.0,,,,2.0,,,,,,,,,,,,,,,,,,,
199,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-06-10 13:03:36.000,2022-06-10 04:45:22,548.0,3.0,665,108.0,130.0,89.0,305.0,2435,Pseudo API for Google Trends.,77.0,31,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,122219.0,conda-forge/pytrends,pytrends,1581.0,1518.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,122080.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,2659.0,2.0,,,,,,,,,,,,,,,,,,,
200,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-06-20 16:52:52.000,2022-06-20 16:45:28,284.0,9.0,328,50.0,150.0,28.0,147.0,2382,Transparently use webpack with django.,56.0,31,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,323953.0,conda-forge/django-webpack-loader,django-webpack-loader,8496.0,7514.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,323856.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2638.0,2.0,,,,,,,,,,,,,,,,,,,
201,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-06-13 18:10:26.000,2022-05-10 06:38:11,973.0,3.0,380,58.0,312.0,30.0,274.0,2361,Full featured redis cache backend for Django.,129.0,31,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1471449.0,,django-redis,3463.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3463.0,1471449.0,,,,2.0,,,,,,,,,,,,,,,,,,,
202,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-06-22 12:01:18.000,2022-06-17 12:10:48,3926.0,72.0,296,93.0,662.0,141.0,1556.0,2149,Mail hosting made simple.,105.0,31,True,,2022-05-18 15:04:07.000,2.0.1,61.0,,1956.0,,modoboa,71.0,35.0,https://pypi.org/project/modoboa,2022-05-18 15:19:03.000,36.0,1956.0,,,,1.0,,,,,,,,,,,,,,,,,,,
203,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-01-19 08:50:01.000,2022-01-19 08:49:57,461.0,,169,65.0,60.0,46.0,127.0,2102,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1103402.0,conda-forge/pyquery,pyquery,17848.0,14507.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1102945.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,25637.0,3.0,,,,,,,,,,,,,,,,,,,
204,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,198,25.0,74.0,10.0,369.0,2069,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1028977.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1026505.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,168131.0,1.0,,,,,,,,,,,,,,,,,,,
205,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,266,47.0,177.0,106.0,278.0,1980,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,66.0,89727.0,,django-imagekit,7353.0,6329.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,89726.0,,,,2.0,,,,,,,,,,,,,,,,,,,
206,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-06-22 02:22:29.000,2022-06-22 02:22:29,3950.0,315.0,112,57.0,309.0,18.0,331.0,1821,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,79.0,31,True,,2022-06-13 00:46:15.000,4.15.0,300.0,14.0,5300.0,,masonite,481.0,417.0,https://pypi.org/project/masonite,2022-06-13 00:47:37.000,64.0,5300.0,,,,3.0,,,,,,,,,,,,,,,,,,,
207,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-06-22 13:33:22.000,2022-05-11 12:28:16,615.0,5.0,293,33.0,237.0,31.0,219.0,1462,Dynamic Django settings.,131.0,31,True,['django'],2022-05-11 13:00:20.000,2.9.0,28.0,,165185.0,,django-constance,1344.0,1067.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,277.0,165185.0,,,,2.0,,,,,,,,,,,,,,,,,,,
208,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-06-22 16:40:31.000,2022-06-22 16:40:31,523.0,6.0,300,24.0,317.0,52.0,146.0,1252,A django model and form field for normalised phone numbers using python-phonenumbers.,107.0,31,True,['django'],2022-06-17 09:39:35.000,6.3.0,28.0,,552430.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,856.0,552430.0,,,,2.0,,,,,,,,,,,,,,,,,,,
209,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-05-22 19:13:06.000,2022-05-22 19:13:06,385.0,8.0,152,43.0,176.0,36.0,127.0,1048,ASGI specification and utilities.,71.0,31,True,,2022-05-16 20:39:27.000,3.5.2,58.0,,14240383.0,conda-forge/asgiref,asgiref,1135.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1135.0,14225970.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,634214.0,2.0,,,,,,,,,,,,,,,,,,,
210,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,152,22.0,169.0,75.0,100.0,851,A toolbelt of useful classes and functions to be used with python-requests.,61.0,31,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,27779302.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,27767425.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,890830.0,3.0,,,,,,,,,,,,,,,,,,,
211,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-06-23 12:13:00.000,2022-06-13 00:23:24,1608.0,40.0,214,7.0,1412.0,16.0,280.0,605,Extensions for Python Markdown.,35.0,31,True,,2022-06-06 14:22:01.000,9.5,61.0,,765748.0,conda-forge/pymdown-extensions,pymdown-extensions,902.0,,https://pypi.org/project/pymdown-extensions,2022-06-06 14:22:57.000,902.0,763858.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-06-06 18:04:19.888,69933.0,2.0,,,,,,,,,,,,,,,,,,,
212,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000,2022-06-20 21:32:16.000,2022-06-20 21:32:15,403.0,26.0,80,18.0,114.0,25.0,37.0,310,Terminals served by tornado websockets.,42.0,31,True,,2022-05-16 13:55:18.000,0.15.0,30.0,67.0,10529892.0,conda-forge/terminado,terminado,6931.0,,https://pypi.org/project/terminado,2022-05-16 13:55:11.000,6931.0,10444387.0,https://anaconda.org/conda-forge/terminado,2022-05-17 12:51:00.045,6327332.0,2.0,,,,,,,,,,,,,,,,,,,
213,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-06-17 08:54:50.000,2022-06-02 20:05:07,11522.0,10.0,5796,422.0,5346.0,3170.0,3369.0,14536,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16.000,3.0.34,80.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,
214,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-06-23 10:01:03.000,2022-06-23 02:47:20,5985.0,112.0,2413,197.0,2690.0,120.0,939.0,9470,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-06-23 02:47:23.000,2022.06.22,100.0,,47.0,,cookiecutter-django,18.0,17.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,47.0,,,,2.0,,,,,,,,,,,,,,,,,,,
215,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,2069,333.0,211.0,167.0,456.0,8809,Script for downloading Coursera.org videos and naming them.,85.0,30,False,,2019-12-16 20:45:01.000,0.11.5,12.0,,1691.0,conda-forge/coursera-dl,coursera-dl,204.0,190.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,1416.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,18471.0,3.0,,,,,,,,,,,,,,,,,,,
216,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-06-21 22:34:08.000,2022-06-21 22:34:08,2130.0,58.0,1948,304.0,696.0,40.0,383.0,8109,Web path scanner.,88.0,30,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1609.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1609.0,,,,2.0,,,,,,,,,,,,,,,,,,,
217,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-06-08 20:24:26.000,2022-05-02 22:08:44,1527.0,71.0,300,78.0,450.0,240.0,367.0,3578,The lektor static file content management system.,90.0,30,True,,2022-05-02 22:05:52.000,3.3.4,30.0,6995.0,2720.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,1857.0,https://anaconda.org/conda-forge/lektor,2022-06-08 19:14:58.357,52670.0,3.0,,,,,,,,,,,,,,,,,,,
218,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,1044,216.0,114.0,75.0,81.0,2943,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,55201.0,conda-forge/python-oauth2,python-oauth2,9550.0,9454.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,53756.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,85274.0,2.0,,,,,,,,,,,,,,,,,,,
219,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000,2022-02-16 17:08:41,739.0,,547,157.0,163.0,48.0,232.0,2787,Python Twitter API.,93.0,30,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,49744.0,,twitter,4577.0,3522.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,49744.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2021-10-14 16:24:30.000,2020-01-13 15:25:46,731.0,,515,115.0,249.0,381.0,249.0,2625,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,355262.0,conda-forge/flask-restplus,flask-restplus,12856.0,11878.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,978.0,352279.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,202868.0,3.0,,,,,,,,,,,,,,,,,,,
221,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,,612,65.0,339.0,169.0,366.0,2565,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25.000,2.2.0,50.0,,338474.0,,django-rest-swagger,15799.0,13727.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2072.0,338474.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-05-12 19:59:55.000,2020-01-10 15:34:53,764.0,,640,115.0,166.0,314.0,339.0,2162,Modern theme for Django admin interface.,60.0,30,False,['django'],2019-10-02 08:36:30.000,0.2.28,46.0,,84470.0,,django-suit,3902.0,2861.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,84470.0,,,,2.0,,,,,,,,,,,,,,,,,,,
223,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-06-14 16:36:49.000,2022-06-14 13:07:32,842.0,4.0,480,75.0,214.0,16.0,280.0,2063,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,109.0,30,True,['django'],2022-05-20 01:48:37.000,1.4.1,37.0,,45126.0,,django-activity-stream,1173.0,837.0,https://pypi.org/project/django-activity-stream,2022-05-20 01:48:37.000,336.0,45126.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-02-07 17:07:57.000,2021-12-20 02:09:05,193.0,,267,49.0,56.0,6.0,71.0,2054,Python One-Time Password Library.,36.0,30,True,,2021-02-04 19:47:49.000,2.6.0,21.0,165.0,1810729.0,conda-forge/pyotp,pyotp,5614.0,5068.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,546.0,1810223.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,19687.0,2.0,,,,,,,,,,,,,,,,,,,
225,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-05-25 18:49:03.000,2022-02-16 02:10:15,334.0,,257,44.0,133.0,22.0,132.0,2012,Django friendly finite state machine support.,64.0,30,True,['django'],2022-03-25 12:30:10.000,2.8.0,22.0,,247499.0,conda-forge/django-fsm,django-fsm,1419.0,1089.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,247151.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20230.0,2.0,,,,,,,,,,,,,,,,,,,
226,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-05-14 11:40:41.000,2021-11-05 14:27:35,681.0,,249,41.0,224.0,90.0,141.0,1956,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,437727.0,conda-forge/httpretty,httpretty,8989.0,6256.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,435202.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,189404.0,2.0,,,,,,,,,,,,,,,,,,,
227,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-06-23 11:30:46.000,2022-06-21 06:35:36,834.0,59.0,457,49.0,860.0,44.0,224.0,1940,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,30,True,,2022-06-12 05:08:48.000,2.4.3,34.0,296.0,111645.0,,proxy.py,120.0,104.0,https://pypi.org/project/proxy.py,2022-06-12 05:08:12.000,16.0,111603.0,,,,3.0,,,,,,,,,,,,,,,,,,,
228,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17,853.0,,396,100.0,221.0,21.0,304.0,1832,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000,3.9.1,61.0,,140181.0,conda-forge/twython,twython,6377.0,5221.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,136038.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,252782.0,3.0,,,,,,,,,,,,,,,,,,,
229,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,121,44.0,42.0,37.0,48.0,1733,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,30,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,272916.0,,django-widget-tweaks,27741.0,25517.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2224.0,272916.0,,,,2.0,,,,,,,,,,,,,,,,,,,
