,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
171,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,212,38.0,489.0,18.0,140.0,1007,Bootstrap 4 integration with Django.,135601.0,135601.0,138.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,7.0,12.0,,181484.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,181100.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,25018.0,2.0,,,,,,,,,,,,,,,,,,,,
172,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-08-30 23:16:25.000,2023-08-30 03:00:52,3323.0,288,47.0,464.0,8.0,344.0,993,PycURL - Python interface to libcurl.,61493.0,57171.0,101.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,33.0,,1105675.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,1072039.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1715440.0,3.0,2022-12-16 19:44:33.490,4322.0,,,,,,,,,,,,,,,,,,
173,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-08-31 11:09:24.000,2023-07-18 13:05:59,1068.0,140,29.0,706.0,35.0,183.0,989,Yet another URL library.,3110.0,,81.0,33,True,,2023-04-25 19:10:28.000,1.9.2,95.0,28.0,10595.0,70540877.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,70400073.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,10550791.0,2.0,2023-04-25 19:09:07.299,3110.0,,,,,,,,,,,,,,,,,,
174,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,50,12.0,37.0,66.0,274.0,278,Mako Templates for Python.,206277.0,192049.0,59.0,33,True,,2022-11-15 14:39:00.630,1.2.4,66.0,,,28208699.0,conda-forge/mako,mako,https://pypi.org/project/mako,28146380.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5297155.0,2.0,2022-11-15 14:39:00.630,14228.0,,,,,,,,,,,,,,,,,,
175,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-08-31 14:57:49.000,2023-08-31 14:57:43,342.0,35,8.0,149.0,12.0,102.0,174,A modern CSS selector implementation for BeautifulSoup.,407350.0,404678.0,10.0,33,True,,2023-04-16 23:58:03.946,2.4.1,44.0,4.0,,61365800.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,61086493.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,15361907.0,1.0,2023-04-16 23:58:03.946,2672.0,,,,,,,,,,,,,,,,,,
176,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-08-31 00:13:05.000,2023-08-03 14:43:33,431.0,43,42.0,296.0,18.0,85.0,40,Utilities for Google Media Downloads and Resumable Uploads.,118679.0,118124.0,33.0,33,False,,2023-04-24 19:03:03.026,2.5.0,44.0,7.0,,40669053.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,40613342.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4122662.0,2.0,2023-04-24 19:03:03.026,555.0,,,,,,,,,,,,,,,,,,
177,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-08-31 15:02:28.000,2023-08-31 15:02:27,20694.0,4932,375.0,8726.0,561.0,3326.0,18951,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,278.0,32,True,"['django', 'graphql']",2023-08-31 14:35:14.000,3.14.14,100.0,245.0,15.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
178,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2054,381.0,304.0,496.0,265.0,13058,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",309.0,11.0,103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,,253908.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,252998.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,62828.0,1.0,2018-09-28 04:58:18.000,298.0,,,,,,,,,,,,,,,,,,
179,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1923,314.0,205.0,65.0,,12936,Command line interface for testing internet bandwidth using speedtest.net.,59748.0,59195.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,,178098.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,177274.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,17319.0,2.0,2021-04-08 13:51:32.000,553.0,,,,,,,,,,,,,,,,,,
180,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-08-28 20:08:51.000,2023-08-06 04:40:29,861.0,319,50.0,344.0,115.0,227.0,3986,Silky smooth profiling for Django.,4132.0,3981.0,142.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,4.0,193.0,575634.0,,django-silk,https://pypi.org/project/django-silk,575633.0,,,,2.0,2023-01-15 00:25:47.298,151.0,,,,,,,,,,,,,,,,,,
181,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-08-31 06:05:36.000,2023-05-10 14:46:52,1319.0,783,172.0,409.0,47.0,312.0,3559,WeChat SDK for Python.,6807.0,6678.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,,22674.0,,wechatpy,https://pypi.org/project/wechatpy,22674.0,,,,3.0,2022-06-19 11:36:01.000,129.0,,,,,,,,,,,,,,,,,,
182,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-08-25 19:02:44.000,2023-08-10 21:39:06,613.0,619,55.0,326.0,155.0,312.0,3554,A JSON Web Token authentication plugin for the Django REST Framework.,347.0,,104.0,32,True,['django'],2023-08-21 13:06:54.000,5.3.0,44.0,11.0,,1472530.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,1472530.0,,,,2.0,2023-08-21 13:06:54.000,347.0,,,,,,,,,,,,,,,,,,
183,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,16.0,273.0,3529,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,47071.0,46444.0,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,,533863.0,,googletrans,https://pypi.org/project/googletrans,533863.0,,,,3.0,2020-12-09 14:10:21.000,627.0,,,,,,,,,,,,,,,,,,
184,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-08-30 15:41:49.000,2023-08-30 15:41:49,562.0,544,60.0,163.0,36.0,738.0,3488,Python Socket.IO server and client.,1955.0,,66.0,32,True,,2023-08-21 18:55:47.000,5.8.0,89.0,4.0,,1584155.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,1579124.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,417575.0,2.0,2023-03-16 22:46:23.869,1955.0,,,,,,,,,,,,,,,,,,
185,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3392,A Python wrapper around the Twitter API.,8664.0,6940.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,,61148.0,,python-twitter,https://pypi.org/project/python-twitter,61148.0,,,,3.0,2018-11-03 12:32:06.000,1724.0,,,,,,,,,,,,,,,,,,
186,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-08-16 07:22:30.000,2023-08-16 07:22:30,985.0,378,41.0,481.0,195.0,392.0,3179,A test fixtures replacement for Python.,805.0,,128.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,10.0,,3051914.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,3048083.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,134088.0,2.0,2023-07-19 09:04:00.000,805.0,,,,,,,,,,,,,,,,,,
187,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3178,JSON Web Token Authentication support for Django REST Framework.,27156.0,25176.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,542881.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,542881.0,,,,2.0,2017-06-23 23:47:52.000,1980.0,,,,,,,,,,,,,,,,,,
188,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,768,117.0,152.0,118.0,337.0,2845,Pseudo API for Google Trends.,3961.0,3885.0,86.0,32,True,,2023-04-13 23:18:01.543,4.9.2,30.0,,,114535.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,113924.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,20176.0,1.0,2023-04-13 23:18:01.543,76.0,,,,,,,,,,,,,,,,,,
189,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2835,Social auth made simple.,8108.0,5832.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,40765.0,,python-social-auth,https://pypi.org/project/python-social-auth,40765.0,,,,2.0,2017-02-03 12:20:08.000,2276.0,,,,,,,,,,,,,,,,,,
190,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-08-23 03:20:11.000,2020-12-27 07:29:21,544.0,996,202.0,270.0,37.0,219.0,2696,Python SDK for Facebooks Graph API.,5928.0,4663.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,383703.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,383703.0,,,,3.0,2018-11-06 06:53:51.000,1265.0,,,,,,,,,,,,,,,,,,
191,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,338,48.0,170.0,33.0,156.0,2470,Transparently use webpack with django.,9928.0,8942.0,57.0,32,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,3.0,,348344.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,348064.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7293.0,2.0,2023-06-14 12:14:01.502,986.0,,,,,,,,,,,,,,,,,,
192,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,678,107.0,594.0,4.0,291.0,2324,Bootstrap 3 integration with Django.,18483.0,18483.0,99.0,32,True,['django'],,,6.0,21.0,,86213.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,85827.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27411.0,2.0,,,,,,,,,,,,,,,,,,,,
193,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-07-21 10:18:36.000,2023-07-21 10:18:35,230.0,220,25.0,81.0,13.0,396.0,2239,SQLAlchemy database migrations for Flask applications using Alembic.,9566.0,,48.0,32,True,['flask'],2023-08-21 18:50:02.000,4.0.4,44.0,1.0,,1272570.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,1269919.0,https://anaconda.org/conda-forge/flask-migrate,2023-06-16 13:25:36.124,217458.0,1.0,2023-02-02 23:25:01.889,9566.0,,,,,,,,,,,,,,,,,,
194,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,183,65.0,67.0,53.0,132.0,2225,A jquery-like library for python.,23763.0,20398.0,53.0,32,True,,2022-12-28 14:35:51.514,2.0.0,36.0,5.0,,1635451.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,1634787.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,46486.0,3.0,2022-12-28 14:35:51.514,3365.0,,,,,,,,,,,,,,,,3.0,,
195,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-08-11 17:28:56.000,2023-08-11 17:28:56,133.0,155,43.0,52.0,2.0,86.0,2056,Asynchronous Python HTTP Requests for Humans using Futures.,6695.0,5712.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,15.0,,1556908.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,1551275.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,202791.0,3.0,2023-06-19 20:01:02.768,983.0,,,,,,,,,,,,,,,,,,
196,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2023-08-29 11:30:17.000,2023-08-29 11:30:16,1300.0,304,47.0,152.0,71.0,164.0,1678,Parse feeds in Python.,71094.0,71094.0,55.0,32,False,,,,12.0,24.0,,2140021.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2125921.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,549921.0,1.0,,,,,,,,,,,,,,,,,,,,
197,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-08-28 18:27:41.000,2023-08-05 07:23:19,759.0,157,33.0,121.0,18.0,169.0,1484,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3234.0,3190.0,33.0,32,True,['django'],2023-05-10 23:40:51.486,0.26.0,106.0,16.0,,69628.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,69628.0,,,,2.0,2023-05-10 23:40:51.486,44.0,,,,,,,,,,,,,,,,,,
198,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-08-24 13:19:20.000,2023-07-17 02:52:03,882.0,247,16.0,190.0,149.0,199.0,1375,Authentication for Django Rest Framework.,9106.0,9106.0,179.0,32,True,['django'],2023-05-21 03:12:48.000,4.0.1,39.0,4.0,348.0,233844.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,233106.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,18267.0,2.0,,,,,,,,,,,,,,,,,,,,
199,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,37.0,107.0,12.0,152.0,1156,A reusable Django model field for storing ad-hoc JSON data.,14413.0,12079.0,51.0,32,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,,125.0,455815.0,,jsonfield,https://pypi.org/project/jsonfield,455814.0,,,,2.0,2020-02-22 08:42:29.000,2334.0,,,,,,,,,,,,,,,,,,
200,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,22.0,253.0,66.0,234.0,917,Asset management for Python web development.,8285.0,6581.0,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,,228297.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,227586.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,59053.0,2.0,2019-12-20 17:37:28.000,1704.0,,,,,,,,,,,,,,,,,,
201,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-08-27 22:12:17.000,2023-08-27 22:10:47,361.0,131,12.0,187.0,47.0,109.0,830,Cross Origin Resource Sharing ( CORS ) support for Flask.,240798.0,232570.0,45.0,32,True,['flask'],2023-08-27 22:12:17.000,4.0.0,44.0,4.0,,6416267.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,6386369.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,807253.0,1.0,2023-06-26 05:39:35.576,8228.0,,,,,,,,,,,,,,,,,,
202,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-06-16 13:18:00.942,2021-04-15 22:45:55,618.0,171,42.0,89.0,54.0,121.0,726,A network address manipulation library for Python.,31867.0,27066.0,46.0,32,False,,2020-07-03 14:43:51.000,0.8.0,32.0,,,3928683.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,3926657.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,172267.0,2.0,2020-07-03 14:43:51.000,4801.0,,,,,,,,,,,,,,,,,,
203,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-08-28 16:56:03.000,2023-07-05 14:51:52,308.0,61,17.0,222.0,27.0,51.0,517,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",45381.0,45184.0,25.0,32,True,,2023-06-03 06:43:00.637,3.0.0,42.0,7.0,,31729830.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,31669779.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2462116.0,3.0,2023-06-03 06:43:00.637,197.0,,,,,,,,,,,,,,,,,,
204,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,123,22.0,69.0,22.0,120.0,485,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,23384.0,22616.0,31.0,32,True,,2022-09-23 08:40:18.000,3.2.3,85.0,10.0,,4798111.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,4787295.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,767986.0,2.0,2023-06-04 19:59:03.978,768.0,,,,,,,,,,,,,,,,,,
205,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-08-31 02:12:14.211,2023-08-31 00:23:07,503.0,156,7.0,24.0,1.0,197.0,407,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,40444.0,39704.0,1.0,32,True,,2023-08-31 00:37:31.000,2023.8.30,120.0,39.0,164.0,5576127.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,5480633.0,https://anaconda.org/conda-forge/tifffile,2023-08-31 02:12:14.211,3723800.0,2.0,2023-08-31 00:22:53.000,740.0,,,,,,,,,,,,,,,,,,
206,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2023-08-28 12:47:46.000,2023-08-22 18:31:20,421.0,59,9.0,166.0,38.0,68.0,275,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",5835.0,5601.0,38.0,32,True,,2023-07-10 07:59:01.490,0.6.0,36.0,132.0,,4784371.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,4773650.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-07-10 16:10:48.707,396693.0,2.0,2023-07-10 07:59:01.490,234.0,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
207,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-08-03 15:10:18.000,2023-07-25 21:42:57,2515.0,9300,1370.0,1053.0,384.0,,48050,Dumb downloader that scrapes the web.,36.0,11.0,254.0,31,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,3.0,373232.0,19644.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,15661.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,21823.0,2.0,2022-07-01 21:28:26.000,25.0,you-get,,,,,,,,,,,,,,,,,
