,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
179,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,119.0,857.0,406.0,527.0,3954,Creating delicious APIs for Django apps since 2010.,6426.0,6381.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,110742.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,110742.0,,,,3.0,,,,,,,,,,,,,,,,,
180,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000,2025-11-27 15:59:41,1965.0,,659,83.0,337.0,9.0,733.0,3928,A jazzy skin for the Django Admin-Interface (official repository).,6945.0,6911.0,91.0,33,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,312440.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,307976.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,285723.0,2.0,,,,,,,,,,,,,,,,,
181,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-02-03 19:31:42.000,2025-12-09 18:15:32,379.0,,340,44.0,238.0,14.0,180.0,2545,Transparently use webpack with django.,10190.0,10123.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,920258.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,919798.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,26237.0,2.0,,,,,,,,,,,,,,,,,
182,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000,2026-01-10 09:37:30,3522.0,6.0,771,88.0,791.0,191.0,768.0,2535,WebSocket and WAMP in Python for Twisted and asyncio.,42820.0,42540.0,136.0,33,False,,2026-01-10 10:46:31.000,master-202601101042,162.0,2921.0,4270963.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,4258138.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,844663.0,3.0,,,,,,,,,,,,,,,,,
183,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000,2025-12-25 19:34:51,250.0,1.0,228,25.0,88.0,1.0,413.0,2409,SQLAlchemy database migrations for Flask applications using Alembic.,192200.0,191798.0,51.0,33,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5079913.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5072176.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,502951.0,1.0,,,,,,,,,,,,,,,,,
184,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-03-11 22:24:40.000,2026-03-11 21:08:15,2034.0,45.0,816,40.0,2676.0,443.0,1654.0,2356,OpenTelemetry Python API and SDK.,9.0,,340.0,33,True,,2026-03-04 14:17:35.000,1.40.0,78.0,,1966652.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1927534.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-03-07 21:43:07.992,2581832.0,2.0,,,,,,,,,,,,,,,,,
185,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000,2026-02-22 17:41:48,1160.0,5.0,279,44.0,193.0,92.0,309.0,2350,Automated image processing for Django. Currently v6.0.,10338.0,10284.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,191.0,416182.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,416181.0,,,,2.0,,,,,,,,,,,,,,,,,
186,mangum,jordaneremieff/mangum,servers,,https://github.com/Kludex/mangum,https://github.com/Kludex/mangum,MIT,2019-01-14 11:49:29.000,2026-03-06 11:09:21.000,2026-03-06 11:09:18,482.0,15.0,132,17.0,164.0,28.0,153.0,2089,AWS Lambda support for ASGI applications.,8437.0,8314.0,34.0,33,True,['fastapi'],2026-02-01 17:17:41.000,0.21.0,74.0,,4213783.0,Kludex/mangum,,mangum,https://pypi.org/project/mangum,2026-02-01 17:17:41.000,123.0,4213783.0,,,,3.0,,,,,,,,,,,,,,,,,
187,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-02-03 03:12:28.000,2025-12-30 08:46:14,1495.0,6.0,439,50.0,431.0,100.0,510.0,2003,django-tables2 - An app for creating HTML tables.,8479.0,8364.0,162.0,33,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,944904.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,944517.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,22070.0,2.0,,,,,,,,,,,,,,,,,
188,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-03-04 21:23:32.000,2026-02-28 03:03:16,727.0,8.0,296,26.0,386.0,108.0,279.0,1940,A simple app that provides django integration for RQ (Redis Queue).,4432.0,4321.0,138.0,33,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,848792.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,848792.0,,,,2.0,,,,,,,,,,,,,,,,,
189,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-03-11 14:58:21.000,2026-03-11 14:58:20,752.0,5.0,322,32.0,336.0,25.0,294.0,1835,Dynamic Django settings.,2485.0,2454.0,159.0,33,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,901409.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,901409.0,,,,2.0,,,,,,,,,,,,,,,,,
190,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,243,27.0,177.0,16.0,379.0,1590,An open source Flask extension that provides JWT support (with batteries included)!.,66729.0,66427.0,96.0,33,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,10876236.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,10869644.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,421931.0,2.0,,,,,,,,,,,,,,,,,
191,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-05 17:31:59.000,2025-09-13 11:23:20,1247.0,,373,21.0,395.0,155.0,332.0,1543,Pipeline is an asset packaging library for Django.,2700.0,2665.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,260810.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,260810.0,,,,2.0,,,,,,,,,,,,,,,,,
192,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,47.0,326.0,92.0,178.0,1218,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,30217122.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,30128063.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6145083.0,3.0,,,,,,,,,,,,,,,,,
193,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-03-08 16:28:07.000,2026-02-18 16:20:17,1161.0,12.0,199,24.0,387.0,32.0,587.0,1129,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",893.0,882.0,65.0,33,True,,2026-02-18 16:19:02.000,3.2.0,210.0,,267034.0,,,tavern,https://pypi.org/project/tavern,2026-02-18 16:19:02.000,11.0,267034.0,,,,2.0,,,,,,,,,,,,,,,,,
194,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,191,16.0,198.0,95.0,122.0,1032,A toolbelt of useful classes and functions to be used with python-requests.,186435.0,183800.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,234734651.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,234384101.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,14372567.0,2.0,,,,,,,,,,,,,,,,,
195,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-03-04 21:44:57.000,2026-03-04 21:44:55,1319.0,13.0,259,35.0,686.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194493.0,194404.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,284480.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,283731.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,39743.0,2.0,,,,,,,,,,,,,,,,,
196,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-03-12 00:32:19.000,2026-03-01 15:46:53,731.0,99.0,72,8.0,355.0,39.0,90.0,392,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10526.0,10142.0,45.0,33,True,,2026-03-01 15:48:17.000,0.8.4,47.0,,37177868.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2026-03-01 15:48:17.000,384.0,37160275.0,https://anaconda.org/conda-forge/openapi-spec-validator,2026-03-01 18:48:33.248,1196351.0,2.0,,,,,,,,,,,,,,,,,
197,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3790,89.0,678.0,187.0,723.0,37691,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,2024-11-01 17:33:07.000,3.2.4,58.0,12230.0,803321.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,799099.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,269095.0,3.0,,,,,,,,,,,,,,,,,
198,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,,2109,372.0,313.0,501.0,271.0,15003,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,32,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1011211.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1009018.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,142554.0,2.0,,,,,,,,,,,,,,,,,
199,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1912,233.0,338.0,189.0,249.0,13524,"HTTP Request & Response Service, written in Python + Flask.",1702.0,1673.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,273911.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,273911.0,,,,2.0,,,,,,,,,,,,,,,,,
200,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-03-10 13:17:15.000,2026-03-10 13:10:31,1716.0,56.0,451,63.0,742.0,57.0,871.0,8119,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",227.0,227.0,67.0,32,True,['openapi'],2026-01-13 09:23:36.000,9.5.0,56.0,225700.0,2480.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
201,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6907,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5249.0,5202.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,82201.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,79295.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,328448.0,3.0,,,,,,,,,,,,,,,,,
202,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-02-14 19:30:17.000,2026-02-14 19:30:17,5316.0,1.0,1645,241.0,988.0,62.0,1014.0,4831,CMS framework for Django.,2486.0,2461.0,329.0,32,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,9462.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,9462.0,,,,2.0,,,,,,,,,,,,,,,,,
203,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-02-08 06:00:35.000,2025-11-12 19:38:45,532.0,,526,58.0,353.0,4.0,157.0,4049,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,7095327.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,7094014.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,74895.0,2.0,,,,,,,,,,,,,,,,,
204,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,,526,50.0,211.0,284.0,167.0,3739,Easy OpenAPI specs and Swagger UI for your Flask API.,19722.0,19567.0,113.0,32,False,['flask'],2020-08-01 15:28:10.000,0.9.5,54.0,556.0,1061790.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,1059504.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,152944.0,3.0,,,,,,,,,,,,,,,,,
205,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-03-11 13:46:56.000,2026-03-11 13:46:47,6091.0,234.0,457,80.0,1502.0,63.0,1890.0,3467,Mail hosting made simple.,77.0,62.0,126.0,32,True,,2026-02-25 09:15:50.000,2.7.2,109.0,,5617.0,,,modoboa,https://pypi.org/project/modoboa,2026-02-25 09:15:50.000,15.0,5617.0,,,,1.0,,,,,,,,,,,,,,,,,
206,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-09 17:44:03.000,2025-07-25 07:39:46,1215.0,,621,61.0,487.0,101.0,352.0,3429,Simple tagging for django.,218.0,,156.0,32,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,1825474.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,1820334.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,318725.0,2.0,,,,,,,,,,,,,,,,,
207,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000,2026-01-03 00:20:32,228.0,2.0,350,51.0,81.0,6.0,97.0,3285,Python One-Time Password Library.,26586.0,26127.0,48.0,32,True,,2023-07-27 23:41:01.000,2.9.0,24.0,674.0,18654364.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,18652731.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,109108.0,2.0,,,,,,,,,,,,,,,,,
208,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,,520,79.0,99.0,198.0,82.0,2991,A Pythonic wrapper for the Wikipedia API.,78381.0,77967.0,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,805932.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,789071.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,252924.0,3.0,,,,,,,,,,,,,,,,,
209,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,115.0,465.0,22.0,643.0,2815,Social auth made simple.,6433.0,6393.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,48278.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,48278.0,,,,2.0,,,,,,,,,,,,,,,,,
210,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,2025-08-16 15:08:24,2335.0,,513,91.0,800.0,57.0,486.0,2767,splinter - python test framework for web applications.,7212.0,7157.0,182.0,32,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,243375.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,243375.0,,,,2.0,,,,,,,,,,,,,,,,,
211,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-03-02 08:31:06.000,2026-03-02 08:29:59,413.0,14.0,268,16.0,505.0,109.0,217.0,2680,SQLAlchemy Admin for FastAPI and Starlette.,1859.0,1824.0,84.0,32,True,['fastapi'],2026-02-04 08:17:02.000,0.23.0,46.0,,652085.0,,,sqladmin,https://pypi.org/project/sqladmin,2026-02-04 08:15:31.000,35.0,652085.0,,,,1.0,,,,,,,,,,,,,,,,,
212,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000,2025-07-13 20:18:15,1002.0,,468,38.0,415.0,198.0,334.0,2678,REST implementation of Django authentication system.,35791.0,35778.0,114.0,32,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,340522.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,340522.0,,,,2.0,,,,,,,,,,,,,,,,,
213,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,,694,51.0,224.0,9.0,549.0,2465,Django admin CKEditor integration.,49607.0,49459.0,132.0,32,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,642783.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,642783.0,,,,2.0,,,,,,,,,,,,,,,,,
214,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2026-03-04 09:25:53.000,2026-03-04 09:25:53,1263.0,3.0,231,37.0,153.0,19.0,334.0,2264,A slick ORM cache with automatic granular event-driven invalidation.,1600.0,1587.0,73.0,32,True,['django'],2023-10-24 10:23:43.000,7.0.2,65.0,,474552.0,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,474552.0,,,,2.0,,,,,,,,,,,,,,,,,
215,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-03-01 21:57:51.000,2026-03-01 21:56:03,267.0,11.0,167,21.0,98.0,13.0,115.0,2158,"Notion API client SDK, rewritten in Python! (sync + async).",235.0,,41.0,32,True,,2026-02-16 11:23:54.000,3.0.0,22.0,,3516146.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-02-16 11:15:46.000,235.0,3515850.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,15424.0,3.0,,,,,,,,,,,,,,,,,
216,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-03-01 00:18:05.000,2026-01-03 22:15:29,990.0,7.0,200,30.0,234.0,13.0,209.0,2034,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5296.0,5287.0,44.0,32,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,254167.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,254167.0,,,,2.0,,,,,,,,,,,,,,,,,
