,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
179,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-03-10 17:34:06.000,2022-02-22 10:14:41,764.0,7.0,306,33.0,209.0,87.0,310.0,1266,Easy thumbnails for Django.,90.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,148347.0,,easy-thumbnails,10381.0,8295.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,148347.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-03-23 14:33:01.000,2022-03-23 14:33:00,517.0,20.0,292,24.0,313.0,55.0,143.0,1212,A django model and form field for normalised phone numbers using python-phonenumbers.,105.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,536633.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,536633.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-03-21 15:39:11.000,2022-03-16 16:49:45,865.0,31.0,215,59.0,122.0,58.0,305.0,1141,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,76.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,138.0,254401.0,conda-forge/rpyc,rpyc,1493.0,1162.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,222575.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,572809.0,2.0,,,,,,,,,,,,,,,,,,
182,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-03-17 09:06:04.000,2022-03-17 09:06:03,1049.0,53.0,248,39.0,293.0,23.0,136.0,951,Bootstrap 4 integration with Django.,138.0,32,True,['django'],2021-05-20 08:44:02.000,3.0.1,22.0,,136971.0,conda-forge/django-bootstrap4,django-bootstrap4,58423.0,57431.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,992.0,136623.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,16742.0,2.0,,,,,,,,,,,,,,,,,,
183,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,150,22.0,169.0,75.0,99.0,829,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,25017761.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,25007943.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,706958.0,3.0,,,,,,,,,,,,,,,,,,
184,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-03-10 02:17:08.000,2022-01-30 23:54:56,894.0,53.0,91,22.0,50.0,8.0,105.0,416,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24.0,32,True,,2022-01-15 15:37:06.000,3.2.0,79.0,,3071794.0,conda-forge/graphql-core,graphql-core,13342.0,12640.0,https://pypi.org/project/graphql-core,2022-01-15 15:07:14.000,702.0,3067465.0,https://anaconda.org/conda-forge/graphql-core,2022-01-15 18:34:50.529,233801.0,2.0,,,,,,,,,,,,,,,,,,
185,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-03-24 15:56:20.000,2022-03-24 13:29:08,19449.0,240.0,4400,386.0,5592.0,213.0,2939.0,15378,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",229.0,31,True,"['django', 'graphql']",2022-03-10 10:06:20.000,3.1.5,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
186,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-01-20 23:09:31.000,2020-08-02 17:34:20,1181.0,,3611,903.0,162.0,288.0,544.0,15350,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,4016.0,,pyspider,339.0,307.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,4016.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-03-11 23:13:07.000,2020-08-10 05:07:26,2410.0,,377,169.0,446.0,168.0,297.0,6605,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,36219.0,conda-forge/hug,hug,1563.0,1331.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,34012.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,143501.0,3.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-03-07 04:49:09.000,2022-03-07 04:49:09,1049.0,5.0,1315,345.0,306.0,36.0,389.0,5673,web.py is a web framework for python that is as simple as it is powerful.,86.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,91886.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,91291.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,32736.0,3.0,,,,,,,,,,,,,,,,,,
189,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,82.0,190.0,164.0,187.0,3119,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,418594.0,,djangorestframework-jwt,22526.0,20545.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,418594.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-03-24 11:19:12.000,2022-03-24 11:19:12,1300.0,32.0,711,169.0,379.0,33.0,299.0,3096,WeChat SDK for Python.,94.0,31,True,,2021-11-11 15:12:31.000,1.8.18,133.0,,8618.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-03-23 10:59:44.000,126.0,8618.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-01-21 01:17:15.000,2022-01-21 01:17:15,532.0,1.0,403,59.0,182.0,186.0,154.0,2920,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,464.0,461009.0,conda-forge/flasgger,flasgger,6924.0,6568.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,458994.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,106566.0,2.0,,,,,,,,,,,,,,,,,,
192,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-03-24 10:47:50.000,2022-03-24 10:47:46,1552.0,103.0,149,124.0,368.0,181.0,466.0,2857,Realtime Web Apps and Dashboards for Python and R.,29.0,31,True,,2022-01-31 06:07:53.000,0.20.0,37.0,624638.0,40496.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,10752.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000,2022-02-16 17:08:41,739.0,3.0,547,155.0,163.0,48.0,231.0,2725,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,36663.0,,twitter,4452.0,3397.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,36663.0,,,,3.0,,,,,,,,,,,,,,,,,,
194,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2021-09-27 12:56:00.000,2021-09-27 12:55:20,1180.0,,435,69.0,289.0,118.0,402.0,2616,Utilities for implementing a modified pre-order traversal tree in django.,151.0,31,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,362300.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,362300.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
195,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-03-08 09:48:49.000,2022-03-08 09:48:49,1570.0,3.0,574,48.0,487.0,119.0,512.0,2548,Compresses linked and inline javascript or CSS into a single cached file.,206.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,32.0,,312886.0,,django-compressor,282.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000,282.0,312886.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-02-24 22:43:54.000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,74.0,2421,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,275017.0,conda-forge/wikipedia,wikipedia,30686.0,29620.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,274189.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,50548.0,3.0,,,,,,,,,,,,,,,,,,
197,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-02-22 17:50:47.000,2022-02-02 01:25:50,544.0,7.0,658,106.0,127.0,89.0,299.0,2343,Pseudo API for Google Trends.,75.0,31,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,109985.0,conda-forge/pytrends,pytrends,1429.0,1366.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,109870.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,1840.0,2.0,,,,,,,,,,,,,,,,,,
198,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-02-17 12:20:36.000,2022-01-13 07:30:42,864.0,103.0,396,33.0,256.0,141.0,281.0,2077,REST implementation of Django authentication system.,103.0,31,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,121578.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,121578.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-03-19 18:51:29.000,2022-03-01 13:01:00,838.0,23.0,475,76.0,211.0,59.0,278.0,2024,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,108.0,31,True,['django'],2022-02-20 18:11:38.000,1.4.0,36.0,,43170.0,,django-activity-stream,1130.0,795.0,https://pypi.org/project/django-activity-stream,2022-02-17 05:05:53.000,335.0,43170.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-03-17 13:52:10.293,2022-02-20 19:47:16,198.0,2.0,196,25.0,72.0,9.0,361.0,2016,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1184348.0,conda-forge/flask-migrate,flask-migrate,9533.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9533.0,1181895.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,159475.0,1.0,,,,,,,,,,,,,,,,,,
201,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-03-14 00:39:25.000,2022-03-10 20:04:52,840.0,11.0,314,88.0,230.0,26.0,224.0,1990,Easily share data across your company via SQL queries. From Grove Collab.,89.0,31,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,60099.0,,django-sql-explorer,355.0,281.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,60099.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,
202,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-02-07 17:07:57.000,2021-12-20 02:09:05,193.0,,261,49.0,56.0,4.0,69.0,1988,Python One-Time Password Library.,36.0,31,True,,2021-02-04 19:47:49.000,2.6.0,21.0,144.0,2168689.0,conda-forge/pyotp,pyotp,5048.0,4510.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,538.0,2168308.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,13676.0,2.0,,,,,,,,,,,,,,,,,,
203,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2021-12-22 17:34:14.000,2021-11-12 16:42:57,1091.0,,254,47.0,176.0,103.0,277.0,1962,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,63.0,192907.0,,django-imagekit,7060.0,6036.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,192906.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-02-02 09:45:02.000,2021-11-05 14:27:35,681.0,,249,41.0,222.0,89.0,141.0,1948,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,471122.0,conda-forge/httpretty,httpretty,8571.0,5838.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,468962.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,155534.0,2.0,,,,,,,,,,,,,,,,,,
205,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211,56.0,167.0,3.0,116.0,1782,"Reusable, generic mixins for Django.",77.0,31,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,235757.0,conda-forge/django-braces,django-braces,15909.0,11950.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,235184.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,31515.0,2.0,,,,,,,,,,,,,,,,,,
206,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-03-24 12:15:50.000,2022-03-24 12:13:31,3572.0,282.0,101,56.0,249.0,12.0,290.0,1736,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,76.0,31,True,,2022-03-24 12:14:30.000,4.8.2,286.0,10.0,7497.0,,masonite,455.0,392.0,https://pypi.org/project/masonite,2022-03-24 12:15:50.000,63.0,7497.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,3.0,278,104.0,50.0,4.0,,1731,A Python module to bypass Cloudflares anti-bot page.,11.0,31,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,4669325.0,,cloudscraper,5379.0,5309.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,70.0,4669325.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-02-15 13:38:37.000,2022-02-14 15:12:56,372.0,1.0,205,54.0,121.0,51.0,237.0,1715,Django Channels HTTP/WebSocket server.,58.0,31,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,464196.0,conda-forge/daphne,daphne,14185.0,13419.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,460740.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,79509.0,3.0,,,,,,,,,,,,,,,,,,
209,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,8.0,123,45.0,42.0,35.0,48.0,1704,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,31,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,266102.0,,django-widget-tweaks,25971.0,23752.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2219.0,266102.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-02-02 04:16:07.000,2022-01-24 03:07:57,565.0,3.0,247,26.0,242.0,65.0,230.0,1499,A simple app that provides django integration for RQ (Redis Queue).,106.0,31,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,117794.0,,django-rq,2212.0,1786.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,117794.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-03-01 15:49:05.000,2022-02-28 17:03:52,433.0,2.0,573,88.0,217.0,134.0,211.0,1262,A very simple Salesforce.com REST API client for Python.,74.0,31,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,3678049.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,3677338.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,41280.0,3.0,,,,,,,,,,,,,,,,,,
212,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-12-15 13:49:44.321,2020-02-22 08:36:44,368.0,,259,36.0,105.0,12.0,151.0,1126,A reusable Django model field for storing ad-hoc JSON data.,50.0,31,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,96.0,489692.0,,jsonfield,11368.0,9048.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321,2320.0,489691.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2021-11-02 14:27:40.513,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1081,A SOCKS proxy client and wrapper for Python.,32.0,31,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,9074389.0,conda-forge/pysocks,pysocks,74792.0,71366.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,8816267.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513,17294195.0,2.0,,,,,,,,,,,,,,,,,,
214,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-03-03 15:21:12.000,2022-03-03 15:21:12,1861.0,50.0,254,42.0,119.0,40.0,213.0,950,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,63.0,31,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,101.0,4271702.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,4271693.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
215,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000,2022-02-14 12:00:43.000,2021-05-01 12:22:50,1418.0,,256,20.0,251.0,66.0,232.0,903,Asset management for Python web development.,157.0,31,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,146938.0,conda-forge/webassets,webassets,7225.0,5520.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,146323.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,40600.0,2.0,,,,,,,,,,,,,,,,,,
216,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-03-23 15:51:26.000,2022-03-23 15:51:26,836.0,12.0,169,22.0,144.0,118.0,134.0,878,Authentication for Django Rest Framework.,155.0,31,True,['django'],2022-02-06 01:05:57.000,2.2.3,36.0,178.0,99297.0,conda-forge/dj-rest-auth,dj-rest-auth,2546.0,2540.0,https://pypi.org/project/dj-rest-auth,2022-02-06 01:03:15.000,6.0,99021.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-02-06 13:05:21.367,2153.0,2.0,,,,,,,,,,,,,,,,,,
