,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
140,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,698,52.0,214.0,115.0,398.0,2134,Django admin CKEditor integration.,126.0,33,True,['django'],8.0,2022-09-07 08:45:32.686,6.5.1,51.0,,254534.0,,django-ckeditor,27810.0,26305.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,254534.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-10-17 18:16:50.000,2022-10-13 10:17:39,1503.0,152,41.0,555.0,44.0,201.0,1856,Python library for implementing GraphQL servers using schema-first approach.,58.0,33,True,['graphql'],21.0,2022-09-26 14:00:33.350,0.16.1,34.0,,282093.0,,ariadne,937.0,898.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,282093.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,304,23.0,341.0,6.0,191.0,1295,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],20.0,2022-09-07 15:15:41.217,7.0.0,30.0,6.0,563742.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,563742.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,314,32.0,215.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],12.0,2022-08-02 22:20:44.335,2.8.3,49.0,,235543.0,,easy-thumbnails,10980.0,8884.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,235543.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,666,144.0,812.0,50.0,936.0,1171,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,939711.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2783.0,2659.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,938663.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,54481.0,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,258,47.0,304.0,86.0,160.0,990,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13234844.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13194094.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2811780.0,2.0,,,,,,,,,,,,,,,,,,
146,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-10-18 19:57:38.000,2022-10-18 19:57:38,564.0,166,23.0,172.0,83.0,102.0,875,A toolbelt of useful classes and functions to be used with python-requests.,62.0,33,True,,9.0,2022-10-07 04:36:22.000,0.10.0,19.0,4.0,35043404.0,conda-forge/requests-toolbelt,requests-toolbelt,5220.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5220.0,35027923.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-07 11:46:07.061,1222685.0,2.0,,,,,,,,,,,,,,,,,,
147,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-10-17 11:11:31.000,2022-08-01 21:28:00,986.0,117,28.0,584.0,30.0,166.0,852,Yet another URL library.,72.0,33,True,,25.0,2022-08-02 07:14:10.000,1.8.1,90.0,6067.0,101625406.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,101525020.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,6519743.0,2.0,,,,,,,,,,,,,,,,,,
148,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-10-12 13:42:01.000,2022-10-12 13:35:32,682.0,174,16.0,191.0,36.0,172.0,749,A caching extension for Flask.,108.0,33,True,['flask'],16.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4160514.0,conda-forge/flask-caching,flask-caching,12440.0,11694.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4158642.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,91774.0,1.0,,,,,,,,,,,,,,,,,,
149,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-10-18 08:02:00.000,2022-09-25 20:21:26,541.0,174,24.0,116.0,53.0,68.0,453,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",73.0,33,True,,1.0,2022-02-03 00:00:29.000,0.20.4,36.0,,33126580.0,conda-forge/httplib2,httplib2,133902.0,117955.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,33102930.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1844712.0,2.0,,,,,,,,,,,,,,,,,,
150,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-10-06 18:46:44.000,2022-09-29 21:50:35,413.0,41,45.0,266.0,13.0,83.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,11.0,2022-09-29 22:00:15.144,2.4.0,42.0,,38516946.0,conda-forge/google-resumable-media,google-resumable-media,42804.0,42271.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,38472516.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2843565.0,2.0,,,,,,,,,,,,,,,,,,
151,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-10-20 14:04:41.000,2022-10-17 15:34:03,1910.0,4303,949.0,779.0,171.0,610.0,36505,Hunt down social media accounts by username across social networks.,207.0,32,True,,125.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6169.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6169.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,651.0,1955,380.0,301.0,480.0,260.0,12213,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,125005.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,124087.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,54211.0,1.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-10-18 20:16:29.000,2022-10-18 20:15:53,4923.0,567,136.0,290.0,154.0,1303.0,5254,The awesome document factory.,112.0,32,True,,106.0,2022-10-18 20:19:05.000,57.0,91.0,,846113.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,844252.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,72581.0,3.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,5303.0,1590,255.0,977.0,53.0,1008.0,4519,CMS framework for Django.,325.0,32,True,['django'],1.0,2022-05-12 12:48:08.000,6.0.0,138.0,,3963.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3963.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-10-17 18:34:12.000,2022-10-13 03:39:32,822.0,302,53.0,304.0,115.0,194.0,3571,Silky smooth profiling for Django.,134.0,32,True,['django'],14.0,2022-07-04 16:43:18.000,5.0.1,39.0,182.0,243794.0,,django-silk,2518.0,2370.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,243793.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,171.0,307.0,102.0,315.0,3361,A Python wrapper around the Twitter API.,171.0,32,True,,,2018-09-29 23:52:35.000,3.5,23.0,,180472.0,,python-twitter,8053.0,6332.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,180472.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,635,97.0,317.0,24.0,682.0,3345,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],4.0,2022-01-21 12:06:47.000,3.0.2,72.0,,156680.0,conda-forge/django-grappelli,django-grappelli,6737.0,5032.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,155321.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,107376.0,2.0,,,,,,,,,,,,,,,,,,
158,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,83.0,348.0,137.0,320.0,3282,Per object permissions for Django.,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,213334.0,conda-forge/django-guardian,django-guardian,6942.0,5004.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,212699.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,40694.0,2.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-10-18 14:42:25.000,2022-10-17 18:35:58,582.0,530,53.0,260.0,109.0,291.0,3180,A JSON Web Token authentication plugin for the Django REST Framework.,90.0,32,True,['django'],15.0,2022-10-01 13:44:07.423,5.2.1,42.0,,926411.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,926411.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-10-18 15:43:58.000,2022-10-06 16:06:13,1801.0,266,56.0,1506.0,55.0,536.0,3166,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,32,True,['openapi'],40.0,2022-10-05 21:28:23.000,4.10.5,177.0,760083.0,211764.0,,,310.0,288.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,199888.0,,,,,,,,,,
161,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,434,57.0,189.0,202.0,158.0,3092,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],,2020-08-01 15:28:10.000,0.9.5,49.0,480.0,448850.0,conda-forge/flasgger,flasgger,8815.0,8459.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,446950.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,113742.0,2.0,,,,,,,,,,,,,,,,,,
162,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-10-20 14:00:03.000,2022-10-20 07:17:49,1795.0,188,118.0,479.0,184.0,615.0,3071,Realtime Web Apps and Dashboards for Python and R.,32.0,32,True,,82.0,2022-09-20 09:41:28.000,0.23.1,44.0,1264371.0,129807.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,84651.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-10-20 07:04:39.000,2022-10-13 13:55:57,490.0,685,69.0,374.0,64.0,376.0,2989,Python client for the Prometheus monitoring system.,122.0,32,True,,8.0,2022-10-13 14:49:28.000,0.15.0,43.0,,18678475.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18569765.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,7827137.0,1.0,,,,,,,,,,,,,,,,,,
164,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2818,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,31396.0,,python-social-auth,7739.0,5463.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31396.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-10-13 22:43:17.000,2022-10-13 22:42:34,1595.0,581,51.0,511.0,120.0,526.0,2611,Compresses linked and inline javascript or CSS into a single cached file.,211.0,32,True,['django'],13.0,2021-04-17 18:52:21.000,2.4.1,34.0,,332951.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,332951.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,476,83.0,96.0,172.0,77.0,2508,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,842926.0,conda-forge/wikipedia,wikipedia,37221.0,36155.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,841856.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,72812.0,3.0,,,,,,,,,,,,,,,,,,
167,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-10-15 07:12:24.000,2022-09-11 19:37:41,196.0,280,51.0,59.0,6.0,76.0,2161,Python One-Time Password Library.,37.0,32,True,,3.0,2022-09-19 16:05:00.726,2.7.0,22.0,206.0,2134369.0,conda-forge/pyotp,pyotp,6329.0,5777.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2133733.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,27293.0,2.0,,,,,,,,,,,,,,,,,,
168,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,463.0,171,67.0,62.0,46.0,127.0,2131,A jquery-like library for python.,50.0,32,True,,,2020-11-21 09:17:43.000,1.4.3,35.0,,1068565.0,conda-forge/pyquery,pyquery,19012.0,15671.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1068057.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,30530.0,3.0,,,,,,,,,,,,,,,,,,
169,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-10-19 16:09:22.000,2022-10-19 16:09:22,1036.0,589,72.0,289.0,141.0,208.0,1948,A library for converting HTML into PDFs using ReportLab.,147.0,32,True,,5.0,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,430296.0,conda-forge/xhtml2pdf,xhtml2pdf,9562.0,8735.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,428977.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,56742.0,3.0,,,,,,,,,,,,,,,,,,
170,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-10-17 17:21:03.000,2022-09-05 14:41:17,1504.0,781,80.0,839.0,127.0,533.0,1634,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,32,True,,37.0,2022-09-06 13:21:44.946,3.4.1,64.0,731.0,1333.0,conda-forge/jira,jira,1057.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,87359.0,3.0,,-4.0,,,,,,,,,,,,,,,,
171,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-10-17 21:02:48.000,2022-10-13 11:04:37,1378.0,389,55.0,329.0,62.0,480.0,1586,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],8.0,2021-10-05 19:28:08.000,2.4.1,119.0,,165966.0,conda-forge/django-tables2,django-tables2,6128.0,5242.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,165850.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1870.0,2.0,,,,,,,,,,,,,,,,,,
172,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,293,48.0,101.0,74.0,144.0,1483,Parse feeds in Python.,51.0,32,True,,,2022-05-21 13:54:10.000,6.0.10,23.0,,3252892.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3240448.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,360902.0,1.0,,,,,,,,,,,,,,,,,,
173,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-10-14 20:57:24.000,2022-09-15 13:35:29,440.0,596,89.0,239.0,151.0,222.0,1354,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,3.0,2022-09-20 00:49:53.251,1.12.2,44.0,,3968393.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,3967677.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,46563.0,3.0,,,,,,,,,,,,,,,,,,
174,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-10-14 15:58:50.000,2022-10-03 11:50:11,1148.0,280,27.0,363.0,58.0,264.0,1337,Money fields for Django forms and models.,103.0,32,True,['django'],6.0,2022-06-20 14:22:01.000,3.0.0,62.0,,125037.0,,django-money,2075.0,1873.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,125037.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,657.0,246,19.0,137.0,10.0,245.0,1181,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",51.0,32,True,['django'],38.0,2022-10-09 21:00:18.517,7.4.2,63.0,,487346.0,,django-countries,1543.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1543.0,487346.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-09-25 09:19:54.000,2022-09-25 09:19:54,393.0,156,41.0,185.0,42.0,130.0,1105,ASGI specification and utilities.,74.0,32,True,,6.0,2022-05-16 20:39:27.000,3.5.2,58.0,,10541793.0,conda-forge/asgiref,asgiref,1145.0,,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10525886.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,763547.0,2.0,,,,,,,,,,,,,,,,,,
