,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
158,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615.0,71.0,311.0,125.0,267.0,2061.0,A library for converting HTML into PDFs using ReportLab.,12772.0,11938.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,2.0,6.0,582739.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,834.0,580318.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,87180.0,2.0,,,,,,,,,,,,,,,,,,
159,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-08-16 11:52:16.000,2023-06-01 10:29:42,2396.0,457.0,66.0,490.0,203.0,638.0,1709.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4484.0,3737.0,193.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,221.0,1.0,,283729.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-05-24 08:55:02.414,747.0,283729.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,417.0,55.0,363.0,77.0,493.0,1699.0,django-tables2 - An app for creating HTML tables.,7358.0,6464.0,145.0,33,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,3.0,,233615.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,894.0,233400.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5594.0,2.0,,,,,,,,,,,,,,,,,,
161,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,473.0,38.0,329.0,114.0,299.0,1690.0,Thumbnails for Django.,13219.0,13219.0,158.0,33,True,['django'],2022-08-29 17:21:52.000,12.9.0,6.0,21.0,,147216.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,,,147057.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5734.0,2.0,,,,,,,,,,,,,,,,,,
162,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,1609.0,279.0,48.0,313.0,82.0,175.0,1049.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15247.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,,17424165.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15247.0,17377254.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3706044.0,2.0,7.0,,,,,,,,,,,,,,,,,
163,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258.0,39.0,489.0,20.0,140.0,1005.0,Bootstrap 4 integration with Django.,133842.0,132845.0,138.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,27.0,20.0,,170509.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,170127.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24893.0,2.0,,,,,,,,,,,,,,,,,,
164,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-08-08 15:31:37.000,2023-08-08 15:30:27,3305.0,288.0,47.0,459.0,8.0,344.0,995.0,PycURL - Python interface to libcurl.,61145.0,56823.0,100.0,33,False,,2022-12-16 19:44:33.490,7.45.2,55.0,15.0,,1163149.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4322.0,1130585.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1660781.0,3.0,,,,,,,,,,,,,,,,,,
165,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-08-14 16:56:15.000,2023-07-05 14:51:52,308.0,54.0,17.0,222.0,22.0,51.0,510.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",41599.0,41599.0,25.0,33,True,,2023-06-03 06:33:35.000,3.0.0,41.0,27.0,,31565781.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,,,31509362.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2313183.0,3.0,,,,,,,,,,,,,,,,,,
166,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48.0,12.0,37.0,65.0,274.0,275.0,Mako Templates for Python.,204173.0,189949.0,59.0,33,True,,2022-11-15 14:39:00.630,1.2.4,66.0,,,28198657.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14224.0,28136990.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5241699.0,2.0,,,,,,,,,,,,,,,,,,
167,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,35.0,8.0,148.0,12.0,102.0,172.0,A modern CSS selector implementation for BeautifulSoup.,399052.0,396380.0,10.0,33,True,,2023-04-16 23:58:03.946,2.4.1,44.0,,,61607486.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-04-16 23:58:03.946,2672.0,61334433.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,15017940.0,1.0,,,,,,,,,,,,,,,,,,
168,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-08-16 01:01:27.000,2023-08-03 14:43:33,431.0,43.0,41.0,296.0,18.0,85.0,40.0,Utilities for Google Media Downloads and Resumable Uploads.,115066.0,114511.0,33.0,33,False,,2023-04-24 19:03:03.026,2.5.0,44.0,8.0,,41052064.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-04-24 19:03:03.026,555.0,40996923.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4080452.0,2.0,,,,,,,,,,,,,,,,,,
169,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1923.0,313.0,205.0,65.0,,12898.0,Command line interface for testing internet bandwidth using speedtest.net.,59248.0,58695.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,,175971.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,553.0,175167.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16890.0,2.0,,,,,,,,,,,,,,,,,,
170,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1494.0,546.0,128.0,129.0,76.0,8533.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1619.0,1619.0,30.0,32,False,,,,1.0,,84.0,662569.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,,,662251.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,14329.0,1.0,,,,,,,,,,,,,,,,,,
171,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-08-17 14:08:18.000,2023-08-17 14:06:35,4809.0,714.0,133.0,357.0,786.0,2883.0,8039.0,Command-line program to download image galleries and collections from several image hosting sites.,19.0,10.0,96.0,32,True,,2023-07-15 17:29:36.000,1.25.8,142.0,210.0,390629.0,61666.0,,gallery-dl,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,9.0,54564.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-08-10 09:42:50.000,2023-08-09 18:23:15,5105.0,614.0,135.0,326.0,190.0,1430.0,6001.0,The awesome document factory.,104.0,10.0,126.0,32,True,,2023-05-11 09:31:13.000,59.0,98.0,31.0,,955848.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-05-11 09:29:01.316,94.0,953223.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,128640.0,3.0,,,,,,,,,,,,,,,,,,
173,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-08-14 20:17:34.000,2023-08-06 04:40:29,861.0,315.0,50.0,344.0,109.0,227.0,3958.0,Silky smooth profiling for Django.,4107.0,3956.0,142.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,4.0,193.0,584082.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,584081.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-08-09 00:38:23.000,2023-05-10 14:46:52,1319.0,768.0,172.0,408.0,45.0,312.0,3549.0,WeChat SDK for Python.,6540.0,6412.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,,23169.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,128.0,23169.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-08-14 08:12:18.000,2023-08-10 21:39:06,613.0,613.0,55.0,324.0,149.0,312.0,3532.0,A JSON Web Token authentication plugin for the Django REST Framework.,347.0,,104.0,32,True,['django'],2023-08-11 10:54:55.000,5.3.0,43.0,11.0,,1437913.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2022-10-20 17:00:18.890,347.0,1437913.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-08-15 18:02:22.000,2023-08-15 18:02:17,561.0,544.0,61.0,162.0,36.0,737.0,3475.0,Python Socket.IO server and client.,1950.0,,65.0,32,True,,2023-03-16 22:46:23.869,5.8.0,89.0,6.0,,1631149.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-03-16 22:46:23.869,1950.0,1626184.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,412161.0,2.0,,,,,,,,,,,,,,,,,,
177,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963.0,172.0,307.0,102.0,315.0,3392.0,A Python wrapper around the Twitter API.,8655.0,6931.0,171.0,32,False,,2018-09-29 23:52:35.000,3.5,23.0,,,60755.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1724.0,60755.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639.0,81.0,190.0,163.0,187.0,3175.0,JSON Web Token Authentication support for Django REST Framework.,27054.0,25074.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,482954.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,482954.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-08-16 07:22:30.000,2023-08-16 07:22:30,985.0,378.0,41.0,481.0,195.0,392.0,3164.0,A test fixtures replacement for Python.,805.0,,128.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,10.0,,3014813.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3011006.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,133279.0,2.0,,,,,,,,,,,,,,,,,,
180,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140.0,120.0,466.0,19.0,643.0,2835.0,Social auth made simple.,8089.0,5813.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,32458.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32458.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,768.0,117.0,152.0,118.0,337.0,2832.0,Pseudo API for Google Trends.,3941.0,3865.0,86.0,32,True,,2023-04-13 23:18:01.543,4.9.2,30.0,,,109615.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,76.0,109008.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,20052.0,1.0,,,,,,,,,,,,,,,,,,
182,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-07-09 08:26:26.000,2020-12-27 07:29:21,544.0,974.0,202.0,269.0,37.0,219.0,2692.0,Python SDK for Facebooks Graph API.,5912.0,4647.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,378540.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,378540.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,303.0,48.0,170.0,25.0,156.0,2466.0,Transparently use webpack with django.,8922.0,8922.0,57.0,32,True,['django'],2023-06-14 12:17:25.000,2.0.1,22.0,6.0,,368651.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,,,368376.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7167.0,2.0,,,,,,,,,,,,,,,,,,
184,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,183.0,65.0,67.0,53.0,132.0,2223.0,A jquery-like library for python.,23356.0,19994.0,53.0,32,True,,2022-12-28 14:35:51.514,2.0.0,36.0,5.0,,1748281.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3362.0,1747632.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,45477.0,3.0,,,,,,,,,,,,,,,,,,
185,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-08-11 17:28:56.000,2023-08-11 17:28:56,133.0,155.0,43.0,52.0,2.0,86.0,2058.0,Asynchronous Python HTTP Requests for Humans using Futures.,6660.0,5678.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,17.0,,1585928.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,982.0,1580327.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,201660.0,3.0,,,,,,,,,,,,,,,,,,
186,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-08-17 00:10:13.000,2023-08-05 07:23:19,759.0,157.0,33.0,118.0,18.0,162.0,1478.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3205.0,3161.0,33.0,32,True,['django'],2023-05-10 23:40:51.486,0.26.0,106.0,17.0,,71088.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-05-10 23:40:51.486,44.0,71088.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-08-15 14:43:21.000,2023-05-17 16:37:45,449.0,626.0,93.0,278.0,176.0,254.0,1478.0,A very simple Salesforce.com REST API client for Python.,214.0,,75.0,32,True,,2023-05-17 16:45:02.592,1.12.4,46.0,,,6812373.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-05-17 16:45:02.592,214.0,6811688.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,51410.0,2.0,,,,,,,,,,,,,,,,,,
188,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-08-01 18:19:29.000,2023-07-26 13:24:06,1168.0,305.0,26.0,374.0,73.0,274.0,1472.0,Money fields for Django forms and models.,2657.0,2452.0,111.0,32,True,['django'],2023-07-03 14:52:00.962,3.2.0,64.0,4.0,,170607.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,170607.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,350.0,26.0,351.0,116.0,326.0,1471.0,Pipeline is an asset packaging library for Django.,2314.0,2314.0,175.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,12.0,,,92408.0,,django-pipeline,https://pypi.org/project/django-pipeline,,,92408.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-08-15 08:24:13.000,2023-07-17 02:52:03,882.0,242.0,15.0,186.0,147.0,199.0,1365.0,Authentication for Django Rest Framework.,8939.0,8927.0,179.0,32,True,['django'],2023-05-21 03:13:00.433,4.0.1,44.0,5.0,345.0,230512.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,12.0,229789.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-06-16 19:26:46.579,17891.0,2.0,,,,,,,,,,,,,,,,,,
191,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273.0,37.0,107.0,12.0,152.0,1156.0,A reusable Django model field for storing ad-hoc JSON data.,14371.0,12037.0,51.0,32,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,,125.0,474389.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2334.0,474388.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256.0,21.0,253.0,66.0,234.0,917.0,Asset management for Python web development.,8269.0,6565.0,157.0,32,False,,2017-01-08 13:48:21.000,0.12.1,14.0,,,224055.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1704.0,223350.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,58530.0,2.0,,,,,,,,,,,,,,,,,,
193,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-07-29 16:50:30.000,2023-07-29 16:50:30,360.0,131.0,12.0,186.0,47.0,108.0,830.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,238548.0,230330.0,45.0,32,True,['flask'],2023-06-26 05:39:35.576,4.0.0,44.0,4.0,,6322491.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8218.0,6292771.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,802453.0,1.0,,,,,,,,,,,,,,,,,,
194,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-06-16 13:18:00.942,2021-04-15 22:45:55,618.0,171.0,42.0,89.0,54.0,121.0,726.0,A network address manipulation library for Python.,31624.0,26823.0,46.0,32,False,,2020-07-03 14:43:51.000,0.8.0,32.0,,,4134933.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4801.0,4132915.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,171590.0,2.0,,,,,,,,,,,,,,,,,,
