,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
153,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298,53.0,64.0,4.0,83.0,2602,Python One-Time Password Library.,11341.0,10728.0,40.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,3.0,257.0,4535209.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,613.0,4534048.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,42846.0,2.0,,,,,,,,,,,,,,,,,,
154,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-09-05 17:31:41.000,2023-09-05 17:31:41,314.0,304,48.0,171.0,26.0,156.0,2471,Transparently use webpack with django.,8951.0,8951.0,58.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,22.0,12.0,,333272.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,,,332997.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7429.0,2.0,,,,,,,,,,,,,,,,,,
155,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,770,103.0,736.0,181.0,704.0,2439,WebSocket and WAMP in Python for Twisted and asyncio.,29377.0,27419.0,132.0,33,True,,2023-07-20 16:17:16.961,0.12.0,155.0,1.0,,1044758.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1958.0,1033335.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,445500.0,2.0,,,,,,,,,,,,,,,,,,
156,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-09-05 10:12:15.000,2023-06-28 18:59:37,1023.0,693,107.0,595.0,5.0,291.0,2327,Bootstrap 3 integration with Django.,22480.0,18495.0,99.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,99.0,10.0,,85535.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3985.0,85154.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27461.0,2.0,,,,,,,,,,,,,,,,,,
157,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-29 16:07:21.000,2023-08-29 16:07:20,749.0,138,23.0,290.0,33.0,211.0,2295,Radically simplified static file serving for Python web apps.,13369.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,21.0,,1984278.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13369.0,1981992.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,80043.0,3.0,,,,,,,,,,,,,,,,,,
158,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-07-27 12:42:21.000,2023-07-27 12:41:48,822.0,696,53.0,219.0,10.0,520.0,2269,Django admin CKEditor integration.,36921.0,35403.0,129.0,33,True,['django'],2023-07-27 12:42:16.000,6.7.0,54.0,8.0,,368441.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1518.0,368441.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-07-24 12:19:19.000,2023-07-24 12:19:19,1066.0,615,71.0,311.0,125.0,267.0,2072,A library for converting HTML into PDFs using ReportLab.,12945.0,12111.0,155.0,33,True,,2023-05-07 15:58:17.000,0.2.11,27.0,2.0,6.0,662242.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,834.0,659861.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,88131.0,3.0,,,,,,,,,,,,,,,,,,
160,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-08-25 18:23:29.000,2023-08-25 15:26:19,200.0,134,46.0,48.0,42.0,50.0,1903,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",37211.0,34976.0,30.0,33,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,13.0,,569656.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2235.0,569656.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-09-06 16:36:49.000,2023-09-06 16:34:07,896.0,215,20.0,1147.0,100.0,270.0,1808,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",916.0,862.0,89.0,33,True,['openapi'],2023-09-06 16:36:49.000,0.21.5,173.0,70.0,,517267.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-09-06 16:36:49.000,54.0,517267.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-15 06:45:26.000,2023-08-15 06:45:26,1034.0,506,38.0,329.0,130.0,299.0,1693,Thumbnails for Django.,15910.0,13366.0,158.0,33,True,['django'],2022-08-30 12:50:15.998,12.9.0,32.0,21.0,,151114.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2544.0,150957.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5829.0,2.0,,,,,,,,,,,,,,,,,,
163,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,361.0,1227,A Django plugin for pytest.,6039.0,,138.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,,2343904.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6039.0,2341740.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,194793.0,2.0,,,,,,,,,,,,,,,,,,
164,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,1609.0,279,49.0,313.0,82.0,175.0,1054,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15266.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,,13897603.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15266.0,13850731.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3749818.0,3.0,,,,,,,,,,,,,,,,,,
165,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-09-06 10:38:21.000,2023-09-02 18:32:35,1718.0,261,9.0,1756.0,10.0,332.0,800,Extensions for Python Markdown.,23791.0,23606.0,43.0,33,True,,2023-09-02 18:33:00.000,10.3,83.0,23.0,,1984706.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-09-02 18:33:53.000,185.0,1980479.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-09-02 21:06:35.025,156420.0,2.0,,,,,,,,,,,,,,,,,,
166,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-06-16 13:17:06.741,2023-03-21 22:23:06,551.0,196,28.0,121.0,59.0,68.0,473,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",175075.0,159080.0,77.0,33,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,,30616475.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15995.0,30586354.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2680853.0,2.0,,,,,,,,,,,,,,,,,,
167,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-09-06 12:11:31.000,2023-09-01 13:20:05,476.0,70,25.0,595.0,16.0,136.0,353,A minimal HTTP client.,66054.0,65899.0,40.0,33,True,,2023-07-05 12:10:02.440,0.17.3,53.0,28.0,,24087501.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-07-05 12:10:02.440,155.0,24069706.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,711801.0,2.0,,,,,,,,,,,,,,,,,,
168,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-09-07 10:26:55.997,2023-09-06 18:08:13,433.0,43,42.0,297.0,13.0,85.0,40,Utilities for Google Media Downloads and Resumable Uploads.,120354.0,119796.0,33.0,33,False,,2023-09-06 18:12:18.000,2.6.0,45.0,8.0,,40072509.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-09-06 18:12:18.000,558.0,39966338.0,https://anaconda.org/conda-forge/google-resumable-media,2023-09-07 10:26:55.997,4140692.0,2.0,,,,,,,,,,,,,,,,,,
169,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1923,314.0,205.0,65.0,,12945,Command line interface for testing internet bandwidth using speedtest.net.,60012.0,59458.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,,174404.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,554.0,173611.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,17451.0,2.0,,,,,,,,,,,,,,,,,,
170,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-09-06 13:53:11.000,2023-07-01 09:52:57,2400.0,815,201.0,631.0,11.0,951.0,9616,thumbor is an open-source photo thumbnail service by globo.com.,552.0,342.0,197.0,32,True,,2023-07-07 06:41:07.486,7.5.2,110.0,7.0,,5025.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,210.0,5025.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-08-31 10:12:02.000,2023-07-10 07:05:49,3393.0,754,228.0,539.0,24.0,949.0,6631,REST API framework designed for human beings.,1480.0,1100.0,214.0,32,True,,2023-03-14 08:50:44.188,2.1.0,53.0,6.0,,13421.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,13421.0,,,,3.0,,,,,,,,,,,,,,,,,,
172,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-09-07 05:27:45.000,2023-09-07 05:27:42,863.0,319,50.0,344.0,115.0,227.0,3994,Silky smooth profiling for Django.,4149.0,3998.0,142.0,32,True,['django'],2023-01-15 00:27:12.000,5.0.3,41.0,6.0,193.0,547412.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,547411.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-08-25 19:02:44.000,2023-08-10 21:39:06,613.0,619,56.0,326.0,155.0,312.0,3566,A JSON Web Token authentication plugin for the Django REST Framework.,347.0,,104.0,32,True,['django'],2023-08-21 13:06:54.000,5.3.0,44.0,11.0,,1505696.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-08-21 13:06:54.000,347.0,1505696.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2023-09-04 03:33:41.000,2023-05-10 14:46:52,1319.0,783,171.0,409.0,47.0,312.0,3560,WeChat SDK for Python.,6909.0,6780.0,101.0,32,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,,22659.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,22659.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-09-07 14:45:14.000,2023-09-06 22:41:57,567.0,555,60.0,167.0,36.0,738.0,3495,Python Socket.IO server and client.,1958.0,,67.0,32,True,,2023-09-03 19:22:48.000,5.9.0,90.0,9.0,,1593303.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-09-03 19:22:45.000,1958.0,1580571.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,420187.0,2.0,,,,,,,,,,,,,,,,,,
176,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-09-05 08:37:51.000,2023-09-05 08:37:50,987.0,378,41.0,483.0,195.0,392.0,3184,A test fixtures replacement for Python.,805.0,,128.0,32,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,12.0,,3093940.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3090205.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,134472.0,2.0,,,,,,,,,,,,,,,,,,
177,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3181,JSON Web Token Authentication support for Django REST Framework.,27199.0,25219.0,62.0,32,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,,539798.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,539798.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,453,58.0,305.0,14.0,625.0,2909,django-reversion is an extension to the Django web framework that provides version control for model instances.,7156.0,7156.0,186.0,32,True,['django'],2022-11-12 14:45:12.000,5.0.4,8.0,,,300459.0,,django-reversion,https://pypi.org/project/django-reversion,,,300459.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2836,Social auth made simple.,8113.0,5837.0,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,,43709.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,43709.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-08-23 03:20:11.000,2020-12-27 07:29:21,544.0,996,202.0,270.0,37.0,219.0,2699,Python SDK for Facebooks Graph API.,5935.0,4670.0,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,,381109.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,381109.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,183,65.0,67.0,53.0,132.0,2227,A jquery-like library for python.,23889.0,20522.0,53.0,32,True,,2022-12-28 14:35:51.514,2.0.0,36.0,4.0,,1623813.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3367.0,1623140.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,47798.0,3.0,,,,,,,,,,,,,,,,,,
182,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:27:03.924,2023-06-27 14:21:08,1679.0,172,40.0,628.0,49.0,251.0,2067,Python library for implementing GraphQL servers using schema-first approach.,1387.0,1342.0,69.0,32,True,['graphql'],2023-06-27 14:27:03.924,0.20.1,47.0,35.0,,350027.0,,ariadne,https://pypi.org/project/ariadne,2023-06-27 14:27:03.924,45.0,350027.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-08-11 17:28:56.000,2023-08-11 17:28:56,133.0,155,43.0,52.0,2.0,86.0,2056,Asynchronous Python HTTP Requests for Humans using Futures.,6714.0,5731.0,28.0,32,True,,2023-06-19 20:01:02.768,1.0.1,11.0,15.0,,1535416.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,983.0,1529918.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,203446.0,3.0,,,,,,,,,,,,,,,,,,
184,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-09-06 15:45:26.000,2023-09-06 15:40:27,1423.0,151,26.0,164.0,54.0,191.0,1994,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2283.0,2256.0,34.0,32,True,,2023-09-06 15:45:26.000,1.6.2,38.0,18.0,,253713.0,,trafilatura,https://pypi.org/project/trafilatura,2023-09-06 15:45:04.000,27.0,253713.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-09-04 21:50:09.000,2023-06-27 09:40:34,1426.0,417,55.0,364.0,77.0,493.0,1709,django-tables2 - An app for creating HTML tables.,7407.0,6510.0,145.0,32,True,['django'],2023-06-27 09:43:01.678,2.6.0,125.0,2.0,,245994.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,897.0,245779.0,https://anaconda.org/conda-forge/django-tables2,2023-09-04 15:10:35.895,5821.0,2.0,,,,,,,,,,,,,,,,,,
186,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-09-04 10:47:10.000,2023-09-04 10:47:10,1169.0,305,27.0,375.0,73.0,274.0,1496,Money fields for Django forms and models.,2686.0,2481.0,112.0,32,True,['django'],2023-07-03 14:52:00.962,3.2.0,64.0,5.0,,170646.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,170646.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-09-06 00:10:36.000,2023-09-05 16:45:28,769.0,157,33.0,122.0,14.0,169.0,1490,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3246.0,3202.0,33.0,32,True,['django'],2023-09-05 16:49:16.000,0.26.1,107.0,26.0,,69505.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2023-09-05 16:46:34.000,44.0,69505.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-09-06 15:13:28.000,2023-09-06 15:12:09,456.0,632,93.0,282.0,177.0,259.0,1489,A very simple Salesforce.com REST API client for Python.,216.0,,75.0,32,True,,2023-09-06 15:13:28.000,1.12.5,47.0,7.0,,6588154.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,216.0,6587475.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,51675.0,2.0,,,,,,,,,,,,,,,,,,
189,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-08-30 11:06:28.000,2023-04-11 16:36:15,1204.0,379,26.0,352.0,145.0,326.0,1475,Pipeline is an asset packaging library for Django.,3462.0,2327.0,175.0,32,True,['django'],2023-03-09 14:54:40.000,2.1.0,131.0,,,89002.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1135.0,89002.0,,,,2.0,,,,,,,,,,,,,,,,,,
