,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
190,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-01-30 07:43:55.000,2023-01-10 08:34:36,617.0,722,108.0,144.0,106.0,320.0,2637,Pseudo API for Google Trends.,1990.0,1922.0,82.0,32,True,,15.0,2023-01-10 17:09:49.542,4.9.0,28.0,,181505.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,68.0,181157.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,9407.0,1.0,,,,,,,,,,,,,,,,,,
191,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-02-09 12:01:12.000,2023-01-22 14:11:28,1004.0,404,58.0,335.0,43.0,289.0,2510,Full featured redis cache backend for Django.,3486.0,,133.0,32,True,['django'],13.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1759287.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1759287.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-01-22 09:44:57.000,2022-11-01 12:08:59,1057.0,325,38.0,340.0,125.0,256.0,2365,Automatically mock your HTTP interactions to simplify and speed up testing.,5633.0,4659.0,124.0,32,True,,,2022-08-31 19:20:08.132,4.2.1,65.0,,1139211.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2022-08-31 19:20:08.132,974.0,1135877.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,280098.0,2.0,,,,,,,,,,,,,,,,,,
193,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,698,52.0,217.0,121.0,400.0,2183,Django admin CKEditor integration.,30952.0,29446.0,126.0,32,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,279033.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1506.0,279033.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-02-07 15:20:10.000,2023-02-07 15:20:08,406.0,228,48.0,155.0,39.0,265.0,1921,Django Channels HTTP/WebSocket server.,768.0,,63.0,32,True,['django'],10.0,2022-10-07 13:19:03.413,4.0.0,57.0,,633789.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,768.0,630070.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,126475.0,2.0,,,,,,,,,,,,,,,,,,
195,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-02-07 17:04:10.000,2022-09-06 10:06:36,1010.0,491,35.0,317.0,120.0,291.0,1652,Thumbnails for Django.,12993.0,10448.0,152.0,32,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,161379.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2545.0,161237.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4268.0,2.0,,,,,,,,,,,,,,,,,,
196,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-02-06 23:31:29.000,2023-01-18 14:14:00,445.0,611,89.0,256.0,156.0,234.0,1392,A very simple Salesforce.com REST API client for Python.,199.0,,75.0,32,True,,4.0,2023-01-18 14:15:13.000,1.12.3,45.0,,5277851.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,199.0,5277149.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,48503.0,3.0,,,,,,,,,,,,,,,,,,
197,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-02-04 14:01:13.000,2022-11-26 06:51:26,944.0,231,58.0,133.0,63.0,330.0,1349,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,1888.0,1554.0,82.0,32,True,,14.0,2022-11-26 06:29:12.000,5.3.0,27.0,167.0,372466.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,334.0,348745.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,687835.0,2.0,,,,,,,,,,,,,,,,,,
198,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-01-09 22:45:44.727,2023-01-09 16:14:03,547.0,306,23.0,343.0,11.0,192.0,1325,A django model and form field for normalised phone numbers using python-phonenumbers.,861.0,,110.0,32,True,['django'],4.0,2023-01-09 22:45:44.727,7.0.2,32.0,7.0,711271.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-01-09 22:45:44.727,861.0,711271.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-01-19 12:05:24.000,2023-01-19 12:05:24,731.0,218,27.0,491.0,44.0,250.0,942,Python binding to the Networking and Cryptography (NaCl) library.,2415.0,,64.0,32,True,,8.0,2022-01-07 22:05:49.000,1.5.0,16.0,,38441049.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,38391225.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3637202.0,2.0,,,,,,,,,,,,,,,,,,
200,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-02-08 15:33:05.000,2023-02-08 15:10:12,419.0,40,44.0,275.0,11.0,84.0,36,Utilities for Google Media Downloads and Resumable Uploads.,66383.0,65848.0,32.0,32,False,,5.0,2023-01-19 21:34:00.985,2.4.1,43.0,,39818527.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,535.0,39769960.0,https://anaconda.org/conda-forge/google-resumable-media,2023-01-20 08:58:13.066,3302622.0,3.0,,,,,,,,,,,,,,,,,,
201,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-02-02 10:13:25.000,2022-12-29 14:44:19,2512.0,2113,284.0,630.0,418.0,1220.0,19497,OpenAPI/Swagger-generated API Reference Documentation.,3816.0,3816.0,208.0,31,True,['openapi'],8.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
202,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,381.0,303.0,490.0,261.0,12438,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",272.0,,103.0,31,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,141138.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,140233.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,57046.0,2.0,,,,,,,,,,,,,,,,,,
203,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-02-09 09:54:53.000,2023-02-09 09:35:41,6384.0,2549,193.0,3018.0,129.0,997.0,10176,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,21.0,20.0,372.0,31,True,['django'],213.0,2023-02-09 02:48:44.000,2023.02.08,100.0,,74.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,74.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,5304.0,1622,257.0,978.0,53.0,1008.0,4577,CMS framework for Django.,1204.0,,326.0,31,True,['django'],,2022-05-12 12:48:08.000,6.0.0,138.0,,5584.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,5584.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-02-04 00:50:01.000,2023-02-04 00:50:00,5606.0,728,827.0,2432.0,74.0,1947.0,4088,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",464.0,464.0,166.0,31,True,['openapi'],14.0,,,100.0,85785.0,2680.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
206,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-02-06 20:00:54.000,2022-11-21 23:18:34,1019.0,609,65.0,438.0,80.0,328.0,2991,Simple tagging for django.,2870.0,,146.0,31,True,['django'],9.0,2022-11-18 05:00:01.277,3.1.0,64.0,,424042.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2870.0,422795.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,103501.0,2.0,,,,,,,,,,,,,,,,,,
207,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,452,68.0,299.0,120.0,411.0,2713,Utilities for implementing a modified pre-order traversal tree in django.,3308.0,,155.0,31,True,['django'],1.0,2022-09-27 23:42:53.502,0.14.0,40.0,,436656.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3308.0,436656.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
208,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,218.0,2673,Python SDK for Facebooks Graph API.,5124.0,3858.0,99.0,31,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,143235.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,143235.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,621,65.0,339.0,168.0,366.0,2589,Swagger Documentation Generator for Django REST Framework: deprecated.,17746.0,15673.0,94.0,31,False,['django'],,2021-12-15 14:37:49.132,0.1.6,50.0,,386927.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2073.0,386927.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,476,82.0,96.0,172.0,80.0,2559,A Pythonic wrapper for the Wikipedia API.,41158.0,40092.0,23.0,31,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,475437.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,474247.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,85735.0,3.0,,,,,,,,,,,,,,,,,,
211,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-02-09 09:52:31.000,2023-02-08 13:33:46,4102.0,315,94.0,738.0,141.0,1620.0,2408,Mail hosting made simple.,71.0,35.0,108.0,31,True,,66.0,2022-10-27 16:13:00.638,2.0.3,63.0,,2475.0,,modoboa,https://pypi.org/project/modoboa,2022-10-27 16:13:00.638,36.0,2475.0,,,,1.0,,,,,,,,,,,,,,,,,,
212,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-02-08 02:34:52.000,2022-08-29 15:00:56,866.0,433,36.0,281.0,166.0,286.0,2209,REST implementation of Django authentication system.,13512.0,13295.0,104.0,31,True,['django'],,2020-10-30 15:52:25.000,2.1.0,48.0,,164792.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,164792.0,,,,3.0,,,,,,,,,,,,,,,,,,
213,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-01-11 09:29:02.000,2021-11-12 16:42:57,1091.0,266,47.0,179.0,106.0,279.0,2088,Automated image processing for Django. Currently v4.0.,8582.0,7558.0,73.0,31,False,['django'],,2021-12-17 07:00:32.000,4.1.0,40.0,75.0,136646.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,136645.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-12-16 04:01:06.000,2022-10-16 23:12:02,684.0,264,43.0,226.0,105.0,142.0,2008,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,10349.0,7607.0,105.0,31,True,,,2021-08-16 19:35:31.000,1.1.4,59.0,,470680.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2742.0,467406.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,271744.0,2.0,,,,,,,,,,,,,,,,,,
215,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-02-09 05:41:19.000,2021-11-18 21:51:43,693.0,211,56.0,168.0,4.0,116.0,1874,"Reusable, generic mixins for Django.",17410.0,13451.0,77.0,31,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,195873.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,195349.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,34643.0,2.0,,,,,,,,,,,,,,,,,,
216,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2023-01-12 11:19:15.000,2022-07-11 12:20:48,1187.0,197,33.0,136.0,28.0,279.0,1769,A slick ORM cache with automatic granular event-driven invalidation.,938.0,842.0,64.0,31,True,['django'],,2020-07-09 09:35:18.000,5.0.1,59.0,,153781.0,,django-cacheops,https://pypi.org/project/django-cacheops,2022-05-27 05:54:11.000,96.0,153781.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-02-09 10:02:28.000,2023-02-07 11:18:50,583.0,261,28.0,262.0,82.0,233.0,1610,A simple app that provides django integration for RQ (Redis Queue).,2732.0,2298.0,110.0,31,True,['django'],7.0,2023-02-07 11:19:39.000,2.7.0,48.0,,185425.0,,django-rq,https://pypi.org/project/django-rq,2022-11-05 02:45:48.818,434.0,185425.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-02-09 16:14:42.000,2023-02-09 15:38:33,701.0,154,18.0,819.0,43.0,218.0,1393,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",443.0,400.0,60.0,31,True,['openapi'],145.0,2023-02-06 18:00:01.222,0.17.1,162.0,,199597.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-01-30 16:21:16.229,43.0,199597.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2022-10-30 20:24:35.000,2020-02-22 08:36:44,368.0,266,36.0,106.0,13.0,151.0,1148,A reusable Django model field for storing ad-hoc JSON data.,13012.0,10685.0,51.0,31,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,114.0,494973.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2327.0,494972.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2023-02-09 16:18:06.000,2023-02-09 16:18:03,873.0,116,11.0,232.0,,151.0,930,Rate Limiting extension for Flask.,4830.0,4453.0,43.0,31,True,['flask'],85.0,2022-12-29 20:00:01.310,3.1.0,93.0,114.0,346740.0,,flask-limiter,https://pypi.org/project/flask-limiter,2022-12-29 20:00:01.310,377.0,346729.0,,,,1.0,,,,,,,,,,,,,,,,,,
221,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-07-31 02:42:09.000,2021-05-01 12:22:50,1418.0,256,21.0,253.0,66.0,234.0,913,Asset management for Python web development.,7883.0,6178.0,157.0,31,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,249754.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,249075.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,52340.0,2.0,,,,,,,,,,,,,,,,,,
222,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,170,41.0,89.0,49.0,121.0,711,A network address manipulation library for Python.,26686.0,21910.0,46.0,31,False,,,2021-12-15 14:06:46.311,0.7.9,29.0,,4362098.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4776.0,4360050.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,161865.0,2.0,,,,,,,,,,,,,,,,,,
223,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-01-08 19:16:47.000,2023-01-08 19:16:09,995.0,111,20.0,64.0,18.0,110.0,465,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17828.0,17097.0,29.0,31,True,,9.0,2022-09-23 08:40:18.000,3.2.3,84.0,,4679130.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2022-11-03 21:37:06.398,731.0,4671135.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,519720.0,2.0,,,,,,,,,,,,,,,,,,
224,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,,2014-09-29 23:44:25.000,2023-02-07 20:05:20.000,2023-02-07 20:05:11,443.0,86,19.0,151.0,28.0,40.0,332,Terminals served by tornado websockets.,195682.0,188742.0,46.0,31,False,,13.0,2022-12-05 11:26:01.657,0.17.1,34.0,138.0,8183868.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2022-12-05 11:26:01.657,6940.0,8072460.0,https://anaconda.org/conda-forge/terminado,2022-12-05 15:34:49.245,9135369.0,2.0,,,,,,,,,,,,,,,,,,
225,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-11-01 03:59:02.000,2022-11-01 03:59:02,242.0,77,18.0,64.0,4.0,68.0,207,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1145900.0,1107997.0,20.0,31,True,,,,,27.0,,258078066.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,37903.0,257730325.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,27123823.0,2.0,,,,,,,,,,,,,,,,,,
226,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-02-09 16:06:54.000,2023-02-09 14:55:18,20211.0,4886,385.0,7452.0,388.0,3073.0,17989,"Saleor Core: the high performance, composable, headless commerce API.",2.0,2.0,261.0,30,True,"['django', 'graphql']",164.0,2023-02-08 13:49:34.000,3.11.4,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
227,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-11-20 06:11:59.000,2020-08-02 17:34:20,1181.0,3662,905.0,169.0,292.0,548.0,15734,A Powerful Spider(Web Crawler) System in Python.,353.0,321.0,62.0,30,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1270.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1270.0,,,,2.0,,,,,,,,,,,,,,,,,,
228,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-02-08 04:45:15.000,2023-02-01 17:54:42,2276.0,2111,301.0,773.0,41.0,436.0,9193,Web path scanner.,29.0,29.0,93.0,30,True,,28.0,2022-10-05 13:01:24.000,0.4.3,16.0,,1755.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,1755.0,,,,2.0,,,,,,,,,,,,,,,,,,
229,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,2134,329.0,214.0,198.0,458.0,8969,Script for downloading Coursera.org videos and naming them.,223.0,209.0,85.0,30,False,,,2019-12-16 20:45:01.000,0.11.5,12.0,,1184.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,918.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,19971.0,3.0,,,,,,,,,,,,,,,,,,
