,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
130,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-09-26 17:56:30.000,2022-09-21 20:06:15,2336.0,18.0,780.0,195.0,581.0,15.0,891.0,9146,thumbor is an open-source photo thumbnail service by globo.com.,180.0,33,True,,2022-09-21 20:09:08.643,7.1.1,100.0,,4021.0,,thumbor,521.0,316.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4021.0,,,,2.0,,,,,,,,,,,,,,,,,,,
131,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,,1577.0,552.0,127.0,169.0,76.0,8306,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,16.0,2295322.0,conda-forge/pattern,pattern,1730.0,1402.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,2294972.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,11709.0,1.0,,,,,,,,,,,,,,,,,,,
132,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-09-21 00:35:26.000,2022-09-15 22:05:45,442.0,7.0,877.0,103.0,117.0,9.0,1523.0,4787,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],2022-09-19 15:56:20.674,5.3.1,83.0,,832641.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,830333.0,https://anaconda.org/conda-forge/flask-socketio,2022-09-11 18:02:12.272,166204.0,2.0,,,,,,,,,,,,,,,,,,,
133,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-09-16 09:03:14.000,2022-08-30 22:16:38,592.0,1.0,787.0,79.0,329.0,82.0,450.0,4056,A light weight Python library for the Spotify Web API.,157.0,33,True,,2022-06-18 22:12:42.000,2.20.0,43.0,,1202184.0,conda-forge/spotipy,spotipy,12003.0,11420.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,1201903.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,5340.0,2.0,,,,,,,,,,,,,,,,,,,
134,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-09-16 05:03:35.000,2022-09-15 22:23:13,1285.0,1.0,1161.0,128.0,823.0,416.0,515.0,3809,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,61191.0,,django-tastypie,7481.0,4948.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,61191.0,,,,3.0,,,,,,,,,,,,,,,,,,,
135,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-09-26 13:27:10.000,2022-05-19 19:24:17,506.0,,1209.0,179.0,214.0,18.0,215.0,3678,Python client library for Google Maps API Web Services.,60.0,33,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1772792.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1772792.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-09-29 11:48:07.000,2022-09-29 11:47:11,54810.0,871.0,728.0,87.0,3348.0,364.0,4049.0,3146,Web based localization tool with tight version control integration.,1379.0,33,True,,2022-09-15 11:55:18.000,weblate-4.14.1,95.0,3163.0,2683.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2600.0,,,,2.0,,,,,,,,,,,,,,,,,,,
137,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-09-15 15:59:33.000,2022-09-15 15:59:33,748.0,9.0,570.0,160.0,169.0,50.0,232.0,2846,Python Twitter API.,93.0,33,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,71448.0,,twitter,4684.0,3629.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,71448.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,120.0,466.0,18.0,643.0,2816,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,31566.0,,python-social-auth,7721.0,5445.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31566.0,,,,2.0,,,,,,,,,,,,,,,,,,,
139,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-09-22 13:50:03.000,2022-09-22 13:50:03,1217.0,8.0,706.0,66.0,479.0,157.0,576.0,2654,OAuth2 goodies for the Djangonauts!.,214.0,33,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,341838.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,341838.0,,,,2.0,,,,,,,,,,,,,,,,,,,
140,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-09-27 15:58:59.000,2022-08-31 19:14:32,1042.0,4.0,310.0,40.0,323.0,112.0,254.0,2313,Automatically mock your HTTP interactions to simplify and speed up testing.,118.0,33,True,,2022-08-31 19:20:08.132,4.2.1,65.0,,1695031.0,conda-forge/vcrpy,vcrpy,5191.0,4220.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1691733.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,260610.0,2.0,,,,,,,,,,,,,,,,,,,
141,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-09-28 10:12:49.000,2022-09-28 10:12:02,916.0,28.0,692.0,106.0,455.0,7.0,284.0,2292,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,94.0,,92588.0,conda-forge/django-bootstrap3,django-bootstrap3,21502.0,17517.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,92196.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23552.0,2.0,,,,,,,,,,,,,,,,,,,
142,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,8.0,698.0,52.0,214.0,115.0,398.0,2124,Django admin CKEditor integration.,126.0,33,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,241219.0,,django-ckeditor,27328.0,25823.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,241219.0,,,,2.0,,,,,,,,,,,,,,,,,,,
143,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-09-26 19:48:13.000,2022-09-26 19:48:12,646.0,21.0,122.0,27.0,203.0,26.0,198.0,2080,Radically simplified static file serving for Python web apps.,62.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1282692.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1281657.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,63191.0,2.0,,,,,,,,,,,,,,,,,,,
144,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-09-26 13:58:49.000,2022-09-26 13:55:47,1502.0,33.0,149.0,41.0,543.0,44.0,197.0,1843,Python library for implementing GraphQL servers using schema-first approach.,58.0,33,True,['graphql'],2022-09-26 14:00:33.350,0.16.1,34.0,,141676.0,,ariadne,902.0,863.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,141676.0,,,,2.0,,,,,,,,,,,,,,,,,,,
145,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-09-26 20:47:44.000,2022-09-26 20:47:43,389.0,13.0,213.0,50.0,139.0,45.0,252.0,1838,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,541634.0,conda-forge/daphne,daphne,16655.0,15889.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,537959.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,106589.0,2.0,,,,,,,,,,,,,,,,,,,
146,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-09-20 20:21:55.000,2022-07-08 18:57:09,431.0,1.0,193.0,49.0,99.0,19.0,155.0,1540,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,6514422.0,conda-forge/tldextract,tldextract,13432.0,12318.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6510649.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,275494.0,1.0,,,,,,,,,,,,,,,,,,,
147,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,,293.0,48.0,101.0,73.0,144.0,1472,Parse feeds in Python.,51.0,33,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,3430907.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3418352.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,351543.0,1.0,,,,,,,,,,,,,,,,,,,
148,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,12.0,314.0,32.0,215.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,229005.0,,easy-thumbnails,10913.0,8817.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,229005.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-09-26 17:41:17.937,2022-09-26 14:42:24,985.0,51.0,154.0,10.0,223.0,46.0,560.0,1288,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,79.0,33,True,['openapi'],2022-09-26 14:50:11.151,0.24.2,53.0,,643574.0,conda-forge/drf-spectacular,drf-spectacular,3502.0,3477.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,642910.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,7974.0,2.0,,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,20.0,304.0,23.0,341.0,5.0,191.0,1287,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],2022-09-07 15:15:41.217,7.0.0,30.0,4.0,566262.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,566262.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,257.0,47.0,303.0,86.0,160.0,986,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12740771.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,12700449.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2741931.0,3.0,,,,,,,,,,,,,,,,,,,
152,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-09-28 11:08:07.000,2022-08-01 21:28:00,986.0,25.0,117.0,28.0,577.0,30.0,166.0,844,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,6063.0,99422737.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,99326403.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,6160040.0,1.0,,,,,,,,,,,,,,,,,,,
153,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-09-27 22:42:20.000,2022-09-12 10:44:11,678.0,17.0,174.0,16.0,185.0,36.0,172.0,746,A caching extension for Flask.,108.0,33,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,3696762.0,conda-forge/flask-caching,flask-caching,12273.0,11527.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,3694924.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,88262.0,1.0,,,,,,,,,,,,,,,,,,,
154,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-09-25 20:21:27.000,2022-09-25 20:21:26,541.0,2.0,174.0,24.0,115.0,53.0,68.0,451,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",73.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,33512837.0,conda-forge/httplib2,httplib2,131778.0,115831.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,33489564.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1792031.0,2.0,,,,,,,,,,,,,,,,,,,
155,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-09-27 16:42:46.000,2022-09-21 16:06:42,411.0,13.0,39.0,45.0,265.0,16.0,83.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,42410519.0,conda-forge/google-resumable-media,google-resumable-media,38679.0,38146.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,42368400.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2653547.0,2.0,,,,,,,,,,,,,,,,,,,
156,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-09-26 06:02:54.000,2022-09-13 09:27:12,2478.0,6.0,9043.0,1380.0,1023.0,385.0,,45563,Dumb downloader that scrapes the web.,247.0,32,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,359849.0,24871.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20756.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,12457.0,1.0,,you-get,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-09-23 03:52:08.000,2020-09-02 06:54:25,651.0,,1955.0,381.0,300.0,480.0,260.0,12177,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,123745.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,122821.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,53622.0,1.0,,,,,,,,,,,,,,,,,,,
158,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-09-27 10:26:18.000,2022-09-27 09:23:09,4881.0,96.0,567.0,137.0,290.0,154.0,1289.0,5210,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,90.0,,751255.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,749437.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,69103.0,3.0,,,,,,,,,,,,,,,,,,,
159,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,5303.0,2.0,1590.0,255.0,977.0,53.0,1008.0,4509,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,4733.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,4733.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-09-27 01:11:12.000,2022-09-19 06:10:42,816.0,15.0,299.0,53.0,300.0,118.0,191.0,3521,Silky smooth profiling for Django.,131.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,245579.0,,django-silk,2468.0,2320.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,245578.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,171.0,307.0,102.0,315.0,3354,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,197958.0,,python-twitter,8023.0,6302.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,197958.0,,,,3.0,,,,,,,,,,,,,,,,,,,
162,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,4.0,635.0,97.0,317.0,24.0,683.0,3334,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,177260.0,conda-forge/django-grappelli,django-grappelli,6706.0,5001.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,175901.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,106032.0,2.0,,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-09-19 09:33:59.000,2022-03-25 21:42:47,1062.0,,544.0,84.0,347.0,137.0,320.0,3269,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,209324.0,conda-forge/django-guardian,django-guardian,6910.0,4972.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,208691.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,39916.0,2.0,,,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-09-28 04:32:00.000,2022-09-28 04:30:58,580.0,15.0,529.0,53.0,258.0,105.0,289.0,3157,A JSON Web Token authentication plugin for the Django REST Framework.,90.0,32,True,['django'],2022-09-28 04:32:00.000,5.2.1,41.0,,918875.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,918875.0,,,,2.0,,,,,,,,,,,,,,,,,,,
165,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-09-28 14:47:29.000,2022-09-28 14:47:28,1794.0,42.0,262.0,55.0,1497.0,57.0,533.0,3132,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,32,True,['openapi'],2022-09-14 15:27:56.000,4.10.4,176.0,756265.0,216291.0,,,303.0,282.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-09-14 15:26:11.208,21.0,204287.0,,,,,,,,,,,
166,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-09-28 18:36:36.000,2022-09-19 20:34:24,1402.0,15.0,400.0,58.0,256.0,21.0,636.0,3092,"Build GUI for your Python program with JavaScript, HTML, and CSS.",91.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,82568.0,,pywebview,838.0,764.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,82568.0,,,,2.0,,,,,,,,,,,,,,,,,,,
