,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
154,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-01-21 07:00:00.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4201.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2075.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2075.0,,,,2.0,,,,,,,,,,,,,,,,,,,
155,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-01-21 15:10:21.000000,2021-01-21 11:42:25.000000,464.0,162.0,913.0,4055.0,3959.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,194419.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,194419.0,,,,3.0,,,,,,,,,,,,,,,,,,,
156,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-01-18 19:38:50.000000,2021-01-06 12:21:48.000000,277.0,221.0,572.0,3585.0,3249.0,Language-agnostic HTTP API Testing Tool.,104.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,43203.0,,dredd_hooks,975.0,643.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,26.0,2192.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,41011.0,,,,,,,,,,,,
157,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-01-19 05:39:24.000000,2021-01-19 05:39:22.000000,581.0,94.0,579.0,3323.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,95428.0,conda-forge/graphene-django,graphene-django,5655.0,4873.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,94811.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,6791.0,1.0,,,,,,,,,,,,,,,,,,,
158,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3121.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,69857.0,,python-twitter,8526.0,5184.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,69857.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,551.0,164.0,187.0,3045.0,369.0,JSON Web Token Authentication support for Django REST Framework.,60.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,145857.0,,djangorestframework-jwt,19407.0,15555.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,145857.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-01-13 16:22:20.276000,2021-01-12 21:52:46.000000,716.0,30.0,456.0,3034.0,,Slack Developer Kit for Python.,120.0,29,True,,MIT,2021-01-12 22:07:06.000000,3.2.0,53.0,291.0,5136023.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-09 23:23:41.000000,3718.0,5131334.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,248321.0,2.0,,,,,,,,,,,,,,,,,,,
161,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2020-12-24 20:54:17.000000,2020-07-28 17:45:55.000000,1012.0,13.0,190.0,3026.0,459.0,Python client library for Google Maps API Web Services.,51.0,29,True,,Apache-2.0,2020-07-28 17:47:05.000000,4.4.2,36.0,,399842.0,,googlemaps,7355.0,5049.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,399842.0,,,,2.0,,,,,,,,,-1.0,,,,,,,,,,
162,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2021-01-19 13:15:07.000000,2020-12-05 11:43:06.000000,229.0,106.0,146.0,2806.0,688.0,Silky smooth profiling for Django.,102.0,29,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,152970.0,,django-silk,1555.0,1271.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,152968.0,,,,2.0,,,,,,,,,,,,,,,,,,,
163,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2020-12-27 07:29:22.000000,2020-12-27 07:29:21.000000,941.0,25.0,213.0,2571.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-08-09 15:36:11.000000,3.0.0,7.0,,201538.0,,facebook-sdk,5340.0,2852.0,https://pypi.org/project/facebook-sdk,2018-08-09 15:34:26.000000,2488.0,201538.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-01-01 17:59:40.744000,2020-12-21 19:53:45.000000,541.0,107.0,239.0,2545.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,112939.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,111730.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,70142.0,2.0,,,,,,,,,,,,,,,,,,,
165,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,611.0,168.0,366.0,2530.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,94.0,29,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,218460.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,218460.0,,,,2.0,,,,,,,,,,,,,,,,,,,
166,twitter,sixohsix/twitter,,third-party-apis,https://github.com/sixohsix/twitter,https://github.com/sixohsix/twitter,2008-12-15 21:11:26.000000,2020-12-24 21:10:25.000000,2020-11-23 11:01:04.000000,522.0,71.0,211.0,2527.0,705.0,Python Twitter API.,87.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,88835.0,,twitter,4709.0,2867.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,1842.0,88835.0,,,,2.0,,,,,,,,,,,,,,,,,,,
167,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,468.0,359.0,247.0,2458.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,True,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,380973.0,conda-forge/flask-restplus,flask-restplus,10523.0,8797.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,378078.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,147666.0,3.0,,,,,,,,,,,,,,,,,,,
168,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-01-12 13:21:20.000000,2021-01-12 13:21:12.000000,546.0,98.0,489.0,2413.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,118971.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,118971.0,,,,2.0,,,,,,,,,,,,,,,,,,,
169,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,2013-03-04 07:14:29.000000,2020-11-29 15:14:54.000000,2020-09-22 17:19:03.000000,325.0,34.0,49.0,2276.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,Apache-2.0,2018-10-04 15:02:12.000000,0.1.11,21.0,,506613.0,,fake-useragent,8746.0,7528.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,506613.0,,,,2.0,,,,,,,,,,,,,,,,,,,
170,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/owais/django-webpack-loader,https://github.com/owais/django-webpack-loader,2015-05-16 16:33:58.000000,2021-01-21 15:17:14.000000,2021-01-21 15:17:13.000000,293.0,81.0,95.0,2217.0,171.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,117123.0,,django-webpack-loader,7992.0,6090.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,117123.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2020-12-25 04:42:19.000000,2020-10-09 23:49:59.000000,425.0,148.0,60.0,2178.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,143977.0,conda-forge/wikipedia,wikipedia,14506.0,12578.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,143136.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,39572.0,2.0,,,,,,,,,,,,,,,,,,,
172,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2020-12-09 14:17:09.000000,2020-10-02 19:30:09.000000,434.0,22.0,174.0,2178.0,115.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,1361287.0,,googletrans,12498.0,11612.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1361287.0,,,,2.0,,,,,,,,,,,,,,,,,,,
173,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-01-21 04:49:27.000000,2021-01-21 04:49:17.000000,329.0,102.0,140.0,2136.0,723.0,markdown2: A fast and complete implementation of Markdown in Python.,58.0,29,True,,MIT,2020-05-12 00:07:58.000000,2.3.9,39.0,,148238.0,,markdown2,12867.0,8429.0,https://pypi.org/project/markdown2,2020-05-12 00:07:58.000000,4438.0,148238.0,,,,2.0,,,,,,,,,,,,,,,,,,,
174,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1707.0,317.0,Django friendly finite state machine support.,60.0,29,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,67607.0,conda-forge/django-fsm,django-fsm,1423.0,819.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,67235.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15284.0,2.0,,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1685.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,92299.0,conda-forge/django-braces,django-braces,17564.0,9724.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,91690.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,24986.0,2.0,,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,231.0,22.0,61.0,1612.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,Apache-2.0,2020-02-15 09:01:56.000000,0.14.0,57.0,,563232.0,conda-forge/slacker,slacker,4244.0,2260.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,560609.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,144313.0,2.0,,,,,,,,,,,,,,,,,,,
177,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-01-03 21:04:52.000000,2021-01-03 21:04:52.000000,111.0,24.0,43.0,1512.0,174.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,105416.0,,django-widget-tweaks,19968.0,15640.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,105416.0,,,,2.0,,,,,,,,,,,,,,,,,,,
178,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-01-20 13:57:53.000000,2021-01-20 13:57:49.000000,321.0,68.0,346.0,1225.0,934.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,111463.0,,django-simple-history,2467.0,1633.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,111463.0,,,,2.0,,,,,,,,,,,,,,,,,,,
179,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000000,2020-11-27 12:32:30.000000,2020-08-23 06:00:01.000000,179.0,36.0,31.0,1113.0,140.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",26.0,29,True,,MIT,2020-08-23 06:05:26.000000,2.2.0,11.0,,839163.0,,user-agents,3078.0,2256.0,https://pypi.org/project/user-agents,2020-02-08 01:58:53.000000,822.0,839163.0,,,,2.0,,,,,,,,,,,,,,,,,,,
180,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,2009-05-03 03:42:01.000000,2020-12-30 11:25:44.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1097.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,True,['django'],MIT,2020-02-22 08:42:29.000000,3.1.0,33.0,87.0,287590.0,,jsonfield,11078.0,6702.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,287589.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,
181,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,892.0,1414.0,Asset management for Python web development.,156.0,29,True,,BSD-3-Clause,2017-01-08 13:48:21.000000,0.12.1,14.0,,81669.0,conda-forge/webassets,webassets,7900.0,4582.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,81070.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,31172.0,2.0,,,,,,,,,,,,,,,,,,,
182,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,2009-10-01 17:53:27.000000,2020-12-09 09:20:52.000000,2020-12-09 09:20:52.000000,230.0,92.0,132.0,862.0,376.0,Django test runner using nose.,62.0,29,True,['django'],BSD-3-Clause,2020-08-20 02:49:13.000000,1.4.7,18.0,,224217.0,,django-nose,15609.0,6893.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,224217.0,,,,2.0,,,,,,,,,,,,,,,,,,,
183,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,2015-05-05 21:56:50.000000,2020-12-19 20:17:29.000000,2020-12-17 20:13:37.000000,260.0,82.0,183.0,818.0,926.0,Python 2.7/3.X client for HashiCorp Vault.,133.0,29,True,,Apache-2.0,2020-12-18 04:43:02.000000,0.10.6,50.0,415.0,1205946.0,conda-forge/hvac,hvac,1777.0,1393.0,https://pypi.org/project/hvac,2020-12-18 04:43:02.000000,384.0,1203436.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,50081.0,2.0,,,,,,,,,,,,,,,,,,,
184,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2020-11-27 15:33:33.000000,2020-11-27 15:33:32.000000,136.0,28.0,117.0,638.0,614.0,A network address manipulation library for Python.,43.0,29,True,,BSD-3-Clause,2020-06-18 23:23:44.000000,0.8.0,26.0,,1804751.0,conda-forge/netaddr,netaddr,19591.0,10785.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1802739.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,108648.0,2.0,,,,,,,,,,,,,,,,,,,
185,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-01-21 05:37:26.000000,2021-01-14 07:15:55.000000,152.0,17.0,221.0,437.0,1415.0,Extensions for Python Markdown.,24.0,29,True,,MIT,2020-12-24 17:50:53.000000,8.1,52.0,,224483.0,conda-forge/pymdown-extensions,pymdown-extensions,5758.0,4226.0,https://pypi.org/project/pymdown-extensions,2020-12-24 17:51:50.000000,1532.0,223023.0,https://anaconda.org/conda-forge/pymdown-extensions,2020-12-24 19:30:46.205000,29204.0,2.0,,,,,,,,,,,,,,,,,,,
186,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2020-12-01 14:41:39.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,358.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,520267.0,conda-forge/flask-babel,flask-babel,15299.0,10207.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,519195.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,57901.0,1.0,,,,,,,,,,,,,,,,,,,
187,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,23.0,62.0,247.0,117.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,4447784.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,4417511.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1634785.0,2.0,,,,,,,,,,,,,,,,,,,
188,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,2018-12-07 07:42:56.000000,2021-01-10 17:39:47.000000,2021-01-10 17:39:41.000000,18.0,12.0,77.0,86.0,270.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,MIT,2020-12-10 23:42:29.000000,2.1.0,36.0,,8754326.0,conda-forge/soupsieve,soupsieve,100627.0,96383.0,https://pypi.org/project/soupsieve,2020-12-10 23:43:13.000000,4244.0,8665162.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2139949.0,1.0,,,,,,,,,,,,,,,,,,,
189,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-01-08 14:25:39.000000,2020-12-06 07:02:15.000000,706.0,127.0,724.0,8155.0,2206.0,thumbor is an open-source photo thumbnail service by globo.com.,156.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,4179.0,,thumbor,451.0,264.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,187.0,4179.0,,,,3.0,,,,,,,,,,,,,,,,,,,
190,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-01-20 06:17:12.000000,2020-11-23 13:03:50.000000,2563.0,255.0,3089.0,7967.0,,The easy-to-use and developer-friendly CMS.,561.0,28,True,['django'],BSD-3-Clause,2020-07-21 14:44:19.000000,3.8.0,92.0,,25959.0,,django-cms,6724.0,3632.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,25959.0,,,,2.0,,,,,,,,,,,,,,,,,,,
191,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-01-07 07:23:57.000000,2021-01-07 07:23:53.000000,1308.0,27.0,384.0,5502.0,1042.0,web.py is a web framework for python that is as simple as it is powerful.,82.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,26479.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,26479.0,,,,3.0,,,,,,,,,,,,,,,,,,,
