,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
169,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-04-23 11:16:01.000000,2021-03-31 13:37:13.000000,228.0,74.0,98.0,2005.0,249.0,Send email in Python conveniently for gmail using yagmail.,28.0,29,True,,2021-03-31 13:01:47.000000,0.14.247,97.0,,90584.0,,yagmail,2006.0,1246.0,https://pypi.org/project/yagmail,2021-03-31 13:01:47.000000,760.0,90584.0,,,,1.0,,,,,,,,,,,,,,,,,,
170,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,379.0,1901.0,735.0,Django admin CKEditor integration.,121.0,29,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,199603.0,,django-ckeditor,17019.0,14127.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,199603.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,247.0,88.0,129.0,1868.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,29,True,,2021-01-06 02:43:42.000000,1.0.5,54.0,,327878.0,conda-forge/httpretty,httpretty,9776.0,4496.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,326307.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,95885.0,2.0,,,,,,,,,,,,,,,,,,
172,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,91.0,263.0,1868.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,87848.0,,django-imagekit,6989.0,4989.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,87847.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,102.0,184.0,1780.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,244181.0,conda-forge/xhtml2pdf,xhtml2pdf,6336.0,4772.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,243304.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,21937.0,3.0,,,,,,,,,,,,,,,,,,
174,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1777.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,98109.0,conda-forge/twython,twython,6593.0,4337.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,92978.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,241165.0,2.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1712.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,169968.0,conda-forge/django-braces,django-braces,18128.0,10288.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,169348.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,27308.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1614.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,801379.0,conda-forge/slacker,slacker,4344.0,2360.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,798620.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,160076.0,2.0,,,,,,,,,,,,,,,,,,
177,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,116.0,28.0,44.0,1545.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,232168.0,,django-widget-tweaks,21783.0,17455.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,232168.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-04-28 17:03:24.000000,2021-03-31 01:28:30.000000,221.0,54.0,215.0,1379.0,540.0,A simple app that provides django integration for RQ (Redis Queue).,95.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,104629.0,,django-rq,2182.0,1398.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,104629.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-04-29 06:14:13.000000,2021-04-16 21:37:45.000000,333.0,78.0,348.0,1306.0,957.0,Store model history and view/revert changes from admin site.,134.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,286929.0,,django-simple-history,2629.0,1795.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,286929.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-04-20 20:33:02.000000,2021-03-17 17:22:30.000000,274.0,27.0,206.0,1302.0,595.0,Dynamic Django settings.,118.0,29,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,113817.0,,django-constance,1311.0,773.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,113817.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,298.0,1200.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,148779.0,,easy-thumbnails,11053.0,7001.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,148779.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-04-16 20:32:12.000000,2021-04-16 20:32:12.000000,636.0,22.0,916.0,1022.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3457.0,332569.0,,robotframework-seleniumlibrary,1547.0,1399.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,332520.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1017.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2289815.0,conda-forge/pysocks,pysocks,56879.0,50615.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2104721.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,10365279.0,2.0,,,,,,,,,,,,,,,,,,
184,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-04-16 23:01:10.000000,2020-12-28 20:43:21.000000,236.0,55.0,196.0,757.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,29,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,121118.0,,flask-mongoengine,8523.0,5753.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,121118.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-04-15 22:45:55.000000,2021-04-15 22:45:55.000000,139.0,29.0,119.0,656.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2790036.0,conda-forge/netaddr,netaddr,20678.0,11872.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2788044.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,113549.0,2.0,,,,,,,,,,,,,,,,,,
186,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-03-20 09:41:26.000000,2021-03-12 12:29:44.000000,99.0,37.0,55.0,641.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,845543.0,conda-forge/parsel,parsel,18006.0,15070.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,844034.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,18112.0,2.0,,,,,,,,,,,,,,,,,,
187,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-04-12 09:42:01.000000,2021-04-12 09:42:01.000000,130.0,14.0,139.0,600.0,601.0,A caching extension for Flask.,93.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1852049.0,conda-forge/flask-caching,flask-caching,8273.0,7001.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1850810.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,38435.0,1.0,,,,,,,,,,,,,,,,,,
188,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-03-24 14:23:09.000000,2021-03-19 04:55:17.000000,18.0,13.0,81.0,98.0,278.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,16901457.0,conda-forge/soupsieve,soupsieve,121438.0,117194.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,16799793.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2744939.0,2.0,,,,,,,,,,,,,,,,,,
189,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3573.0,281.0,544.0,14955.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,2018-04-18 04:25:22.000000,0.3.10,17.0,,5339.0,,pyspider,351.0,291.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,5339.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1546.0,164.0,75.0,7874.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,True,,,,2.0,,111516.0,conda-forge/pattern,pattern,1723.0,1111.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,111140.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,6771.0,2.0,,,,,,,,,,,,,,,,,,
191,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-03-18 20:14:48.000000,2020-08-10 05:07:26.000000,366.0,149.0,297.0,6487.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,32316.0,conda-forge/hug,hug,1472.0,1056.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,30156.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,116656.0,3.0,,,,,,,,,,,,,,,,,,
192,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-04-18 03:46:12.000000,2021-04-06 18:43:01.000000,346.0,25.0,128.0,3736.0,582.0,A Python library for automating interaction with websites.,45.0,28,True,,2021-01-05 20:01:29.000000,1.0.0,24.0,39.0,133938.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-01-05 20:01:29.000000,434.0,131941.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-01-08 23:23:39.389000,103865.0,2.0,,,,,,,,,,,,,,,,,,
193,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2020-02-04 17:15:56.000000,2018-02-12 06:35:04.000000,1015.0,66.0,80.0,2935.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,28,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,70821.0,conda-forge/python-oauth2,python-oauth2,8414.0,8228.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,69168.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,74392.0,2.0,,,,,,,,,,,,,,,,,,
194,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-04-13 15:06:32.000000,2021-04-13 15:06:32.000000,241.0,114.0,147.0,2918.0,703.0,Silky smooth profiling for Django.,107.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,413760.0,,django-silk,1712.0,1428.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,413758.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-04-06 18:03:38.000000,2021-01-09 18:48:30.000000,477.0,46.0,61.0,2787.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,73116.0,,twitter-scraper,1038.0,1018.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,73116.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2546.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,317723.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,317723.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,504.0,377.0,248.0,2505.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,28,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,419776.0,conda-forge/flask-restplus,flask-restplus,11251.0,9525.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,416742.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,163848.0,3.0,,,,,,,,,,,,,,,,,,
198,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-04-24 06:48:26.000000,2021-04-24 06:41:40.000000,483.0,,231.0,2131.0,5127.0,"A complete framework for fast, easy, & reliable web testing. (Python/pytest/Selenium).",26.0,28,True,,2021-04-24 06:48:26.000000,1.62.1,581.0,,83650.0,,seleniumbase,156.0,132.0,https://pypi.org/project/seleniumbase,2021-04-16 07:11:57.000000,24.0,83650.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-04-29 15:08:12.000000,2021-04-29 01:35:41.000000,169.0,31.0,426.0,1968.0,1481.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",47.0,28,True,['openapi'],2021-04-28 12:26:47.117000,4.2.1,147.0,763752.0,103343.0,,,123.0,119.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-04-28 12:26:47.117000,4.0,88656.0,,,,,,,,,,
200,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-04-09 09:27:37.000000,2021-03-28 13:58:25.000000,461.0,52.0,232.0,1911.0,812.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,28,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,25434.0,,django-activity-stream,1281.0,621.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,25434.0,,,,3.0,,,,,,,,,,,,,,,,,,
201,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-04-25 14:38:01.000000,2021-04-25 14:36:58.000000,241.0,21.0,112.0,1772.0,320.0,Django friendly finite state machine support.,60.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,190780.0,conda-forge/django-fsm,django-fsm,1478.0,874.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,190400.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,16743.0,3.0,,,,,,,,,,,,,,,,,,
202,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-04-29 04:50:19.000000,2021-03-02 15:22:36.000000,228.0,3.0,61.0,1675.0,,Python One-Time Password Library.,36.0,28,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,93.0,2020553.0,conda-forge/pyotp,pyotp,3826.0,2940.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2020206.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,8659.0,2.0,,,,,,,,,,,,,,,,,,
203,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,469.0,137.0,388.0,1557.0,886.0,Quick and simple security for Flask applications.,127.0,28,True,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,72918.0,conda-forge/flask-security,flask-security,7842.0,5208.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,72290.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,30166.0,2.0,,,,,,,,,,,,,,,,,,
204,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-04-22 07:08:57.000000,2021-04-16 16:21:51.000000,182.0,45.0,224.0,1518.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,339654.0,conda-forge/daphne,daphne,10571.0,9091.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,336113.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,42500.0,3.0,,,,,,,,,,,,,,,,,,
205,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-04-07 05:17:23.180000,2021-02-17 14:56:27.000000,91.0,2.0,27.0,1454.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,792223.0,conda-forge/shortuuid,shortuuid,6642.0,4948.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,789769.0,https://anaconda.org/conda-forge/shortuuid,2021-04-07 05:17:23.180000,76081.0,2.0,,,,,,,,,,,,,,,,,,
