,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
157,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-08-02 11:47:49.000,2022-02-18 10:33:33,1862.0,,635.0,96.0,317.0,24.0,681.0,3306,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,136538.0,conda-forge/django-grappelli,django-grappelli,6629.0,4924.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,135209.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,102349.0,2.0,,,,,,,,,,,,,,,,,,
158,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,544.0,83.0,346.0,137.0,319.0,3240,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,219466.0,conda-forge/django-guardian,django-guardian,6829.0,4891.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,218845.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,38553.0,2.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-08-09 02:03:09.000,2022-08-09 02:03:08,570.0,11.0,513.0,55.0,247.0,91.0,284.0,3084,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,881407.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,881407.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-08-11 14:18:16.000,2022-08-11 14:18:15,1765.0,38.0,257.0,52.0,1465.0,55.0,529.0,3040,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",78.0,32,True,['openapi'],2022-08-11 14:05:38.000,4.10.2,171.0,751610.0,184207.0,,,289.0,270.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-08-11 14:03:51.982,19.0,172464.0,,,,,,,,,,
161,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-06-08 21:21:54.000,2022-01-21 01:17:15,532.0,,425.0,58.0,188.0,199.0,158.0,3033,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,473.0,455457.0,conda-forge/flasgger,flasgger,8209.0,7853.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,453541.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,110880.0,2.0,,,,,,,,,,,,,,,,,,
162,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-07-20 20:14:48.000,2022-07-18 14:47:53,944.0,47.0,340.0,39.0,442.0,159.0,364.0,2894,A test fixtures replacement for Python.,123.0,32,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,,2228813.0,conda-forge/factory_boy,factory_boy,735.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2227340.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,104617.0,2.0,,,,,,,,,,,,,,,,,,
163,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-08-02 02:26:15.000,2022-05-06 10:59:19,482.0,,675.0,67.0,369.0,61.0,370.0,2871,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19238864.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,19144098.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,6633639.0,1.0,,,,,,,,,,,,,,,,,,
164,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-08-02 18:13:46.000,2022-08-02 18:13:46,1186.0,5.0,435.0,68.0,293.0,118.0,409.0,2654,Utilities for implementing a modified pre-order traversal tree in django.,153.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,433954.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,433954.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
165,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-08-08 14:39:31.000,2022-08-03 16:11:29,1588.0,12.0,581.0,51.0,507.0,120.0,522.0,2590,Compresses linked and inline javascript or CSS into a single cached file.,209.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,310546.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,310546.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,476.0,81.0,95.0,172.0,75.0,2472,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,598317.0,conda-forge/wikipedia,wikipedia,35239.0,34173.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,597340.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,64543.0,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-08-11 16:10:15.000,2022-07-06 13:40:08,285.0,4.0,328.0,50.0,153.0,28.0,149.0,2383,Transparently use webpack with django.,56.0,32,True,['django'],2022-06-20 16:52:52.000,1.6.0,41.0,,328129.0,conda-forge/django-webpack-loader,django-webpack-loader,8596.0,7614.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,328017.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,3248.0,2.0,,,,,,,,,,,,,,,,,,
168,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-08-08 19:51:46.000,2022-08-08 19:51:43,914.0,2.0,336.0,48.0,265.0,117.0,161.0,2292,Django model mixins and utilities.,122.0,32,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,769981.0,,django-model-utils,22795.0,17949.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4846.0,769981.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-08-02 18:57:54.000,2022-08-02 18:57:30,201.0,3.0,199.0,26.0,74.0,10.0,374.0,2082,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,32,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1090257.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1087773.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,173881.0,1.0,,,,,,,,,,,,,,,,,,
170,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-04 13:03:16.000,2022-06-16 04:36:43,1031.0,3.0,589.0,72.0,285.0,135.0,207.0,1921,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,379530.0,conda-forge/xhtml2pdf,xhtml2pdf,9044.0,8217.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,378337.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,48932.0,3.0,,,,,,,,,,,,,,,,,,
171,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-08-10 13:05:38.000,2022-08-04 15:32:33,1489.0,23.0,145.0,43.0,536.0,43.0,195.0,1810,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,57.0,32,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,30.0,,345407.0,,ariadne,855.0,816.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,345407.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-08-08 20:50:58.000,2022-08-08 20:50:58,1005.0,8.0,469.0,36.0,309.0,114.0,288.0,1598,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,142502.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11627.0,9083.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,142390.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2688.0,2.0,,,,,,,,,,,,,,,,,,
173,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-08-01 13:40:20.000,2022-07-18 17:53:46,437.0,4.0,584.0,88.0,231.0,141.0,219.0,1322,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-07-18 17:59:01.630,1.12.1,43.0,,5012959.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,5012244.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,45093.0,2.0,,,,,,,,,,,,,,,,,,
174,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-08-10 13:44:57.000,2022-08-10 13:42:10,957.0,42.0,149.0,9.0,213.0,42.0,535.0,1208,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,76.0,32,True,['openapi'],2022-07-26 11:32:00.693,0.23.1,50.0,,584342.0,conda-forge/drf-spectacular,drf-spectacular,2854.0,2829.0,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,25.0,583833.0,https://anaconda.org/conda-forge/drf-spectacular,2022-08-01 14:48:05.520,5599.0,2.0,,,,,,,,,,,,,,,,,,
175,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-08-04 03:47:33.000,2022-08-04 03:46:31,918.0,47.0,229.0,60.0,128.0,61.0,316.0,1205,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,32,True,,2022-08-04 03:51:20.000,5.2.3,26.0,151.0,315375.0,conda-forge/rpyc,rpyc,334.0,,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,334.0,287067.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,651025.0,2.0,,,,,,,,,,,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-07-29 15:28:25.000,2022-04-20 16:03:50,2099.0,,666.0,145.0,804.0,44.0,932.0,1147,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,653732.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2640.0,2516.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,652712.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,50917.0,2.0,,,,,,,,,,,,,,,,,,
177,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-08-10 13:16:54.000,2022-08-10 13:16:54,946.0,71.0,258.0,16.0,636.0,198.0,269.0,947,PEP-484 stubs for Django.,171.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,554966.0,conda-forge/django-stubs,django-stubs,2828.0,2752.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,554666.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,4804.0,2.0,,,,,,,,,,,,,,,,,,
178,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-08-02 12:44:28.000,2022-08-02 12:44:25,720.0,5.0,215.0,28.0,480.0,41.0,248.0,906,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,35511400.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,35468506.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2873945.0,2.0,,,,,,,,,,,,,,,,,,
179,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2022-08-04 17:14:12.000,2022-07-28 03:20:47,930.0,274.0,243.0,27.0,240.0,56.0,229.0,804,MongoEngine flask extension with WTF model forms support.,90.0,32,True,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,91292.0,,flask-mongoengine,1412.0,,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,91292.0,,,,1.0,,,,,,,,,,,,,,,,,,
180,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-08-10 15:28:16.000,2022-08-04 12:06:34,671.0,27.0,171.0,15.0,178.0,36.0,169.0,736,A caching extension for Flask.,107.0,32,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,3016148.0,conda-forge/flask-caching,flask-caching,11864.0,11118.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,3014436.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,80477.0,1.0,,,,,,,,,,,,,,,,,,
181,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-06-16 21:18:32.000,2021-04-15 22:45:55,618.0,,166.0,42.0,89.0,45.0,121.0,699,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3406508.0,conda-forge/netaddr,netaddr,23167.0,18392.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3404447.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,150507.0,2.0,,,,,,,,,,,,,,,,,,
182,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-08-01 14:47:54.000,2022-08-01 14:47:54,372.0,17.0,53.0,23.0,441.0,12.0,99.0,267,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,9701087.0,conda-forge/httpcore,httpcore,17031.0,16949.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,82.0,9695587.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,209026.0,3.0,,,,,,,,,,,,,,,,,,
183,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-08-11 15:39:21.000,2022-08-10 00:44:49,403.0,7.0,39.0,45.0,249.0,16.0,81.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:44:36.000,2.3.3,41.0,,47678132.0,conda-forge/google-resumable-media,google-resumable-media,30471.0,29938.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,47640112.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2357299.0,2.0,,,,,,,,,,,,,,,,,,
184,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-08-11 09:13:06.000,2022-07-26 14:02:20,1786.0,55.0,4020.0,952.0,680.0,155.0,579.0,34721,Hunt down social media accounts by username across social networks.,178.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,4828.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,4828.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-08-11 14:14:00.000,2022-08-11 13:26:42,19844.0,227.0,4652.0,389.0,6284.0,259.0,2977.0,16578,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",245.0,31,True,"['django', 'graphql']",2022-08-11 13:35:56.000,3.6.1,100.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
186,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3611.0,903.0,165.0,288.0,546.0,15531,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,1760.0,,pyspider,346.0,314.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1760.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11692,TuShare is a utility for crawling historical data of China stocks.,34.0,31,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,16108.0,,tushare,1468.0,1250.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,16108.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-08-08 12:34:29.000,2022-08-08 12:34:09,374.0,8.0,1364.0,222.0,137.0,427.0,253.0,7057,Scrapes an instagram users photos and videos.,61.0,31,True,,2022-06-17 09:56:09.000,1.11.0,74.0,,10492.0,,instagram-scraper,332.0,306.0,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,10492.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-07-18 20:22:16.000,2020-08-10 05:07:26,2410.0,,377.0,168.0,451.0,168.0,297.0,6636,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41057.0,conda-forge/hug,hug,1739.0,1507.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,38854.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,154266.0,3.0,,,,,,,,,,,,,,,,,,
190,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-08-09 13:46:04.000,2022-07-31 04:44:39,1054.0,4.0,1315.0,345.0,316.0,36.0,390.0,5716,web.py is a web framework for python that is as simple as it is powerful.,89.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,168912.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,168229.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,41003.0,3.0,,,,,,,,,,,,,,,,,,
191,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-08-08 17:35:40.000,2022-08-08 17:35:39,5584.0,31.0,706.0,835.0,2404.0,62.0,1917.0,3883,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",166.0,31,True,['openapi'],,,100.0,85024.0,3270.0,,,390.0,390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
192,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584.0,80.0,190.0,164.0,187.0,3135,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,324128.0,,djangorestframework-jwt,23742.0,21761.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,324128.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,514.0,67.0,85.0,19.0,247.0,3080,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,31,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1276235.0,,googletrans,34642.0,34098.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1276235.0,,,,3.0,,,,,,,,,,,,,,,,,,
