,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
139,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-11-22 16:12:44.503,2022-11-22 14:03:04,1875.0,635,95.0,317.0,24.0,685.0,3357,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],8.0,2022-11-22 14:00:00.824,2.15.6,74.0,,146002.0,conda-forge/django-grappelli,django-grappelli,6813.0,5107.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,144628.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,109929.0,2.0,,,,,,,,,,,,,,,,,,
140,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-11-21 15:57:49.000,2022-11-21 15:51:21,1814.0,1295,112.0,678.0,566.0,745.0,3356,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,125075.0,conda-forge/django-haystack,django-haystack,11131.0,8332.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,124983.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5006.0,2.0,,,,,,,,,,,,,,,,,,
141,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-11-22 09:35:59.000,2022-11-22 09:35:47,526.0,512,62.0,134.0,27.0,714.0,3128,Python Socket.IO server and client.,62.0,33,True,,24.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1467816.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1464094.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,275453.0,2.0,,,,,,,,,,,,,,,,,,
142,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,160.0,171.0,50.0,232.0,2882,Python Twitter API.,94.0,33,True,,7.0,2022-09-19 22:45:26.007,1.19.6,60.0,,76314.0,,twitter,4736.0,3681.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,76314.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-11-24 10:06:33.000,2022-11-24 10:06:32,945.0,690,106.0,487.0,8.0,284.0,2294,Bootstrap 3 integration with Django.,98.0,33,True,['django'],39.0,2021-04-10 05:34:25.000,15.0.0,95.0,,99236.0,conda-forge/django-bootstrap3,django-bootstrap3,21622.0,17637.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,98844.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24339.0,2.0,,,,,,,,,,,,,,,,,,
144,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-11-24 03:33:10.000,2022-11-24 03:33:08,672.0,125,26.0,227.0,26.0,202.0,2117,Radically simplified static file serving for Python web apps.,64.0,33,True,,36.0,2022-06-05 15:29:23.000,6.2.0,48.0,,1526014.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1524961.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,66353.0,2.0,,,,,,,,,,,,,,,,,,
145,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-09-06 19:00:51.420,2022-09-06 10:06:36,1010.0,478,35.0,311.0,114.0,291.0,1624,Thumbnails for Django.,152.0,33,True,['django'],4.0,2022-08-30 12:50:15.998,12.9.0,32.0,,154044.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12177.0,9633.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,153905.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3773.0,2.0,,,,,,,,,,,,,,,,,,
146,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-11-23 12:07:20.000,2022-11-23 12:07:20,1007.0,166,10.0,236.0,51.0,583.0,1370,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,84.0,33,True,['openapi'],40.0,2022-09-26 14:50:11.151,0.24.2,53.0,,711081.0,conda-forge/drf-spectacular,drf-spectacular,4475.0,4450.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,710347.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,10286.0,2.0,,,,,,,,,,,,,,,,,,
147,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-11-23 22:07:38.000,2022-09-07 20:41:56,543.0,304,23.0,342.0,7.0,192.0,1301,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],19.0,2022-09-07 15:15:41.217,7.0.0,30.0,6.0,566795.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,566795.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,699,144.0,812.0,63.0,936.0,1190,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,608970.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3004.0,2877.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,607907.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,56367.0,2.0,,,,,,,,,,,,,,,,,,
149,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-11-08 21:00:46.000,2022-11-08 21:00:46,1191.0,315,36.0,549.0,156.0,354.0,1114,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1747863.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1745930.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,154648.0,2.0,,,,,,,,,,,,,,,,,,
150,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-11-23 18:23:35.000,2022-11-19 18:57:37,1063.0,281,17.0,773.0,216.0,318.0,1040,PEP-484 stubs for Django.,181.0,33,True,['django'],96.0,2022-11-03 15:31:59.627,1.13.0,38.0,,637829.0,conda-forge/django-stubs,django-stubs,3235.0,3159.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,637401.0,https://anaconda.org/conda-forge/django-stubs,2022-11-03 19:35:41.448,8132.0,2.0,,,,,,,,,,,,,,,,,,
151,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,257,47.0,304.0,86.0,160.0,991,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,14450410.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,14408610.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2926067.0,3.0,,,,,,,,,,,,,,,,,,
152,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-11-24 09:04:11.000,2022-11-24 09:04:10,1115.0,256,41.0,399.0,26.0,136.0,979,Bootstrap 4 integration with Django.,138.0,33,True,['django'],36.0,2021-05-20 08:44:02.000,3.0.1,24.0,,150258.0,conda-forge/django-bootstrap4,django-bootstrap4,81150.0,80157.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,149883.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21019.0,2.0,,,,,,,,,,,,,,,,,,
153,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-11-01 08:13:08.000,2022-10-12 13:35:32,682.0,174,16.0,198.0,36.0,172.0,760,A caching extension for Flask.,108.0,33,True,['flask'],10.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4681665.0,conda-forge/flask-caching,flask-caching,12729.0,11983.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4679730.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,96791.0,1.0,,,,,,,,,,,,,,,,,,
154,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-11-24 09:36:28.000,2022-10-21 09:29:25,1912.0,4370,961.0,808.0,200.0,612.0,37368,Hunt down social media accounts by username across social networks.,208.0,32,True,,116.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6591.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6591.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-11-17 18:44:07.000,2022-10-31 18:46:00,2504.0,2061,283.0,609.0,389.0,1213.0,18950,OpenAPI/Swagger-generated API Reference Documentation.,203.0,32,True,['openapi'],24.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3309.0,3309.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
156,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-11-22 06:25:25.000,2021-07-07 19:50:15,299.0,1802,311.0,198.0,55.0,,12370,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,211650.0,conda-forge/speedtest-cli,speedtest-cli,44457.0,43924.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,211381.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,3238.0,2.0,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1955,379.0,303.0,480.0,261.0,12259,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,120430.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,119507.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,55391.0,1.0,,,,,,,,,,,,,,,,,,
158,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,549.0,127.0,169.0,76.0,8348,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,25.0,1740503.0,conda-forge/pattern,pattern,1760.0,1432.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1740165.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12227.0,1.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-11-14 22:28:26.000,2022-11-12 08:48:08,4943.0,582,135.0,293.0,153.0,1318.0,5318,The awesome document factory.,115.0,32,True,,105.0,2022-11-04 09:38:53.000,57.1,92.0,,800641.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,798668.0,https://anaconda.org/conda-forge/weasyprint,2022-11-04 16:41:28.326,78957.0,3.0,,,,,,,,,,,,,,,,,,
160,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-11-20 12:36:47.000,2022-11-20 12:36:47,704.0,228,61.0,169.0,154.0,268.0,3686,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",65.0,32,True,,29.0,2022-07-20 15:41:41.000,0.19.1,44.0,,64669.0,conda-forge/django-ninja,django-ninja,869.0,860.0,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,64262.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,4076.0,2.0,,4.0,,,,,,,,,,,,,,,,
161,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-11-20 23:03:44.000,2022-11-19 23:20:31,841.0,302,54.0,318.0,94.0,225.0,3622,Silky smooth profiling for Django.,137.0,32,True,['django'],27.0,2022-10-29 22:39:29.105,5.0.2,40.0,182.0,259635.0,,django-silk,2603.0,2455.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,259634.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3372,A Python wrapper around the Twitter API.,171.0,32,True,,,2018-09-29 23:52:35.000,3.5,23.0,,176361.0,,python-twitter,8111.0,6390.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,176361.0,,,,3.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,85.0,348.0,137.0,321.0,3294,Per object permissions for Django.,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,386223.0,conda-forge/django-guardian,django-guardian,7015.0,5077.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,385582.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,41672.0,2.0,,,,,,,,,,,,,,,,,,
164,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-11-24 13:47:42.000,2022-11-23 13:21:40,55360.0,756,88.0,3483.0,375.0,4118.0,3244,Web based localization tool with tight version control integration.,1410.0,32,True,,756.0,2022-11-05 12:34:32.000,weblate-4.14.2,96.0,3218.0,2900.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2820.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-11-22 00:06:28.000,2022-11-17 17:07:51,1806.0,272,56.0,1516.0,55.0,542.0,3227,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",82.0,32,True,['openapi'],23.0,2022-10-05 21:28:23.000,4.10.5,177.0,765564.0,219497.0,,,321.0,299.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,207720.0,,,,,,,,,,
166,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-11-24 14:33:27.000,2022-11-24 07:19:33,1849.0,206,119.0,498.0,194.0,635.0,3218,Realtime Web Apps and Dashboards for Python and R.,35.0,32,True,,104.0,2022-11-24 08:11:32.000,0.24.1,46.0,1358306.0,136283.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,89445.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-11-19 20:16:17.000,2022-11-15 01:37:38,584.0,540,53.0,269.0,111.0,296.0,3211,A JSON Web Token authentication plugin for the Django REST Framework.,91.0,32,True,['django'],12.0,2022-10-20 17:00:18.890,5.2.2,43.0,,971042.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,971042.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-11-23 22:14:13.000,2022-11-23 07:29:22,1491.0,424,57.0,261.0,22.0,654.0,3200,"Build GUI for your Python program with JavaScript, HTML, and CSS.",95.0,32,True,,24.0,2022-11-16 17:41:00.955,3.7.2,51.0,,35206.0,,pywebview,890.0,816.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,35206.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,584,80.0,190.0,164.0,187.0,3153,JSON Web Token Authentication support for Django REST Framework.,62.0,32,False,,,2017-06-23 23:57:19.000,1.11.0,26.0,,486608.0,,djangorestframework-jwt,24422.0,22441.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,486608.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-11-22 11:58:40.000,2022-11-22 01:50:02,492.0,691,69.0,379.0,65.0,378.0,3103,Python client for the Prometheus monitoring system.,122.0,32,True,,8.0,2022-10-13 14:49:28.000,0.15.0,43.0,,18345632.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18231801.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8309716.0,1.0,,,,,,,,,,,,,,,,,,
171,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-11-21 23:18:34.000,2022-11-21 23:18:34,1019.0,604,65.0,436.0,74.0,327.0,2955,Simple tagging for django.,146.0,32,True,['django'],21.0,2022-11-18 05:00:01.277,3.1.0,63.0,,359775.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,358515.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,100803.0,2.0,,,,,,,,,,,,,,,,,,
172,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-11-19 21:09:50.000,2022-11-19 21:09:50,256.0,485,63.0,53.0,4.0,96.0,2851,Up-to-date simple useragent faker with real world database.,11.0,32,True,,76.0,2022-11-19 21:10:37.190,1.0.1,25.0,,2068449.0,conda-forge/fake-useragent,fake-useragent,860.0,,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,2068113.0,https://anaconda.org/conda-forge/fake-useragent,2022-11-10 12:27:32.504,5724.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
173,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2821,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,30912.0,,python-social-auth,7769.0,5493.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30912.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,966,202.0,269.0,38.0,218.0,2664,Python SDK for Facebooks Graph API.,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,140716.0,,facebook-sdk,4964.0,3699.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,140716.0,,,,3.0,,,,,,,,,,,,,,,,,,
