,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
139,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-05-11 07:04:14.000000,2026-05-11 07:02:27,1350.0,1.0,773,62.0,784.0,85.0,793.0,4683,A generic system for filtering Django QuerySets based on user selections.,204399.0,203334.0,223.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,16102353.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,16097593.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,342722.0,2.0,,,,,,,,,,,,,,,,,
140,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-06-02 23:18:38.000000,2026-06-02 23:18:37,629.0,8.0,850,65.0,518.0,133.0,475.0,4333,Python client for the Prometheus monitoring system.,3734.0,,177.0,35,True,,2026-04-09 19:54:38.000,0.25.0,59.0,,161200557.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-04-09 19:53:41.000,3734.0,160853220.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25355661.0,2.0,,,,,,,,,,,,,,,,,
141,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803,69.0,445.0,16.0,416.0,3678,Flask user session management.,225074.0,224402.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,26834784.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,26822685.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,617055.0,2.0,,,,,,,,,,,,,,,,,
142,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-06-01 13:17:36.000000,2026-06-01 13:15:04,1494.0,23.0,843,59.0,802.0,126.0,780.0,3327,OAuth2 goodies for the Djangonauts!.,11946.0,11803.0,285.0,35,False,['django'],2026-05-29 18:13:55.000,3.3.0,51.0,,5090051.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-05-29 18:13:55.000,143.0,5090051.0,,,,2.0,,,,,,,,,,,,,,,,,
143,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-06-03 12:47:58.009000,2026-06-03 10:51:16,454.0,4.0,285,42.0,213.0,38.0,315.0,2671,Django Channels HTTP/WebSocket server.,40484.0,40284.0,78.0,35,True,['django'],2026-06-03 10:53:11.000,4.2.2,63.0,,4994136.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2026-06-03 10:53:11.000,200.0,4990763.0,https://anaconda.org/conda-forge/daphne,2026-06-03 12:47:58.009,229407.0,2.0,,,,,,,,,,,,,,,,,
144,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-06-18 18:43:21.482000,2026-06-17 17:20:25,3536.0,14.0,768,88.0,801.0,182.0,783.0,2537,WebSocket and WAMP in Python for Twisted and asyncio.,43110.0,42821.0,137.0,35,False,,2026-06-18 07:50:20.000,26.6.1,163.0,1957.0,6032073.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-06-18 07:50:20.000,289.0,6018090.0,https://anaconda.org/conda-forge/autobahn,2026-06-18 18:43:21.482,989218.0,2.0,3.0,,,,,,,,,,,,,,,,
145,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-06-15 17:13:01.000000,2026-06-15 01:08:39,1468.0,5.0,495,41.0,979.0,161.0,468.0,2450,Store model history and view/revert changes from admin site.,7385.0,7281.0,191.0,35,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,18.0,4090836.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,4090836.0,,,,2.0,,,,,,,,,,,,,,,,,
146,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2026-05-14 19:42:31.000000,2026-05-14 19:42:27,254.0,4.0,230,25.0,89.0,1.0,414.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,192860.0,192458.0,51.0,35,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5768661.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5759682.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,610613.0,1.0,,,,,,,,,,,,,,,,,
147,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,,654,71.0,377.0,136.0,323.0,2388,A library for converting HTML into PDFs using ReportLab.,21394.0,21254.0,173.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,101.0,3972598.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3969088.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,245728.0,2.0,,,,,,,,,,,,,,,,,
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:20:51.000000,2026-06-15 11:20:50,2381.0,74.0,197,38.0,750.0,32.0,307.0,2343,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,2156.0,2053.0,88.0,35,True,['graphql'],2026-06-15 11:07:35.000,1.1.0,74.0,366.0,1546643.0,,,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,103.0,1546640.0,,,,2.0,,,,,,,,,,,,,,,,,
149,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000000,2026-04-21 06:27:37,563.0,4.0,215,43.0,149.0,22.0,199.0,2006,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",45442.0,44557.0,53.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,33898210.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,33884368.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,844380.0,2.0,,,,,,,,,,,,,,,,,
150,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-06-15 17:49:21.000000,2025-11-20 00:36:37,4723.0,,368,53.0,268.0,265.0,1545.0,1943,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15278.0,14847.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,799526.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,799260.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,33797.0,2.0,,,,,,,,,,,,,,,,,
151,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-06-18 14:03:06.000000,2026-06-18 14:03:06,680.0,6.0,251,27.0,182.0,18.0,381.0,1584,An open source Flask extension that provides JWT support (with batteries included)!.,67199.0,66817.0,99.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,13785334.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,13778709.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,443918.0,2.0,,,,,,,,,,,,,,,,,
152,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-06-01 01:38:46.000000,2026-04-09 09:23:04,1364.0,1.0,360,38.0,711.0,197.0,407.0,1537,A Django plugin for pytest.,99436.0,97879.0,156.0,35,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,20762680.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,20754680.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,552049.0,2.0,,,,,,,,,,,,,,,,,
153,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562000,2026-05-25 22:02:50,115.0,6.0,106,35.0,74.0,23.0,53.0,1321,Fast HTTP parser.,197541.0,196954.0,24.0,35,True,,2026-05-25 22:16:50.000,0.8.0,27.0,,200662320.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,587.0,200607027.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,3759989.0,2.0,,,,,,,,,,,,,,,,,
154,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-06-14 16:32:13.000000,2026-06-14 16:26:34,1398.0,139.0,145,20.0,96.0,29.0,146.0,528,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42782.0,42152.0,45.0,35,True,,2026-06-05 13:51:36.000,3.2.11,107.0,,72825807.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-06-14 16:32:13.000,630.0,72795950.0,https://anaconda.org/conda-forge/graphql-core,2026-06-05 21:46:15.105,2179612.0,2.0,,,,,,,,,,,,,,,,,
155,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411,967.0,137.0,704.0,1072.0,15147,TuShare is a utility for crawling historical data of China stocks.,2775.0,2603.0,34.0,34,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,632756.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,632756.0,,,,2.0,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-05-24 18:50:54.000000,2026-05-24 18:50:54,1001.0,9.0,367,48.0,486.0,129.0,275.0,4977,Silky smooth profiling for Django.,6509.0,6479.0,168.0,34,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,254.0,2289247.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2289246.0,,,,2.0,,,,,,,,,,,,,,,,,
157,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-06-18 06:32:55.000000,2026-06-18 06:32:40,4531.0,566.0,503,89.0,776.0,13.0,1193.0,4757,A simple CalDAV (calendar) and CardDAV (contact) server.,237.0,196.0,165.0,34,True,,2026-06-14 07:22:44.000,3.7.5,90.0,,28278.0,,,radicale,https://pypi.org/project/radicale,2026-06-14 08:08:55.000,41.0,28278.0,,,,2.0,,,,,,,,,,,,,,,,,
158,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-06-01 17:07:07.000000,2026-04-25 19:24:50,1525.0,2.0,784,75.0,951.0,145.0,983.0,4601,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17105.0,16880.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,9743913.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,9733559.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,662693.0,2.0,,,,,,,,,,,,,,,,,
159,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 17:57:15.000000,2026-03-11 01:27:19,11989.0,,895,159.0,2736.0,80.0,992.0,4086,Pyramid - A Python web framework.,19483.0,18927.0,354.0,34,False,,2023-08-25 06:33:20.000,2.0.2,157.0,,2368338.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,548.0,2368261.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9796.0,3.0,,,,,,,,,,,,,,,8.0,,
160,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-06-10 07:37:25.000000,2026-06-10 07:37:23,1975.0,10.0,1311,107.0,839.0,584.0,759.0,3739,Modular search for Django.,10681.0,10562.0,224.0,34,False,['django'],2026-06-04 19:12:33.000,3.4.0,48.0,,205219.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,119.0,204791.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11999.0,2.0,,,,,,,,,,,,,,,,,
161,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-05-25 17:35:06.000000,2026-05-23 23:38:09,1234.0,17.0,623,60.0,493.0,102.0,352.0,3436,Simple tagging for django.,218.0,,159.0,34,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,3485374.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,3479129.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,405951.0,2.0,,,,,,,,,,,,,,,,,
162,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-06-14 05:16:26.218000,2026-06-14 03:48:12,230.0,2.0,353,51.0,84.0,5.0,98.0,3312,Python One-Time Password Library.,27835.0,27376.0,49.0,34,True,,2026-06-14 03:49:04.000,2.10.0,24.0,704.0,35104514.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,35102808.0,https://anaconda.org/conda-forge/pyotp,2026-06-14 05:16:26.218,119073.0,2.0,,,,,,,,,,,,,,,,,
163,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-05-08 00:00:46.000000,2026-05-08 00:00:46,1378.0,19.0,444,57.0,322.0,91.0,300.0,2819,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,8326432.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,8326432.0,,,,3.0,,,,,,,,,,,,,,,,,
164,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487000,2026-06-05 12:58:08,962.0,9.0,260,40.0,394.0,3.0,388.0,2771,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,2062.0,,79.0,34,True,,2026-06-05 13:01:12.000,6.4.0,61.0,,72795113.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2062.0,72400475.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,27230043.0,3.0,,,,,,,,,,,,,,,,,
165,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000000,2026-03-23 07:48:21,1128.0,2.0,370,43.0,359.0,120.0,194.0,2762,Django model mixins and utilities.,27804.0,27305.0,143.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5540779.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5540779.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10225.0,10155.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,941011.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,940523.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,29311.0,2.0,,,,,,,,,,,,,,,,,
167,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-06-15 17:34:44.000000,2026-02-12 19:50:18,1081.0,,494,34.0,374.0,11.0,422.0,1795,Thumbnails for Django.,15962.0,15852.0,165.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,481796.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,481599.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13792.0,2.0,,,,,,,,,,,,,,,,,
168,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000000,2026-03-20 17:22:56,1099.0,,182,37.0,230.0,23.0,235.0,1589,Waitress - A WSGI server for Python 3.,234217.0,233091.0,59.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,8822583.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,8817812.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,319666.0,3.0,,,,,,,,,,,,,,,,,
169,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-06-03 06:57:37.000000,2026-06-03 06:57:35,952.0,21.0,312,32.0,348.0,24.0,309.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,89.0,20344066.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,20335549.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,519528.0,3.0,,,,,,,,,,,,,,,,,
170,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-06-18 15:20:24.000000,2026-06-18 15:19:47,1856.0,27.0,163,18.0,773.0,6.0,294.0,1409,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10522.0,10358.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3437037.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3430425.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,456277.0,2.0,,,,,,,,,,,,,,,,,
171,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,393,20.0,723.0,179.0,351.0,1308,Python 3.X client for HashiCorp Vault.,7678.0,7173.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1170.0,29241461.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,29230414.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,794846.0,2.0,,,,,,,,,,,,,,,,,
172,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1275,A SOCKS proxy client and wrapper for Python.,245441.0,244302.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,64017968.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,62841078.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,81205471.0,2.0,,,,,,,,,,,,,,,,,
173,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,298,45.0,330.0,92.0,178.0,1223,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34242819.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,34151614.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6566818.0,3.0,,,,,,,,,,,,,,,,,
174,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559000,2026-01-23 10:59:34,570.0,,189,22.0,128.0,61.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",270740.0,269537.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,155107620.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,155034819.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5314490.0,3.0,,,,,,,,,,,,,,,,,
