,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
173,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-05-13 22:32:57.000,2023-05-13 22:32:56,1615.0,584.0,51.0,540.0,119.0,534.0,2676.0,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],3.0,2023-01-22 12:46:02.983,4.3.1,37.0,,401232.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,303.0,401232.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-05-22 12:52:40.000,2023-05-22 12:52:40,302.0,336.0,48.0,168.0,33.0,155.0,2455.0,Transparently use webpack with django.,9733.0,8745.0,57.0,32,True,['django'],5.0,2023-05-22 12:30:01.169,2.0.0,45.0,,332689.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,988.0,332532.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,5978.0,2.0,,,,,,,,,,,,,,,,,,
175,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-05-24 08:53:57.000,2023-05-24 08:53:56,2404.0,444.0,65.0,489.0,202.0,637.0,1693.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",3633.0,3633.0,193.0,32,True,['django'],30.0,2015-06-02 16:21:07.000,2.2.0,1.0,,262395.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,,,262395.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-05-25 13:20:32.000,2023-05-14 01:31:42,604.0,264.0,29.0,280.0,79.0,246.0,1656.0,A simple app that provides django integration for RQ (Redis Queue).,2714.0,2714.0,116.0,32,True,['django'],19.0,2023-05-14 01:33:35.000,2.8.1,10.0,,172195.0,,django-rq,https://pypi.org/project/django-rq,,,172195.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-05-20 07:40:57.000,2023-05-17 16:37:45,449.0,624.0,91.0,274.0,171.0,251.0,1440.0,A very simple Salesforce.com REST API client for Python.,211.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6259433.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-01-12 19:04:01.340,211.0,6258738.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,50040.0,2.0,,,,,,,,,,,,,,,,,,
178,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-05-13 05:04:10.000,2023-04-04 15:48:16,637.0,222.0,30.0,151.0,12.0,349.0,1417.0,An open source Flask extension that provides JWT support (with batteries included)!.,28397.0,27731.0,87.0,32,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,3113184.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,666.0,3110921.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,151673.0,2.0,,,,,,,,,,,,,,,,,,
179,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-05-25 00:11:14.000,2023-05-10 23:38:14,742.0,154.0,33.0,103.0,13.0,161.0,1403.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2873.0,2830.0,31.0,32,True,['django'],39.0,2023-05-10 23:40:51.486,0.26.0,106.0,,69896.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,69896.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-03-19 21:22:18.000,2023-03-19 21:22:14,966.0,232.0,60.0,134.0,65.0,336.0,1397.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2118.0,1771.0,83.0,32,True,,14.0,2023-02-22 03:48:42.000,5.3.1,28.0,239.0,333633.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2022-11-26 06:15:02.082,347.0,310299.0,https://anaconda.org/conda-forge/rpyc,2022-11-27 17:37:45.973,746585.0,2.0,,,,,,,,,,,,,,,,,,
181,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-05-22 17:03:22.515,2023-05-21 03:10:20,878.0,236.0,14.0,180.0,142.0,197.0,1291.0,Authentication for Django Rest Framework.,7686.0,7674.0,176.0,32,True,['django'],8.0,2023-05-21 03:13:00.433,4.0.1,44.0,283.0,231730.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,12.0,231075.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-05-22 17:03:22.515,14266.0,2.0,,,,,,,,,,,,,,,,,,
182,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-05-19 15:28:37.000,2023-03-16 04:26:28,687.0,252.0,21.0,144.0,18.0,255.0,1267.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1547.0,,53.0,32,True,['django'],4.0,2023-01-31 21:46:58.637,7.5.1,66.0,,486728.0,,django-countries,https://pypi.org/project/django-countries,2023-01-31 21:46:58.637,1547.0,486728.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-05-04 17:11:18.000,2023-05-04 17:11:17,737.0,220.0,28.0,498.0,43.0,251.0,970.0,Python binding to the Networking and Cryptography (NaCl) library.,2555.0,,65.0,32,True,,6.0,2022-01-07 22:05:49.000,1.5.0,16.0,,39461421.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2555.0,39405018.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,4286700.0,2.0,,,,,,,,,,,,,,,,,,
184,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-04-18 15:40:25.978,2023-04-18 13:40:01,767.0,130.0,34.0,174.0,37.0,72.0,920.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28018.0,26420.0,49.0,32,True,,14.0,2023-04-18 13:48:20.000,1.8.1,22.0,,934846.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1598.0,931049.0,https://anaconda.org/conda-forge/parsel,2023-04-18 15:40:25.978,140495.0,1.0,,,,,,,,,,,,,,,,,,
185,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-05-21 17:52:45.000,2023-05-21 17:51:16,1021.0,118.0,21.0,68.0,19.0,113.0,477.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19497.0,19497.0,27.0,32,True,,23.0,2022-09-23 08:40:18.000,3.2.3,40.0,,4531480.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,,,4521823.0,https://anaconda.org/conda-forge/graphql-core,2022-09-23 13:09:40.039,656717.0,2.0,,,,,,,,,,,,,,,,,,
186,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-05-06 13:50:57.000,2023-05-06 13:50:55,448.0,87.0,19.0,156.0,28.0,40.0,336.0,Terminals served by tornado websockets.,213252.0,206278.0,47.0,32,True,,4.0,2022-12-05 11:26:01.657,0.17.1,34.0,173.0,8437970.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2022-12-05 11:26:01.657,6974.0,8309331.0,https://anaconda.org/conda-forge/terminado,2022-12-05 15:34:49.245,10934224.0,2.0,,,,,,,,,,,,,,,,,,
187,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-04-16 12:41:59.000,2020-08-02 17:34:20,1181.0,3662.0,903.0,170.0,292.0,548.0,15889.0,A Powerful Spider(Web Crawler) System in Python.,354.0,322.0,62.0,31,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1603.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1603.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-05-23 15:54:30.000,2023-05-22 09:29:45,11611.0,5977.0,418.0,5478.0,3344.0,3413.0,15670.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",2.0,2.0,1209.0,31,True,['openapi'],49.0,2023-05-23 08:53:26.000,3.0.44,95.0,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,
189,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2023-05-25 02:19:13.000,2023-05-25 02:19:11,6594.0,2636.0,191.0,3188.0,102.0,1020.0,10523.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,23.0,22.0,380.0,31,True,['django'],205.0,2023-05-25 02:19:13.000,2023.05.24,100.0,,55.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,55.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-05-25 07:21:53.000,2023-05-25 00:23:26,2385.0,778.0,198.0,623.0,10.0,932.0,9490.0,thumbor is an open-source photo thumbnail service by globo.com.,337.0,337.0,193.0,31,True,,1.0,2023-01-31 12:52:29.000,7.4.7,100.0,,5949.0,,thumbor,https://pypi.org/project/thumbor,,,5949.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-05-24 17:18:27.000,2023-05-23 10:14:06,4589.0,685.0,128.0,339.0,690.0,2704.0,7490.0,Command-line program to download image galleries and collections from several image hosting sites.,8.0,,86.0,31,True,,205.0,2023-05-07 19:03:07.000,1.25.4,138.0,349904.0,74441.0,,gallery-dl,https://pypi.org/project/gallery-dl,2023-01-28 20:36:26.831,8.0,68303.0,,,,3.0,,,,,,,,,,,,,,,,,,
192,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-05-23 23:45:08.000,2023-05-16 15:30:49,5617.0,738.0,822.0,2444.0,73.0,1956.0,4226.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",488.0,488.0,168.0,31,True,['openapi'],10.0,,,100.0,86223.0,2463.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-05-18 06:12:32.000,2023-05-18 06:12:29,857.0,313.0,54.0,335.0,106.0,226.0,3851.0,Silky smooth profiling for Django.,3896.0,3746.0,140.0,31,True,['django'],2.0,2023-01-15 00:27:12.000,5.0.3,41.0,185.0,437705.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,437704.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-05-24 17:49:52.000,2023-05-24 17:35:27,1698.0,312.0,75.0,514.0,239.0,413.0,3676.0,The lektor static file content management system.,501.0,415.0,93.0,31,True,,63.0,2023-05-06 02:07:29.000,3.3.10,42.0,7054.0,6146.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2022-11-05 21:13:13.782,86.0,5276.0,https://anaconda.org/conda-forge/lektor,2023-03-01 02:06:21.406,62497.0,2.0,,,,,,,,,,,,,,,,,,
195,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,629.0,81.0,190.0,163.0,187.0,3171.0,JSON Web Token Authentication support for Django REST Framework.,26405.0,24425.0,62.0,31,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,428711.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,428711.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-05-03 11:15:44.000,2023-05-03 09:02:42,975.0,367.0,41.0,475.0,190.0,380.0,3112.0,A test fixtures replacement for Python.,814.0,,126.0,31,True,['django'],11.0,2021-10-26 14:02:33.000,3.2.1,42.0,,2771865.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,814.0,2770311.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,124359.0,2.0,,,,,,,,,,,,,,,,,,
197,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2023-05-10 12:03:54.000,2023-05-10 12:02:44,691.0,271.0,34.0,525.0,4.0,229.0,2784.0,Ready-to-use and customizable users management for FastAPI.,1344.0,1323.0,58.0,31,True,['fastapi'],23.0,2023-04-29 11:59:01.014,11.0.0,97.0,39.0,56455.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2023-01-16 10:56:00.568,21.0,54768.0,https://anaconda.org/conda-forge/fastapi-users,2023-04-29 16:52:45.565,32058.0,2.0,,,,,,,,,,,,,,,,,,
198,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-03-22 17:28:05.000,2020-01-13 15:25:46,731.0,506.0,110.0,250.0,376.0,251.0,2689.0,"Fully featured framework for fast, easy and documented API development with Flask.",14059.0,13078.0,89.0,31,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,242705.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,981.0,239887.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,222660.0,3.0,,,,,,,,,,,,,,,,,,
199,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,974.0,203.0,269.0,37.0,218.0,2684.0,Python SDK for Facebooks Graph API.,5799.0,4533.0,99.0,31,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,166979.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1266.0,166979.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,621.0,66.0,339.0,168.0,366.0,2589.0,Swagger Documentation Generator for Django REST Framework: deprecated.,18747.0,16673.0,94.0,31,False,['django'],,2021-12-15 14:37:49.132,0.1.6,50.0,,312019.0,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2074.0,312019.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2023-05-25 09:13:55.000,2023-05-20 08:51:15,4489.0,334.0,94.0,915.0,81.0,1651.0,2538.0,Mail hosting made simple.,37.0,37.0,111.0,31,True,,227.0,2023-05-03 07:46:50.000,2.1.2,16.0,,3901.0,,modoboa,https://pypi.org/project/modoboa,,,3901.0,,,,1.0,,,,,,,,,,,,,,,,,,
202,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,228.0,45.0,331.0,31.0,336.0,2506.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,247391.0,247391.0,78.0,31,False,,,,,25.0,,15316654.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,,,15152984.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,12438927.0,3.0,,,,,,,,,,,,,,,,,,
203,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-05-23 23:58:42.000,2021-11-18 21:51:43,693.0,211.0,56.0,172.0,5.0,124.0,1900.0,"Reusable, generic mixins for Django.",18006.0,14042.0,77.0,31,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,213750.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3964.0,213232.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,35751.0,2.0,,,,,,,,,,,,,,,,,,
204,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-04-25 14:53:14.000,2022-01-13 10:48:20,187.0,123.0,46.0,44.0,41.0,48.0,1866.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",32874.0,32874.0,27.0,31,False,['django'],,2022-01-13 10:49:12.000,1.4.12,5.0,,445222.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,,,445222.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-05-07 21:32:01.000,2023-04-05 16:30:01,1012.0,474.0,36.0,321.0,117.0,292.0,1675.0,Thumbnails for Django.,12407.0,12407.0,154.0,31,True,['django'],2.0,2022-08-29 17:21:52.000,12.9.0,6.0,,148129.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,,,147976.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,5060.0,2.0,,,,,,,,,,,,,,,,,,
206,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-05-25 02:59:56.000,2023-05-22 23:34:03,797.0,179.0,18.0,1006.0,59.0,245.0,1614.0,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",770.0,720.0,69.0,31,True,['openapi'],79.0,2023-05-10 16:38:01.987,0.19.0,166.0,,263105.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-02-06 18:00:01.222,50.0,263105.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-05-03 17:10:19.000,2023-05-03 16:54:16,657.0,220.0,31.0,182.0,79.0,75.0,1297.0,A JOSE implementation in Python.,882.0,,49.0,31,True,,7.0,2021-06-05 03:30:38.000,3.3.0,38.0,,6881165.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,882.0,6853834.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1557886.0,2.0,,,,,,,,,,,,,,,,,,
208,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-04-27 13:13:26.775,2023-04-27 09:27:03,179.0,217.0,21.0,53.0,8.0,99.0,1176.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2235.0,,33.0,31,True,['flask'],5.0,2023-04-27 09:56:10.209,4.8.0,34.0,,639608.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2235.0,638084.0,https://anaconda.org/conda-forge/flask-httpauth,2023-04-27 13:13:26.775,123459.0,2.0,,,,,,,,,,,,,,,,,,
209,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2022-10-30 20:24:35.000,2020-02-22 08:36:44,368.0,252.0,37.0,106.0,8.0,151.0,1153.0,A reusable Django model field for storing ad-hoc JSON data.,11668.0,11668.0,51.0,31,False,['django'],,2020-02-15 03:25:21.000,3.0.0,4.0,117.0,463731.0,,jsonfield,https://pypi.org/project/jsonfield,,,463730.0,,,,2.0,,,,,,,,,,,,,,,,,,
