,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
153,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,15993.0,15877.0,170.0,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-09-07 17:44:40.000000,495.0,6.0,1795.0,Thumbnails for Django.,28,True,['django'],conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-08-19 19:31:38.000,2026-08-19 19:31:38.000,13.1.0,36.0,116.0,435379.0,435582.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,14834.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
154,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,3957.0,3490.0,26.0,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-07-15 07:23:41.000000,91.0,10.0,1654.0,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,28,True,,,selectolax,https://pypi.org/project/selectolax,2026-07-15 07:23:41.000,2026-07-15 07:23:41.000,0.4.11,72.0,467.0,5014518.0,5014518.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
155,wtforms,wtforms/wtforms,forms,,https://wtforms.readthedocs.io,260687.0,259993.0,176.0,,,2020-07-29 22:05:27.989,2026-06-15 12:25:08.000000,407.0,,1576.0,Form validation and rendering for Python web development.,28,False,,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,2026-05-03 05:53:46.000,3.2.2,34.0,694.0,13762582.0,13769206.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,490243.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
156,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,32398.0,32239.0,121.0,,MIT,,2026-07-23 12:24:14.000000,322.0,,1548.0,An international phone number field for django models.,28,True,['django'],,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2026-07-23 12:24:14.000,2026-07-23 12:24:14.000,8.5.0,41.0,159.0,6645156.0,6645156.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
157,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,235224.0,234098.0,61.0,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-01-06 19:45:42.145000,182.0,23.0,1541.0,Waitress - A WSGI server for Python 3.,28,False,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,2024-11-16 20:02:33.000,3.0.2,52.0,1126.0,7352334.0,7357324.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,349328.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
158,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,29909.0,29766.0,59.0,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000000,301.0,1.0,1526.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",28,True,['django'],,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,2026-06-10 00:39:26.000,9.0.0,77.0,143.0,1910971.0,1910971.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
159,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,40877.0,40471.0,56.0,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,155.0,43.0,1306.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,28,True,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,2026-01-29 07:19:22.000,1.11.0,26.0,406.0,4238102.0,4242615.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,338488.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
160,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,20514.0,20126.0,97.0,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-07 11:24:46.158000,187.0,30.0,1217.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,28,True,['openapi'],conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,2026-03-06 21:48:39.000,6.10.0,125.0,388.0,9469560.0,9495761.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1965087.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
161,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,91704.0,89043.0,1.0,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-09-09 10:12:51.169000,162.0,1.0,665.0,Read and write TIFF files.,28,True,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-09-08 23:28:09.000,2026-09-08 23:28:09.000,2026.9.9,174.0,2661.0,23977738.0,24110679.0,https://anaconda.org/conda-forge/tifffile,2026-09-09 10:12:51.169,10103573.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
162,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,343261.0,342890.0,50.0,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,92.0,32.0,374.0,Terminals served by tornado websockets.,28,True,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,2024-03-12 14:34:36.000,0.18.1,36.0,371.0,34747363.0,35093056.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,24889956.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
163,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,1816.0,1785.0,108.0,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,1912.0,189.0,13524.0,"HTTP Request & Response Service, written in Python + Flask.",27,True,['flask'],,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,2026-06-16 21:41:26.000,0.10.4,18.0,31.0,318235.0,318235.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
164,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,2449.0,2349.0,314.0,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-12 15:25:25.000000,1780.0,127.0,12954.0,CTF framework and exploit development library.,27,True,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,2025-10-12 15:25:25.000,4.15.0,123.0,100.0,402460.0,402460.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
165,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/venomous/cloudscraper,32444.0,32162.0,14.0,https://github.com/venomous/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,638.0,36.0,6722.0,A Python module to bypass Cloudflares anti-bot page.,27,False,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,2023-04-25 23:20:54.756,1.2.71,95.0,282.0,4116822.0,4116822.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
166,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,1244.0,1197.0,384.0,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-08-05 14:13:36.000000,2303.0,160.0,6617.0,Domain-driven e-commerce for Django.,27,True,['django'],,django-oscar,https://pypi.org/project/django-oscar,2026-08-05 14:13:36.000,2025-04-04 14:30:00.000,3.2.6,158.0,47.0,63139.0,63139.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
167,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,62766.0,62001.0,72.0,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-05-14 22:21:08.000000,903.0,7.0,5512.0,Socket.IO integration for Flask applications.,27,True,['flask'],conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2026-02-21 13:07:51.000,2026-02-21 13:07:51.000,5.6.1,95.0,765.0,3044644.0,3055546.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,806784.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,928.0,829.0,112.0,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-08-13 09:37:03.000000,414.0,149.0,5004.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",27,True,['openapi'],,,,,2026-07-17 08:02:36.635,5.16.0,215.0,,,717774.0,,,,2.0,,,,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-07-17 08:02:36.635,99.0,717774.0,,,,,,,,,,,,,
169,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,16551.0,16334.0,223.0,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-06-24 23:46:54.000000,763.0,166.0,4392.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",27,True,"['django', 'graphql']",conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,2025-03-13 08:33:02.000,3.2.3,68.0,217.0,1019764.0,1020678.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,68555.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
170,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,19597.0,19041.0,353.0,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-09-02 13:28:31.841000,895.0,80.0,4077.0,Pyramid - A Python web framework.,27,False,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,2023-08-25 06:33:20.000,2.0.2,157.0,548.0,2039361.0,2039442.0,https://anaconda.org/anaconda/pyramid,2026-09-02 13:28:31.841,10641.0,2.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,
171,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,502.0,,197.0,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-09-03 14:18:18.000000,856.0,57.0,4015.0,Slack Developer Kit for Python.,27,True,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2022-04-22 00:25:51.000,2.9.4,52.0,502.0,7233466.0,7245880.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1502125.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
172,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,6466.0,6418.0,204.0,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,1157.0,412.0,3947.0,Creating delicious APIs for Django apps since 2010.,27,True,['django'],,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,2025-02-23 19:19:45.000,0.15.1,30.0,48.0,113934.0,113934.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
173,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,10692.0,10573.0,223.0,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-02 21:06:27.973000,1311.0,584.0,3738.0,Modular search for Django.,27,False,['django'],conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,2026-06-04 19:12:33.000,3.4.0,48.0,119.0,182738.0,183165.0,https://anaconda.org/conda-forge/django-haystack,2026-07-02 21:06:27.973,13250.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
174,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,19942.0,19787.0,114.0,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334000,526.0,284.0,3734.0,Easy OpenAPI specs and Swagger UI for your Flask API.,27,False,['flask'],conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,2020-07-31 23:54:47.000,0.9.5,54.0,155.0,765952.0,768292.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,170832.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
175,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,67.0,,85.0,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,868.0,145.0,3729.0,Pseudo API for Google Trends.,27,False,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,2023-04-13 23:18:01.543,4.9.2,30.0,67.0,1154881.0,1155322.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30888.0,2.0,2023-04-22 10:13:29,635.0,6.0,161.0,339.0,,,,,,,,,,,,,,,,,,,,
176,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,320.0,,68.0,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2026-08-30 03:50:59.148000,205.0,1.0,3658.0,Quart is a Python ASGI web microframework with the same API as Flask.,27,True,,conda-forge/quart,quart,https://pypi.org/project/quart,2026-08-29 15:58:34.000,2026-08-29 15:58:34.000,0.23.1,69.0,320.0,3669339.0,3671291.0,https://anaconda.org/conda-forge/quart,2026-08-30 03:50:59.148,148379.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
177,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,126627.0,126389.0,79.0,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-07-29 15:05:23.229000,440.0,246.0,3544.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,27,False,"['openapi', 'django']",conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,2026-02-24 18:09:18.000,1.21.15,70.0,238.0,2358421.0,2358852.0,https://anaconda.org/conda-forge/drf-yasg,2026-07-29 15:05:23.229,31926.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
178,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,10253.0,10183.0,67.0,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,341.0,8.0,2546.0,Transparently use webpack with django.,27,True,['django'],conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,2026-05-13 13:19:46.000,3.2.4,55.0,70.0,916373.0,916894.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,32826.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
179,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,49687.0,49539.0,132.0,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,687.0,7.0,2466.0,Django admin CKEditor integration.,27,False,['django'],,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,2025-06-06 10:16:40.000,6.7.3,57.0,148.0,669728.0,669728.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
180,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,19618.0,19546.0,101.0,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-07-30 11:12:22.000000,672.0,,2333.0,Bootstrap 3 integration with Django.,27,True,['django'],conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-07-30 11:12:22.000,2021-04-10 05:34:25.000,15.0.0,109.0,72.0,317037.0,319880.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,56862.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
181,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,8286.0,7943.0,28.0,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2026-08-31 11:18:31.027000,158.0,,2219.0,Asynchronous Python HTTP Requests for Humans using Futures.,27,False,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2026-08-29 00:39:30.000,2026-08-29 00:39:30.000,1.1.0,13.0,343.0,4552792.0,4561191.0,https://anaconda.org/conda-forge/requests-futures,2026-08-31 11:18:31.027,613164.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
182,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,50472.0,50318.0,38.0,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-08-24 17:41:35.000000,138.0,49.0,2164.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27,True,['django'],,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,2026-01-02 12:46:02.000,1.5.1,23.0,154.0,1329878.0,1329878.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
183,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,705.0,,148.0,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2026-09-10 10:25:55.077000,812.0,69.0,2079.0,A Python module for communicating with the Twilio API and generating TwiML.,27,True,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2026-09-10 06:00:35.000,2026-09-10 06:00:35.000,9.11.1,373.0,705.0,20625564.0,20631752.0,https://anaconda.org/conda-forge/twilio,2026-09-10 10:25:55.077,470342.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
184,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,36969.0,36379.0,39.0,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-04-22 14:56:55.305000,109.0,2.0,2049.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",27,False,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,2024-03-11 20:11:04.000,1.0.13,26.0,590.0,20036810.0,20047892.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,786840.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
185,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,8618.0,8467.0,164.0,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-08-30 10:59:03.000000,443.0,107.0,2009.0,django-tables2 - An app for creating HTML tables.,27,False,['django'],conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-08-30 10:59:03.000,2026-08-30 10:59:03.000,3.0.1,135.0,151.0,853718.0,854145.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,26909.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
186,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,1785.0,1601.0,124.0,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2026-09-01 20:04:44.559000,290.0,116.0,1984.0,Generate modern Python clients from OpenAPI.,27,True,['openapi'],conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2026-08-30 19:39:57.000,2026-08-30 19:39:57.000,0.29.1,107.0,184.0,3175832.0,3177648.0,https://anaconda.org/conda-forge/openapi-python-client,2026-09-01 20:04:44.559,110778.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
187,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,43628.0,42420.0,82.0,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-04-15 04:02:28.000000,286.0,94.0,1945.0,Convert HTML to Markdown-formatted text.,27,False,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,2025-04-15 04:02:28.000,2025.4.15,41.0,1208.0,13560152.0,13560152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
188,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,3661.0,3392.0,91.0,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2026-07-08 20:21:37.000000,724.0,240.0,1886.0,A very simple Salesforce.com REST API client for Python.,27,False,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2026-07-08 19:43:03.000,2026-07-08 19:43:03.000,1.12.10,52.0,269.0,25933709.0,25935570.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,208543.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
189,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,2549.0,2510.0,162.0,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-08-10 14:08:00.000000,327.0,26.0,1850.0,Dynamic Django settings.,27,True,['django'],,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,2026-03-15 11:23:49.000,4.3.5,44.0,39.0,1176264.0,1176264.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
190,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,1234.0,,62.0,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,268.0,121.0,1757.0,A JOSE implementation in Python.,27,True,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2025-05-28 17:31:52.000,2025-05-28 17:31:52.000,3.5.0,40.0,1234.0,37185235.0,37227193.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2685319.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
191,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,882.0,877.0,43.0,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2026-06-02 17:07:45.000000,212.0,140.0,1645.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,27,True,"['openapi', 'graphql']",,,,,2023-12-26 06:12:53.413,3.0.7,41.0,,,14311.0,,,,2.0,2026-06-02 17:07:45,687.0,36.0,233.0,148.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,14311.0,,,,,,,,,,,,,
