,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-10-26 10:26:16.000,2022-10-26 10:19:50,930.0,692,106.0,471.0,7.0,284.0,2292,Bootstrap 3 integration with Django.,98.0,33,True,['django'],42.0,2021-04-10 05:34:25.000,15.0.0,94.0,,96966.0,conda-forge/django-bootstrap3,django-bootstrap3,21550.0,17565.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,96574.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,23925.0,2.0,,,,,,,,,,,,,,,,,,
146,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-10-23 08:26:48.000,2022-09-07 08:44:16,808.0,699,52.0,215.0,116.0,398.0,2135,Django admin CKEditor integration.,126.0,33,True,['django'],8.0,2022-09-07 08:45:32.686,6.5.1,51.0,,256368.0,,django-ckeditor,27962.0,26457.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,256368.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-10-25 17:37:47.000,2022-10-25 13:19:29,654.0,123,26.0,211.0,26.0,202.0,2097,Radically simplified static file serving for Python web apps.,62.0,33,True,,23.0,2022-06-05 15:29:23.000,6.2.0,48.0,,1349321.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1348280.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,64592.0,2.0,,,,,,,,,,,,,,,,,,
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-10-25 09:55:14.000,2022-10-25 09:55:12,1505.0,152,41.0,558.0,44.0,202.0,1874,Python library for implementing GraphQL servers using schema-first approach.,59.0,33,True,['graphql'],21.0,2022-09-26 14:00:33.350,0.16.1,34.0,,292803.0,,ariadne,946.0,907.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,292803.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-10-12 12:47:28.000,2022-10-05 13:03:29,991.0,159,11.0,228.0,48.0,568.0,1321,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,81.0,33,True,['openapi'],39.0,2022-09-26 14:50:11.151,0.24.2,53.0,,647506.0,conda-forge/drf-spectacular,drf-spectacular,3934.0,3909.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,646810.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,9057.0,2.0,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,304,23.0,341.0,6.0,191.0,1296,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],20.0,2022-09-07 15:15:41.217,7.0.0,30.0,6.0,569567.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,569567.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,314,32.0,215.0,80.0,313.0,1294,Easy thumbnails for Django.,88.0,33,True,['django'],12.0,2022-08-02 22:20:44.335,2.8.3,49.0,,232005.0,,easy-thumbnails,10994.0,8898.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,232005.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,666,144.0,812.0,51.0,936.0,1180,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,844206.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2796.0,2672.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,843151.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,54839.0,2.0,,,,,,,,,,,,,,,,,,
153,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-10-21 14:02:35.000,2022-10-21 14:02:35,1190.0,316,36.0,548.0,156.0,354.0,1102,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1748478.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1746579.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,150031.0,2.0,,,,,,,,,,,,,,,,,,
154,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,258,47.0,304.0,86.0,160.0,990,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13500742.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13459657.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2834868.0,2.0,,,,,,,,,,,,,,,,,,
155,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-10-26 09:05:53.000,2022-10-26 09:05:05,1103.0,255,41.0,385.0,23.0,136.0,974,Bootstrap 4 integration with Django.,138.0,33,True,['django'],44.0,2021-05-20 08:44:02.000,3.0.1,23.0,,147155.0,conda-forge/django-bootstrap4,django-bootstrap4,76534.0,75541.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,146783.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,20490.0,2.0,,,,,,,,,,,,,,,,,,
156,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-10-27 11:04:02.000,2022-08-01 21:28:00,986.0,119,28.0,587.0,42.0,166.0,857,Yet another URL library.,72.0,33,True,,25.0,2022-08-02 07:14:10.000,1.8.1,90.0,6068.0,103688348.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,103586416.0,https://anaconda.org/conda-forge/yarl,2022-10-27 09:31:54.250,6620191.0,2.0,,,,,,,,,,,,,,,,,,
157,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-10-12 13:42:01.000,2022-10-12 13:35:32,682.0,174,16.0,191.0,36.0,172.0,752,A caching extension for Flask.,108.0,33,True,['flask'],16.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4189489.0,conda-forge/flask-caching,flask-caching,12497.0,11751.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4187598.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,92701.0,1.0,,,,,,,,,,,,,,,,,,
158,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-10-26 16:25:26.000,2022-10-26 16:25:26,542.0,174,24.0,116.0,53.0,68.0,454,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",74.0,33,True,,2.0,2022-02-03 00:00:29.000,0.20.4,36.0,,32599845.0,conda-forge/httplib2,httplib2,134627.0,118680.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,32575929.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1865465.0,2.0,,,,,,,,,,,,,,,,,,
159,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-10-24 19:03:23.000,2022-09-29 21:50:35,413.0,41,45.0,266.0,13.0,83.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,11.0,2022-09-29 22:00:15.144,2.4.0,42.0,,39047499.0,conda-forge/google-resumable-media,google-resumable-media,44319.0,43786.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,39002571.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2875411.0,2.0,,,,,,,,,,,,,,,,,,
160,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-10-26 15:50:14.000,2022-10-21 09:29:25,1912.0,4311,953.0,789.0,174.0,611.0,36626,Hunt down social media accounts by username across social networks.,208.0,32,True,,122.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6306.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6306.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,651.0,1955,379.0,301.0,480.0,260.0,12228,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,120864.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,119942.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,54404.0,1.0,,,,,,,,,,,,,,,,,,
162,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-10-27 13:10:25.000,2022-10-27 13:10:24,4941.0,576,136.0,293.0,153.0,1310.0,5263,The awesome document factory.,115.0,32,True,,120.0,2022-10-18 20:19:05.000,57.0,91.0,,847327.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,845434.0,https://anaconda.org/conda-forge/weasyprint,2022-10-23 14:38:47.996,73859.0,3.0,,,,,,,,,,,,,,,,,,
163,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,5303.0,1590,255.0,977.0,53.0,1008.0,4520,CMS framework for Django.,325.0,32,True,['django'],1.0,2022-05-12 12:48:08.000,6.0.0,138.0,,3714.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3714.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-10-27 16:28:49.000,2022-10-27 12:48:50,824.0,302,54.0,309.0,118.0,215.0,3582,Silky smooth profiling for Django.,135.0,32,True,['django'],16.0,2022-07-04 16:43:18.000,5.0.1,39.0,182.0,245359.0,,django-silk,2536.0,2388.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,245358.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,171.0,307.0,102.0,315.0,3363,A Python wrapper around the Twitter API.,171.0,32,True,,,2018-09-29 23:52:35.000,3.5,23.0,,178730.0,,python-twitter,8060.0,6339.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,178730.0,,,,3.0,,,,,,,,,,,,,,,,,,
166,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,635,97.0,317.0,24.0,682.0,3350,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],4.0,2022-01-21 12:06:47.000,3.0.2,72.0,,146932.0,conda-forge/django-grappelli,django-grappelli,6758.0,5053.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,145567.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,107856.0,2.0,,,,,,,,,,,,,,,,,,
167,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,544,83.0,348.0,137.0,320.0,3287,Per object permissions for Django.,159.0,32,True,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,234474.0,conda-forge/django-guardian,django-guardian,6960.0,5022.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,233836.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,40871.0,2.0,,,,,,,,,,,,,,,,,,
168,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-10-25 18:11:04.000,2022-10-20 16:54:31,583.0,531,53.0,262.0,108.0,294.0,3184,A JSON Web Token authentication plugin for the Django REST Framework.,91.0,32,True,['django'],15.0,2022-10-20 17:00:18.890,5.2.2,43.0,,946104.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,946104.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-10-25 00:10:09.000,2022-10-06 16:06:13,1801.0,266,57.0,1507.0,55.0,537.0,3182,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",80.0,32,True,['openapi'],40.0,2022-10-05 21:28:23.000,4.10.5,177.0,761218.0,212454.0,,,311.0,289.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,22.0,200560.0,,,,,,,,,,,
170,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-10-27 12:24:36.000,2022-10-27 12:24:33,1807.0,193,118.0,481.0,196.0,622.0,3105,Realtime Web Apps and Dashboards for Python and R.,33.0,32,True,,89.0,2022-09-20 09:41:28.000,0.23.1,44.0,1284009.0,140341.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,94484.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-10-20 07:04:39.000,2022-10-13 13:55:57,490.0,691,69.0,374.0,65.0,377.0,3002,Python client for the Prometheus monitoring system.,122.0,32,True,,8.0,2022-10-13 14:49:28.000,0.15.0,43.0,,19039037.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18928742.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,7941280.0,1.0,,,,,,,,,,,,,,,,,,
172,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-10-21 00:09:27.000,2022-10-21 00:09:26,1003.0,603,65.0,430.0,80.0,322.0,2939,Simple tagging for django.,145.0,32,True,['django'],10.0,2022-05-02 07:43:26.000,3.0.0,62.0,,357253.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,355999.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,99121.0,2.0,,,,,,,,,,,,,,,,,,
173,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2819,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,31297.0,,python-social-auth,7744.0,5468.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,31297.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-10-13 22:43:17.000,2022-10-13 22:42:34,1595.0,581,51.0,511.0,120.0,527.0,2615,Compresses linked and inline javascript or CSS into a single cached file.,211.0,32,True,['django'],13.0,2021-04-17 18:52:21.000,2.4.1,34.0,,340328.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,340328.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,476,83.0,96.0,172.0,79.0,2514,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,822048.0,conda-forge/wikipedia,wikipedia,37396.0,36330.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,820965.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,73661.0,3.0,,,,,,,,,,,,,,,,,,
176,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-10-15 07:12:24.000,2022-09-11 19:37:41,196.0,283,51.0,59.0,6.0,76.0,2175,Python One-Time Password Library.,37.0,32,True,,3.0,2022-09-19 16:05:00.726,2.7.0,22.0,206.0,2567291.0,conda-forge/pyotp,pyotp,6376.0,5824.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2566645.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,27692.0,2.0,,,,,,,,,,,,,,,,,,
177,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,463.0,171,67.0,62.0,46.0,127.0,2136,A jquery-like library for python.,50.0,32,True,,,2020-11-21 09:17:43.000,1.4.3,35.0,,1045817.0,conda-forge/pyquery,pyquery,19100.0,15759.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3341.0,1045304.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,30835.0,3.0,,,,,,,,,,,,,,,,,,
178,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-10-21 09:53:53.000,2022-10-21 09:53:53,204.0,202,26.0,75.0,11.0,382.0,2123,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,32,True,['flask'],4.0,2021-08-01 10:46:46.000,3.1.0,39.0,,1059738.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,1057193.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,183244.0,1.0,,,,,,,,,,,,,,,,,,
179,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-10-19 16:09:22.000,2022-10-19 16:09:22,1036.0,589,72.0,289.0,142.0,208.0,1947,A library for converting HTML into PDFs using ReportLab.,147.0,32,True,,5.0,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,438556.0,conda-forge/xhtml2pdf,xhtml2pdf,9612.0,8785.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,437219.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,57505.0,3.0,,,,,,,,,,,,,,,,,,
180,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-10-17 21:02:48.000,2022-10-13 11:04:37,1378.0,391,55.0,329.0,62.0,480.0,1586,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],5.0,2021-10-05 19:28:08.000,2.4.1,119.0,,169310.0,conda-forge/django-tables2,django-tables2,6145.0,5259.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,169191.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1907.0,2.0,,,,,,,,,,,,,,,,,,
181,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,293,48.0,101.0,74.0,144.0,1483,Parse feeds in Python.,51.0,32,True,,,2022-05-21 13:54:10.000,6.0.10,23.0,,3134791.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3122232.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,364234.0,1.0,,,,,,,,,,,,,,,,,,
