,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-08-01 05:02:13.000,2023-08-01 05:02:10,1043.0,415,58.0,344.0,46.0,298.0,2636,Full featured redis cache backend for Django.,3490.0,,133.0,33,True,['django'],34.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1958992.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3490.0,1958992.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-07-28 02:07:25.779,2023-07-27 23:44:23,213.0,298,53.0,64.0,4.0,83.0,2567,Python One-Time Password Library.,10796.0,10198.0,40.0,33,True,,6.0,2023-07-27 23:41:01.000,2.9.0,24.0,250.0,4795781.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,598.0,4794632.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,41306.0,2.0,,,,,,,,,,,,,,,,,,
159,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,1023.0,693,107.0,594.0,5.0,291.0,2321,Bootstrap 3 integration with Django.,22412.0,18428.0,99.0,33,True,['django'],32.0,2021-04-10 05:34:25.000,15.0.0,99.0,,89195.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-06-28 04:34:01.228,3984.0,88813.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27170.0,2.0,,,,,,,,,,,,,,,,,,
160,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-08-03 09:45:00.000,2023-08-03 09:44:58,742.0,138,23.0,284.0,33.0,210.0,2275,Radically simplified static file serving for Python web apps.,13359.0,,64.0,33,True,,21.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1835273.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13359.0,1832964.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,78508.0,3.0,,,,,,,,,,,,,,,,,,
161,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-07-27 12:42:21.000,2023-07-27 12:41:48,822.0,696,52.0,219.0,10.0,520.0,2247,Django admin CKEditor integration.,36048.0,34532.0,129.0,33,True,['django'],8.0,2023-07-27 12:42:16.000,6.7.0,54.0,,323625.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2023-07-27 12:42:16.000,1516.0,323625.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-07-17 21:13:14.000,2023-06-27 09:40:34,1426.0,417,55.0,363.0,77.0,493.0,1695,django-tables2 - An app for creating HTML tables.,7338.0,6445.0,145.0,33,True,['django'],3.0,2023-06-27 09:43:01.678,2.6.0,125.0,,224410.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-06-27 09:43:01.678,893.0,224202.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,5418.0,2.0,,,,,,,,,,,,,,,,,,
163,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-08-01 11:01:25.000,2023-08-01 05:03:56,1033.0,506,38.0,329.0,130.0,294.0,1684,Thumbnails for Django.,15663.0,13120.0,157.0,33,True,['django'],20.0,2022-08-30 12:50:15.998,12.9.0,32.0,,152922.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2022-08-30 12:50:15.998,2543.0,152765.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-06-16 19:21:11.457,5658.0,2.0,,,,,,,,,,,,,,,,,,
164,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-08-01 20:20:32.000,2023-04-05 08:15:33,1205.0,328,39.0,564.0,177.0,360.0,1212,A Django plugin for pytest.,5991.0,,138.0,33,True,['django'],,2021-12-07 14:56:42.000,4.5.2,60.0,,2389283.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5991.0,2387147.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,190187.0,2.0,,,,,,,,,,,,,,,,,,
165,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-07-27 07:42:19.000,2023-03-03 15:43:58,1609.0,279,48.0,312.0,82.0,175.0,1046,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15234.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,17449724.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15234.0,17403218.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3673982.0,3.0,,,,,,,,,,,,,,,,,,
166,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258,39.0,489.0,20.0,140.0,1005,Bootstrap 4 integration with Django.,131306.0,130309.0,138.0,33,True,['django'],23.0,2021-05-20 08:44:02.000,3.0.1,27.0,,174989.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,174609.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24717.0,2.0,,,,,,,,,,,,,,,,,,
167,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-06-30 21:06:06.000,2023-06-30 19:57:09,3304.0,288,47.0,459.0,8.0,342.0,995,PycURL - Python interface to libcurl.,60779.0,56460.0,100.0,33,False,,14.0,2022-12-16 19:44:33.490,7.45.2,55.0,,1221610.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4319.0,1190054.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1609394.0,2.0,,,,,,,,,,,,,,,,,,
168,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-07-24 16:52:36.000,2023-07-05 14:51:52,308.0,61,17.0,222.0,27.0,51.0,505,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",38593.0,38396.0,25.0,33,True,,27.0,2023-06-03 06:43:00.637,3.0.0,42.0,,28211677.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,197.0,28158550.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,2178214.0,3.0,,,,,,,,,,,,,,,,,,
169,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-08-03 14:24:55.000,2023-08-03 14:24:55,467.0,70,26.0,582.0,16.0,132.0,351,A minimal HTTP client.,59364.0,59218.0,39.0,33,True,,40.0,2023-07-05 12:10:02.440,0.17.3,53.0,,22621714.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-07-05 12:10:02.440,146.0,22605633.0,https://anaconda.org/conda-forge/httpcore,2023-07-06 03:01:34.660,627176.0,2.0,,,,,,,,,,,,,,,,,,
170,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-06-16 13:18:04.250,2023-01-03 17:53:44,931.0,48,12.0,37.0,65.0,274.0,272,Mako Templates for Python.,201939.0,187733.0,59.0,33,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,27438222.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14206.0,27377139.0,https://anaconda.org/conda-forge/mako,2023-06-16 13:18:04.250,5192113.0,2.0,,,,,,,,,,,,,,,,,,
171,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-06-16 16:13:38.824,2023-04-16 23:49:18,338.0,35,8.0,148.0,12.0,102.0,171,A modern CSS selector implementation for BeautifulSoup.,391442.0,388770.0,10.0,33,True,,,2023-04-16 23:58:03.946,2.4.1,44.0,,61452575.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-04-16 23:58:03.946,2672.0,61185421.0,https://anaconda.org/conda-forge/soupsieve,2023-06-16 16:13:38.824,14693511.0,1.0,,,,,,,,,,,,,,,,,,
172,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-08-03 14:46:04.000,2023-08-03 14:43:33,431.0,43,41.0,295.0,18.0,85.0,39,Utilities for Google Media Downloads and Resumable Uploads.,111687.0,111132.0,33.0,33,False,,8.0,2023-04-24 19:03:03.026,2.5.0,44.0,,40197018.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-04-24 19:03:03.026,555.0,40142435.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,4039206.0,2.0,,,,,,,,,,,,,,,,,,
173,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-08-03 15:02:15.000,2023-08-03 15:02:13,2539.0,2208,284.0,657.0,304.0,1400.0,20672,OpenAPI/Swagger-generated API Reference Documentation.,5020.0,5020.0,215.0,32,True,['openapi'],19.0,2022-09-13 12:29:53.000,2.0.0,84.0,90.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
174,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2054,381.0,304.0,496.0,265.0,12990,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",294.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,215129.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,294.0,214226.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,62309.0,2.0,,,,,,,,,,,,,,,,,,
175,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-08-01 09:19:19.000,2021-07-07 19:50:15,299.0,1900,313.0,205.0,61.0,,12873,Command line interface for testing internet bandwidth using speedtest.net.,58709.0,58158.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,160969.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,160176.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,16667.0,2.0,,,,,,,,,,,,,,,,,,
176,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-07-25 16:54:32.000,2018-11-07 20:31:50,841.0,1759,238.0,327.0,181.0,243.0,11872,"HTTP Request & Response Service, written in Python + Flask.",1745.0,1190.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,39797.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,39797.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-07-30 11:46:51.000,2023-07-01 09:52:57,2400.0,815,200.0,630.0,11.0,948.0,9586,thumbor is an open-source photo thumbnail service by globo.com.,549.0,340.0,197.0,32,True,,7.0,2023-07-07 06:41:07.486,7.5.2,110.0,,7812.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,7812.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-07-31 20:31:08.000,2023-07-29 08:49:58,860.0,315,50.0,340.0,109.0,227.0,3937,Silky smooth profiling for Django.,4062.0,3911.0,142.0,32,True,['django'],4.0,2023-01-15 00:27:12.000,5.0.3,41.0,193.0,503462.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,503461.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638,67.0,96.0,15.0,273.0,3489,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,46289.0,45662.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,573833.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,627.0,573833.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-07-20 15:11:59.000,2023-07-05 23:19:20,560.0,544,62.0,161.0,36.0,736.0,3461,Python Socket.IO server and client.,1946.0,,65.0,32,True,,7.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1594990.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-03-16 22:46:23.869,1946.0,1590103.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,405669.0,2.0,,,,,,,,,,,,,,,,,,
181,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-06-16 13:23:00.573,2022-03-25 21:42:47,1062.0,554,83.0,350.0,150.0,322.0,3411,Per object permissions for Django.,8020.0,6073.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,389384.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1947.0,388738.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,47826.0,2.0,,,,,,,,,,,,,,,,,,
182,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,475,56.0,198.0,246.0,163.0,3328,Easy OpenAPI specs and Swagger UI for your Flask API.,11322.0,10959.0,110.0,32,True,['flask'],22.0,2020-08-01 15:28:10.000,0.9.5,54.0,511.0,426218.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,363.0,424447.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,123682.0,2.0,,,,,,,,,,,,,,,,,,
183,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2833,Social auth made simple.,8079.0,5803.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,30795.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,30795.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,765,116.0,152.0,117.0,337.0,2820,Pseudo API for Google Trends.,3920.0,3844.0,86.0,32,True,,,2023-04-13 23:18:01.543,4.9.2,30.0,,113298.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,76.0,112699.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,19797.0,2.0,,,,,,,,,,,,,,,,,,
185,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-07-03 17:24:40.000,2023-07-03 17:24:39,1617.0,586,52.0,542.0,124.0,539.0,2692,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],4.0,2023-01-22 12:46:02.983,4.3.1,38.0,,452292.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,303.0,452292.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2023-07-09 08:26:26.000,2020-12-27 07:29:21,544.0,974,202.0,269.0,37.0,219.0,2690,Python SDK for Facebooks Graph API.,5894.0,4629.0,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,375558.0,,facebook-sdk,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,375558.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-07-05 23:27:20.000,2023-06-14 12:15:45,305.0,338,48.0,170.0,33.0,156.0,2462,Transparently use webpack with django.,9884.0,8898.0,57.0,32,True,['django'],8.0,2023-06-14 12:17:25.000,2.0.1,46.0,,366055.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,986.0,365786.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,6999.0,2.0,,,,,,,,,,,,,,,,,,
188,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,183,65.0,67.0,53.0,132.0,2222,A jquery-like library for python.,23186.0,19826.0,53.0,32,True,,5.0,2022-12-28 14:35:51.514,2.0.0,36.0,,1742405.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3360.0,1741765.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,44817.0,3.0,,,,,,,,,,,,,,,,,,
189,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-07-26 03:03:21.000,2023-07-26 03:03:20,130.0,155,43.0,51.0,2.0,85.0,2058,Asynchronous Python HTTP Requests for Humans using Futures.,6608.0,5628.0,27.0,32,True,,14.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1488834.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,980.0,1483258.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,200750.0,3.0,,,,,,,,,,,,,,,,,,
190,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-07-20 04:49:06.000,2023-06-02 03:24:02,609.0,273,29.0,287.0,89.0,249.0,1675,A simple app that provides django integration for RQ (Redis Queue).,3263.0,2826.0,118.0,32,True,['django'],11.0,2023-05-14 01:34:02.513,2.8.1,50.0,,182167.0,,django-rq,https://pypi.org/project/django-rq,2023-05-14 01:34:02.513,437.0,182167.0,,,,2.0,,,,,,,,,,,,,,,,,,
191,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-06-30 14:16:14.000,2023-05-17 16:37:45,449.0,626,92.0,276.0,176.0,253.0,1476,A very simple Salesforce.com REST API client for Python.,213.0,,75.0,32,True,,4.0,2023-05-17 16:45:02.592,1.12.4,46.0,,6585748.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-05-17 16:45:02.592,213.0,6585065.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,51247.0,2.0,,,,,,,,,,,,,,,,,,
192,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,377,26.0,351.0,145.0,326.0,1471,Pipeline is an asset packaging library for Django.,3437.0,2303.0,174.0,32,True,['django'],,2023-03-09 14:54:40.000,2.1.0,131.0,,95240.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1134.0,95240.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-08-01 18:19:29.000,2023-07-26 13:24:06,1168.0,305,26.0,374.0,73.0,272.0,1467,Money fields for Django forms and models.,2633.0,2428.0,111.0,32,True,['django'],4.0,2023-07-03 14:52:00.962,3.2.0,64.0,,164606.0,,django-money,https://pypi.org/project/django-money,2018-05-19 17:01:36.000,205.0,164606.0,,,,2.0,,,,,,,,,,,,,,,,,,
