,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
143,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-09-07 08:44:34.000,2022-09-07 08:44:16,808.0,8.0,698,52.0,214.0,115.0,398.0,2128,Django admin CKEditor integration.,126.0,33,True,['django'],2022-09-07 08:45:32.686,6.5.1,51.0,,243676.0,,django-ckeditor,27496.0,25991.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,243676.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-10-01 08:13:26.000,2022-10-01 08:12:16,647.0,19.0,122,27.0,204.0,26.0,198.0,2086,Radically simplified static file serving for Python web apps.,62.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1303262.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1302238.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,63489.0,2.0,,,,,,,,,,,,,,,,,,
145,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-10-06 15:17:23.000,2022-09-26 13:55:47,1502.0,33.0,151,41.0,549.0,44.0,197.0,1842,Python library for implementing GraphQL servers using schema-first approach.,58.0,33,True,['graphql'],2022-09-26 14:00:33.350,0.16.1,34.0,,230999.0,,ariadne,915.0,876.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,39.0,230999.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-09-26 20:47:44.000,2022-09-26 20:47:43,389.0,10.0,213,50.0,139.0,45.0,252.0,1840,Django Channels HTTP/WebSocket server.,62.0,33,True,['django'],2021-04-07 18:31:41.000,3.0.2,56.0,,539787.0,conda-forge/daphne,daphne,16746.0,15980.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,536192.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,107857.0,2.0,,,,,,,,,,,,,,,,,,
147,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,,293,48.0,101.0,74.0,144.0,1479,Parse feeds in Python.,51.0,33,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,3416238.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,3404012.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,354554.0,1.0,,,,,,,,,,,,,,,,,,
148,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-10-05 13:03:29.000,2022-10-05 13:03:29,991.0,54.0,157,10.0,227.0,48.0,565.0,1300,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,81.0,33,True,['openapi'],2022-09-26 14:50:11.151,0.24.2,53.0,,639477.0,conda-forge/drf-spectacular,drf-spectacular,3606.0,3581.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,638845.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,8219.0,2.0,,,,,,,,,,,,,,,,,,
149,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-09-11 11:13:03.000,2022-09-02 13:50:34,777.0,12.0,314,32.0,215.0,80.0,313.0,1291,Easy thumbnails for Django.,88.0,33,True,['django'],2022-08-02 22:20:44.335,2.8.3,49.0,,228767.0,,easy-thumbnails,10934.0,8838.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,228767.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-09-09 09:53:05.000,2022-09-07 20:41:56,543.0,20.0,304,23.0,341.0,5.0,191.0,1290,A django model and form field for normalised phone numbers using python-phonenumbers.,108.0,33,True,['django'],2022-09-07 15:15:41.217,7.0.0,30.0,4.0,565477.0,,django-phonenumber-field,857.0,,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,857.0,565477.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-10-04 11:08:01.000,2022-08-01 21:28:00,986.0,25.0,117,28.0,579.0,30.0,166.0,845,Yet another URL library.,72.0,33,True,,2022-08-02 07:14:10.000,1.8.1,90.0,6063.0,98314611.0,conda-forge/yarl,yarl,2793.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2793.0,98218024.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,6272794.0,2.0,,,,,,,,,,,,,,,,,,
152,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-10-01 08:05:52.000,2022-09-12 10:44:11,678.0,17.0,174,16.0,190.0,36.0,172.0,747,A caching extension for Flask.,108.0,33,True,['flask'],2022-07-30 15:22:15.000,2.0.1,22.0,,3972394.0,conda-forge/flask-caching,flask-caching,12328.0,11582.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,3970563.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,89732.0,1.0,,,,,,,,,,,,,,,,,,
153,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-09-25 20:21:27.000,2022-09-25 20:21:26,541.0,2.0,174,24.0,115.0,53.0,68.0,452,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",73.0,33,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,33625582.0,conda-forge/httplib2,httplib2,132470.0,116523.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,33602402.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1808109.0,2.0,,,,,,,,,,,,,,,,,,
154,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-10-03 10:33:10.000,2022-10-03 10:32:35,383.0,16.0,54,21.0,460.0,7.0,101.0,283,A minimal HTTP client.,29.0,33,True,,2022-05-17 12:45:53.000,0.15.0,45.0,,12357341.0,conda-forge/httpcore,httpcore,20580.0,20493.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,12350784.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,262287.0,2.0,,,,,,,,,,,,,,,,,,
155,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-10-04 15:20:12.000,2022-09-29 21:50:35,413.0,15.0,39,45.0,266.0,12.0,83.0,35,Utilities for Google Media Downloads and Resumable Uploads.,31.0,33,False,,2022-09-29 22:00:15.144,2.4.0,42.0,,37830381.0,conda-forge/google-resumable-media,google-resumable-media,40065.0,39532.0,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,533.0,37787887.0,https://anaconda.org/conda-forge/google-resumable-media,2022-09-30 21:22:54.926,2719622.0,2.0,,,,,,,,,,,,,,,,,,
156,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-10-04 17:35:07.000,2022-09-13 09:27:12,2478.0,6.0,9043,1379.0,1024.0,385.0,,45610,Dumb downloader that scrapes the web.,247.0,32,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,360045.0,24936.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20863.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,12687.0,1.0,you-get,,,,,,,,,,,,,,,,,
157,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-10-06 15:51:47.000,2022-10-06 15:51:24,1871.0,122.0,4242,951.0,742.0,170.0,605.0,36131,Hunt down social media accounts by username across social networks.,195.0,32,True,,2022-10-06 11:49:08.135,0.4.0,6.0,,5481.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,5481.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,651.0,,1955,381.0,301.0,480.0,260.0,12191,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,129782.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,128871.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,53790.0,1.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-10-05 18:30:42.000,2022-10-05 16:22:35,4911.0,115.0,567,137.0,290.0,154.0,1291.0,5226,The awesome document factory.,112.0,32,True,,2022-07-24 12:42:46.000,56.1,90.0,,767908.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,766109.0,https://anaconda.org/conda-forge/weasyprint,2022-07-25 06:06:31.107,70178.0,3.0,,,,,,,,,,,,,,,,,,
160,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,5303.0,1.0,1590,255.0,977.0,53.0,1008.0,4512,CMS framework for Django.,325.0,32,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,5028.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,5028.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963,171.0,307.0,102.0,315.0,3357,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,186474.0,,python-twitter,8033.0,6312.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,186474.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-09-14 09:57:08.000,2022-09-14 09:57:08,1868.0,4.0,635,97.0,317.0,24.0,682.0,3339,A jazzy skin for the Django Admin-Interface (official repository).,82.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,178768.0,conda-forge/django-grappelli,django-grappelli,6717.0,5012.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,177421.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,106446.0,2.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-10-02 18:27:44.000,2022-03-25 21:42:47,1062.0,,544,84.0,348.0,137.0,320.0,3274,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,212271.0,conda-forge/django-guardian,django-guardian,6917.0,4979.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1938.0,211645.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,40100.0,2.0,,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-10-04 20:40:04.000,2022-09-28 04:30:58,580.0,14.0,531,53.0,258.0,107.0,289.0,3160,A JSON Web Token authentication plugin for the Django REST Framework.,90.0,32,True,['django'],2022-10-01 13:44:07.423,5.2.1,42.0,,915335.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,915335.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-08-24 13:40:08.000,2022-01-21 01:17:15,532.0,,431,57.0,189.0,201.0,158.0,3080,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,32,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,479.0,474388.0,conda-forge/flasgger,flasgger,8704.0,8348.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,472501.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,112959.0,2.0,,,,,,,,,,,,,,,,,,
166,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-10-06 09:10:54.000,2022-08-15 15:12:16,502.0,6.0,505,61.0,127.0,39.0,705.0,3052,Python Socket.IO server and client.,61.0,32,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1451415.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1447862.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,259430.0,3.0,,,,,,,,,,,,,,,,,,
167,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-10-06 12:01:25.000,2022-10-06 12:01:21,1789.0,92.0,184,118.0,475.0,181.0,612.0,3048,Realtime Web Apps and Dashboards for Python and R.,31.0,32,True,,2022-09-20 09:41:28.000,0.23.1,44.0,1228547.0,107302.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,63426.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,120.0,466.0,18.0,643.0,2817,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32178.0,,python-social-auth,7729.0,5453.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32178.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-09-30 14:59:06.000,2022-09-30 14:59:06,1590.0,12.0,581,51.0,510.0,120.0,526.0,2605,Compresses linked and inline javascript or CSS into a single cached file.,210.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,34.0,,324880.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,324880.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-08-19 08:31:05.000,2020-10-09 23:49:59,186.0,,476,83.0,96.0,172.0,77.0,2504,A Pythonic wrapper for the Wikipedia API.,23.0,32,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,830465.0,conda-forge/wikipedia,wikipedia,36806.0,35740.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,829417.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,71320.0,3.0,,,,,,,,,,,,,,,,,,
171,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-09-11 19:38:31.000,2022-09-11 19:37:41,196.0,3.0,280,51.0,58.0,6.0,76.0,2148,Python One-Time Password Library.,37.0,32,True,,2022-09-19 16:05:00.726,2.7.0,22.0,203.0,2279046.0,conda-forge/pyotp,pyotp,6224.0,5672.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,552.0,2278432.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,26355.0,2.0,,,,,,,,,,,,,,,,,,
172,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-08-12 09:45:06.000,2022-06-16 04:36:43,1031.0,,589,72.0,286.0,138.0,207.0,1942,A library for converting HTML into PDFs using ReportLab.,143.0,32,True,,2022-06-16 04:38:30.000,0.2.8,23.0,6.0,398438.0,conda-forge/xhtml2pdf,xhtml2pdf,9437.0,8610.0,https://pypi.org/project/xhtml2pdf,2022-06-16 04:32:32.000,827.0,397159.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,55035.0,3.0,,,,,,,,,,,,,,,,,,
173,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-10-03 21:05:03.000,2022-08-21 06:33:13,1376.0,8.0,388,55.0,327.0,60.0,480.0,1576,django-tables2 - An app for creating HTML tables.,139.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,159345.0,conda-forge/django-tables2,django-tables2,6089.0,5203.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,159232.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1810.0,2.0,,,,,,,,,,,,,,,,,,
174,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-09-15 13:36:32.000,2022-09-15 13:35:29,440.0,7.0,584,89.0,238.0,141.0,221.0,1347,A very simple Salesforce.com REST API client for Python.,74.0,32,True,,2022-09-15 13:36:30.000,1.12.2,44.0,,4026770.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4026058.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,46312.0,3.0,,,,,,,,,,,,,,,,,,
175,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-10-03 11:50:11.000,2022-10-03 11:50:11,1148.0,6.0,280,27.0,361.0,58.0,264.0,1326,Money fields for Django forms and models.,103.0,32,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,126803.0,,django-money,2054.0,1852.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,126803.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-05 10:43:42.000,2022-04-20 16:03:50,2099.0,,666,145.0,806.0,46.0,932.0,1166,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,969270.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2751.0,2627.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,968235.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,53731.0,2.0,,,,,,,,,,,,,,,,,,
177,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-10-06 08:22:20.000,2022-10-06 08:22:20,1009.0,87.0,258,17.0,708.0,198.0,285.0,991,PEP-484 stubs for Django.,177.0,32,True,['django'],2022-06-17 15:16:04.000,django-stubs@1.12.0,37.0,,584572.0,conda-forge/django-stubs,django-stubs,3019.0,2943.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,584207.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,6571.0,2.0,,,,,,,,,,,,,,,,,,
178,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,257,47.0,303.0,86.0,160.0,987,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,32,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,12962143.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,12922095.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2763336.0,3.0,,,,,,,,,,,,,,,,,,
179,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-10-04 10:32:03.000,2022-09-07 10:53:03,721.0,3.0,215,28.0,482.0,41.0,249.0,924,Python binding to the Networking and Cryptography (NaCl) library.,64.0,32,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,40232363.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,40187985.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,3062143.0,2.0,,,,,,,,,,,,,,,,,,
